Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryce Harper","PHI",142,600,486,136,79,26,2,29,88,86,104,15,124,3,6,1,,14,8,0.27983539094650206,0.17333333333333334,0.20666666666666667,0.8387096774193549,0.4056761268781302,0.5205761316872428,0.3885000776754667,0.926252258565373,0.24074074074074076,4.291970207112901,0.31563421828908556,,-0.8615472048986703,105.52758480937484,34.84489079148772,141.12244953261956,-0.8615472048986703,,29.526093349124146,-6.051476614500481,4.351907722397643,,,,,,,,960.1999999999999,6.761971830985915,960.1999999999999,6.761971830985915,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Kyle Seager",,154,653,585,155,94,32,3,26,82,92,58,6,108,7,3,0,,5,3,0.26495726495726496,0.0888208269525268,0.16539050535987748,0.5370370370370371,0.33690658499234305,0.46324786324786327,0.3406011105689236,0.8001544482402063,0.1982905982905983,3.7119285903679344,0.2841409691629956,,-0.5725002323742956,89.03978187200377,12.113449882536623,118.41544167535751,-0.5725002323742956,,13.86557072406398,5.657333837685201,4.257267509855914,,,,,,,,833.4000000000001,5.411688311688312,833.4000000000001,5.411688311688312,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Paul Goldschmidt","NYY",143,630,521,151,90,32,2,27,89,94,99,17,136,4,6,0,,20,5,0.28982725527831094,0.15714285714285714,0.21587301587301588,0.7279411764705882,0.4031746031746032,0.5143953934740882,0.3847573663048799,0.9175699966486914,0.2245681381957773,4.739636724976295,0.34065934065934067,,1.55642856284976,108.85831023355911,34.641481514777645,135.38490788541296,1.55642856284976,,29.011676676328882,-7.8229639971697775,4.215696271687316,,,,,,,,1015.5999999999999,7.102097902097902,1015.5999999999999,7.102097902097902,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Corey Seager","TEX",156,675,622,174,106,41,5,22,89,99,42,3,113,5,6,0,,5,1,0.2797427652733119,0.06222222222222222,0.1674074074074074,0.37168141592920356,0.3274074074074074,0.4678456591639871,0.33742290353845983,0.7952530665713946,0.18810289389067525,4.52061894610079,0.30831643002028397,,0.2536944984458387,90.26938136218503,10.75135059206202,112.87321603040076,0.2536944984458387,,10.955513071905964,8.785876166252862,4.214024697847907,,,,,,,,854.3,5.476282051282051,854.3,5.476282051282051,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Buster Posey",,123,512,455,134,93,25,2,14,63,71,47,6,53,3,7,0,,3,1,0.2945054945054945,0.091796875,0.103515625,0.8867924528301887,0.359375,0.45054945054945056,0.34499925822608557,0.8099244505494505,0.15604395604395604,3.349947100929924,0.3037974683544304,,-0.11713577038608491,71.67187410379614,11.355975208532469,116.72682201114242,-0.11713577038608491,,10.43037920255068,13.594991432225822,4.122051814720012,,,,,,,,663.8000000000001,5.3967479674796754,663.8000000000001,5.3967479674796754,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Joey Votto",,137,592,477,139,87,29,2,21,80,73,106,15,115,4,5,0,,7,2,0.2914046121593291,0.17905405405405406,0.19425675675675674,0.9217391304347826,0.4206081081081081,0.49266247379454925,0.38755944490019534,0.9132705819026574,0.20125786163522014,3.923199301559567,0.34104046242774566,,0.1721604480408132,103.66105565408611,33.92079755643749,140.47444405257156,0.1721604480408132,,29.682170183662265,-8.980545378726484,4.042305516174657,,,,,,,,931.9999999999999,6.802919708029196,931.9999999999999,6.802919708029196,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Andrew McCutchen","PIT",146,641,551,153,95,30,4,24,83,86,77,9,126,8,5,0,,11,6,0.2776769509981851,0.12012480499219969,0.19656786271450857,0.6111111111111112,0.3712948517940718,0.47731397459165154,0.3608761800429489,0.8486088263857233,0.1996370235934664,4.439393616143095,0.31773399014778325,,-0.6420839608181268,98.12757827248294,22.614900163373527,126.3606561504943,-0.6420839608181268,,20.168343435738784,-2.0656966490299817,3.935865743288689,,,,,,,,900.3000000000001,6.166438356164384,900.3000000000001,6.166438356164384,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Kevin Kiermaier",,134,502,458,118,75,22,8,13,63,46,35,1,95,5,2,2,,18,5,0.2576419213973799,0.0697211155378486,0.1892430278884462,0.3684210526315789,0.316,0.425764192139738,0.31871650727812895,0.741764192139738,0.16812227074235808,7.294002207882632,0.29829545454545453,,1.295545764733106,59.384907516966784,0.24705352200123182,101.17142766539453,1.295545764733106,,2.001591842471833,18.54310400243509,3.838994062441915,,,,,,,,574.6,4.2880597014925375,574.6,4.2880597014925375,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Robinson Canó",,148,644,589,169,113,30,2,24,84,90,45,10,91,6,4,0,,3,3,0.2869269949066214,0.06987577639751552,0.14130434782608695,0.4945054945054945,0.3416149068322981,0.466893039049236,0.34150701704837544,0.8085079458815341,0.17996604414261463,3.096082541763397,0.303347280334728,,-0.9747440642677248,88.29398935879149,12.42789777959266,119.0380403602241,-0.9747440642677248,,13.745735601378023,0.8469852007956167,3.721913478901005,,,,,,,,831.7,5.619594594594595,831.7,5.619594594594595,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Freddie Freeman","LAD",148,639,544,153,90,34,3,26,94,86,82,10,148,9,4,0,,4,2,0.28125,0.12832550860719874,0.23161189358372458,0.5540540540540541,0.38184663536776214,0.49816176470588236,0.3729621615432594,0.8800084000736446,0.21691176470588236,3.999262354444734,0.339572192513369,,-0.403157475637272,104.19407853569412,28.91700940664434,132.9027065065936,-0.403157475637272,,25.490848010094325,-9.455038030311544,3.717992242347621,,,,,,,,947.9,6.40472972972973,947.9,6.40472972972973,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Brian Dozier",,147,657,581,148,80,33,4,31,96,82,61,3,131,7,6,2,,15,4,0.2547332185886403,0.0928462709284627,0.1993911719939117,0.46564885496183206,0.3297709923664122,0.4853700516351119,0.34524428625048303,0.8151410440015241,0.2306368330464716,5.646974846894008,0.2752941176470588,,1.0357187783811241,92.10241005499783,14.70486010541144,114.66881608824568,1.0357187783811241,,12.60680911829631,1.2441811858030851,3.691065459543816,,,,,,,,879,5.979591836734694,879,5.979591836734694,,,,,,,,,,,,,,,,,,,"Brian Dozier","9810",572821
"Miguel Cabrera",,135,583,511,154,97,29,1,27,73,91,64,13,104,3,5,0,,1,0,0.3013698630136986,0.1097770154373928,0.1783876500857633,0.6153846153846154,0.379073756432247,0.5205479452054794,0.376456624374055,0.8996217016377264,0.2191780821917808,2.1707828608916007,0.32987012987012987,,-0.13881771289743483,96.74390631125395,28.063888623873627,137.92320423646566,-0.13881771289743483,,26.40646963499572,-10.091771425884096,3.6868302584844024,,,,,,,,897.9,6.651111111111111,897.9,6.651111111111111,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Evan Longoria",,154,658,602,160,91,36,3,30,79,88,45,7,143,4,7,0,,1,2,0.26578073089701,0.06838905775075987,0.21732522796352582,0.3146853146853147,0.31762917933130697,0.4850498338870432,0.33629704135171096,0.8026790132183501,0.21926910299003322,2.664490195601381,0.2981651376146789,,-0.9178920991253108,87.38463672949182,9.869282289875613,113.25393026553884,-0.9178920991253108,,9.553017883330526,1.9124754772755344,3.4505696455266444,,,,,,,,840.8,5.45974025974026,840.8,5.45974025974026,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Giancarlo Stanton","NYY",119,484,417,106,53,20,2,31,66,82,60,8,145,4,3,0,,4,2,0.2541966426858513,0.12396694214876033,0.29958677685950413,0.41379310344827586,0.3512396694214876,0.5347721822541966,0.36930651762405364,0.8860118516756843,0.28057553956834536,3.824483104040274,0.3073770491803279,,-0.2640402677934617,77.4601010767131,20.44272790228416,135.03152602073877,-0.2640402677934617,,20.617915513538094,-2.3870169388974567,3.4384107002884265,,,,,,,,731.4,6.1462184873949575,731.4,6.1462184873949575,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Trea Turner","PHI",139,594,546,154,103,27,10,14,77,66,41,1,131,1,4,2,,35,7,0.28205128205128205,0.06902356902356903,0.22053872053872053,0.31297709923664124,0.3310810810810811,0.44505494505494503,0.3320805452600147,0.7761360261360262,0.16300366300366298,7.859238938942221,0.345679012345679,,3.8087677843868732,76.81852206952487,6.842654991816627,103.32161283448247,3.8087677843868732,,6.238745041113244,8.329689722212533,3.42158602924064,,,,,,,,756.1999999999999,5.440287769784172,756.1999999999999,5.440287769784172,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Christian Yelich","MIL",148,638,563,158,106,33,4,15,82,70,68,3,137,3,3,1,,15,5,0.28063943161634103,0.10658307210031348,0.21473354231974923,0.49635036496350365,0.35949764521193095,0.433392539964476,0.34330219077387064,0.792890185176407,0.152753108348135,5.134526626932654,0.34541062801932365,,0.5609161998145282,88.41644861786999,13.25718397885002,117.60874226793456,0.5609161998145282,,14.397082382863385,-1.3767478915959641,3.4063562563996115,,,,,,,,808.8,5.464864864864865,808.8,5.464864864864865,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Yoenis Cespedes",,143,596,546,145,82,29,4,30,83,95,39,6,125,5,6,0,,5,3,0.26556776556776557,0.06543624161073826,0.20973154362416108,0.312,0.31711409395973156,0.4981684981684982,0.3409597072560908,0.8152825921282297,0.2326007326007326,4.362595903099065,0.28967254408060455,,-0.49845397658646107,81.44390616052351,11.232430102755638,116.89387894805864,-0.49845397658646107,,11.90213725016019,2.1426554247605534,3.374538758946568,,,,,,,,788.0000000000001,5.510489510489511,788.0000000000001,5.510489510489511,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
"Starling Marte","NYM",142,581,533,150,100,31,5,14,77,57,27,3,126,18,1,2,,37,12,0.28142589118198874,0.04647160068846816,0.21686746987951808,0.21428571428571427,0.33678756476683935,0.4371482176360225,0.33324971981346607,0.7739357824028619,0.15572232645403378,7.086141251038491,0.34517766497461927,,2.1645973096601665,75.69783257010887,7.253423862788173,107.85105022195867,2.1645973096601665,,7.782453812822046,6.57555382536272,3.3577896787144352,,,,,,,,728.6999999999999,5.13169014084507,728.6999999999999,5.13169014084507,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Ian Kinsler",,142,631,581,160,109,29,5,17,90,75,37,0,86,8,4,1,,11,6,0.27538726333907054,0.058637083993660855,0.13629160063391443,0.43023255813953487,0.3253968253968254,0.43029259896729777,0.3256936958857945,0.7556894243641232,0.15490533562822723,5.283582014605385,0.2966804979253112,,-0.6039389199577272,78.27803129699807,3.943398088186782,103.03557153524937,-0.6039389199577272,,1.6958272554611677,9.591119338735842,3.338834918799293,,,,,,,,726.5000000000001,5.116197183098592,726.5000000000001,5.116197183098592,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Brandon Crawford",,148,575,513,134,87,26,7,14,62,78,49,9,112,5,7,1,,6,2,0.26120857699805067,0.08521739130434783,0.19478260869565217,0.4375,0.32752613240418116,0.42105263157894735,0.3170588806667159,0.7485787639831285,0.15984405458089668,5.033343756976939,0.30456852791878175,,0.0843517417088151,67.2340713372372,-0.5035104299046153,98.00689286269085,0.0843517417088151,,-1.3270974293433184,15.612143535042145,3.3308158473592573,,,,,,,,652.0999999999999,4.406081081081081,652.0999999999999,4.406081081081081,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Xander Bogaerts","SDP",156,681,622,179,125,35,2,17,87,81,48,1,122,6,4,1,,10,3,0.2877813504823151,0.07048458149779736,0.17914831130690162,0.39344262295081966,0.3426470588235294,0.432475884244373,0.33497942371817857,0.7751229430679024,0.14469453376205788,4.387398889264752,0.3326488706365503,,0.37140413420274854,89.69869993707519,9.473842226773314,105.07835021591623,0.37140413420274854,,4.5236552519386635,4.732719898223877,3.3042766052595844,,,,,,,,825.6999999999999,5.292948717948717,825.6999999999999,5.292948717948717,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Gary Sánchez","BAL",115,499,455,116,64,24,1,27,66,82,36,1,117,4,4,0,,5,1,0.2549450549450549,0.07214428857715431,0.23446893787575152,0.3076923076923077,0.312625250501002,0.4901098901098901,0.3394624661489663,0.802735140610892,0.23516483516483516,3.8698445522527782,0.28253968253968254,,0.35915431729517877,67.5722767756625,8.787836250786395,111.54123723420027,0.35915431729517877,,7.2737495905558625,8.13097152725379,3.3029575984500292,,,,,,,,650.4,5.655652173913043,650.4,5.655652173913043,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"George Springer","TOR",131,590,509,128,76,23,3,26,89,76,68,2,162,10,2,1,,12,6,0.25147347740667975,0.1152542372881356,0.2745762711864407,0.41975308641975306,0.34974533106960953,0.46168958742632615,0.34959090913580876,0.8114349184959357,0.2102161100196464,5.2078859054647015,0.3157894736842105,,-0.3994512651115656,84.82605836750749,15.321409249918492,123.72275919967592,-0.3994512651115656,,16.405260324718387,-4.611347370887771,3.2487369767725567,,,,,,,,776,5.923664122137405,776,5.923664122137405,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Anthony Rendon","LAA",138,587,519,140,87,33,3,17,80,70,55,2,105,6,6,1,,10,4,0.2697495183044316,0.09369676320272573,0.1788756388415673,0.5238095238095238,0.34300341296928333,0.44315992292870904,0.3378401241482121,0.7861633358979923,0.17341040462427743,4.810648351889117,0.3052109181141439,,0.03347493754699826,78.70301761760786,9.551781970108289,107.18050516630124,0.03347493754699826,,5.224580425335455,7.848149473985316,3.2458603150131284,,,,,,,,728.4,5.278260869565218,728.4,5.278260869565218,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Alex Bregman",,126,557,507,135,84,28,5,18,77,76,43,2,80,4,2,1,,8,4,0.26627218934911245,0.07719928186714542,0.1436265709156194,0.5375,0.3273381294964029,0.4477317554240631,0.331908349418468,0.775069884920466,0.18145956607495067,5.192633959488455,0.2846715328467153,,-0.3283800275530666,71.95438621968985,6.3372852730846425,111.57013784768728,-0.3283800275530666,,7.409243217278497,4.97185030802077,3.1945386849649293,,,,,,,,672.9,5.34047619047619,672.9,5.34047619047619,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Justin Turner",,127,461,413,115,71,27,2,15,56,64,35,1,80,8,5,0,,4,1,0.2784503631961259,0.07592190889370933,0.1735357917570499,0.4375,0.34273318872017355,0.46246973365617433,0.3445928103250006,0.8052029223763479,0.1840193704600484,4.086391155468124,0.30959752321981426,,0.1367160549852997,64.37807105760957,10.070201153866302,117.67702180431505,0.1367160549852997,,10.173088674665715,6.088876563054825,3.1622565697021927,,,,,,,,595.5000000000001,4.6889763779527565,595.5000000000001,4.6889763779527565,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Addison Russell",,155,601,536,133,81,29,4,19,69,91,50,5,140,9,5,1,,6,2,0.24813432835820895,0.08319467554076539,0.23294509151414308,0.35714285714285715,0.32,0.42350746268656714,0.31814522142169854,0.7435074626865672,0.1753731343283582,4.662396032348658,0.29842931937172773,,0.07762026390992105,70.81296065856252,0.012462150645581144,95.96500246709114,0.07762026390992105,,-2.909030891847658,14.7177093815341,3.1621180622620253,,,,,,,,677.0999999999999,4.368387096774193,677.0999999999999,4.368387096774193,,,,,,,,,,,,,,,,,,,"Addison Russell","14106",608365
"Adrian Beltré",,133,562,516,145,96,26,2,21,69,82,38,5,61,4,4,0,,1,1,0.2810077519379845,0.06761565836298933,0.10854092526690391,0.6229508196721312,0.33274021352313166,0.46124031007751937,0.3370670222508415,0.793980523600651,0.18023255813953487,2.639505538287707,0.2831050228310502,,-0.5081604726146907,74.99258170376115,8.786458307006882,103.69460050222838,-0.5081604726146907,,1.984812967773081,9.190281744917163,3.0885149150248683,,,,,,,,705.3,5.303007518796992,705.3,5.303007518796992,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Byron Buxton","MIN",138,533,487,126,77,24,9,16,72,64,34,1,156,5,4,3,,16,3,0.2587268993839836,0.06378986866791744,0.2926829268292683,0.21794871794871795,0.3113207547169811,0.44353182751540043,0.32174551486968994,0.7548525822323815,0.18480492813141686,7.4838376290165725,0.3448275862068966,,1.712765185860917,64.38429326389463,1.5945000780049154,98.51891045282603,1.712765185860917,,0.764952805708293,10.523066891844591,2.9996640660246214,,,,,,,,628.9,4.557246376811594,628.9,4.557246376811594,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Nelson Cruz",,137,586,528,141,81,23,1,36,77,93,48,6,149,6,4,0,,3,2,0.26704545454545453,0.08191126279863481,0.25426621160409557,0.3221476510067114,0.33276450511945393,0.5189393939393939,0.35716024298092414,0.8517038990588479,0.2518939393939394,2.7578891039051543,0.3025936599423631,,-0.5089167894329876,87.91107495154526,18.87764379407551,129.79596968359252,-0.5089167894329876,,20.454834124560392,-11.018065615726314,2.993830456143974,,,,,,,,834.4999999999999,6.091240875912408,834.4999999999999,6.091240875912408,,,,,,,,,,,,,,,,,,,"Nelson Cruz","2434",443558
"Jonathan Lucroy",,128,510,462,127,84,26,3,14,58,64,45,3,79,2,1,0,,3,1,0.2748917748917749,0.08823529411764706,0.15490196078431373,0.569620253164557,0.3411764705882353,0.43506493506493504,0.3342100358338516,0.7762414056531703,0.16017316017316013,3.783344557250317,0.3054054054054054,,-0.09694133698940277,66.85145471852331,6.771164803319262,101.73109099407701,-0.09694133698940277,,0.963053925447749,10.995248495376089,2.9885848594841424,,,,,,,,617.2,4.821875,617.2,4.821875,,,,,,,,,,,,,,,,,,,"Jonathan Lucroy","7870",518960
"José Ramírez","CLE",152,616,558,159,108,37,4,10,76,63,44,1,65,3,4,7,,24,8,0.2849462365591398,0.07142857142857142,0.10551948051948051,0.676923076923077,0.33825944170771755,0.41935483870967744,0.3274857185192798,0.757614280417395,0.13440860215053763,5.856246402941693,0.3059548254620123,,1.1765978657640517,77.32810592053319,4.76054006216909,100.56546720927453,1.1765978657640517,,1.5948151611522885,6.44164434872537,2.954486318855904,,,,,,,,720.7,4.741447368421053,720.7,4.741447368421053,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Odúbel Herrera",,156,609,552,155,112,27,5,11,78,47,44,3,136,7,2,4,,20,7,0.2807971014492754,0.0722495894909688,0.2233169129720854,0.3235294117647059,0.34049586776859503,0.4076086956521739,0.3244042155948588,0.7481045634207689,0.1268115942028985,5.9667345854796165,0.3538083538083538,,0.7728665247559547,74.90085123234314,3.157916804187724,100.56640410933547,0.7728665247559547,,1.1976918926171751,8.100474469455673,2.931391616432659,,,,,,,,697.6,4.471794871794872,697.6,4.471794871794872,,,,,,,,,,,,,,,,,,,"Odubel Herrera","11476",546318
"Jackie Bradley Jr.",,144,564,501,128,75,30,5,18,71,72,51,3,137,8,3,1,,8,2,0.2554890219560878,0.09042553191489362,0.2429078014184397,0.3722627737226277,0.3321492007104796,0.4431137724550898,0.33245196055088727,0.7752629731655694,0.187624750499002,5.451556864322342,0.3151862464183381,,0.48659557360224426,73.1116519898044,6.669919612990519,103.34131081980054,0.48659557360224426,,2.7492062504736836,6.708980518253602,2.9198558077852326,,,,,,,,687.1,4.771527777777778,687.1,4.771527777777778,,,,,,,,,,,,,,,,,,,"Jackie Bradley Jr.","12984",598265
"Dustin Pedroia",,128,580,525,153,113,29,1,10,66,56,49,1,64,1,4,1,,6,4,0.2914285714285714,0.08448275862068966,0.1103448275862069,0.765625,0.35060449050086356,0.4076190476190476,0.3302266227539023,0.7582235381199112,0.11619047619047618,2.9893207758862648,0.3142857142857143,,-0.8024262893013656,74.12070949293081,5.794105275639938,101.81191190588052,-0.8024262893013656,,0.4593400094785256,8.452629218586468,2.9193884728154025,,,,,,,,665.7999999999998,5.201562499999999,665.7999999999998,5.201562499999999,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Chris Davis",,142,595,515,123,62,22,0,39,86,99,69,5,200,7,4,0,,2,2,0.23883495145631067,0.11596638655462185,0.33613445378151263,0.345,0.334453781512605,0.5087378640776699,0.35527070194987925,0.8431916455902748,0.2699029126213592,2.192428616366605,0.3,,-0.7178920961450785,88.33353560238756,18.239864034649504,123.18251554489541,-0.7178920961450785,,15.843291682495323,-7.453430045288776,2.9179247456608866,,,,,,,,830.4,5.847887323943662,830.4,5.847887323943662,,,,,,,,,,,,,,,,,,,"Chris Davis","9272",448801
"Charlie Blackmon",,148,636,578,172,110,31,6,25,81,68,38,3,100,12,4,4,,24,10,0.2975778546712803,0.059748427672955975,0.15723270440251572,0.38,0.3512658227848101,0.5017301038062284,0.36206555338087826,0.8529959265910385,0.20415224913494812,6.00970588506453,0.32166301969365424,,0.3504031349439174,97.98633850900487,23.06268285004454,110.2222097026657,0.3504031349439174,,8.357381510539298,-0.18999932850899937,2.903554795245184,,,,,,,,911.9,6.161486486486487,911.9,6.161486486486487,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
