Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dustin Pedroia",,134,609,540,156,102,35,2,17,76,66,57,3,62,4,6,2,,20,6,0.28888888888888886,0.09359605911330049,0.10180623973727422,0.9193548387096774,0.357495881383855,0.45555555555555555,0.3517746116151873,0.8130514369394106,0.16666666666666669,4.931178717623463,0.29764453961456105,,0.8925379067659378,87.47970369037719,17.985606301096382,118.9185631046857,0.8925379067659378,,14.36485238697857,10.237654320987655,4.728126373590475,,,,,,,,810.5,6.048507462686567,810.5,6.048507462686567,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Adrian Beltré",,137,574,533,158,98,31,1,28,72,89,29,5,73,5,7,0,,2,1,0.2964352720450281,0.050522648083623695,0.12717770034843207,0.3972602739726027,0.3344947735191638,0.5159474671669794,0.3602154973521174,0.8504422406861432,0.21951219512195125,2.66464145782242,0.296127562642369,,-0.5684169908054173,86.34316072291483,20.842976976696157,123.00533359005246,-0.5684169908054173,,14.872646149292343,10.109053497942387,4.644269795993284,,,,,,,,813.5999999999999,5.938686131386861,813.5999999999999,5.938686131386861,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Matt Kemp",,136,577,512,149,89,27,3,30,101,101,56,15,135,4,5,0,,20,7,0.291015625,0.09705372616984402,0.2339688041594454,0.4148148148148148,0.36221837088388215,0.53125,0.3742045012445212,0.8934683708838822,0.240234375,6.094059380207664,0.3380681818181818,,0.6111061153933406,93.27669757297937,27.434178371641078,139.5653579470154,0.6111061153933406,,27.817919768120387,-2.8799235743680187,4.451602841625671,,,,,,,,898.1999999999999,6.6044117647058815,898.1999999999999,6.6044117647058815,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"Carlos Santana","CLE",142,600,499,124,73,29,2,20,76,78,90,5,115,3,8,0,,4,3,0.24849699398797595,0.15,0.19166666666666668,0.782608695652174,0.3616666666666667,0.4348697394789579,0.34649809318430286,0.7965364061456246,0.18637274549098196,3.169235269361877,0.27956989247311825,,-1.1174291144125164,83.64438853289127,15.1772975089693,121.80027730397948,-1.1174291144125164,,14.177590548220419,8.022927689594356,4.444679176205739,,,,,,,,757.1,5.331690140845071,757.1,5.331690140845071,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Albert Pujols",,145,638,564,161,93,37,0,31,88,94,63,22,72,5,6,0,,10,2,0.2854609929078014,0.0987460815047022,0.11285266457680251,0.875,0.35893416927899685,0.5159574468085106,0.36429882717209977,0.8748916160875075,0.23049645390070922,3.6032990960025035,0.278372591006424,,0.5795274651609361,98.06245433549368,25.25911421339,136.42051560202935,0.5795274651609361,,27.750397165873743,-7.721046443268664,4.3513751242176095,,,,,,,,953.6999999999999,6.577241379310344,953.6999999999999,6.577241379310344,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"José Bautista",,117,497,406,108,54,21,2,31,74,80,81,7,90,5,4,1,,7,2,0.2660098522167488,0.16297786720321933,0.18108651911468812,0.9,0.3911290322580645,0.5566502463054187,0.4004310096455986,0.9477792785634832,0.29064039408866993,4.202841046518822,0.2664359861591695,,0.006468052510172129,90.81199035888322,34.0984166274012,153.2207641637284,0.006468052510172129,,30.936065386531588,-6.478395061728395,4.317474575209509,,,,,,,,828.1999999999999,7.078632478632478,828.1999999999999,7.078632478632478,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Yadier Molina",,139,545,491,142,103,25,0,14,51,70,41,4,49,5,4,4,,9,4,0.2892057026476578,0.07522935779816514,0.08990825688073395,0.8367346938775511,0.34750462107208874,0.4256619144602851,0.33595091903675867,0.7731665355323738,0.1364562118126273,2.844835468817361,0.2962962962962963,,-0.4437618847005069,71.36065609470447,9.169715081308677,111.68567711456711,-0.4437618847005069,,7.146157344304665,17.01249265138154,4.267972403803508,,,,,,,,652.1999999999999,4.692086330935251,652.1999999999999,4.692086330935251,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Matt Wieters",,145,582,520,133,84,27,1,21,65,78,55,4,111,3,4,0,,1,0,0.25576923076923075,0.09450171821305842,0.19072164948453607,0.4954954954954955,0.3281786941580756,0.4326923076923077,0.32933895635357363,0.7608710018503833,0.17692307692307696,2.3342589324254197,0.2857142857142857,,-0.4196337116882205,73.11490366995977,6.701825376755469,105.3679744088036,-0.4196337116882205,,3.2335388969321777,17.692239858906525,4.247559880907894,,,,,,,,682.0999999999999,4.704137931034482,682.0999999999999,4.704137931034482,,,,,,,,,,,,,,,,,,,"Matt Wieters","4298",446308
"Joe Mauer",,130,555,481,144,105,27,2,10,69,67,67,10,65,3,4,0,,4,3,0.2993762993762994,0.12072072072072072,0.11711711711711711,1.0307692307692307,0.3855855855855856,0.4261954261954262,0.3523078652696872,0.8117810117810118,0.12681912681912683,3.1939797933299534,0.32682926829268294,,-1.1353895119391382,79.96056181278692,16.62850261565911,122.53514803020131,-1.1353895119391382,,13.489418368252537,8.196208112874778,4.231834655439936,,,,,,,,718.3,5.525384615384615,718.3,5.525384615384615,,,,,,,,,,,,,,,,,,,"Joe Mauer","1857",408045
"Brett Lawrie",,133,573,523,144,91,28,6,19,77,66,37,0,95,8,2,3,,15,6,0.27533460803059273,0.06457242582897033,0.16579406631762653,0.3894736842105263,0.33157894736842103,0.4608030592734226,0.3431413613913352,0.7923820066418437,0.18546845124282985,6.035724658162742,0.30413625304136255,,0.0003002770245075226,78.33572177972258,12.949649851877085,113.87448880129921,0.0003002770245075226,,9.296562895286671,11.105379188712522,4.1608956362839695,,,,,,,,724.1,5.44436090225564,724.1,5.44436090225564,,,,,,,,,,,,,,,,,,,"Brett Lawrie","5247",543434
"Bryce Harper","PHI",152,641,570,156,94,29,7,26,89,70,63,2,136,2,3,3,,21,8,0.2736842105263158,0.09828393135725429,0.21216848673946961,0.4632352941176471,0.3463949843260188,0.48596491228070177,0.35808534845241213,0.8323598966067205,0.21228070175438596,6.2678173621910505,0.31630170316301703,,0.30965945729985833,95.32498401282515,22.179308435601843,124.66003144977917,0.30965945729985833,,19.14781703539352,0.9343033509700183,4.146778706405043,,,,,,,,884.4999999999999,5.81907894736842,884.4999999999999,5.81907894736842,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Troy Tulowitzki",,109,461,411,121,71,24,3,23,65,74,43,5,69,3,4,0,,9,3,0.2944038929440389,0.09327548806941431,0.14967462039045554,0.6231884057971014,0.36225596529284165,0.5352798053527981,0.3803219727256842,0.8975357706456397,0.24087591240875916,4.898039971807638,0.30340557275541796,,0.10258577018976212,76.78920111185003,24.18365284180333,123.53517294885769,0.10258577018976212,,13.032781207319992,11.081569664902997,3.995647630053802,,,,,,,,716.2,6.570642201834863,716.2,6.570642201834863,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Chase Headley",,148,618,544,146,97,29,2,18,77,80,67,4,131,3,4,0,,15,4,0.26838235294117646,0.10841423948220065,0.21197411003236247,0.5114503816793893,0.34951456310679613,0.42830882352941174,0.3388648346697469,0.7778233866362079,0.15992647058823528,4.682615776601518,0.3208020050125313,,0.6754163443110883,82.36526034356154,11.844156588921921,119.37607209752993,0.6754163443110883,,14.945975382840857,4.270723104056437,3.982810063520436,,,,,,,,765.5999999999999,5.172972972972972,765.5999999999999,5.172972972972972,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"Ian Kinsler",,140,644,567,151,95,32,4,20,90,70,63,1,78,8,4,2,,20,7,0.26631393298059963,0.09782608695652174,0.12111801242236025,0.8076923076923077,0.34579439252336447,0.4426807760141093,0.34366322902733004,0.7884751685374738,0.1763668430335097,5.720442290659316,0.2769556025369979,,0.4719130345620215,88.31214699641035,14.824135964067437,111.63730939675624,0.4719130345620215,,9.235365181958088,6.366255144032921,3.9086468656916797,,,,,,,,813.5999999999999,5.8114285714285705,813.5999999999999,5.8114285714285705,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Jason Heyward",,151,593,528,140,84,27,5,24,81,72,59,2,129,3,3,0,,16,6,0.26515151515151514,0.09949409780775717,0.2175379426644182,0.4573643410852713,0.3406408094435076,0.4715909090909091,0.35033689991471734,0.8122317185344168,0.20643939393939398,5.84060554796456,0.30687830687830686,,0.16437948495149612,84.49670146312843,16.828393167818884,120.38703750486809,0.16437948495149612,,14.572110272015433,4.463403880070548,3.8841588521336656,,,,,,,,788.0000000000001,5.218543046357617,788.0000000000001,5.218543046357617,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Michael Bourn",,154,689,621,165,125,26,8,6,91,49,58,2,140,3,3,4,,46,13,0.26570048309178745,0.0841799709724238,0.20319303338171263,0.4142857142857143,0.32992700729927005,0.36231884057971014,0.3060873183114986,0.6922458478789801,0.09661835748792269,7.538852940342047,0.33263598326359833,,3.197554972022772,73.69118419010951,-4.931858669027543,94.04633703369394,3.197554972022772,,-1.5991194238810298,14.5,3.784574283473467,,,,,,,,714.3999999999999,4.638961038961038,714.3999999999999,4.638961038961038,,,,,,,,,,,,,,,,,,,"Michael Bourn","6387",456422
"Austin Jackson",,150,667,586,154,103,26,10,15,94,57,68,1,160,3,3,7,,16,8,0.2627986348122867,0.10194902548725637,0.239880059970015,0.425,0.3409090909090909,0.4180887372013652,0.33221041278882524,0.7589978281104561,0.15529010238907848,6.640093456905356,0.3357487922705314,,-0.7621821477077901,85.33132455929838,9.218741704371796,107.43775562161125,-0.7621821477077901,,5.038839819968716,8.450764256319811,3.7685747591755696,,,,,,,,770.8,5.1386666666666665,770.8,5.1386666666666665,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"Prince Fielder",,156,672,559,159,100,28,1,30,79,98,93,21,103,15,5,0,,1,1,0.2844364937388193,0.13839285714285715,0.15327380952380953,0.9029126213592233,0.39732142857142855,0.4991055456171735,0.380087866761168,0.8964269741886021,0.21466905187835422,1.833513515089826,0.29930394431554525,,-1.0378229566849768,111.80932694205741,35.12618499526481,140.31977785514175,-1.0378229566849768,,30.645022213903317,-17.345679012345677,3.76629542197762,,,,,,,,1023.4000000000001,6.560256410256411,1023.4000000000001,6.560256410256411,,,,,,,,,,,,,,,,,,,"Prince Fielder","4613",425902
"Ryan Zimmerman",,139,607,543,152,96,31,2,23,83,87,57,7,107,2,5,0,,4,1,0.27992633517495397,0.09390444810543658,0.17627677100494235,0.5327102803738317,0.34761120263591433,0.4714548802946593,0.3504773203531901,0.8190660829305736,0.19152854511970535,3.698191454959816,0.30861244019138756,,-0.26270907185971737,86.56001611236172,17.29414235982733,119.53319361395195,-0.26270907185971737,,13.867504160810878,3.2303057025279247,3.725750190359266,,,,,,,,807.5,5.809352517985611,807.5,5.809352517985611,,,,,,,,,,,,,,,,,,,"Ryan Zimmerman","4220",475582
"José Reyes",,136,613,560,164,110,32,10,12,83,55,45,7,52,0,4,4,,34,9,0.29285714285714287,0.0734094616639478,0.08482871125611746,0.8653846153846154,0.34318555008210183,0.45,0.33935005185612016,0.7931855500821019,0.15714285714285714,7.453922368566204,0.304,,2.5518960151821375,81.93774434751634,11.98719968474273,111.27063429176003,2.5518960151821375,,10.630672708291453,3.75705467372134,3.671999219773445,,,,,,,,795.4,5.848529411764706,795.4,5.848529411764706,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Adrián González",,154,669,595,170,110,33,1,26,78,95,63,16,115,4,6,1,,1,0,0.2857142857142857,0.09417040358744394,0.17189835575485798,0.5478260869565217,0.35479041916167664,0.4756302521008403,0.3514161805616566,0.830420671262517,0.1899159663865546,1.9339270930182733,0.3130434782608696,,-0.522905997466296,95.90582044621918,19.56501395454619,124.2089445415731,-0.522905997466296,,18.77849097795773,-4.290564373897707,3.649876030826693,,,,,,,,905.6999999999998,5.88116883116883,905.6999999999998,5.88116883116883,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"David Wright",,141,610,532,146,93,32,2,19,81,85,69,10,122,3,6,0,,18,9,0.2744360902255639,0.11311475409836065,0.2,0.5655737704918032,0.35737704918032787,0.4492481203007519,0.34599378834168115,0.8066251694810798,0.17481203007518797,4.6450728677249655,0.3198992443324937,,-0.6795347281731665,84.79141033384519,15.183201126191197,121.1908387889979,-0.6795347281731665,,14.725573447435526,1.2413286302175188,3.6168196884954176,,,,,,,,793.3999999999999,5.626950354609928,793.3999999999999,5.626950354609928,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Alex Gordon",,148,655,576,155,97,38,3,17,86,67,69,3,133,6,3,1,,11,6,0.2690972222222222,0.10534351145038168,0.20305343511450383,0.518796992481203,0.3516819571865443,0.4340277777777778,0.3427780181764641,0.7857097349643221,0.16493055555555558,4.497761001438849,0.32167832167832167,,-0.9478730144910514,89.35494215534167,14.61170112089353,115.70613795436667,-0.9478730144910514,,11.081624286054693,-0.22001763668430296,3.450854398566722,,,,,,,,808.2,5.460810810810811,808.2,5.460810810810811,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"B.J. Upton",,155,649,578,145,82,33,5,25,89,80,61,1,166,2,5,3,,34,10,0.2508650519031142,0.09399075500770417,0.25577812018489987,0.3674698795180723,0.3219814241486068,0.45501730103806226,0.33524466448051987,0.776998725186669,0.20415224913494806,6.677011289831783,0.30612244897959184,,2.1716820374131203,84.60999867913978,10.551428554930856,110.21680119105002,2.1716820374131203,,10.073852775969675,2.3846266901822455,3.373507012052547,,,,,,,,818.8000000000001,5.282580645161291,818.8000000000001,5.282580645161291,,,,,,,,,,,,,,,,,,,"B.J. Upton","5015",425834
"Josh Hamilton",,135,584,524,140,83,28,3,26,73,86,48,11,130,4,8,0,,7,2,0.26717557251908397,0.0821917808219178,0.2226027397260274,0.36923076923076925,0.3287671232876712,0.48091603053435117,0.3407741573884641,0.8096831538220224,0.2137404580152672,4.51097668612352,0.30319148936170215,,0.04687894694507122,78.72931936530401,12.088017435353299,120.26387712854624,0.04687894694507122,,13.8848418440484,-1.4373897707231027,3.36630709912714,,,,,,,,766.4,5.677037037037037,766.4,5.677037037037037,,,,,,,,,,,,,,,,,,,"Josh Hamilton","1875",285078
"Pablo Sandoval",,135,547,495,141,90,30,3,18,68,76,43,9,75,1,8,0,,2,3,0.28484848484848485,0.07861060329067641,0.13711151736745886,0.5733333333333334,0.3382084095063985,0.4666666666666667,0.34063164385721145,0.8048750761730652,0.18181818181818182,3.030099994330852,0.3,,-1.3557855426333845,73.67872686035463,11.259562210212435,119.63899960459021,-1.3557855426333845,,11.446675337417956,4.009847148736037,3.3625822690863307,,,,,,,,695.3,5.15037037037037,695.3,5.15037037037037,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Yasmani Grandal",,123,498,427,109,74,22,1,12,59,57,64,3,116,3,4,0,,0,0,0.25526932084309134,0.1285140562248996,0.23293172690763053,0.5517241379310345,0.3534136546184739,0.3957845433255269,0.3305413981880804,0.7491981979440008,0.1405152224824356,1.8423913043478257,0.3201320132013201,,-0.6196337146684527,63.043140356291346,6.215454806436112,113.76714051607644,-0.6196337146684527,,7.551077434655538,9.149029982363315,3.3367299976036198,,,,,,,,566.7,4.607317073170732,566.7,4.607317073170732,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Desmond Jennings",,150,637,567,143,98,25,7,13,94,52,55,2,121,8,2,5,,34,5,0.25220458553791886,0.08634222919937205,0.18995290423861852,0.45454545454545453,0.3259493670886076,0.3897707231040564,0.31475602359998794,0.715720090192664,0.13756613756613756,7.918894297653088,0.2988505747126437,,4.095202423166484,72.56422071986003,-0.12500758387045605,102.39647814385586,4.095202423166484,,5.880249508080169,4.340534979423868,3.3201536548308597,,,,,,,,707.9999999999999,4.719999999999999,707.9999999999999,4.719999999999999,,,,,,,,,,,,,,,,,,,"Desmond Jennings","1965",457775
"Anthony Rizzo",,156,642,574,160,95,32,2,31,85,109,56,4,132,8,4,0,,7,5,0.2787456445993031,0.08722741433021806,0.205607476635514,0.42424242424242425,0.34890965732087226,0.5034843205574913,0.3649484851517274,0.8523939778783636,0.22473867595818814,3.575418381200448,0.3108433734939759,,-1.286837259773165,99.01221909706155,25.752431701465042,127.62951898027804,-1.286837259773165,,19.852682740489485,-7.794532627865962,3.3092556444893955,,,,,,,,908.9,5.8262820512820515,908.9,5.8262820512820515,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Adam Jones",,156,660,610,169,107,31,4,27,89,83,32,1,124,12,5,1,,13,6,0.27704918032786885,0.048484848484848485,0.18787878787878787,0.25806451612903225,0.3232169954476479,0.4737704918032787,0.3427377947376854,0.7969874872509266,0.19672131147540983,5.22486374743347,0.30603448275862066,,-0.4625611202791333,90.01572094186801,14.701920815553862,114.57023695819385,-0.4625611202791333,,10.782124597389597,-1.5749559082892417,3.2951662205519225,,,,,,,,842.8000000000001,5.402564102564103,842.8000000000001,5.402564102564103,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Yoenis Cespedes",,142,625,568,155,103,25,4,23,90,84,49,2,104,7,1,0,,13,5,0.272887323943662,0.0784,0.1664,0.47115384615384615,0.3376,0.4524647887323944,0.34294044674877944,0.7900647887323944,0.17957746478873238,5.35535766783395,0.2986425339366516,,-0.09581744065508246,85.34387736578105,14.023990882528997,119.30199688166094,-0.09581744065508246,,14.010674652146227,-3.7035567313345092,3.286826729260171,,,,,,,,790.2,5.5647887323943666,790.2,5.5647887323943666,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
"Asdrúbal Cabrera","CIN",147,642,580,157,105,33,2,17,78,73,47,3,107,7,3,5,,12,5,0.2706896551724138,0.07320872274143302,0.16666666666666666,0.4392523364485981,0.33124018838304553,0.4224137931034483,0.32786741674134406,0.7536539814864938,0.1517241379310345,4.463504986387904,0.30501089324618735,,-0.29132734425365925,79.89382060673836,6.6340332111418565,109.00481166838047,-0.29132734425365925,,6.468668571308287,3.0767195767195776,3.267044353128777,,,,,,,,736.8999999999999,5.012925170068026,736.8999999999999,5.012925170068026,,,,,,,,,,,,,,,,,,,"Asdrubal Cabrera","4962",452678
"Curtis Granderson",,147,626,547,133,74,20,6,33,94,93,66,3,161,6,5,2,,13,5,0.24314442413162707,0.10543130990415335,0.2571884984025559,0.40993788819875776,0.328525641025641,0.4826325411334552,0.3475683550327872,0.8111581821590963,0.23948811700182815,6.1396159262967265,0.27932960893854747,,-0.0329560493119061,87.80703611686879,16.373037815243542,117.23924000918645,-0.0329560493119061,,12.58616831867078,-2.6998824221046447,3.2462651850216253,,,,,,,,826.9,5.62517006802721,826.9,5.62517006802721,,,,,,,,,,,,,,,,,,,"Curtis Granderson","4747",434158
"J.J. Hardy",,136,585,542,140,92,26,2,20,71,65,34,3,89,2,3,4,,0,0,0.25830258302583026,0.05811965811965812,0.15213675213675212,0.38202247191011235,0.3029259896729776,0.42435424354243545,0.3134460524497973,0.7272802332154131,0.1660516605166052,2.337662337662337,0.27522935779816515,,-0.5612624227069318,66.02517636300263,-0.7302373853212876,94.45279876430878,-0.5612624227069318,,-4.355867281153677,15.4484126984127,3.227878085223016,,,,,,,,624.8,4.594117647058823,624.8,4.594117647058823,,,,,,,,,,,,,,,,,,,"J.J. Hardy","3797",429666
"Miguel Montero",,127,506,442,118,77,25,2,14,53,73,53,6,103,8,3,0,,0,1,0.2669683257918552,0.10474308300395258,0.20355731225296442,0.5145631067961165,0.35375494071146246,0.4276018099547511,0.33938113749027254,0.7813567506662136,0.1606334841628959,2.2407827775960043,0.3170731707317073,,-0.990867493674159,67.64802952392915,9.907449427088299,108.35344063443122,-0.990867493674159,,4.046488885795274,11.296002351557906,3.2199797045697913,,,,,,,,614.5,4.838582677165355,614.5,4.838582677165355,,,,,,,,,,,,,,,,,,,"Miguel Montero","3364",471083
"Brian McCann",,129,518,458,118,76,21,0,21,51,73,54,9,87,3,3,0,,3,1,0.2576419213973799,0.10424710424710425,0.16795366795366795,0.6206896551724138,0.33783783783783783,0.4410480349344978,0.3340089141971236,0.7788858727723356,0.1834061135371179,2.0261324588686858,0.2747875354107649,,-0.3549466896802187,67.01748227321785,7.9075603558985526,109.38406355839089,-0.3549466896802187,,5.438105886739308,9.516460905349794,3.2175754813393134,,,,,,,,635,4.922480620155039,635,4.922480620155039,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
"Starlin Castro",,156,680,637,187,130,31,12,14,85,77,36,4,88,3,4,0,,24,11,0.29356357927786497,0.052941176470588235,0.12941176470588237,0.4090909090909091,0.3323529411764706,0.44583987441130296,0.33435993857637664,0.7781928155877735,0.152276295133438,6.829116828222875,0.3209647495361781,,-0.3207844546996057,88.16831250145826,10.572276007680033,107.01675100936218,-0.3207844546996057,,5.365541464479451,4.495590828924162,3.2001584180699996,,,,,,,,831.9000000000001,5.332692307692308,831.9000000000001,5.332692307692308,,,,,,,,,,,,,,,,,,,"Starlin Castro","4579",516770
