Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jose Altuve","HOU",146,644,577,178,125,32,3,18,91,75,53,6,77,8,4,2,,24,7,0.30849220103986136,0.08229813664596274,0.11956521739130435,0.6883116883116883,0.37227414330218067,0.4679376083188908,0.3605551472250021,0.8402117516210714,0.15944540727902945,5.541294097194343,0.3292181069958848,,1.5131806014105678,99.33565155035853,24.096398208206907,132.9241389033339,1.5131806014105678,,26.86061148989053,1.076255182179894,5.137273773119469,,,,,,,,907.9,6.218493150684932,907.9,6.218493150684932,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Juan Soto","NYM",153,658,558,165,94,31,4,36,106,112,98,10,130,0,1,1,,8,4,0.2956989247311828,0.14893617021276595,0.19756838905775076,0.7538461538461538,0.4003044140030441,0.5591397849462365,0.4040847257631824,0.9594441989492806,0.2634408602150537,4.314050148578866,0.3282442748091603,,-0.4719826406799257,124.86120273665266,47.98631345228033,153.81398697934472,-0.4719826406799257,,42.76055086384268,-13.633086534194003,5.072426365810361,,,,,,,,1115.1,7.288235294117646,1115.1,7.288235294117646,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Kris Bryant","COL",142,655,562,152,87,33,4,28,92,83,71,5,150,16,6,0,,6,5,0.2704626334519573,0.1083969465648855,0.22900763358778625,0.47333333333333333,0.3648854961832061,0.4928825622775801,0.3659802643152384,0.8577680584607862,0.22241992882562278,4.10633344812418,0.31794871794871793,,-1.246727148303762,103.93122975391164,27.40683388572946,130.91676893205093,-1.246727148303762,,23.47763087998904,4.626672574171664,4.9576466166227755,,,,,,,,929.2999999999998,6.5443661971830975,929.2999999999998,6.5443661971830975,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Matt Chapman","SFG",140,591,526,126,63,31,4,28,83,76,56,1,170,6,3,0,,3,3,0.23954372623574144,0.09475465313028765,0.2876480541455161,0.32941176470588235,0.31810490693739424,0.47338403041825095,0.3381310337680881,0.7914889373556452,0.2338403041825095,4.218121497248148,0.29607250755287007,,-0.9233777662739158,80.34920363644908,11.302000646990047,117.82427764282595,-0.9233777662739158,,11.6697344766448,15.70151648782128,4.892934848474527,,,,,,,,738.8,5.277142857142857,738.8,5.277142857142857,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Bryce Harper","PHI",149,646,516,140,74,30,1,35,104,109,119,16,153,4,7,0,,14,5,0.2713178294573643,0.18421052631578946,0.23684210526315788,0.7777777777777778,0.4071207430340557,0.5368217054263565,0.39533811041287015,0.9439424484604122,0.2655038759689922,4.167247563495055,0.31343283582089554,,0.32388802128843963,117.97465987677771,42.50174425716598,147.9697755816064,0.32388802128843963,,38.158547405731795,-11.600811306551439,4.770075301713313,,,,,,,,1071.3,7.18993288590604,1071.3,7.18993288590604,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"J.T. Realmuto","PHI",134,558,507,140,79,32,4,25,76,84,38,2,115,9,4,0,,5,2,0.27613412228796846,0.06810035842293907,0.2060931899641577,0.33043478260869563,0.33512544802867383,0.5029585798816568,0.35572671472168654,0.8380840279103307,0.22682445759368836,4.7149536234957505,0.30997304582210244,,-0.11679966654628515,83.87239140177088,18.680615990403467,123.2841865647599,-0.11679966654628515,,15.746184587459439,11.781322722712522,4.59252056251927,,,,,,,,772.5,5.764925373134329,772.5,5.764925373134329,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Anthony Rendon","LAA",140,597,522,147,86,38,2,21,80,88,62,4,90,6,7,0,,5,2,0.28160919540229884,0.10385259631490787,0.1507537688442211,0.6888888888888889,0.3601340033500838,0.4827586206896552,0.35944981639340995,0.842892624039739,0.20114942528735635,3.7220814246172376,0.3014354066985646,,-0.1804668507538736,91.54767796300001,21.799488141160676,123.990353993526,-0.1804668507538736,,17.305941307410816,8.613562686523222,4.549924544832674,,,,,,,,828.0999999999999,5.914999999999999,828.0999999999999,5.914999999999999,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Trea Turner","PHI",156,685,621,171,113,30,9,19,96,75,56,2,132,3,3,2,,45,9,0.2753623188405797,0.08175182481751825,0.1927007299270073,0.42424242424242425,0.3367496339677892,0.4444444444444444,0.3362559231542456,0.7811940784122335,0.1690821256038647,7.863279054799261,0.321353065539112,,4.924511855002493,92.0811064267803,12.051776396696644,108.49292901285487,4.924511855002493,,12.027444385112451,10.640000104904175,4.492541973921311,,,,,,,,890.7999999999998,5.7102564102564095,890.7999999999998,5.7102564102564095,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Freddie Freeman","LAD",149,642,552,164,96,39,3,26,89,90,78,13,127,8,4,0,,8,3,0.2971014492753623,0.12149532710280374,0.19781931464174454,0.6141732283464567,0.3894080996884735,0.519927536231884,0.38345908938606516,0.9093356359203575,0.22282608695652173,4.127258818450358,0.3424317617866005,,-0.033570954808965325,111.0227226910298,36.017131626338255,139.65994089922756,-0.033570954808965325,,31.053278823813912,-7.5145324180576125,4.4466941267664915,,,,,,,,1005.8000000000001,6.750335570469799,1005.8000000000001,6.750335570469799,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Cody Bellinger","NYY",156,624,545,147,78,29,6,34,92,101,73,11,149,3,3,0,,14,2,0.26972477064220185,0.11698717948717949,0.2387820512820513,0.4899328859060403,0.3573717948717949,0.5321100917431193,0.3722730237158049,0.8894818866149141,0.26238532110091745,6.163455617301633,0.3095890410958904,,1.6366743410471827,102.21567379392124,29.313043226370592,138.50845399284358,1.6366743410471827,,30.974660323116936,-7.323844930692534,4.401493133663644,,,,,,,,965.0999999999999,6.186538461538461,965.0999999999999,6.186538461538461,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Andrelton Simmons",,150,608,561,156,115,28,3,10,66,66,37,2,51,4,5,1,,11,3,0.27807486631016043,0.06085526315789474,0.08388157894736842,0.7254901960784313,0.3245469522240527,0.39215686274509803,0.31095369295640424,0.7167038149691507,0.1140819964349376,4.699521507486243,0.2891089108910891,,0.6031601219438016,69.18055202115866,-1.8527803267112042,95.77731649152713,0.6031601219438016,,-2.4660439546911084,24.021939730097586,4.354003072455287,,,,,,,,640.3999999999999,4.269333333333332,640.3999999999999,4.269333333333332,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Xander Bogaerts","SDP",150,650,584,166,106,37,3,20,91,91,56,4,117,6,4,0,,11,2,0.2842465753424658,0.08615384615384615,0.18,0.47863247863247865,0.3507692307692308,0.4606164383561644,0.3481537450577821,0.8113856691253951,0.1763698630136986,5.045030860707233,0.3237250554323725,,0.9852508371695876,93.68517144558324,17.7449312710513,116.24923571965503,0.9852508371695876,,13.611662667927575,4.824903084067021,4.180388419010334,,,,,,,,859.3,5.728666666666666,859.3,5.728666666666666,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Matt Carpenter",,138,597,496,125,64,33,2,26,90,75,90,10,141,6,4,1,,3,2,0.25201612903225806,0.1507537688442211,0.23618090452261306,0.6382978723404256,0.37080536912751677,0.4838709677419355,0.36329604822621003,0.8546763368694523,0.23185483870967744,3.6359735892188056,0.2972972972972973,,-0.5804668567143381,93.42088293465835,23.672693112819022,131.533884723645,-0.5804668567143381,,22.404370267363763,-0.4764374660646684,4.13903473656498,,,,,,,,843.6,6.113043478260869,843.6,6.113043478260869,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Anthony Rizzo",,148,648,545,151,89,33,3,26,81,102,76,12,87,21,6,0,,9,5,0.27706422018348625,0.11728395061728394,0.13425925925925927,0.8735632183908046,0.38271604938271603,0.4917431192660551,0.3714279042287443,0.874459168648771,0.21467889908256882,3.964101959642847,0.2853881278538813,,-0.6589708286337554,105.70029167273213,29.993713775660297,134.55670941167298,-0.6589708286337554,,26.680934770509054,-6.504761809394472,4.119465382464652,,,,,,,,951.9,6.431756756756757,951.9,6.431756756756757,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Corey Seager","TEX",129,555,499,140,88,32,3,17,72,77,47,4,111,5,4,0,,4,1,0.280561122244489,0.08468468468468468,0.2,0.42342342342342343,0.34594594594594597,0.4589178356713427,0.3445026590040937,0.8048637816172887,0.17835671342685372,4.28645028934028,0.328,,0.060393569990992546,78.33965589730752,13.498373902130249,119.9531756974812,0.060393569990992546,,13.580952134642125,8.947724791430922,4.068487914337165,,,,,,,,715.5000000000001,5.546511627906978,715.5000000000001,5.546511627906978,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Javier Báez","DET",156,581,541,149,85,29,5,30,81,94,29,8,154,6,3,2,,17,6,0.2754158964879852,0.04991394148020654,0.26506024096385544,0.18831168831168832,0.3177892918825561,0.5138632162661737,0.3477203701924526,0.8316525081487298,0.2384473197781885,6.225092667184618,0.33055555555555555,,0.6862728483974934,83.53472310987596,15.655831507717416,118.71608591584055,0.6862728483974934,,13.962686839823768,7.754321011496177,4.066889097211917,,,,,,,,808.5,5.1826923076923075,808.5,5.1826923076923075,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Justin Turner",,118,473,409,119,76,27,1,15,60,63,46,3,64,13,5,0,,4,1,0.29095354523227385,0.09725158562367865,0.13530655391120508,0.71875,0.3763213530655391,0.4718826405867971,0.36504994719586475,0.8482039936523362,0.18092909535452323,3.4986840465286146,0.31044776119402984,,0.07018852140754461,74.69365064767871,19.432522028365472,133.6822229956084,0.07018852140754461,,19.521617478371898,5.197948303873016,4.0355466859739035,,,,,,,,664.2,5.628813559322034,664.2,5.628813559322034,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Carlos Correa","MIN",130,559,484,127,77,27,2,21,76,92,65,4,127,3,7,0,,6,1,0.26239669421487605,0.11627906976744186,0.22719141323792486,0.5118110236220472,0.3488372093023256,0.45661157024793386,0.34491172073123694,0.8054487795502594,0.19421487603305781,4.43037361441394,0.30903790087463556,,0.44814988668076694,79.09080783214014,13.78220128204267,122.24899486606253,0.44814988668076694,,15.316263075979087,4.691816549873016,4.022603457114123,,,,,,,,726.9,5.591538461538462,726.9,5.591538461538462,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Paul Goldschmidt","NYY",149,652,549,148,90,28,3,27,91,89,93,14,160,6,4,0,,13,4,0.26958105646630237,0.14263803680981596,0.24539877300613497,0.58125,0.37883435582822084,0.4790528233151184,0.3643298624638106,0.8578871791433392,0.20947176684881602,4.886672746476359,0.33060109289617484,,0.5451585392002016,102.57737401986832,26.40347156787628,132.2246466593821,0.5451585392002016,,26.197403801114874,-7.638247936771311,3.96561895724596,,,,,,,,942.4,6.324832214765101,942.4,6.324832214765101,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Ozzie Albies","ATL",156,686,634,172,107,36,7,22,101,78,41,0,118,5,4,2,,17,3,0.27129337539432175,0.0597667638483965,0.17201166180758018,0.3474576271186441,0.31871345029239767,0.45425867507886436,0.33130001446657015,0.772972125371262,0.18296529968454261,6.670741813957714,0.30120481927710846,,1.805608877679333,89.44206490071006,9.29590373189636,104.80889876106869,1.805608877679333,,5.833329825256769,11.579999923706055,3.954838805539394,,,,,,,,842.1999999999999,5.398717948717948,842.1999999999999,5.398717948717948,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Lorenzo Cain",,132,568,506,145,108,23,3,11,78,45,53,2,92,6,3,0,,23,5,0.2865612648221344,0.09330985915492958,0.1619718309859155,0.5760869565217391,0.3591549295774648,0.4090909090909091,0.33610873961617166,0.7682458386683739,0.12252964426877472,5.834921825063233,0.33004926108374383,,2.163067853776738,76.28518480135884,9.925098002690921,109.70928004809176,2.163067853776738,,8.896321691142495,12.117007375534389,3.9534759077388926,,,,,,,,699.9000000000001,5.302272727272728,699.9000000000001,5.302272727272728,,,,,,,,,,,,,,,,,,,"Lorenzo Cain","9077",456715
"Joey Votto",,136,589,475,138,92,26,2,18,73,74,104,11,100,6,4,0,,4,1,0.2905263157894737,0.1765704584040747,0.1697792869269949,1.04,0.42105263157894735,0.4673684210526316,0.3832260855960186,0.888421052631579,0.1768421052631579,3.15505530656407,0.33240997229916897,,-0.07428701198659837,101.7453377735233,32.93179706152436,139.20291265442165,-0.07428701198659837,,28.11754205514584,-7.760840739172252,3.9520765841320316,,,,,,,,888.6,6.533823529411765,888.6,6.533823529411765,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Josh Donaldson",,107,470,397,106,59,22,2,23,69,68,65,2,100,4,3,1,,4,1,0.26700251889168763,0.13829787234042554,0.2127659574468085,0.65,0.373134328358209,0.5062972292191436,0.37584361580760883,0.8794315575773526,0.23929471032745592,4.063344534805348,0.2996389891696751,,0.08488094853237271,78.358401715699,23.44776651257591,134.57152261354176,0.08488094853237271,,19.92325109284313,3.396925295121105,3.882038211557314,,,,,,,,699.8,6.54018691588785,699.8,6.54018691588785,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Eugenio Suárez","ARI",152,624,547,145,86,26,3,30,82,101,64,4,152,8,4,1,,4,3,0.26508226691042047,0.10256410256410256,0.24358974358974358,0.42105263157894735,0.34831460674157305,0.48811700182815354,0.35680380044730686,0.8364316085697265,0.22303473491773307,3.70515640679057,0.3116531165311653,,-0.796839898917824,94.34107184278533,21.438441275234663,121.54837843337799,-0.796839898917824,,15.619971446774297,2.702768955859347,3.853024471741613,,,,,,,,854.7,5.623026315789474,854.7,5.623026315789474,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Ronald Acuña Jr.","ATL",140,614,550,152,88,29,5,30,88,81,54,1,165,5,4,1,,25,11,0.27636363636363637,0.08794788273615635,0.2687296416938111,0.32727272727272727,0.3442088091353997,0.5109090909090909,0.36361388199859196,0.8551179000444906,0.2345454545454545,6.234507299030594,0.3398328690807799,,0.17012531636282802,96.24030939824365,24.50599021799349,126.40000176171753,0.17012531636282802,,19.96086155538865,-1.348077525116989,3.8513606547150303,,,,,,,,889.5,6.353571428571429,889.5,6.353571428571429,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Buster Posey",,115,479,423,122,89,24,1,8,53,53,48,7,56,4,4,0,,4,1,0.28841607565011823,0.10020876826722339,0.11691022964509394,0.8571428571428571,0.36325678496868474,0.4066193853427896,0.3330277909161681,0.7698761703114743,0.11820330969267134,3.3132306178585176,0.3140495867768595,,0.06529104569926858,63.128134371673355,7.166018919979822,111.0955215907004,0.06529104569926858,,6.55421762211029,15.589970567379188,3.78935138365288,,,,,,,,571.5,4.969565217391304,571.5,4.969565217391304,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Trevor Story","BOS",146,605,549,144,72,34,5,33,81,99,48,3,180,5,3,0,,20,4,0.26229508196721313,0.07933884297520662,0.2975206611570248,0.26666666666666666,0.3256198347107438,0.5227686703096539,0.3575943972779271,0.8483885050203976,0.2604735883424408,6.315718504449974,0.3274336283185841,,2.074941666331142,91.85870597944123,21.175867047761503,110.68776846652399,2.074941666331142,,9.969576297462854,8.088871209289241,3.76592895260979,,,,,,,,880.5,6.030821917808219,880.5,6.030821917808219,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Mitch Haniger","SEA",151,634,559,146,88,31,3,24,80,84,59,2,147,10,6,0,,9,4,0.26118067978533094,0.09305993690851735,0.23186119873817035,0.4013605442176871,0.3391167192429022,0.4561717352415027,0.34184142164414444,0.7952884544844049,0.19499105545617174,4.354106756558829,0.3096446700507614,,-0.205866715637967,88.11429423153254,14.043352276681384,119.86340962753023,-0.205866715637967,,14.848992952973042,-0.6385362505702536,3.689169831743145,,,,,,,,804.0999999999999,5.325165562913907,804.0999999999999,5.325165562913907,,,,,,,,,,,,,,,,,,,"Mitch Haniger","14274",571745
"Aaron Hicks",,129,507,431,109,65,20,3,21,71,70,68,1,100,2,5,1,,10,4,0.2529002320185615,0.1341222879684418,0.19723865877712032,0.68,0.35375494071146246,0.4593967517401392,0.35076427601351595,0.8131516924516017,0.20649651972157773,4.934054847303846,0.27936507936507937,,0.0455567822791636,74.1541566449945,14.92076930885959,122.3348801799607,0.0455567822791636,,13.58264444365922,4.8428747986149325,3.677092492219731,,,,,,,,669.6999999999999,5.191472868217054,669.6999999999999,5.191472868217054,,,,,,,,,,,,,,,,,,,"Aaron Hicks","5297",543305
"George Springer","TOR",140,626,549,142,90,26,2,24,97,77,66,1,134,8,3,0,,8,6,0.2586520947176685,0.10543130990415335,0.21405750798722045,0.4925373134328358,0.3450479233226837,0.4444444444444444,0.34250257272720336,0.7894923677671282,0.18579234972677594,4.286788047316141,0.29949238578680204,,-1.2386128089856356,87.34007934798254,14.203786502971782,120.60498151896023,-1.2386128089856356,,14.181239622326103,0.1601174729911805,3.6745518348702437,,,,,,,,779,5.564285714285714,779,5.564285714285714,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Yasmani Grandal",,128,475,403,96,53,19,1,23,55,69,68,1,122,2,2,0,,1,2,0.23821339950372208,0.1431578947368421,0.25684210526315787,0.5573770491803278,0.3494736842105263,0.46153846153846156,0.350716210115811,0.8110121457489878,0.22332506203473948,1.85579387461364,0.28076923076923077,,-0.9119022027589381,69.45518997266441,13.960399075891083,119.46952926072814,-0.9119022027589381,,10.379260995439445,10.536484363708405,3.650287967743844,,,,,,,,617.8999999999999,4.827343749999999,617.8999999999999,4.827343749999999,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Didi Gregorius",,143,580,529,145,94,26,3,22,76,83,36,2,74,6,7,2,,7,4,0.2741020793950851,0.06206896551724138,0.12758620689655173,0.4864864864864865,0.3235294117647059,0.45935727788279773,0.33382474155061775,0.7828866896475036,0.18525519848771266,4.322640821211971,0.27954545454545454,,-0.5544432266615331,76.8161583501255,9.054097886696994,110.7752662815713,-0.5544432266615331,,6.916744688559859,8.723297983670783,3.6467041029496166,,,,,,,,710.3999999999999,4.967832167832167,710.3999999999999,4.967832167832167,,,,,,,,,,,,,,,,,,,"Didi Gregorius","6012",544369
"Whit Merrifield",,153,670,614,172,119,36,4,13,81,61,44,1,108,5,5,2,,35,9,0.28013029315960913,0.06567164179104477,0.16119402985074627,0.4074074074074074,0.33083832335329344,0.4153094462540717,0.3231341047086816,0.7461477696073651,0.13517915309446255,6.274700734252313,0.3192771084337349,,2.9318580387625843,82.89266480130983,4.615801852176919,101.36475182407993,2.9318580387625843,,4.0249636939065745,8.251787145862433,3.6165329775729074,,,,,,,,786.8999999999999,5.14313725490196,786.8999999999999,5.14313725490196,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"Andrew Benintendi","CHW",153,665,582,165,103,38,6,18,95,91,70,3,110,4,7,2,,21,5,0.28350515463917525,0.10526315789473684,0.16541353383458646,0.6363636363636364,0.36048265460030166,0.46219931271477666,0.35316920135960433,0.8226819673150783,0.1786941580756014,6.330096322762854,0.3188720173535792,,1.7410292071290314,98.56800579218452,20.87529853670185,119.67180547800888,1.7410292071290314,,17.379688624146187,-5.060246932653732,3.60336954657443,,,,,,,,903.4999999999999,5.905228758169934,903.4999999999999,5.905228758169934,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"J.D. Martinez",,140,596,529,153,83,32,2,36,88,106,59,8,151,3,5,0,,4,1,0.2892249527410208,0.09899328859060402,0.2533557046979866,0.39072847682119205,0.36073825503355705,0.5614366729678639,0.38521546753896335,0.922174928001421,0.27221172022684315,3.8114452128805265,0.3371757925072046,,0.05794483213685453,103.92178802154683,34.29042933843755,141.5403205030095,0.05794483213685453,,29.655085576090073,-15.329218106995883,3.567609341289841,,,,,,,,961.2,6.865714285714286,961.2,6.865714285714286,,,,,,,,,,,,,,,,,,,"J.D. Martinez","6184",502110
"Travis Shaw","BOS",142,560,489,124,70,27,1,26,71,85,62,5,120,4,4,1,,5,1,0.25357873210633947,0.11071428571428571,0.21428571428571427,0.5166666666666667,0.33989266547406083,0.4723926380368098,0.3462224625293098,0.8122853035108706,0.21881390593047034,3.505945757501041,0.2824207492795389,,0.27263726224191487,79.83109255056004,14.405654861732529,116.46694942707265,0.27263726224191487,,11.531403510273577,4.487613235481481,3.4141479840193356,,,,,,,,738.5,5.200704225352113,738.5,5.200704225352113,,,,,,,,,,,,,,,,,,,"Travis Shaw","11982",543768
"Mike Moustakas",,140,580,528,141,80,28,1,32,68,97,41,5,94,6,5,0,,2,1,0.26704545454545453,0.0706896551724138,0.16206896551724137,0.43617021276595747,0.32413793103448274,0.5056818181818182,0.34955656611401104,0.829819749216301,0.2386363636363637,2.445886581509774,0.2678132678132678,,-0.3053241060115397,84.25975104369374,16.49769058026525,118.69469186120806,-0.3053241060115397,,12.933088981492098,2.271099353917622,3.3933115123747397,,,,,,,,791.3,5.652142857142857,791.3,5.652142857142857,,,,,,,,,,,,,,,,,,,"Mike Moustakas","4892",519058
