Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Votto",,132,574,455,130,79,30,2,19,73,63,112,16,117,4,3,0,,7,3,0.2857142857142857,0.1951219512195122,0.2038327526132404,0.9572649572649573,0.42857142857142855,0.4857142857142857,0.3915978298392347,0.9142857142857143,0.2,3.6613269089797447,0.3447204968944099,,-0.12728423485532403,100.49354496840267,35.95304627958565,149.63005454026805,-0.12728423485532403,,33.066858884039064,-7.545267489711934,4.590956381301399,,,,,,,,902.9,6.840151515151515,902.9,6.840151515151515,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Anthony Rizzo",,155,674,576,156,89,33,2,32,94,99,74,7,120,19,5,0,,10,5,0.2708333333333333,0.10979228486646884,0.17804154302670624,0.6166666666666667,0.3694362017804154,0.5017361111111112,0.3729999563147103,0.8711723128915265,0.23090277777777785,4.089378703870999,0.289044289044289,,-0.3036455740220845,107.98509020508627,32.20060219766,137.09120000629935,-0.3036455740220845,,28.826026664221523,-7.382422104644327,4.48599082598893,,,,,,,,989.4999999999999,6.3838709677419345,989.4999999999999,6.3838709677419345,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Jason Heyward",,148,613,543,149,100,29,3,17,85,66,62,3,104,5,3,0,,18,4,0.27440147329650094,0.10114192495921696,0.16965742251223492,0.5961538461538461,0.3523654159869494,0.43278084714548803,0.3418379366397858,0.7851462631324375,0.1583793738489871,5.494843569966687,0.31058823529411766,,1.710025118663907,82.94828851490489,14.02263399183027,115.72173315476144,1.710025118663907,,12.939661981232684,8.252351557907113,4.2592789205857775,,,,,,,,776.4000000000001,5.245945945945946,776.4000000000001,5.245945945945946,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Chris Davis",,143,594,520,138,71,25,0,42,85,109,62,7,181,8,4,0,,2,3,0.2653846153846154,0.10437710437710437,0.3047138047138047,0.3425414364640884,0.3501683501683502,0.5557692307692308,0.3819574533979166,0.9059375809375809,0.2903846153846154,1.8514037393606944,0.31893687707641194,,-1.0390496524050832,99.41940644556047,32.630109893021604,143.54809909649384,-1.0390496524050832,,28.894621034016332,-8.912698412698411,4.18115652323477,,,,,,,,925.4999999999999,6.472027972027972,925.4999999999999,6.472027972027972,,,,,,,,,,,,,,,,,,,"Chris Davis","9272",448801
"Kevin Kiermaier",,142,521,483,128,86,22,10,10,60,44,28,1,98,4,2,4,,15,6,0.2650103519668737,0.053742802303262956,0.18809980806142035,0.2857142857142857,0.30947775628626695,0.4140786749482402,0.31279216002124227,0.7235564312345071,0.14906832298136646,6.799013292967665,0.3129973474801061,,0.4179768213070929,58.40740518933362,-0.1737791606205034,99.45367759436841,0.4179768213070929,,0.08860149383745308,21.914315108759553,4.142476039107015,,,,,,,,556.3,3.9176056338028165,556.3,3.9176056338028165,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Nolan Arenado","STL",147,612,568,163,89,40,4,30,70,87,31,7,88,4,8,1,,2,3,0.2869718309859155,0.05065359477124183,0.1437908496732026,0.3522727272727273,0.32405891980360063,0.5299295774647887,0.3581728745769981,0.8539884972683893,0.24295774647887325,2.96242481765969,0.2903930131004367,,-1.0057165822945535,90.8010423871644,21.98782775727587,112.28721453551258,-1.0057165822945535,,7.7564131807491385,12.248677248677248,4.130017432576041,,,,,,,,865.9999999999999,5.891156462585033,865.9999999999999,5.891156462585033,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Miguel Cabrera",,131,566,493,151,96,30,1,24,71,88,66,14,93,3,4,0,,2,1,0.30628803245436104,0.1166077738515901,0.16431095406360424,0.7096774193548387,0.38869257950530034,0.5172413793103449,0.38275121249582456,0.9059339588156452,0.21095334685598383,2.397782417272367,0.33421052631578946,,-0.28817829908803105,95.09195622631611,31.450976682987832,143.4277878176735,-0.28817829908803105,,28.155677446790808,-8.398295120517343,4.060208070738966,,,,,,,,878.8999999999999,6.70916030534351,878.8999999999999,6.70916030534351,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"J.D. Martinez",,152,618,563,159,90,31,3,35,83,98,46,6,166,5,4,0,,5,2,0.2824156305506217,0.0744336569579288,0.2686084142394822,0.27710843373493976,0.33980582524271846,0.5346358792184724,0.369854122497677,0.874441704461191,0.25222024866785075,4.046547447419466,0.33879781420765026,,-0.048908200580626726,97.45958566442133,27.971731675416244,134.52224679860785,-0.048908200580626726,,24.639429942797882,-6.812169312169312,4.0356975107375455,,,,,,,,920.3,6.054605263157894,920.3,6.054605263157894,,,,,,,,,,,,,,,,,,,"J.D. Martinez","6184",502110
"Jose Altuve","HOU",156,693,644,199,146,38,4,11,85,64,34,6,67,6,6,3,,40,11,0.3090062111801242,0.049062049062049064,0.09668109668109669,0.5074626865671642,0.3463768115942029,0.43167701863354035,0.33475712917701544,0.7780538302277433,0.12267080745341613,6.037546869700501,0.32867132867132864,,3.3339374009519815,89.85258523196755,11.931739254005542,115.27355747340256,3.3339374009519815,,15.582292452536812,-0.5,4.004470555308468,,,,,,,,871.9999999999999,5.589743589743589,871.9999999999999,5.589743589743589,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Yoenis Cespedes",,149,629,586,158,90,32,6,30,89,98,33,4,132,5,5,0,,7,5,0.2696245733788396,0.05246422893481717,0.20985691573926868,0.25,0.31160572337042924,0.49829351535836175,0.3432124264717102,0.809899238728791,0.22866894197952214,5.153928068545413,0.29836829836829837,,-0.8036463726311922,85.80415385438528,15.07946104033318,121.82625092268782,-0.8036463726311922,,15.19320856070545,3.0665784832451495,4.000506809604937,,,,,,,,821.0999999999999,5.510738255033557,821.0999999999999,5.510738255033557,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
"AJ Pollock",,133,535,488,143,93,31,6,13,79,52,39,0,79,2,5,1,,24,5,0.2930327868852459,0.07289719626168224,0.14766355140186915,0.4936708860759494,0.3445692883895131,0.4610655737704918,0.3473745403664835,0.8056348621600049,0.16803278688524587,7.024405450591224,0.32418952618453867,,2.5767459897324443,74.76054059112684,14.605197736567431,114.96871480742467,2.5767459897324443,,11.908066642044657,8.965755437977661,3.9697581084539655,,,,,,,,713.6999999999999,5.366165413533834,713.6999999999999,5.366165413533834,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"José Bautista",,121,530,439,115,62,22,1,30,78,92,81,4,87,5,5,0,,5,2,0.2619589977220957,0.15283018867924528,0.1641509433962264,0.9310344827586207,0.37924528301886795,0.5216400911161732,0.38456197009340437,0.9008853741350411,0.25968109339407747,3.3737939869673945,0.2599388379204893,,-0.06655512005090714,89.81055224634024,30.217408857711277,145.35602207939542,-0.06655512005090714,,27.75075656122776,-7.842151675485009,3.9513967169469204,,,,,,,,818.4,6.763636363636364,818.4,6.763636363636364,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Francisco Lindor","NYM",153,679,612,168,118,28,7,15,72,68,45,0,123,1,8,13,,20,10,0.27450980392156865,0.0662739322533137,0.18114874815905743,0.36585365853658536,0.3213213213213213,0.4166666666666667,0.31963585330559324,0.737987987987988,0.14215686274509803,5.541067091290529,0.31742738589211617,,-0.24258814565837383,79.83327823052655,3.4865907571698127,99.35435434413343,-0.24258814565837383,,-0.7498922039335074,14.484567901234568,3.8128738735282774,,,,,,,,738.8999999999999,4.829411764705881,738.8999999999999,4.829411764705881,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Adam Jones",,150,642,605,167,105,30,3,29,84,94,23,2,118,10,4,0,,7,2,0.27603305785123966,0.03582554517133956,0.1838006230529595,0.19491525423728814,0.3115264797507788,0.4793388429752066,0.33821199741214514,0.7908653227259854,0.20330578512396696,4.552926824065527,0.2987012987012987,,0.3491310365498066,85.01236623531727,12.825954809845962,113.34152127661535,0.3491310365498066,,10.260752562494554,4.358906525573192,3.7784771361202645,,,,,,,,813.5999999999999,5.4239999999999995,813.5999999999999,5.4239999999999995,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Kyle Seager",,156,660,596,156,98,32,2,24,82,83,54,4,111,6,4,0,,8,5,0.26174496644295303,0.08181818181818182,0.16818181818181818,0.4864864864864865,0.32727272727272727,0.4429530201342282,0.3322069137925055,0.7702257474069555,0.18120805369127518,3.847853422833759,0.2838709677419355,,-0.6624694345518947,84.22897920743661,10.018649704615635,113.91138983767463,-0.6624694345518947,,9.962282170402867,3.4250440917107583,3.7101057975937644,,,,,,,,788.5999999999999,5.055128205128205,788.5999999999999,5.055128205128205,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Starling Marte","NYM",150,620,565,157,104,29,7,17,85,69,30,2,136,19,3,3,,33,12,0.2778761061946903,0.04838709677419355,0.21935483870967742,0.22058823529411764,0.3338735818476499,0.44424778761061945,0.33688262933638036,0.7781213694582694,0.16637168141592917,7.40029258082704,0.3373493975903614,,1.5986974644474685,81.44058790743286,11.727854132055592,114.52231196226839,1.5986974644474685,,12.090069035868448,3.165784832451499,3.652153315952832,,,,,,,,774.1,5.160666666666667,774.1,5.160666666666667,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Corey Seager","TEX",147,643,595,158,95,38,5,20,80,87,37,2,128,5,6,0,,5,1,0.26554621848739496,0.05754276827371695,0.19906687402799378,0.2890625,0.3110419906687403,0.4470588235294118,0.3249975849239391,0.758100814198152,0.18151260504201683,4.821505282944257,0.304635761589404,,0.34319401113316417,78.35537888931842,6.056527570661024,108.918118094947,0.34319401113316417,,7.0249253477229345,7.087742504409172,3.60622564501971,,,,,,,,749.2,5.096598639455783,749.2,5.096598639455783,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Lorenzo Cain",,136,549,507,144,100,30,5,9,70,62,31,4,101,7,4,0,,23,6,0.28402366863905326,0.056466302367941715,0.18397085610200364,0.3069306930693069,0.331511839708561,0.4161735700197239,0.32275355288741786,0.7476854097282849,0.13214990138067062,6.48784420214118,0.33665835411471323,,1.9846437750384212,65.91622064758714,4.186719288422425,102.24972355067996,1.9846437750384212,,3.4138859662475776,12.017195767195767,3.5420420110229403,,,,,,,,640.4000000000001,4.708823529411766,640.4000000000001,4.708823529411766,,,,,,,,,,,,,,,,,,,"Lorenzo Cain","9077",456715
"Matt Carpenter",,145,628,541,147,91,36,4,16,93,71,73,3,118,7,6,1,,4,3,0.27171903881700554,0.11624203821656051,0.18789808917197454,0.6186440677966102,0.3620414673046252,0.4417744916820702,0.34921159088993686,0.8038159589866954,0.17005545286506468,4.213776975101604,0.3171912832929782,,-0.705715786665678,88.67813408661897,18.06588116575296,123.64859334874791,-0.705715786665678,,16.599211326877427,-2.6925338036449147,3.535179205177636,,,,,,,,799,5.510344827586207,799,5.510344827586207,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Todd Frazier",,150,624,564,144,87,30,2,25,78,80,46,2,132,8,5,1,,12,7,0.2553191489361702,0.07371794871794872,0.21153846153846154,0.3484848484848485,0.31781701444622795,0.44858156028368795,0.3302844261777574,0.7663985747299159,0.19326241134751776,4.3591612042329775,0.28883495145631066,,-0.6172623136080801,78.6761073992161,8.513614051094457,109.91612377270732,-0.6172623136080801,,6.54303173493053,6.292768959435626,3.526703183756954,,,,,,,,740.9999999999999,4.9399999999999995,740.9999999999999,4.9399999999999995,,,,,,,,,,,,,,,,,,,"Todd Frazier","785",453943
"Justin Upton",,148,618,540,143,85,27,3,28,87,86,67,4,154,5,6,0,,13,4,0.26481481481481484,0.10841423948220065,0.24919093851132687,0.43506493506493504,0.3478964401294498,0.48148148148148145,0.35547532835301826,0.8293779216109313,0.21666666666666662,5.168491733812001,0.3159340659340659,,0.7315935608930886,90.35916877863856,20.871314789633463,124.59357753458377,0.7315935608930886,,18.319514818488816,-5.812169312169312,3.471029805360619,,,,,,,,848.9,5.73581081081081,848.9,5.73581081081081,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Robinson Canó",,149,641,583,170,119,33,1,17,77,79,49,11,87,5,4,0,,5,4,0.2915951972555746,0.07644305772230889,0.1357254290171607,0.5632183908045977,0.3494539781591264,0.4391080617495712,0.33757115498421686,0.7885620399086976,0.1475128644939966,2.7976935838657635,0.3167701863354037,,-0.8860533824190497,84.5517152560945,12.477743723809292,117.61544012931472,-0.8860533824190497,,12.180343853689303,-0.6447677836566728,3.447657256179508,,,,,,,,790.4999999999998,5.305369127516777,790.4999999999998,5.305369127516777,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Adrian Beltré",,129,547,498,144,98,27,3,16,66,70,40,7,64,3,6,0,,1,0,0.2891566265060241,0.07312614259597806,0.1170018281535649,0.625,0.34186471663619744,0.45180722891566266,0.3386805162385658,0.7936719455518602,0.16265060240963858,3.069055696873192,0.3018867924528302,,-0.06274302024394274,72.63743459878398,11.132813025991455,110.24604345991793,-0.06274302024394274,,6.422822467776969,8.009847148736037,3.429131509911931,,,,,,,,685.1,5.310852713178295,685.1,5.310852713178295,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Carlos Gómez",,133,542,494,128,80,27,4,17,72,66,32,1,128,11,3,2,,23,9,0.2591093117408907,0.05904059040590406,0.23616236162361623,0.25,0.31666666666666665,0.4331983805668016,0.32479308454357847,0.7498650472334683,0.1740890688259109,6.542208334208199,0.3153409090909091,,0.8318663658574224,65.95904745573355,5.016625348871486,108.39330710594606,0.8318663658574224,,6.096119077337818,7.991475602586713,3.375162475710602,,,,,,,,631.2,4.745864661654136,631.2,4.745864661654136,,,,,,,,,,,,,,,,,,,"Carlos Gomez","4881",460576
"Yasiel Puig",,141,569,507,140,86,28,7,19,75,75,51,3,119,8,2,1,,9,8,0.27613412228796846,0.08963093145869948,0.20913884007029876,0.42857142857142855,0.3503521126760563,0.4714003944773176,0.3540526252932253,0.8217525071533739,0.1952662721893491,5.4234218894560176,0.3261455525606469,,-1.6152468407526612,82.5479248367338,18.569625613847226,128.84271632441212,-1.6152468407526612,,17.507630628169924,-4.272045855379189,3.270498068668844,,,,,,,,748.4,5.307801418439716,748.4,5.307801418439716,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Freddie Freeman","LAD",144,610,525,147,92,32,2,21,87,84,73,5,130,8,4,0,,3,2,0.28,0.11967213114754098,0.21311475409836064,0.5615384615384615,0.3737704918032787,0.4685714285714286,0.364043545131841,0.8423419203747073,0.18857142857142856,3.316131446189453,0.3333333333333333,,-0.5136135779321194,93.36578522051308,24.777450376996736,131.8679744516027,-0.5136135779321194,,22.137476784983615,-10.206643151087595,3.2664401117971096,,,,,,,,842.9,5.853472222222222,842.9,5.853472222222222,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Andrelton Simmons",,147,590,545,140,105,23,4,8,61,54,36,4,57,4,3,2,,5,3,0.25688073394495414,0.061016949152542375,0.09661016949152543,0.631578947368421,0.30612244897959184,0.3577981651376147,0.28960833790367596,0.6639206141172065,0.10091743119266056,4.1182007728128465,0.2732919254658385,,-0.45277502527460456,55.21299981162906,-11.12653716816544,84.0801117103641,-0.45277502527460456,,-11.321944403694713,22.50352733686067,3.233195154051525,,,,,,,,524.8000000000001,3.5700680272108847,524.8000000000001,3.5700680272108847,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Evan Longoria",,148,628,562,146,93,29,2,22,75,77,52,9,129,6,8,0,,3,1,0.2597864768683274,0.08280254777070063,0.2054140127388535,0.40310077519379844,0.3248407643312102,0.4359430604982206,0.3244205408989902,0.7607838248294307,0.17615658362989323,3.3107021645607206,0.29594272076372313,,-0.0705313766375184,76.23793095781411,5.625678036948103,107.48316509170132,-0.0705313766375184,,5.367595042688209,4.307466196355085,3.205088825516362,,,,,,,,734.8,4.964864864864865,734.8,4.964864864864865,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Matt Duffy",,147,573,528,145,104,25,5,11,67,64,34,1,105,5,4,2,,13,2,0.2746212121212121,0.059336823734729496,0.18324607329842932,0.3238095238095238,0.3222416812609457,0.4034090909090909,0.3157158162510186,0.7256507721700366,0.12878787878787878,5.793857030226152,0.32211538461538464,,1.537366441451013,65.575544364256,1.1474855686250822,102.42091849770871,1.537366441451013,,3.153732074861576,9.105379188712522,3.1799682275670325,,,,,,,,624.5,4.2482993197278915,624.5,4.2482993197278915,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"Russell Martin",,113,450,386,91,55,19,1,16,50,63,50,2,97,10,3,1,,5,4,0.23575129533678757,0.1111111111111111,0.21555555555555556,0.5154639175257731,0.3363028953229399,0.41450777202072536,0.3290897122432188,0.7508106673436652,0.1787564766839378,3.1644668701390923,0.2717391304347826,,-0.7899757097475231,56.30799221268739,5.710040278945817,107.05199630490117,-0.7899757097475231,,2.8822462118498517,12.267195767195767,3.1687763857196676,,,,,,,,513.0999999999999,4.540707964601769,513.0999999999999,4.540707964601769,,,,,,,,,,,,,,,,,,,"Russell Martin","4616",431145
"Troy Tulowitzki",,113,466,414,108,68,22,1,17,57,61,43,4,100,5,4,0,,1,1,0.2608695652173913,0.09227467811158799,0.2145922746781116,0.43,0.33476394849785407,0.4420289855072464,0.33466597075586196,0.7767929340051005,0.1811594202898551,2.4589751441226344,0.3023255813953488,,-0.4117083176970482,60.38640970697587,7.989419482256818,110.902446206731,-0.4117083176970482,,5.4674370433944945,9.13668430335097,3.1663892569574057,,,,,,,,563.1999999999999,4.984070796460176,563.1999999999999,4.984070796460176,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Ian Kinsler",,143,640,591,164,114,33,5,12,85,72,38,0,73,5,5,1,,11,6,0.27749576988155666,0.059375,0.1140625,0.5205479452054794,0.323943661971831,0.41116751269035534,0.31974323543957517,0.7351111746621863,0.13367174280879868,5.122608957243232,0.2974559686888454,,-0.4604539438150823,75.30277589221426,3.34124425311513,99.9202892824711,-0.4604539438150823,,-0.5194877821306165,9.351557907113463,3.157232679077274,,,,,,,,697.5,4.8776223776223775,697.5,4.8776223776223775,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Edwin Encarnación",,130,554,477,129,72,27,1,29,73,97,67,7,82,5,5,0,,4,1,0.27044025157232704,0.12093862815884476,0.148014440433213,0.8170731707317073,0.3628158844765343,0.5136268343815513,0.37226245248557444,0.8764427188580857,0.24318658280922428,3.1519599070885755,0.2695417789757412,,0.13927247049286962,88.4327853608008,26.14108453570563,136.86310944662458,0.13927247049286962,,23.77157618404064,-12.177836566725455,3.152079932621498,,,,,,,,822.8000000000001,6.32923076923077,822.8000000000001,6.32923076923077,,,,,,,,,,,,,,,,,,,"Edwin Encarnacion","2151",429665
"Michael Brantley",,144,614,551,166,112,38,2,14,73,84,53,6,55,4,5,1,,17,3,0.30127041742286753,0.08631921824104234,0.08957654723127036,0.9636363636363636,0.3637846655791191,0.4537205081669691,0.35197225728577014,0.8175051737460882,0.1524500907441016,4.861510637326275,0.31211498973305957,,1.9040880962274969,88.05565877390029,19.017564357639575,121.68289295989145,1.9040880962274969,,17.310089248148078,-7.768077601410934,3.142409022463009,,,,,,,,826.6999999999998,5.740972222222221,826.6999999999998,5.740972222222221,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"José Abreu",,143,611,551,157,96,30,2,29,84,89,46,9,119,12,2,0,,1,2,0.2849364791288566,0.07528641571194762,0.19476268412438624,0.3865546218487395,0.3518821603927987,0.5045372050816697,0.36438511673398194,0.8564193654744683,0.21960072595281305,2.621493655361297,0.3160493827160494,,-0.8685159008018672,93.68560541592795,24.984830679225514,133.4629160002984,-0.8685159008018672,,22.791188942587713,-13.225014697236919,3.134568490215871,,,,,,,,869.4999999999999,6.08041958041958,869.4999999999999,6.08041958041958,,,,,,,,,,,,,,,,,,,"Jose Abreu","15676",547989
"Alex Gordon",,139,589,513,134,87,29,2,16,68,62,60,6,126,12,4,0,,7,4,0.26120857699805067,0.10186757215619695,0.21392190152801357,0.47619047619047616,0.34974533106960953,0.4191033138401559,0.3344831239706861,0.7688486449097655,0.15789473684210525,3.7101461656621346,0.31466666666666665,,-0.46840645698830485,76.23925695452098,10.012159867912585,110.34908367246676,-0.46840645698830485,,6.5853672355898265,3.507495590828925,3.114167562179934,,,,,,,,701.3999999999999,5.0460431654676245,701.3999999999999,5.0460431654676245,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
