Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bo Bichette","TOR",156,668,616,179,113,34,3,29,110,101,44,0,126,5,3,0,,25,4,0.2905844155844156,0.0658682634730539,0.18862275449101795,0.3492063492063492,0.3413173652694611,0.4967532467532468,0.35701706416592627,0.8380706120227079,0.20616883116883117,6.370716321948949,0.3232758620689655,,2.768258802127093,104.40461230056961,23.539345053608006,123.78293117579997,2.768258802127093,,22.21934678137902,7.0633156847281,5.230926508608151,,,,,,,,958,6.141025641025641,958,6.141025641025641,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Carlos Correa","MIN",140,593,520,143,86,32,1,24,86,88,63,3,113,4,6,0,,1,0,0.275,0.10623946037099494,0.1905564924114671,0.5575221238938053,0.35413153456998314,0.47884615384615387,0.3549942279266099,0.8329776884161371,0.20384615384615384,2.800387142943981,0.3059125964010283,,-0.3133781901560724,91.69006285781019,19.90397980773799,127.57613081308789,-0.3133781901560724,,19.70782073039539,11.836596310664316,5.200097573417446,,,,,,,,807.8,5.77,807.8,5.77,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Corey Seager","TEX",137,584,522,152,90,34,2,26,92,92,53,2,97,4,5,0,,5,0,0.29118773946360155,0.09075342465753425,0.1660958904109589,0.5463917525773195,0.3578767123287671,0.5134099616858238,0.36907504391424434,0.8712866740145908,0.2222222222222222,4.4494330218464455,0.3118811881188119,,0.5037344282027334,97.10216959809824,26.405588651652774,135.57189387272666,0.5037344282027334,,25.93815754202134,5.737389782644032,5.182331454212356,,,,,,,,864.0999999999999,6.307299270072992,864.0999999999999,6.307299270072992,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Kyle Tucker","CHC",149,608,547,157,87,36,4,30,95,106,54,3,113,3,4,0,,22,3,0.2870201096892139,0.08881578947368421,0.18585526315789475,0.4778761061946903,0.3519736842105263,0.5319926873857403,0.3720461183343052,0.8839663715962667,0.24497257769652647,6.274439582604239,0.3112745098039216,,2.659454946173355,102.58725650712377,28.9853366176737,138.6718941608493,2.659454946173355,,31.446764668323983,-0.9019398445385054,5.151388569678847,,,,,,,,945.7999999999998,6.347651006711408,945.7999999999998,6.347651006711408,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Ronald Acuña Jr.","ATL",123,551,466,129,68,24,2,35,104,84,72,3,142,10,3,0,,20,8,0.27682403433476394,0.1306715063520871,0.2577132486388385,0.5070422535211268,0.38294010889292196,0.5622317596566524,0.397604294501952,0.9451718685495744,0.28540772532188846,5.874773882574757,0.3219178082191781,,0.14230378274805844,104.62129908433569,37.91955918452156,147.9910905285806,0.14230378274805844,,33.805818810420234,-1.673633061599058,5.0756454703790626,,,,,,,,928,7.544715447154472,928,7.544715447154472,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Alex Bregman",,125,550,463,127,72,31,1,23,82,84,75,4,74,7,5,0,,3,1,0.27429805615550756,0.13636363636363635,0.13454545454545455,1.0135135135135136,0.38,0.4946004319654428,0.37301526434255605,0.8746004319654428,0.22030237580993522,3.2841887936663037,0.2803234501347709,,-0.3327013901434839,93.24198977817869,26.661305667656418,139.3268185808133,-0.3327013901434839,,26.149468105575945,3.420870052583774,4.854440013753297,,,,,,,,808.9,6.4712,808.9,6.4712,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Bryce Harper","PHI",140,603,489,133,67,32,1,33,94,96,103,13,142,5,5,1,,13,3,0.2719836400817996,0.17081260364842454,0.23548922056384744,0.7253521126760564,0.4003322259136213,0.5439672801635992,0.394357622782929,0.9442995060772205,0.2719836400817996,4.324974908657689,0.31347962382445144,,0.7875819723121822,112.87502176072296,39.87838081773218,146.73602336638479,0.7875819723121822,,36.664597851129585,-8.546825372983538,4.84802850609061,,,,,,,,1004.8000000000001,7.177142857142858,1004.8000000000001,7.177142857142858,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Matt Olson","ATL",146,621,527,144,74,30,0,40,93,124,80,9,130,9,5,0,,3,1,0.2732447817836812,0.1288244766505636,0.20933977455716588,0.6153846153846154,0.3752012882447665,0.5578747628083491,0.38916585151276556,0.9330760510531156,0.2846299810246679,2.465399366041786,0.287292817679558,,-0.34639147529378533,113.57688392088389,38.401238770639665,142.50681701223525,-0.34639147529378533,,33.258107873561,-6.108729967995297,4.8114749835448265,,,,,,,,1012.3000000000001,6.933561643835617,1012.3000000000001,6.933561643835617,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Will Smith","LAD",127,484,410,105,55,21,2,27,70,87,56,3,108,11,7,0,,3,0,0.25609756097560976,0.11570247933884298,0.2231404958677686,0.5185185185185185,0.35537190082644626,0.5146341463414634,0.36660460176685994,0.8700060471679096,0.25853658536585367,4.1018919993263205,0.2765957446808511,,0.1927199757192284,79.48579471485084,20.89479269759125,131.5087215627452,0.1927199757192284,,19.607093812398155,11.091828383956496,4.706534504790879,,,,,,,,710.8000000000001,5.596850393700788,710.8000000000001,5.596850393700788,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Freddie Freeman","LAD",149,651,566,166,100,31,2,33,103,101,76,13,117,6,3,0,,6,3,0.29328621908127206,0.11674347158218126,0.17972350230414746,0.6495726495726496,0.38095238095238093,0.5300353356890459,0.3819081237697302,0.9109877166414269,0.23674911660777387,3.8144116175723655,0.31742243436754175,,-0.636375697562471,115.15450970515997,36.347190876159964,141.45471521758196,-0.636375697562471,,33.71959063633732,-9.359876638577308,4.632661477073745,,,,,,,,1024.1,6.8731543624161064,1024.1,6.8731543624161064,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Matt Chapman","SFG",146,612,532,127,64,27,4,32,87,90,68,0,175,7,5,0,,2,2,0.2387218045112782,0.1111111111111111,0.28594771241830064,0.38857142857142857,0.3300653594771242,0.4849624060150376,0.34698490019327677,0.8150277654921618,0.2462406015037594,3.876696772252196,0.2878787878787879,,-0.9143768649082631,90.5722893635723,16.486146316954784,117.00344788346375,-0.9143768649082631,,11.826240515660412,13.148676867207522,4.606604489633966,,,,,,,,804.2999999999998,5.50890410958904,804.2999999999998,5.50890410958904,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Francisco Lindor","NYM",132,586,518,136,82,27,2,25,87,74,55,6,102,5,4,4,,16,6,0.2625482625482625,0.09385665529010238,0.17406143344709898,0.5392156862745098,0.33676975945017185,0.4671814671814672,0.3409890417630474,0.8039512266316391,0.20463320463320467,5.172792791185857,0.2810126582278481,,0.21859791688621044,83.81739356417337,12.878701039144184,116.96757795157822,0.21859791688621044,,12.876586890333677,13.259435816837154,4.592119422637554,,,,,,,,761.9,5.7719696969696965,761.9,5.7719696969696965,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Trevor Story","BOS",142,609,543,144,76,37,6,25,88,77,54,2,152,8,4,0,,22,7,0.26519337016574585,0.08866995073891626,0.24958949096880131,0.35526315789473684,0.33825944170771755,0.49355432780847147,0.3526601029385059,0.831813769516189,0.22836095764272563,6.806189879543214,0.3216216216216216,,0.9992747288197279,92.98789053160608,19.264914852864162,118.72843860197229,0.9992747288197279,,14.963631014636771,9.937654130252792,4.588915911227483,,,,,,,,848.0999999999999,5.972535211267605,848.0999999999999,5.972535211267605,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Yasmani Grandal",,117,467,375,88,49,15,1,23,61,70,82,0,116,4,5,1,,1,1,0.23466666666666666,0.17558886509635974,0.24839400428265523,0.7068965517241379,0.37339055793991416,0.464,0.362714167700305,0.8373905579399141,0.22933333333333336,2.4206893203115394,0.2697095435684647,,-0.6813635767903179,75.19073066578686,18.65767706648886,130.56286900557092,-0.6813635767903179,,16.79347035589136,12.079512051734273,4.499405154532525,,,,,,,,640.3,5.472649572649572,640.3,5.472649572649572,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Manny Machado","SDP",151,641,570,157,98,29,2,28,83,103,61,9,103,3,7,0,,11,3,0.2754385964912281,0.09516380655226209,0.1606864274570983,0.5922330097087378,0.34477379095163807,0.4807017543859649,0.3474821309688725,0.825475545337603,0.20526315789473681,4.300791112004224,0.289237668161435,,0.418384657939896,95.12781956237454,17.53105862629312,121.82598756663342,0.418384657939896,,18.229010361988944,4.455232120975896,4.431012751468964,,,,,,,,872.3999999999999,5.777483443708609,872.3999999999999,5.777483443708609,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Xander Bogaerts","SDP",145,622,550,158,93,38,1,26,88,89,62,2,113,4,6,0,,7,1,0.2872727272727273,0.09967845659163987,0.18167202572347266,0.5486725663716814,0.36012861736334406,0.5018181818181818,0.36623048080552006,0.861946799181526,0.21454545454545454,3.9971023880651737,0.31654676258992803,,0.44334097276441753,101.95656625299557,26.659865313459477,127.89895757185059,0.44334097276441753,,21.689499506743914,1.1562612136625532,4.427452923630217,,,,,,,,903.5999999999999,6.2317241379310335,903.5999999999999,6.2317241379310335,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Brandon Lowe","TBR",139,568,499,123,61,27,2,33,83,95,58,2,165,8,3,0,,7,1,0.24649298597194388,0.10211267605633803,0.2904929577464789,0.3515151515151515,0.33274647887323944,0.5070140280561122,0.3551404388759667,0.8397605069293517,0.26052104208416826,4.776211040122018,0.29605263157894735,,0.5528616539668292,87.89325782210257,19.13356950432684,130.86779194953039,0.5528616539668292,,22.01910047601599,2.587007642563198,4.418480809616778,,,,,,,,798.1999999999999,5.742446043165467,798.1999999999999,5.742446043165467,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Rafael Devers","BOS",156,672,607,172,92,41,2,37,107,116,57,6,141,5,3,0,,6,5,0.2833607907742998,0.08482142857142858,0.20982142857142858,0.40425531914893614,0.3482142857142857,0.5403624382207578,0.3724398633560261,0.8885767239350435,0.257001647446458,3.858109729541465,0.3125,,-1.4031491624191403,113.60483656828475,32.25534616415574,132.09510163126254,-1.4031491624191403,,25.003304789822536,-4.130864102163432,4.401329030229244,,,,,,,,1017.7,6.523717948717949,1017.7,6.523717948717949,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Ozzie Albies","ATL",156,682,627,174,101,40,7,26,106,91,47,2,120,4,4,0,,19,4,0.27751196172248804,0.0689149560117302,0.17595307917888564,0.39166666666666666,0.32991202346041054,0.4880382775119617,0.34648640655419405,0.8179503009723723,0.21052631578947367,6.716588753937632,0.30515463917525776,,1.609329039696604,100.65057900406569,18.09053070701807,114.76879117280497,1.609329039696604,,14.431943022628865,6.400000095367432,4.383198095934938,,,,,,,,925.5999999999999,5.933333333333333,925.5999999999999,5.933333333333333,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Wander Franco","TBR",121,536,487,138,87,27,8,16,85,71,41,0,73,3,4,1,,8,6,0.28336755646817247,0.07649253731343283,0.13619402985074627,0.5616438356164384,0.3401869158878505,0.4702258726899384,0.34612443157445605,0.8104127885777889,0.1868583162217659,6.088447527934325,0.3034825870646766,,-1.3642895005177706,78.9431541248342,14.057251064397954,124.77500169701716,-1.3642895005177706,,14.894212891871668,10.008289146255144,4.338280916432707,,,,,,,,690.5000000000001,5.706611570247935,690.5000000000001,5.706611570247935,,,,,,,,,,,,,,,,,,,"Wander Franco","23667",677551
"Adley Rutschman","BAL",126,556,485,128,82,23,2,21,77,69,58,1,99,6,4,3,,2,2,0.2639175257731959,0.10431654676258993,0.17805755395683454,0.5858585858585859,0.3471971066907776,0.44948453608247424,0.34360995003278705,0.7966816427732518,0.18556701030927836,3.1289782835443143,0.2899728997289973,,-0.9349119926337153,80.73207679236425,13.42505794609083,116.61937974967044,-0.9349119926337153,,10.378449382345435,12.714579659024103,4.22553600543841,,,,,,,,697.4999999999999,5.535714285714285,697.4999999999999,5.535714285714285,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jonathan India","KCR",151,634,534,140,83,34,2,21,99,73,72,1,144,23,4,1,,12,3,0.26217228464419473,0.11356466876971609,0.22712933753943218,0.5,0.3712480252764613,0.45131086142322097,0.35785877101029023,0.8225588866996822,0.18913857677902624,5.175040376112245,0.3190348525469169,,0.5362441500183195,99.53212891528646,22.78275850424807,118.58454349605927,0.5362441500183195,,15.536145385217697,5.129512004050557,4.205050296095914,,,,,,,,856.8,5.674172185430463,856.8,5.674172185430463,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Cedric Mullins","BAL",156,658,593,157,97,30,6,24,83,62,50,2,123,6,5,4,,27,7,0.26475548060708265,0.07598784194528875,0.18693009118541035,0.4065040650406504,0.3256880733944954,0.45699831365935917,0.33376697665708926,0.7826863870538545,0.19224283305227652,6.491558060392438,0.29490022172949004,,1.9479369244072586,90.18397726064096,10.529267906597944,109.96774668930793,1.9479369244072586,,9.978110687495338,9.317695568618461,4.195141137926586,,,,,,,,832.6999999999999,5.337820512820512,832.6999999999999,5.337820512820512,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Joey Gallo",,134,534,434,89,35,15,1,38,83,91,93,4,200,6,1,0,,6,1,0.20506912442396313,0.17415730337078653,0.37453183520599254,0.465,0.352059925093633,0.5069124423963134,0.36434280658667945,0.8589723674899463,0.30184331797235026,4.1899603719060305,0.25888324873096447,,0.3357490445487201,86.69783099273491,22.05403951088237,134.64134522799077,0.3357490445487201,,22.984176980781278,-0.38624338624338606,4.100319547930969,,,,,,,,776.4,5.794029850746268,776.4,5.794029850746268,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Jorge Polanco","SEA",152,660,601,168,101,35,4,28,96,93,48,0,115,4,6,1,,11,6,0.2795341098169717,0.07272727272727272,0.17424242424242425,0.41739130434782606,0.3338391502276176,0.4908485856905158,0.3502075495777796,0.8246877359181335,0.21131447587354413,4.986725047183895,0.3017241379310345,,-0.8395849599037319,99.43578905267432,19.538968120047603,124.3414143570816,-0.8395849599037319,,18.82984625366308,-0.7749559559729575,4.077577961861378,,,,,,,,887.4,5.838157894736842,887.4,5.838157894736842,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Nolan Arenado","STL",148,623,562,148,88,29,2,29,78,96,51,9,95,3,7,0,,2,1,0.26334519572953735,0.08186195826645265,0.15248796147672553,0.5368421052631579,0.32423756019261635,0.47686832740213525,0.3353542453497163,0.8011058875947517,0.2135231316725979,2.9418185165261197,0.26741573033707866,,-0.4745185312349349,86.2051252631977,10.787368534369747,111.15814792037506,-0.4745185312349349,,8.375158165585603,10.089094840940625,3.947299459410011,,,,,,,,797.9,5.3912162162162165,797.9,5.3912162162162165,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Pete Alonso",,151,644,560,145,76,26,2,41,86,110,65,6,150,15,4,0,,2,0,0.25892857142857145,0.10093167701863354,0.2329192546583851,0.43333333333333335,0.34937888198757766,0.5321428571428571,0.3701167671844877,0.8815217391304349,0.2732142857142857,2.9580700060710132,0.27882037533512066,,-0.11337818717584014,107.6334828786306,29.673554574673613,135.89813342548388,-0.11337818717584014,,29.31761910028159,-12.131275732085538,3.889801308389864,,,,,,,,968,6.410596026490066,968,6.410596026490066,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Jake Cronenworth","SDP",141,596,533,147,93,31,6,17,84,64,50,3,88,8,3,2,,7,4,0.275797373358349,0.08389261744966443,0.1476510067114094,0.5681818181818182,0.3451178451178451,0.4521575984990619,0.34187480913200957,0.7972754436169069,0.17636022514071292,5.2213531006247,0.30162412993039445,,-0.7838259534910321,85.68451177615562,13.535261358207862,118.18170310717328,-0.7838259534910321,,13.011376088558535,4.989888253315696,3.8100443139936675,,,,,,,,750.1999999999998,5.320567375886523,750.1999999999998,5.320567375886523,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"J.T. Realmuto","PHI",133,542,486,128,79,26,3,20,73,79,43,3,126,9,4,0,,10,2,0.26337448559670784,0.07933579335793357,0.23247232472324722,0.3412698412698413,0.33210332103321033,0.45267489711934156,0.3353034173845139,0.7847782181525519,0.18930041152263372,5.407053393077277,0.313953488372093,,0.7232708930969238,74.97428203033789,9.362044234150495,108.35578958269112,0.7232708930969238,,6.488731716149893,13.157378060617285,3.793324070660449,,,,,,,,680.6999999999999,5.118045112781954,680.6999999999999,5.118045112781954,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Bryan Reynolds","PIT",156,636,558,156,95,32,7,22,89,82,68,5,132,6,4,0,,5,3,0.27956989247311825,0.1069182389937107,0.20754716981132076,0.5151515151515151,0.36163522012578614,0.48028673835125446,0.3585926161137322,0.8419219584770405,0.2007168458781362,4.891631819775898,0.3284313725490196,,-0.8192630941048265,100.23226884743097,23.240786857808864,122.65363428080012,-0.8192630941048265,,17.52254919605229,-1.6631393298059964,3.729830400071279,,,,,,,,878.1999999999999,5.629487179487179,878.1999999999999,5.629487179487179,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Shohei Ohtani","LAD",151,586,501,131,62,25,6,38,90,101,79,11,171,3,3,0,,21,8,0.26147704590818366,0.1348122866894198,0.29180887372013653,0.4619883040935672,0.363481228668942,0.562874251497006,0.38330555470093436,0.9263554801659479,0.3013972055888223,6.472982243051623,0.3152542372881356,,0.3902190837543458,104.33428300892702,33.395590483897834,143.58483250210153,0.3902190837543458,,31.66073553868337,-15.072016460905349,3.676365142689654,,,,,,,,959.9999999999999,6.357615894039735,959.9999999999999,6.357615894039735,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Yoán Moncada",,145,622,546,142,87,30,4,21,80,71,67,1,169,6,3,0,,6,2,0.2600732600732601,0.10771704180064309,0.2717041800643087,0.39644970414201186,0.34565916398713825,0.44505494505494503,0.34157955022633746,0.7907141090420833,0.18498168498168494,4.636020362066073,0.3370473537604457,,-0.18282727873884141,89.27047786857068,13.973776929034583,116.28062776177678,-0.18282727873884141,,12.21551404167033,2.9854203290549677,3.6608655978698916,,,,,,,,781.1999999999999,5.387586206896551,781.1999999999999,5.387586206896551,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Trent Grisham","NYY",140,567,491,121,73,25,5,18,72,67,66,2,131,5,4,1,,14,4,0.24643584521384929,0.1164021164021164,0.2310405643738977,0.5038167938931297,0.3392226148409894,0.42769857433808556,0.3316470756598398,0.766921189179075,0.18126272912423627,5.826904535715564,0.2976878612716763,,0.6367091950960457,76.71722994077415,8.078597412290286,111.53454226416719,0.6367091950960457,,8.962599170705538,8.383333524068197,3.6467738562548955,,,,,,,,685.1999999999999,4.894285714285714,685.1999999999999,4.894285714285714,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Luis Robert Jr.","CHW",116,500,459,128,78,24,4,22,68,68,29,1,126,8,4,0,,16,5,0.2788671023965142,0.058,0.252,0.23015873015873015,0.33,0.4923747276688453,0.3485464493115106,0.8223747276688453,0.21350762527233114,6.034028576476443,0.33650793650793653,,0.7132165911607444,74.6429642176912,14.115069571761866,120.98868238250382,0.7132165911607444,,13.56185882479929,5.137154567248677,3.5925631787780996,,,,,,,,684.4,5.8999999999999995,684.4,5.8999999999999995,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Salvador Perez","KCR",139,574,538,140,82,24,0,34,67,94,21,3,142,11,4,0,,1,0,0.26022304832713755,0.036585365853658534,0.24738675958188153,0.14788732394366197,0.29965156794425085,0.4944237918215613,0.33361793451676647,0.7940753597658121,0.23420074349442377,1.864994418959132,0.2896174863387978,,-0.17989985994063318,78.60034674592357,9.1143236923967,107.80631558899852,-0.17989985994063318,,5.306153832236722,10.845267501632863,3.591294644306688,,,,,,,,733.1,5.27410071942446,733.1,5.27410071942446,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Jose Altuve","HOU",137,621,558,153,98,28,2,25,101,75,54,2,92,4,4,1,,7,4,0.27419354838709675,0.08695652173913043,0.14814814814814814,0.5869565217391305,0.3403225806451613,0.4659498207885305,0.344772551630693,0.8062724014336917,0.19175627240143372,4.464905507656569,0.2876404494382023,,-0.8043610812164843,90.76752610010658,15.591880949862334,120.2411059187863,-0.8043610812164843,,14.585258845422452,-0.3182538728865363,3.5637805110646426,,,,,,,,802.4999999999998,5.8576642335766405,802.4999999999998,5.8576642335766405,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Bobby Witt Jr.","KCR",125,569,515,138,87,27,3,21,67,64,38,1,125,6,5,5,,23,7,0.26796116504854367,0.06678383128295255,0.21968365553602812,0.304,0.32269503546099293,0.45436893203883494,0.3317374824207164,0.7770639674998279,0.18640776699029127,5.756517864855855,0.31283422459893045,,1.2198098595254123,77.03039898122269,8.149654874155102,106.53555350795934,1.2198098595254123,,5.772799872835902,10.27204585537919,3.563432604202487,,,,,,,,706.7,5.6536,706.7,5.6536,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
