IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
319,Adam Dunn,2010,,,648,36,86,103,3,17.3%,27.5%,.256,.315,.256,.390,.512,.394,140,-0.3,32.0,-7.1,4.6
5631,Matt Kemp,2010,,,645,24,100,110,21,7.8%,22.0%,.201,.361,.300,.357,.501,.372,126,1.3,21.7,2.4,4.5
210,Manny Ramirez,2010,,,536,27,79,102,1,14.7%,20.7%,.248,.332,.290,.407,.538,.411,151,-0.6,33.4,-5.9,4.5
1744,Miguel Cabrera,2010,,,683,34,91,110,4,10.0%,17.6%,.231,.333,.305,.379,.536,.396,142,-0.5,34.8,-12.5,4.5
4220,Ryan Zimmerman,2010,,,654,28,98,94,2,9.5%,17.0%,.216,.311,.285,.356,.501,.372,126,-0.4,20.4,2.4,4.4
393,Victor Martinez,2010,,,539,17,58,73,0,10.0%,12.2%,.173,.317,.297,.373,.470,.371,125,-0.4,16.1,9.9,4.4
2197,Grady Sizemore,2010,,,626,25,92,86,15,12.8%,19.3%,.218,.299,.264,.369,.482,.373,126,0.5,20.8,2.3,4.4
589,Carlos Beltrán,2010,,,495,21,79,83,16,12.5%,15.8%,.220,.318,.294,.384,.514,.391,138,2.0,25.4,1.8,4.4
8370,Dustin Pedroia,2010,,,659,14,97,65,16,9.0%,7.1%,.145,.315,.306,.375,.451,.365,121,1.0,18.2,2.4,4.2
1717,Jason Bay,2010,,,622,36,94,99,6,12.5%,22.8%,.253,.304,.270,.370,.523,.387,136,0.3,27.8,-6.9,4.1
3531,Troy Tulowitzki,2010,,,586,23,83,78,10,10.2%,17.7%,.207,.311,.280,.358,.487,.369,123,-1.8,15.1,6.5,4.1
826,Derek Jeter,2010,,,635,12,88,60,19,8.8%,13.5%,.121,.340,.303,.373,.424,.356,115,1.2,12.6,7.0,4.1
7619,Mark Reynolds,2010,,,598,33,85,106,7,10.7%,30.4%,.251,.330,.258,.343,.509,.368,123,-0.2,16.9,2.2,3.9
97,Chipper Jones,2010,,,475,15,66,58,2,15.6%,14.5%,.170,.326,.295,.406,.465,.387,136,0.0,21.0,1.7,3.8
1885,Brad Hawpe,2010,,,536,23,68,85,1,13.6%,22.9%,.235,.350,.289,.390,.524,.397,142,-1.4,26.6,-5.9,3.8
6195,Ian Kinsler,2010,,,567,24,91,71,25,9.3%,12.5%,.213,.278,.274,.349,.486,.364,120,3.4,17.5,2.1,3.8
166,Brian Roberts,2010,,,658,12,98,61,35,11.1%,14.6%,.151,.321,.283,.363,.433,.353,113,3.6,14.1,2.4,3.8
548,Lance Berkman,2010,,,567,27,86,97,5,15.3%,18.2%,.237,.306,.279,.395,.517,.398,143,-0.3,29.7,-10.4,3.8
971,Jimmy Rollins,2010,,,667,18,100,73,36,7.3%,10.3%,.174,.285,.274,.331,.448,.341,105,4.3,8.1,7.4,3.7
1736,José Reyes,2010,,,512,10,79,49,43,9.6%,11.3%,.160,.320,.294,.363,.455,.359,117,3.6,14.5,5.6,3.7
1002,Aramis Ramirez,2010,,,470,21,64,101,1,9.1%,12.6%,.224,.303,.295,.370,.519,.386,135,-0.5,19.8,1.7,3.7
5930,Nick Markakis,2010,,,692,22,98,102,9,10.0%,15.0%,.184,.326,.295,.368,.479,.371,125,-0.4,21.1,-7.5,3.7
5222,Justin Upton,2010,,,578,26,79,90,9,11.1%,23.2%,.239,.336,.282,.365,.521,.383,133,0.2,23.7,-6.4,3.6
1737,Justin Morneau,2010,,,648,30,88,110,1,11.4%,14.0%,.226,.296,.286,.372,.512,.384,134,-0.7,26.5,-11.9,3.6
9847,Andrew McCutchen,2010,,,667,15,105,72,27,9.9%,15.1%,.164,.318,.281,.357,.446,.354,113,0.3,11.2,2.5,3.6
1908,Adrián González,2010,,,687,35,101,102,0,12.8%,20.1%,.239,.295,.268,.367,.507,.380,131,-0.9,25.4,-12.5,3.6
1281,Mark Teixeira,2010,,,657,29,95,112,1,11.4%,16.9%,.225,.304,.280,.371,.505,.382,132,-0.2,25.9,-12.1,3.6
6265,Andre Ethier,2010,,,577,23,80,102,3,10.2%,17.0%,.220,.316,.286,.369,.506,.381,131,-0.6,21.8,-6.4,3.5
4747,Curtis Granderson,2010,,,655,26,105,67,16,10.1%,21.8%,.217,.297,.256,.334,.473,.351,111,1.1,10.4,2.4,3.4
1935,Kevin Youkilis,2010,,,595,24,84,83,5,12.4%,20.2%,.209,.328,.282,.388,.491,.387,135,-0.7,25.2,-10.9,3.4
4616,Russell Martin,2010,,,573,11,74,76,10,11.9%,13.4%,.121,.303,.272,.368,.392,.344,107,-0.5,4.2,10.5,3.4
1555,Marco Scutaro,2010,,,524,8,71,50,8,11.3%,11.6%,.123,.328,.297,.380,.420,.358,116,-0.1,10.3,5.8,3.3
934,Carlos Pena,2010,,,577,35,79,93,2,14.9%,26.9%,.281,.282,.243,.369,.524,.387,135,-0.4,24.9,-10.6,3.3
2396,Carlos Santana,2010,,,523,16,69,74,1,13.4%,19.5%,.179,.291,.250,.358,.429,.350,111,-1.0,6.0,9.6,3.3
4652,Jeff Clement,2010,,,503,18,59,64,1,8.9%,19.7%,.195,.305,.266,.342,.461,.352,112,-0.5,7.0,9.2,3.3
731,Torii Hunter,2010,,,512,21,71,80,9,8.2%,17.2%,.202,.317,.288,.352,.489,.366,122,0.2,13.9,1.9,3.3
607,Raul Ibanez,2010,,,514,25,76,92,2,9.3%,17.5%,.242,.313,.289,.360,.531,.384,134,-0.3,21.2,-5.7,3.3
4191,Yunel Escobar,2010,,,592,11,82,67,4,9.1%,12.5%,.122,.325,.294,.367,.416,.349,111,-1.3,6.4,6.5,3.2
3707,Geovany Soto,2010,,,486,18,50,82,0,10.9%,20.0%,.197,.301,.262,.346,.459,.353,113,-0.3,7.4,8.9,3.2
3442,Dan Uggla,2010,,,618,27,89,78,3,11.8%,24.3%,.216,.292,.246,.345,.462,.354,113,-0.6,9.7,2.3,3.2
1677,Shane Victorino,2010,,,596,12,92,57,26,7.9%,11.6%,.152,.315,.290,.356,.442,.352,112,1.4,10.2,2.2,3.2
3269,Robinson Canó,2010,,,650,19,82,88,3,4.8%,10.9%,.178,.311,.296,.335,.474,.352,112,-1.5,8.2,2.4,3.2
4298,Matt Wieters,2010,,,547,15,62,70,1,9.1%,18.6%,.145,.330,.282,.349,.427,.344,107,-0.6,3.9,10.0,3.2
3190,Nate McLouth,2010,,,515,19,94,71,11,10.5%,17.9%,.199,.299,.268,.357,.467,.362,119,1.0,13.0,1.9,3.2
1286,Michael Young,2010,,,606,14,75,70,8,7.4%,15.2%,.145,.340,.301,.355,.445,.352,112,0.3,9.7,2.2,3.2
1904,Adam LaRoche,2010,,,577,26,80,109,1,10.9%,22.5%,.234,.339,.287,.366,.520,.384,133,-0.6,23.2,-10.6,3.2
4314,Joey Votto,2010,,,589,24,78,90,8,10.9%,19.4%,.207,.336,.293,.374,.500,.381,132,-0.5,22.6,-10.8,3.1
1327,Jayson Werth,2010,,,494,24,74,75,13,12.8%,24.1%,.223,.325,.272,.372,.495,.379,130,1.4,20.0,-5.4,3.1
778,Vladimir Guerrero,2010,,,501,21,73,94,2,8.4%,12.8%,.205,.317,.304,.369,.509,.382,132,-0.4,19.6,-5.5,3.1
3057,Mike Napoli,2010,,,384,19,54,53,3,11.5%,24.2%,.228,.306,.260,.357,.488,.369,124,-0.5,10.7,7.1,3.0
243,Carlos Lee,2010,,,537,25,67,102,3,7.4%,9.5%,.217,.292,.298,.354,.514,.376,128,-0.2,18.5,-5.9,3.0
6368,Adam Jones,2010,,,555,23,91,80,10,7.0%,19.1%,.201,.312,.278,.341,.479,.357,116,-0.9,9.8,2.0,3.0
525,Derrek Lee,2010,,,545,22,75,97,3,11.0%,17.6%,.210,.327,.293,.374,.502,.382,132,-0.2,21.6,-10.0,3.0
9015,Gordon Beckham,2010,,,641,20,80,84,10,8.1%,15.8%,.183,.294,.267,.337,.450,.345,108,-0.1,6.0,2.4,3.0
3174,Shin-Soo Choo,2010,,,530,15,75,79,10,11.1%,21.9%,.180,.355,.286,.379,.466,.373,126,0.3,17.6,-5.8,2.9
2234,Kelly Johnson,2010,,,485,14,66,64,5,9.9%,17.3%,.194,.318,.279,.355,.472,.361,118,-0.2,10.9,1.8,2.9
2434,Nelson Cruz,2010,,,536,30,73,81,15,9.3%,22.4%,.243,.301,.270,.343,.512,.370,124,0.6,16.6,-5.9,2.8
950,Marlon Byrd,2010,,,531,14,65,72,7,6.4%,16.2%,.172,.330,.291,.348,.463,.355,114,-0.6,8.8,2.0,2.8
4251,Stephen Drew,2010,,,605,16,73,77,3,8.3%,15.7%,.179,.296,.265,.327,.444,.337,102,-0.2,1.5,6.7,2.8
4727,Jacoby Ellsbury,2010,,,630,8,86,51,53,6.8%,11.9%,.109,.322,.290,.346,.398,.331,98,5.9,4.7,2.3,2.8
1260,Ryan Ludwick,2010,,,518,26,74,97,2,8.3%,22.0%,.229,.323,.282,.351,.511,.374,127,-0.8,16.3,-5.7,2.8
945,Bobby Abreu,2010,,,593,14,78,82,22,12.8%,16.9%,.153,.328,.283,.376,.436,.361,118,1.0,14.5,-6.5,2.8
1875,Josh Hamilton,2010,,,446,18,59,70,7,8.3%,19.3%,.204,.321,.283,.348,.488,.363,120,0.3,11.2,1.6,2.8
8027,Adam Lind,2010,,,639,27,84,102,1,8.3%,18.6%,.211,.307,.277,.341,.488,.360,118,-0.6,13.4,-7.0,2.7
4962,Asdrúbal Cabrera,2010,,,604,9,83,78,10,8.4%,17.5%,.126,.334,.281,.346,.406,.335,101,0.3,0.8,6.7,2.7
2103,Josh Willingham,2010,,,496,22,66,67,4,11.1%,20.0%,.227,.296,.264,.365,.491,.374,127,-0.4,16.2,-5.5,2.7
8259,Kurt Suzuki,2010,,,567,11,66,69,3,6.9%,12.2%,.127,.302,.277,.337,.404,.329,97,-0.2,-2.3,10.4,2.7
7287,Carlos González,2010,,,537,17,72,65,16,8.2%,19.2%,.189,.313,.270,.337,.459,.348,109,0.8,7.0,2.0,2.7
9166,Buster Posey,2010,,,526,12,67,67,3,10.1%,15.8%,.135,.298,.263,.346,.398,.333,100,-0.2,-0.4,9.7,2.7
2714,Garrett Jones,2010,,,572,24,70,78,11,7.7%,18.2%,.209,.317,.285,.343,.494,.363,120,0.2,14.0,-6.3,2.7
791,Brandon Phillips,2010,,,606,20,79,88,25,6.3%,14.0%,.169,.296,.276,.330,.446,.340,104,1.3,4.3,2.2,2.7
7435,Ben Zobrist,2010,,,482,16,63,52,12,12.7%,16.8%,.182,.290,.261,.359,.443,.355,114,0.4,8.7,1.8,2.6
7399,Billy Butler,2010,,,660,22,76,90,1,8.8%,14.7%,.182,.320,.293,.358,.475,.364,120,-0.2,16.4,-12.1,2.6
5015,B.J. Upton,2010,,,622,15,83,65,35,11.6%,24.1%,.150,.332,.260,.349,.410,.338,103,0.7,3.1,2.3,2.6
766,Orlando Cabrera,2010,,,629,8,82,65,16,7.0%,10.0%,.104,.316,.291,.342,.396,.328,96,1.1,-1.9,6.9,2.6
432,Todd Helton,2010,,,528,12,59,62,0,15.2%,12.3%,.150,.320,.291,.402,.442,.377,129,-0.9,18.1,-9.7,2.6
8347,Denard Span,2010,,,616,7,85,60,24,9.9%,15.6%,.102,.341,.290,.367,.392,.341,105,-0.7,3.1,2.3,2.6
745,David Ortiz,2010,,,555,29,74,86,1,14.2%,19.3%,.247,.279,.260,.369,.507,.381,132,-0.6,21.3,-14.3,2.5
1152,J.D. Drew,2010,,,483,17,70,57,3,15.5%,20.5%,.195,.311,.264,.383,.459,.373,126,-1.0,14.7,-5.3,2.5
5133,Alexei Ramirez,2010,,,555,15,65,68,14,6.5%,11.9%,.139,.307,.288,.337,.427,.337,102,-0.5,0.9,6.1,2.5
7007,Yadier Molina,2010,,,506,7,42,63,3,8.3%,8.3%,.100,.307,.289,.354,.389,.333,100,-0.6,-0.8,9.3,2.5
8267,Chris Iannetta,2010,,,381,14,43,52,0,12.6%,21.8%,.195,.283,.241,.357,.437,.353,113,-0.7,5.4,7.0,2.5
719,Casey Blake,2010,,,490,17,61,74,2,9.4%,21.0%,.188,.315,.268,.347,.455,.352,113,-0.8,6.8,1.8,2.5
7331,Seth Smith,2010,,,479,15,63,64,6,10.6%,15.4%,.184,.321,.289,.370,.473,.370,124,0.0,14.3,-5.3,2.5
8219,Jason Bartlett,2010,,,527,7,66,44,20,7.4%,14.8%,.118,.330,.286,.347,.405,.334,101,1.1,1.4,5.8,2.5
248,Magglio Ordonez,2010,,,542,15,63,73,2,9.2%,13.5%,.159,.328,.300,.367,.459,.364,120,-0.8,12.7,-6.0,2.5
3364,Miguel Montero,2010,,,383,12,44,56,0,8.6%,15.9%,.176,.304,.275,.345,.451,.350,111,-0.7,4.3,7.0,2.4
3811,Ryan Theriot,2010,,,606,5,78,54,18,8.6%,11.2%,.085,.321,.287,.353,.373,.327,96,0.6,-2.7,6.7,2.4
1201,Carl Crawford,2010,,,601,13,84,67,45,6.7%,15.0%,.151,.331,.293,.346,.444,.347,109,4.0,10.5,-6.6,2.4
1176,Placido Polanco,2010,,,558,8,83,60,5,5.4%,6.5%,.119,.313,.302,.349,.421,.341,105,-0.2,3.1,2.1,2.4
4599,Nick Swisher,2010,,,602,24,87,81,1,14.1%,22.8%,.204,.286,.243,.357,.446,.356,115,-0.6,10.3,-6.6,2.4
3312,Martín Prado,2010,,,490,9,66,53,2,7.1%,12.2%,.139,.331,.300,.353,.439,.349,110,-0.8,5.4,1.8,2.3
1580,Chone Figgins,2010,,,573,4,85,41,36,13.1%,17.3%,.082,.343,.280,.375,.362,.337,102,0.8,2.4,2.1,2.3
1101,Ichiro Suzuki,2010,,,610,7,82,44,24,6.1%,10.8%,.089,.358,.325,.369,.414,.348,110,2.2,9.6,-6.7,2.3
5950,Ian Stewart,2010,,,531,20,71,72,7,10.4%,24.9%,.198,.303,.247,.335,.446,.343,106,-0.6,3.6,2.0,2.3
1534,Michael Cuddyer,2010,,,518,19,71,71,5,9.3%,18.0%,.200,.309,.275,.349,.475,.360,118,0.2,11.5,-5.7,2.3
1070,Mike Cameron,2010,,,490,16,71,64,10,11.0%,26.1%,.190,.323,.252,.341,.442,.345,107,0.4,4.9,1.8,2.3
8252,Hunter Pence,2010,,,636,25,83,87,8,7.7%,18.9%,.198,.311,.277,.335,.475,.352,112,-0.9,8.8,-7.0,2.3
1760,Cody Ross,2010,,,482,20,58,70,4,6.8%,21.8%,.210,.303,.262,.324,.473,.346,108,0.1,5.0,1.8,2.3
6104,Aaron Hill,2010,,,568,19,72,73,3,6.3%,14.4%,.172,.295,.275,.326,.447,.338,103,-0.2,1.8,2.1,2.3
8709,Elvis Andrus,2010,,,534,8,75,39,31,8.1%,13.9%,.117,.304,.270,.335,.387,.322,92,4.1,-0.9,5.9,2.3
941,Miguel Tejada,2010,,,555,13,77,76,3,4.5%,9.9%,.136,.313,.297,.339,.433,.340,104,-0.6,2.1,2.0,2.3
639,Adrian Beltré,2010,,,514,16,79,91,6,6.2%,15.0%,.178,.301,.276,.327,.454,.341,105,0.5,3.5,1.9,2.2
527,Mike Lowell,2010,,,471,16,51,68,2,7.6%,13.0%,.171,.298,.282,.340,.453,.347,109,-0.3,4.9,1.7,2.2
1392,Mark DeRosa,2010,,,483,14,63,73,2,9.1%,18.2%,.162,.314,.273,.348,.434,.346,108,-0.3,4.5,1.8,2.2
746,A.J. Pierzynski,2010,,,507,12,53,47,1,4.3%,12.2%,.131,.308,.285,.323,.417,.326,95,-0.5,-3.9,9.3,2.2
970,Scott Rolen,2010,,,437,10,52,49,5,8.9%,13.0%,.156,.311,.283,.357,.439,.352,112,-0.6,6.0,1.6,2.2
3882,Chris Young,2010,,,629,23,77,83,9,9.9%,22.7%,.204,.277,.236,.316,.440,.331,98,0.2,-1.1,2.3,2.2
2113,Ryan Doumit,2010,,,370,12,49,52,3,6.5%,15.7%,.176,.303,.276,.332,.452,.343,106,0.0,2.9,6.8,2.2
3433,Allen Craig,2010,,,557,17,70,78,2,6.3%,18.9%,.155,.322,.279,.332,.434,.337,102,-0.4,1.1,2.0,2.2
254,Aaron Rowand,2010,,,522,14,59,72,3,6.1%,19.9%,.158,.324,.273,.337,.431,.339,104,-0.2,2.2,1.9,2.1
847,Alfonso Soriano,2010,,,517,25,72,73,8,7.5%,20.9%,.226,.299,.268,.329,.494,.356,115,0.5,9.9,-5.7,2.1
4677,Ben Francisco,2010,,,517,19,63,53,13,8.3%,18.0%,.197,.307,.274,.344,.471,.356,115,0.2,9.8,-5.7,2.1
3704,Skip Schumaker,2010,,,531,6,75,49,4,7.9%,12.1%,.105,.335,.299,.356,.404,.338,103,-0.4,1.7,2.0,2.1
1790,Garrett Atkins,2010,,,523,16,61,76,1,9.4%,15.1%,.161,.292,.267,.338,.428,.338,103,-0.1,1.9,1.9,2.1
1307,Orlando Hudson,2010,,,519,9,64,66,5,9.6%,16.4%,.135,.320,.275,.349,.410,.337,103,0.2,1.8,1.9,2.1
4229,Howie Kendrick,2010,,,499,10,68,63,8,4.6%,16.6%,.143,.340,.294,.337,.437,.340,104,0.0,2.5,1.8,2.1
1738,Jhonny Peralta,2010,,,622,17,75,89,1,8.2%,21.4%,.155,.319,.265,.330,.420,.331,98,-0.6,-2.1,2.3,2.1
185,Johnny Damon,2010,,,569,15,82,58,18,10.4%,14.2%,.159,.301,.274,.351,.433,.347,109,1.9,8.2,-6.3,2.1
6274,Carlos Quentin,2010,,,479,19,67,69,4,8.8%,15.0%,.199,.275,.261,.355,.459,.359,117,0.1,10.2,-5.3,2.1
3978,Chris Heisey,2010,,,565,13,75,59,18,6.9%,15.9%,.145,.306,.270,.331,.415,.330,97,1.6,-0.2,2.1,2.1
1825,David DeJesus,2010,,,603,13,80,68,7,8.6%,13.8%,.150,.318,.285,.360,.435,.352,112,-2.0,7.2,-6.6,2.0
828,Nick Johnson,2010,,,364,9,54,47,2,17.9%,17.6%,.158,.326,.275,.420,.433,.386,135,-0.8,14.9,-6.7,2.0
7870,Jonathan Lucroy,2010,,,551,11,59,72,2,10.5%,17.4%,.133,.285,.245,.328,.378,.317,89,-0.4,-8.1,10.1,2.0
4511,Mark Teahen,2010,,,578,18,72,57,8,8.3%,23.9%,.167,.319,.259,.325,.426,.331,98,0.4,-1.1,2.1,2.0
15,Troy Glaus,2010,,,366,14,45,60,1,13.9%,20.8%,.188,.291,.252,.361,.441,.356,115,-0.1,6.6,1.3,2.0
242,Paul Konerko,2010,,,564,23,64,73,1,10.3%,16.0%,.196,.288,.269,.353,.465,.359,117,-0.2,11.6,-10.4,2.0
5995,Kevin Kouzmanoff,2010,,,569,21,59,82,1,4.7%,19.7%,.185,.299,.264,.313,.448,.332,99,-0.1,-1.0,2.1,2.0
5514,Jesus Montero,2010,,,482,13,47,61,0,5.4%,16.2%,.143,.306,.273,.315,.416,.321,92,-0.3,-5.2,8.9,2.0
sa389283,Darin Holcomb,2010,,,530,10,56,58,4,7.9%,11.1%,.130,.302,.280,.343,.410,.335,101,-0.4,0.0,1.9,1.9
6878,Chris Coghlan,2010,,,616,9,83,64,18,9.1%,14.6%,.126,.330,.287,.359,.413,.344,107,0.6,5.8,-6.8,1.9
911,Jermaine Dye,2010,,,530,24,69,70,2,8.7%,19.2%,.209,.292,.265,.336,.474,.353,113,-0.8,7.7,-5.8,1.9
5653,Ryan Roberts,2010,,,439,9,45,48,7,10.3%,16.2%,.141,.315,.274,.353,.414,.342,105,0.2,3.1,1.6,1.9
88,Rafael Furcal,2010,,,514,7,76,47,11,9.1%,13.6%,.109,.311,.275,.342,.384,.325,94,0.2,-3.5,5.7,1.9
1079,Carlos Guillén,2010,,,438,14,57,56,7,10.7%,15.8%,.188,.305,.276,.358,.464,.361,118,-0.6,9.3,-4.8,1.9
4556,James Loney,2010,,,626,15,73,99,4,9.1%,12.1%,.151,.317,.292,.358,.444,.353,113,-0.5,9.7,-11.5,1.9
6444,Andy LaRoche,2010,,,522,12,63,61,4,10.5%,14.2%,.139,.288,.260,.347,.399,.334,100,-0.4,-0.3,1.9,1.9
4106,Michael Brantley,2010,,,604,5,84,54,32,9.1%,9.9%,.079,.309,.282,.349,.360,.321,92,3.0,-3.3,2.2,1.9
7781,Akinori Iwamura,2010,,,458,4,59,31,9,9.6%,17.0%,.114,.345,.286,.358,.400,.339,103,-0.2,1.7,1.7,1.9
3336,Alberto Callaspo,2010,,,474,7,58,49,2,8.0%,8.4%,.126,.307,.290,.348,.416,.338,103,-0.8,1.1,1.7,1.8
1808,Mike Hessman,2010,,,505,26,50,59,3,9.7%,31.3%,.230,.284,.225,.313,.455,.335,101,-0.9,-0.3,1.9,1.8
2437,Maicer Izturis,2010,,,429,7,65,57,9,8.6%,9.8%,.126,.306,.285,.352,.411,.340,104,0.2,2.3,1.6,1.8
5209,Alex Gordon,2010,,,474,14,58,51,9,9.9%,23.6%,.167,.307,.248,.335,.415,.334,100,0.7,0.6,1.7,1.8
2579,Carlos Ruiz,2010,,,385,8,40,46,3,11.2%,11.4%,.139,.269,.251,.343,.391,.329,97,-0.5,-1.9,7.1,1.8
4606,Chris Snyder,2010,,,302,11,31,49,0,12.6%,21.5%,.192,.277,.238,.344,.431,.344,107,-0.2,2.3,5.5,1.8
10099,Dustin Ackley,2010,,,561,11,83,62,12,11.2%,14.6%,.121,.294,.261,.349,.383,.330,97,-1.0,-2.8,2.1,1.8
6885,Ian Desmond,2010,,,484,7,52,34,15,7.9%,22.1%,.118,.343,.270,.335,.388,.322,93,1.0,-3.5,5.3,1.8
9689,Josh Thole,2010,,,492,3,48,51,5,8.1%,11.2%,.087,.306,.273,.339,.360,.316,88,-0.2,-7.5,9.0,1.8
3797,J.J. Hardy,2010,,,520,17,72,68,1,7.5%,16.2%,.160,.282,.258,.315,.419,.323,93,-0.5,-5.2,5.7,1.8
6310,Alcides Escobar,2010,,,626,7,91,63,25,5.4%,15.2%,.099,.323,.279,.323,.378,.311,85,1.6,-9.9,6.9,1.8
1142,Rick Ankiel,2010,,,466,20,59,60,2,7.3%,23.6%,.201,.299,.255,.315,.456,.336,101,-0.3,0.5,1.7,1.8
1849,Rickie Weeks Jr.,2010,,,389,12,66,43,9,11.3%,22.9%,.180,.292,.240,.347,.419,.342,105,0.7,3.3,1.4,1.8
1326,Vernon Wells,2010,,,549,17,70,69,7,7.3%,13.3%,.170,.276,.260,.317,.430,.327,96,0.2,-2.7,2.0,1.7
513,Luis Castillo,2010,,,497,2,72,38,18,11.1%,9.7%,.059,.322,.290,.370,.349,.329,97,1.1,-0.8,1.8,1.7
9893,Colby Rasmus,2010,,,539,15,74,65,8,8.5%,19.5%,.151,.304,.260,.328,.411,.327,96,0.4,-2.4,2.0,1.7
1178,Edgar Renteria,2010,,,482,7,55,52,6,7.9%,13.1%,.108,.314,.280,.338,.388,.324,94,0.0,-3.8,5.3,1.7
2090,Alex Rios,2010,,,626,18,75,70,22,6.7%,16.0%,.168,.306,.275,.329,.442,.338,103,1.5,3.6,-6.9,1.7
1624,Freddy Sanchez,2010,,,535,7,72,60,1,4.7%,12.5%,.117,.331,.296,.335,.413,.330,97,-0.6,-2.3,2.0,1.7
5928,Daric Barton,2010,,,595,13,87,71,1,12.1%,14.6%,.157,.301,.268,.366,.425,.353,113,-1.1,8.4,-10.9,1.7
4756,John Baker,2010,,,397,8,50,45,1,10.1%,21.9%,.133,.318,.255,.338,.388,.325,94,-0.5,-3.3,7.3,1.7
841,Jorge Posada,2010,,,304,10,33,46,1,10.5%,22.4%,.174,.307,.256,.339,.430,.340,104,0.0,1.5,5.6,1.7
4022,Melky Cabrera,2010,,,566,10,60,61,11,7.6%,11.5%,.127,.295,.272,.332,.399,.325,94,0.6,-3.7,2.1,1.7
1771,Matt Diaz,2010,,,352,10,43,43,6,6.3%,20.2%,.155,.369,.307,.366,.463,.365,121,0.1,9.2,-3.9,1.7
24,Bengie Molina,2010,,,452,14,38,80,0,3.3%,10.8%,.153,.279,.271,.303,.424,.317,89,-0.3,-6.3,8.3,1.7
992,J.R. House,2010,,,510,10,54,53,1,6.3%,12.9%,.122,.295,.269,.318,.391,.314,87,-1.0,-9.3,9.4,1.7
3114,Jose Lopez,2010,,,620,18,69,86,2,4.2%,11.1%,.154,.287,.275,.311,.430,.324,93,-0.8,-5.9,2.3,1.7
4082,Erick Aybar,2010,,,447,5,58,48,10,5.4%,11.4%,.117,.320,.289,.333,.406,.327,95,-0.4,-3.0,4.9,1.7
2161,Jason Kubel,2010,,,510,21,62,76,2,10.0%,17.8%,.206,.307,.278,.353,.484,.365,121,-0.4,12.8,-13.1,1.6
8610,Kendrys Morales,2010,,,536,21,64,78,1,6.3%,16.6%,.198,.314,.287,.336,.485,.356,115,-1.4,8.6,-9.8,1.6
369,Milton Bradley,2010,,,413,13,54,42,4,14.5%,22.0%,.167,.309,.254,.373,.421,.356,115,-0.4,7.3,-4.6,1.6
3263,Kosuke Fukudome,2010,,,526,11,68,64,5,13.9%,17.7%,.153,.305,.259,.365,.412,.348,110,-1.5,4.8,-5.8,1.6
1564,Jack Cust,2010,,,569,23,77,84,1,17.6%,31.1%,.188,.333,.240,.376,.428,.361,118,-0.7,12.0,-14.6,1.6
2178,Brendan Harris,2010,,,491,9,58,49,2,7.7%,18.5%,.127,.318,.267,.330,.394,.322,92,-0.8,-5.5,5.4,1.6
5053,Tony Abreu,2010,,,469,8,54,55,3,5.3%,15.1%,.143,.324,.284,.328,.427,.332,99,-0.5,-1.4,1.7,1.6
3441,Nolan Reimold,2010,,,481,16,58,58,8,9.4%,18.3%,.167,.311,.273,.347,.440,.347,109,-0.4,5.0,-5.3,1.6
