IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
319,Adam Dunn,2010,,,648,531,136,26,1,36,86,103,112,178,5,3,1,.256,.390,.512,.903,.394,140,-0.3,,32.0,-7.1,4.6,
5631,Matt Kemp,2010,,,645,593,178,33,7,24,100,110,50,142,2,21,6,.300,.357,.501,.857,.372,126,1.3,,21.7,2.4,4.5,
210,Manny Ramirez,2010,,,536,448,130,26,2,27,79,102,79,111,9,1,1,.290,.407,.538,.945,.411,151,-0.6,,33.4,-5.9,4.5,
1744,Miguel Cabrera,2010,,,683,610,186,37,1,34,91,110,68,120,5,4,2,.305,.379,.536,.915,.396,142,-0.5,,34.8,-12.5,4.5,
4220,Ryan Zimmerman,2010,,,654,589,168,37,3,28,98,94,62,111,3,2,1,.285,.356,.501,.857,.372,126,-0.4,,20.4,2.4,4.4,
393,Victor Martinez,2010,,,539,481,143,30,1,17,58,73,54,66,4,0,0,.297,.373,.470,.843,.371,125,-0.4,,16.1,9.9,4.4,
2197,Grady Sizemore,2010,,,626,537,142,30,6,25,92,86,80,121,9,15,5,.264,.369,.482,.851,.373,126,0.5,,20.8,2.3,4.4,
589,Carlos Beltrán,2010,,,495,432,127,28,2,21,79,83,62,78,1,16,2,.294,.384,.514,.898,.391,138,2.0,,25.4,1.8,4.4,
8370,Dustin Pedroia,2010,,,659,594,182,40,2,14,97,65,59,47,6,16,4,.306,.375,.451,.826,.365,121,1.0,,18.2,2.4,4.2,
1717,Jason Bay,2010,,,622,537,145,22,3,36,94,99,78,142,7,6,1,.270,.370,.523,.893,.387,136,0.3,,27.8,-6.9,4.1,
3531,Troy Tulowitzki,2010,,,586,522,146,29,5,23,83,78,60,104,4,10,8,.280,.358,.487,.845,.369,123,-1.8,,15.1,6.5,4.1,
826,Derek Jeter,2010,,,635,571,173,29,2,12,88,60,56,86,8,19,5,.303,.373,.424,.797,.356,115,1.2,,12.6,7.0,4.1,
7619,Mark Reynolds,2010,,,598,530,137,28,3,33,85,106,64,182,4,7,3,.258,.343,.509,.852,.368,123,-0.2,,16.9,2.2,3.9,
97,Chipper Jones,2010,,,475,400,118,21,1,15,66,58,74,69,1,2,0,.295,.406,.465,.871,.387,136,0.0,,21.0,1.7,3.8,
1885,Brad Hawpe,2010,,,536,460,133,31,4,23,68,85,73,123,3,1,3,.289,.390,.524,.914,.397,142,-1.4,,26.6,-5.9,3.8,
6195,Ian Kinsler,2010,,,567,508,139,30,3,24,91,71,53,71,6,25,3,.274,.349,.486,.835,.364,120,3.4,,17.5,2.1,3.8,
166,Brian Roberts,2010,,,658,584,165,44,4,12,98,61,73,96,1,35,7,.283,.363,.433,.796,.353,113,3.6,,14.1,2.4,3.8,
548,Lance Berkman,2010,,,567,476,133,28,2,27,86,97,87,103,4,5,2,.279,.395,.517,.912,.398,143,-0.3,,29.7,-10.4,3.8,
971,Jimmy Rollins,2010,,,667,614,168,37,8,18,100,73,49,69,4,36,6,.274,.331,.448,.779,.341,105,4.3,,8.1,7.4,3.7,
1736,José Reyes,2010,,,512,462,136,24,10,10,79,49,49,58,1,43,11,.294,.363,.455,.818,.359,117,3.6,,14.5,5.6,3.7,
1002,Aramis Ramirez,2010,,,470,420,124,27,2,21,64,101,43,59,7,1,1,.295,.370,.519,.889,.386,135,-0.5,,19.8,1.7,3.7,
5930,Nick Markakis,2010,,,692,620,183,44,2,22,98,102,69,104,3,9,4,.295,.368,.479,.848,.371,125,-0.4,,21.1,-7.5,3.7,
5222,Justin Upton,2010,,,578,511,144,30,7,26,79,90,64,134,3,9,3,.282,.365,.521,.886,.383,133,0.2,,23.7,-6.4,3.6,
1737,Justin Morneau,2010,,,648,570,163,35,2,30,88,110,74,91,4,1,1,.286,.372,.512,.884,.384,134,-0.7,,26.5,-11.9,3.6,
9847,Andrew McCutchen,2010,,,667,597,168,35,9,15,105,72,66,101,4,27,11,.281,.357,.446,.802,.354,113,0.3,,11.2,2.5,3.6,
1908,Adrián González,2010,,,687,594,159,33,2,35,101,102,88,138,5,0,1,.268,.367,.507,.874,.380,131,-0.9,,25.4,-12.5,3.6,
1281,Mark Teixeira,2010,,,657,574,161,38,2,29,95,112,75,111,8,1,0,.280,.371,.505,.877,.382,132,-0.2,,25.9,-12.1,3.6,
6265,Andre Ethier,2010,,,577,510,146,35,4,23,80,102,59,98,8,3,2,.286,.369,.506,.875,.381,131,-0.6,,21.8,-6.4,3.5,
4747,Curtis Granderson,2010,,,655,586,150,27,11,26,105,67,66,143,3,16,4,.256,.334,.473,.807,.351,111,1.1,,10.4,2.4,3.4,
1935,Kevin Youkilis,2010,,,595,507,143,30,2,24,84,83,74,120,14,5,3,.282,.388,.491,.879,.387,135,-0.7,,25.2,-10.9,3.4,
4616,Russell Martin,2010,,,573,497,135,25,1,11,74,76,68,77,8,10,5,.272,.368,.392,.761,.344,107,-0.5,,4.2,10.5,3.4,
1555,Marco Scutaro,2010,,,524,462,137,29,2,8,71,50,59,61,3,8,3,.297,.380,.420,.800,.358,116,-0.1,,10.3,5.8,3.3,
934,Carlos Pena,2010,,,577,481,117,26,2,35,79,93,86,155,10,2,1,.243,.369,.524,.893,.387,135,-0.4,,24.9,-10.6,3.3,
2396,Carlos Santana,2010,,,523,448,112,28,2,16,69,74,70,102,5,1,2,.250,.358,.429,.786,.350,111,-1.0,,6.0,9.6,3.3,
4652,Jeff Clement,2010,,,503,451,120,30,2,18,59,64,45,99,7,1,1,.266,.342,.461,.803,.352,112,-0.5,,7.0,9.2,3.3,
731,Torii Hunter,2010,,,512,466,134,29,1,21,71,80,42,88,4,9,3,.288,.352,.489,.841,.366,122,0.2,,13.9,1.9,3.3,
607,Raul Ibanez,2010,,,514,463,134,31,3,25,76,92,48,90,3,2,1,.289,.360,.531,.891,.384,134,-0.3,,21.2,-5.7,3.3,
4191,Yunel Escobar,2010,,,592,531,156,28,2,11,82,67,54,74,7,4,4,.294,.367,.416,.783,.349,111,-1.3,,6.4,6.5,3.2,
3707,Geovany Soto,2010,,,486,431,113,27,2,18,50,82,53,97,2,0,0,.262,.346,.459,.805,.353,113,-0.3,,7.4,8.9,3.2,
3442,Dan Uggla,2010,,,618,537,132,31,2,27,89,78,73,150,8,3,2,.246,.345,.462,.806,.354,113,-0.6,,9.7,2.3,3.2,
1677,Shane Victorino,2010,,,596,541,157,30,8,12,92,57,47,69,8,26,8,.290,.356,.442,.797,.352,112,1.4,,10.2,2.2,3.2,
3269,Robinson Canó,2010,,,650,614,182,42,5,19,82,88,31,71,5,3,4,.296,.335,.474,.809,.352,112,-1.5,,8.2,2.4,3.2,
4298,Matt Wieters,2010,,,547,496,140,23,2,15,62,70,50,102,1,1,1,.282,.349,.427,.777,.344,107,-0.6,,3.9,10.0,3.2,
3190,Nate McLouth,2010,,,515,452,121,27,3,19,94,71,54,92,9,11,2,.268,.357,.467,.824,.362,119,1.0,,13.0,1.9,3.2,
1286,Michael Young,2010,,,606,559,168,35,2,14,75,70,45,92,2,8,2,.301,.355,.445,.800,.352,112,0.3,,9.7,2.2,3.2,
1904,Adam LaRoche,2010,,,577,513,147,38,2,26,80,109,63,130,1,1,1,.287,.366,.520,.886,.384,133,-0.6,,23.2,-10.6,3.2,
4314,Joey Votto,2010,,,589,522,153,32,2,24,78,90,64,114,3,8,4,.293,.374,.500,.874,.381,132,-0.5,,22.6,-10.8,3.1,
1327,Jayson Werth,2010,,,494,426,116,19,2,24,74,75,63,119,5,13,2,.272,.372,.495,.868,.379,130,1.4,,20.0,-5.4,3.1,
778,Vladimir Guerrero,2010,,,501,454,138,26,2,21,73,94,42,64,5,2,1,.304,.369,.509,.878,.382,132,-0.4,,19.6,-5.5,3.1,
3057,Mike Napoli,2010,,,384,334,87,17,1,19,54,53,44,93,6,3,2,.260,.357,.488,.845,.369,124,-0.5,,10.7,7.1,3.0,
243,Carlos Lee,2010,,,537,494,147,30,1,25,67,102,40,51,3,3,1,.298,.354,.514,.868,.376,128,-0.2,,18.5,-5.9,3.0,
6368,Adam Jones,2010,,,555,507,141,25,4,23,91,80,39,106,9,10,6,.278,.341,.479,.820,.357,116,-0.9,,9.8,2.0,3.0,
525,Derrek Lee,2010,,,545,482,141,31,2,22,75,97,60,96,3,3,1,.293,.374,.502,.876,.382,132,-0.2,,21.6,-10.0,3.0,
9015,Gordon Beckham,2010,,,641,580,155,42,2,20,80,84,52,101,9,10,4,.267,.337,.450,.787,.345,108,-0.1,,6.0,2.4,3.0,
3174,Shin-Soo Choo,2010,,,530,461,132,30,4,15,75,79,59,116,10,10,3,.286,.379,.466,.846,.373,126,0.3,,17.6,-5.8,2.9,
2234,Kelly Johnson,2010,,,485,434,121,30,6,14,66,64,48,84,3,5,2,.279,.355,.472,.827,.361,118,-0.2,,10.9,1.8,2.9,
2434,Nelson Cruz,2010,,,536,482,130,23,2,30,73,81,50,120,4,15,5,.270,.343,.512,.856,.370,124,0.6,,16.6,-5.9,2.8,
950,Marlon Byrd,2010,,,531,488,142,32,5,14,65,72,34,86,9,7,4,.291,.348,.463,.812,.355,114,-0.6,,8.8,2.0,2.8,
4251,Stephen Drew,2010,,,605,554,147,33,9,16,73,77,50,95,1,3,1,.265,.327,.444,.771,.337,102,-0.2,,1.5,6.7,2.8,
4727,Jacoby Ellsbury,2010,,,630,580,168,23,8,8,86,51,43,75,7,53,10,.290,.346,.398,.744,.331,98,5.9,,4.7,2.3,2.8,
1260,Ryan Ludwick,2010,,,518,468,132,27,1,26,74,97,43,114,7,2,2,.282,.351,.511,.862,.374,127,-0.8,,16.3,-5.7,2.8,
945,Bobby Abreu,2010,,,593,516,146,31,3,14,78,82,76,100,1,22,7,.283,.376,.436,.812,.361,118,1.0,,14.5,-6.5,2.8,
1875,Josh Hamilton,2010,,,446,406,115,23,3,18,59,70,37,86,3,7,2,.283,.348,.488,.835,.363,120,0.3,,11.2,1.6,2.8,
8027,Adam Lind,2010,,,639,582,161,38,2,27,84,102,53,119,4,1,1,.277,.341,.488,.829,.360,118,-0.6,,13.4,-7.0,2.7,
4962,Asdrúbal Cabrera,2010,,,604,549,154,36,3,9,83,78,51,106,4,10,3,.281,.346,.406,.752,.335,101,0.3,,0.8,6.7,2.7,
2103,Josh Willingham,2010,,,496,428,113,27,2,22,66,67,55,99,13,4,2,.264,.365,.491,.856,.374,127,-0.4,,16.2,-5.5,2.7,
8259,Kurt Suzuki,2010,,,567,520,144,31,1,11,66,69,39,69,8,3,1,.277,.337,.404,.741,.329,97,-0.2,,-2.3,10.4,2.7,
7287,Carlos González,2010,,,537,488,132,27,7,17,72,65,44,103,5,16,5,.270,.337,.459,.796,.348,109,0.8,,7.0,2.0,2.7,
9166,Buster Posey,2010,,,526,467,123,25,1,12,67,67,53,83,6,3,1,.263,.346,.398,.744,.333,100,-0.2,,-0.4,9.7,2.7,
2714,Garrett Jones,2010,,,572,526,150,34,2,24,70,78,44,104,2,11,4,.285,.343,.494,.837,.363,120,0.2,,14.0,-6.3,2.7,
791,Brandon Phillips,2010,,,606,561,155,27,4,20,79,88,38,85,7,25,8,.276,.330,.446,.776,.340,104,1.3,,4.3,2.2,2.7,
7435,Ben Zobrist,2010,,,482,418,109,20,4,16,63,52,61,81,3,12,4,.261,.359,.443,.802,.355,114,0.4,,8.7,1.8,2.6,
7399,Billy Butler,2010,,,660,600,176,39,2,22,76,90,58,97,2,1,0,.293,.358,.475,.833,.364,120,-0.2,,16.4,-12.1,2.6,
5015,B.J. Upton,2010,,,622,547,142,33,2,15,83,65,72,150,3,35,14,.260,.349,.410,.758,.338,103,0.7,,3.1,2.3,2.6,
766,Orlando Cabrera,2010,,,629,584,170,33,2,8,82,65,44,63,1,16,4,.291,.342,.396,.737,.328,96,1.1,,-1.9,6.9,2.6,
432,Todd Helton,2010,,,528,446,130,27,2,12,59,62,80,65,2,0,1,.291,.402,.442,.843,.377,129,-0.9,,18.1,-9.7,2.6,
8347,Denard Span,2010,,,616,549,159,21,7,7,85,60,61,96,6,24,12,.290,.367,.392,.759,.341,105,-0.7,,3.1,2.3,2.6,
745,David Ortiz,2010,,,555,473,123,28,1,29,74,86,79,107,3,1,1,.260,.369,.507,.877,.381,132,-0.6,,21.3,-14.3,2.5,
1152,J.D. Drew,2010,,,483,405,107,22,3,17,70,57,75,99,3,3,3,.264,.383,.459,.842,.373,126,-1.0,,14.7,-5.3,2.5,
5133,Alexei Ramirez,2010,,,555,517,149,23,2,15,65,68,36,66,2,14,7,.288,.337,.427,.764,.337,102,-0.5,,0.9,6.1,2.5,
7007,Yadier Molina,2010,,,506,460,133,23,1,7,42,63,42,42,4,3,2,.289,.354,.389,.743,.333,100,-0.6,,-0.8,9.3,2.5,
8267,Chris Iannetta,2010,,,381,323,78,17,2,14,43,52,48,83,10,0,1,.241,.357,.437,.793,.353,113,-0.7,,5.4,7.0,2.5,
719,Casey Blake,2010,,,490,437,117,25,3,17,61,74,46,103,7,2,2,.268,.347,.455,.802,.352,113,-0.8,,6.8,1.8,2.5,
7331,Seth Smith,2010,,,479,425,123,25,4,15,63,64,51,74,3,6,2,.289,.370,.473,.842,.370,124,0.0,,14.3,-5.3,2.5,
8219,Jason Bartlett,2010,,,527,482,138,26,5,7,66,44,39,78,6,20,6,.286,.347,.405,.752,.334,101,1.1,,1.4,5.8,2.5,
248,Magglio Ordonez,2010,,,542,490,147,29,2,15,63,73,50,73,2,2,2,.300,.367,.459,.826,.364,120,-0.8,,12.7,-6.0,2.5,
3364,Miguel Montero,2010,,,383,346,95,23,1,12,44,56,33,61,4,0,1,.275,.345,.451,.796,.350,111,-0.7,,4.3,7.0,2.4,
3811,Ryan Theriot,2010,,,606,550,158,24,4,5,78,54,52,68,4,18,6,.287,.353,.373,.726,.327,96,0.6,,-2.7,6.7,2.4,
1201,Carl Crawford,2010,,,601,556,163,27,9,13,84,67,40,90,5,45,11,.293,.346,.444,.790,.347,109,4.0,,10.5,-6.6,2.4,
1176,Placido Polanco,2010,,,558,520,157,30,4,8,83,60,30,36,8,5,2,.302,.349,.421,.771,.341,105,-0.2,,3.1,2.1,2.4,
4599,Nick Swisher,2010,,,602,511,124,30,1,24,87,81,85,137,6,1,1,.243,.357,.446,.803,.356,115,-0.6,,10.3,-6.6,2.4,
3312,Martín Prado,2010,,,490,453,136,30,3,9,66,53,35,60,2,2,2,.300,.353,.439,.792,.349,110,-0.8,,5.4,1.8,2.3,
1580,Chone Figgins,2010,,,573,497,139,21,4,4,85,41,75,99,1,36,14,.280,.375,.362,.737,.337,102,0.8,,2.4,2.1,2.3,
1101,Ichiro Suzuki,2010,,,610,570,185,22,4,7,82,44,37,66,3,24,5,.325,.369,.414,.783,.348,110,2.2,,9.6,-6.7,2.3,
5950,Ian Stewart,2010,,,531,469,116,25,4,20,71,72,55,132,7,7,4,.247,.335,.446,.781,.343,106,-0.6,,3.6,2.0,2.3,
1534,Michael Cuddyer,2010,,,518,465,128,28,4,19,71,71,48,93,5,5,1,.275,.349,.475,.825,.360,118,0.2,,11.5,-5.7,2.3,
1070,Mike Cameron,2010,,,490,432,109,28,3,16,71,64,54,128,4,10,3,.252,.341,.442,.783,.345,107,0.4,,4.9,1.8,2.3,
8252,Hunter Pence,2010,,,636,585,162,31,5,25,83,87,49,120,2,8,5,.277,.335,.475,.810,.352,112,-0.9,,8.8,-7.0,2.3,
1760,Cody Ross,2010,,,482,442,116,29,2,20,58,70,33,105,7,4,1,.262,.324,.473,.797,.346,108,0.1,,5.0,1.8,2.3,
6104,Aaron Hill,2010,,,568,528,145,32,1,19,72,73,36,82,4,3,1,.275,.326,.447,.773,.338,103,-0.2,,1.8,2.1,2.3,
8709,Elvis Andrus,2010,,,534,486,131,19,7,8,75,39,43,74,5,31,4,.270,.335,.387,.722,.322,92,4.1,,-0.9,5.9,2.3,
941,Miguel Tejada,2010,,,555,522,155,30,1,13,77,76,25,55,8,3,2,.297,.339,.433,.772,.340,104,-0.6,,2.1,2.0,2.3,
639,Adrian Beltré,2010,,,514,478,132,35,1,16,79,91,32,77,4,6,1,.276,.327,.454,.781,.341,105,0.5,,3.5,1.9,2.2,
527,Mike Lowell,2010,,,471,433,122,24,1,16,51,68,36,61,2,2,1,.282,.340,.453,.792,.347,109,-0.3,,4.9,1.7,2.2,
1392,Mark DeRosa,2010,,,483,433,118,24,2,14,63,73,44,88,6,2,1,.273,.348,.434,.782,.346,108,-0.3,,4.5,1.8,2.2,
746,A.J. Pierzynski,2010,,,507,480,137,25,1,12,53,47,22,62,5,1,1,.285,.323,.417,.740,.326,95,-0.5,,-3.9,9.3,2.2,
970,Scott Rolen,2010,,,437,392,111,27,2,10,52,49,39,57,6,5,3,.283,.357,.439,.796,.352,112,-0.6,,6.0,1.6,2.2,
3882,Chris Young,2010,,,629,563,133,36,5,23,77,83,62,143,4,9,3,.236,.316,.440,.757,.331,98,0.2,,-1.1,2.3,2.2,
2113,Ryan Doumit,2010,,,370,341,94,22,1,12,49,52,24,58,5,3,1,.276,.332,.452,.784,.343,106,0.0,,2.9,6.8,2.2,
3433,Allen Craig,2010,,,557,516,144,27,1,17,70,78,35,105,6,2,1,.279,.332,.434,.766,.337,102,-0.4,,1.1,2.0,2.2,
254,Aaron Rowand,2010,,,522,476,130,31,1,14,59,72,32,104,14,3,1,.273,.337,.431,.768,.339,104,-0.2,,2.2,1.9,2.1,
847,Alfonso Soriano,2010,,,517,474,127,28,2,25,72,73,39,108,4,8,2,.268,.329,.494,.822,.356,115,0.5,,9.9,-5.7,2.1,
4677,Ben Francisco,2010,,,517,467,128,31,2,19,63,53,43,93,7,13,5,.274,.344,.471,.815,.356,115,0.2,,9.8,-5.7,2.1,
3704,Skip Schumaker,2010,,,531,488,146,27,3,6,75,49,42,64,1,4,2,.299,.356,.404,.760,.338,103,-0.4,,1.7,2.0,2.1,
1790,Garrett Atkins,2010,,,523,472,126,24,2,16,61,76,49,79,2,1,0,.267,.338,.428,.766,.338,103,-0.1,,1.9,1.9,2.1,
1307,Orlando Hudson,2010,,,519,466,128,26,5,9,64,66,50,85,3,5,1,.275,.349,.410,.759,.337,103,0.2,,1.8,1.9,2.1,
4229,Howie Kendrick,2010,,,499,469,138,29,4,10,68,63,23,83,7,8,3,.294,.337,.437,.774,.340,104,0.0,,2.5,1.8,2.1,
1738,Jhonny Peralta,2010,,,622,567,150,33,2,17,75,89,51,133,4,1,1,.265,.330,.420,.749,.331,98,-0.6,,-2.1,2.3,2.1,
185,Johnny Damon,2010,,,569,508,139,30,3,15,82,58,59,81,2,18,3,.274,.351,.433,.785,.347,109,1.9,,8.2,-6.3,2.1,
6274,Carlos Quentin,2010,,,479,418,109,24,1,19,67,69,42,72,19,4,1,.261,.355,.459,.814,.359,117,0.1,,10.2,-5.3,2.1,
3978,Chris Heisey,2010,,,565,518,140,30,3,13,75,59,39,90,8,18,4,.270,.331,.415,.746,.330,97,1.6,,-0.2,2.1,2.1,
1825,David DeJesus,2010,,,603,540,154,28,7,13,80,68,52,83,11,7,7,.285,.360,.435,.795,.352,112,-2.0,,7.2,-6.6,2.0,
828,Nick Johnson,2010,,,364,291,80,17,1,9,54,47,65,64,8,2,2,.275,.420,.433,.853,.386,135,-0.8,,14.9,-6.7,2.0,
7870,Jonathan Lucroy,2010,,,551,490,120,28,2,11,59,72,58,96,3,2,1,.245,.328,.378,.706,.317,89,-0.4,,-8.1,10.1,2.0,
4511,Mark Teahen,2010,,,578,526,136,26,4,18,72,57,48,138,4,8,2,.259,.325,.426,.751,.331,98,0.4,,-1.1,2.1,2.0,
15,Troy Glaus,2010,,,366,313,79,15,1,14,45,60,51,76,2,1,0,.252,.361,.441,.802,.356,115,-0.1,,6.6,1.3,2.0,
242,Paul Konerko,2010,,,564,499,134,27,1,23,64,73,58,90,7,1,0,.269,.353,.465,.818,.359,117,-0.2,,11.6,-10.4,2.0,
5995,Kevin Kouzmanoff,2010,,,569,531,140,31,2,21,59,82,27,112,11,1,0,.264,.313,.448,.761,.332,99,-0.1,,-1.0,2.1,2.0,
5514,Jesus Montero,2010,,,482,454,124,24,1,13,47,61,26,78,2,0,0,.273,.315,.416,.732,.321,92,-0.3,,-5.2,8.9,2.0,
sa389283,Darin Holcomb,2010,,,530,483,135,29,2,10,56,58,42,59,5,4,2,.280,.343,.410,.753,.335,101,-0.4,,0.0,1.9,1.9,
6878,Chris Coghlan,2010,,,616,554,159,31,6,9,83,64,56,90,6,18,6,.287,.359,.413,.772,.344,107,0.6,,5.8,-6.8,1.9,
911,Jermaine Dye,2010,,,530,479,127,26,1,24,69,70,46,102,5,2,2,.265,.336,.474,.810,.353,113,-0.8,,7.7,-5.8,1.9,
5653,Ryan Roberts,2010,,,439,391,107,22,3,9,45,48,45,71,3,7,2,.274,.353,.414,.767,.342,105,0.2,,3.1,1.6,1.9,
88,Rafael Furcal,2010,,,514,466,128,22,4,7,76,47,47,70,1,11,4,.275,.342,.384,.727,.325,94,0.2,,-3.5,5.7,1.9,
1079,Carlos Guillén,2010,,,438,388,107,23,4,14,57,56,47,69,3,7,4,.276,.358,.464,.822,.361,118,-0.6,,9.3,-4.8,1.9,
4556,James Loney,2010,,,626,568,166,33,4,15,73,99,57,76,1,4,2,.292,.358,.444,.801,.353,113,-0.5,,9.7,-11.5,1.9,
6444,Andy LaRoche,2010,,,522,461,120,24,2,12,63,61,55,74,6,4,2,.260,.347,.399,.746,.334,100,-0.4,,-0.3,1.9,1.9,
4106,Michael Brantley,2010,,,604,547,154,24,2,5,84,54,55,60,2,32,7,.282,.349,.360,.709,.321,92,3.0,,-3.3,2.2,1.9,
7781,Akinori Iwamura,2010,,,458,412,118,23,6,4,59,31,44,78,2,9,4,.286,.358,.400,.759,.339,103,-0.2,,1.7,1.7,1.9,
3336,Alberto Callaspo,2010,,,474,435,126,24,5,7,58,49,38,40,1,2,2,.290,.348,.416,.764,.338,103,-0.8,,1.1,1.7,1.8,
1808,Mike Hessman,2010,,,505,448,101,21,2,26,50,59,49,158,8,3,3,.225,.313,.455,.768,.335,101,-0.9,,-0.3,1.9,1.8,
2437,Maicer Izturis,2010,,,429,389,111,22,3,7,65,57,37,42,3,9,3,.285,.352,.411,.763,.340,104,0.2,,2.3,1.6,1.8,
5209,Alex Gordon,2010,,,474,419,104,24,2,14,58,51,47,112,8,9,2,.248,.335,.415,.751,.334,100,0.7,,0.6,1.7,1.8,
2579,Carlos Ruiz,2010,,,385,338,85,21,1,8,40,46,43,44,4,3,2,.251,.343,.391,.733,.329,97,-0.5,,-1.9,7.1,1.8,
4606,Chris Snyder,2010,,,302,260,62,15,1,11,31,49,38,65,4,0,0,.238,.344,.431,.775,.344,107,-0.2,,2.3,5.5,1.8,
10099,Dustin Ackley,2010,,,561,494,129,21,3,11,83,62,63,82,4,12,7,.261,.349,.383,.732,.330,97,-1.0,,-2.8,2.1,1.8,
6885,Ian Desmond,2010,,,484,441,119,25,3,7,52,34,38,107,5,15,4,.270,.335,.388,.722,.322,93,1.0,,-3.5,5.3,1.8,
9689,Josh Thole,2010,,,492,447,122,26,2,3,48,51,40,55,5,5,2,.273,.339,.360,.700,.316,88,-0.2,,-7.5,9.0,1.8,
3797,J.J. Hardy,2010,,,520,480,124,22,2,17,72,68,39,84,1,1,1,.258,.315,.419,.734,.323,93,-0.5,,-5.2,5.7,1.8,
6310,Alcides Escobar,2010,,,626,588,164,27,5,7,91,63,34,95,4,25,7,.279,.323,.378,.700,.311,85,1.6,,-9.9,6.9,1.8,
1142,Rick Ankiel,2010,,,466,428,109,22,2,20,59,60,34,110,4,2,1,.255,.315,.456,.771,.336,101,-0.3,,0.5,1.7,1.8,
1849,Rickie Weeks Jr.,2010,,,389,334,80,16,4,12,66,43,44,89,11,9,2,.240,.347,.419,.766,.342,105,0.7,,3.3,1.4,1.8,
1326,Vernon Wells,2010,,,549,507,132,29,3,17,70,69,40,73,2,7,2,.260,.317,.430,.747,.327,96,0.2,,-2.7,2.0,1.7,
513,Luis Castillo,2010,,,497,441,128,14,3,2,72,38,55,48,1,18,5,.290,.370,.349,.719,.329,97,1.1,,-0.8,1.8,1.7,
9893,Colby Rasmus,2010,,,539,489,127,25,2,15,74,65,46,105,4,8,2,.260,.328,.411,.739,.327,96,0.4,,-2.4,2.0,1.7,
1178,Edgar Renteria,2010,,,482,443,124,23,2,7,55,52,38,63,1,6,2,.280,.338,.388,.726,.324,94,0.0,,-3.8,5.3,1.7,
2090,Alex Rios,2010,,,626,579,159,35,4,18,75,70,42,100,5,22,6,.275,.329,.442,.771,.338,103,1.5,,3.6,-6.9,1.7,
1624,Freddy Sanchez,2010,,,535,506,150,32,3,7,72,60,25,67,4,1,1,.296,.335,.413,.748,.330,97,-0.6,,-2.3,2.0,1.7,
5928,Daric Barton,2010,,,595,515,138,34,4,13,87,71,72,87,8,1,2,.268,.366,.425,.792,.353,113,-1.1,,8.4,-10.9,1.7,
4756,John Baker,2010,,,397,353,90,21,1,8,50,45,40,87,4,1,1,.255,.338,.388,.726,.325,94,-0.5,,-3.3,7.3,1.7,
841,Jorge Posada,2010,,,304,270,69,15,1,10,33,46,32,68,2,1,0,.256,.339,.430,.768,.340,104,0.0,,1.5,5.6,1.7,
4022,Melky Cabrera,2010,,,566,519,141,28,4,10,60,61,43,65,4,11,3,.272,.332,.399,.731,.325,94,0.6,,-3.7,2.1,1.7,
