Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrew McCutchen","PIT",160,697,614,177,116,37,8,16,113,70,72,1,98,5,5,1,,34,12,0.28827361563517917,0.10329985652797705,0.1406025824964132,0.7346938775510204,0.3649425287356322,0.4527687296416938,0.36013327674042406,0.817711258377326,0.16449511400651462,7.205937602020855,0.3188118811881188,,1.3761515617370605,101.85645796882366,21.816384007804132,124.78990060943421,1.3761515617370605,,22.08088951336596,2.5,4.759456232091666,,,,,,,,942.4999999999999,5.890624999999999,942.4999999999999,5.890624999999999,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Carlos Santana","CLE",133,563,464,117,69,28,2,18,77,77,87,5,108,4,8,0,,6,2,0.2521551724137931,0.15452930728241562,0.19182948490230906,0.8055555555555556,0.369449378330373,0.4375,0.35532018542289734,0.806949378330373,0.1853448275862069,4.1916937435912445,0.2861271676300578,,-0.08035514177754521,80.10768874839476,15.455519967829504,124.01731524566634,-0.08035514177754521,,15.828852687613733,10.343180482069371,4.747377315472338,,,,,,,,731.7999999999998,5.5022556390977435,731.7999999999998,5.5022556390977435,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Brian McCann",,151,600,524,144,87,34,1,22,65,89,63,6,91,7,5,1,,5,1,0.2748091603053435,0.105,0.15166666666666667,0.6923076923076923,0.3572621035058431,0.46946564885496184,0.35977843449047403,0.826727752360805,0.1946564885496183,3.118911493911494,0.2932692307692308,,0.13491219421848655,87.51108300006695,18.610015027883716,122.0708702400303,0.13491219421848655,,16.003302807181395,11.022927689594356,4.705459840013761,,,,,,,,810.2,5.365562913907285,810.2,5.365562913907285,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
"Alex Rodriguez",,124,537,459,127,73,23,1,30,73,103,63,5,96,8,7,0,,10,3,0.2766884531590414,0.11731843575418995,0.1787709497206704,0.65625,0.3687150837988827,0.5272331154684096,0.38506368418833364,0.8959481992672922,0.25054466230936817,3.951118281705556,0.2852941176470588,,0.3655775967054069,89.17891504018226,27.512459205078287,138.48838678313706,0.3655775967054069,,24.68312078443016,1.9731040564373896,4.703697884576796,,,,,,,,830.1999999999999,6.69516129032258,830.1999999999999,6.69516129032258,,,,,,,,,,,,,,,,,,,"Alex Rodriguez","1274",121347
"Jason Heyward",,153,662,555,156,94,32,6,24,93,86,95,3,123,9,3,0,,13,5,0.2810810810810811,0.14350453172205438,0.18580060422960726,0.7723577235772358,0.39274924471299094,0.4900900900900901,0.3873517539504808,0.882839334803081,0.20900900900900898,5.2972199434407035,0.32116788321167883,,-0.01183722959831357,111.1485950472793,35.12775005130382,140.46905654620892,-0.01183722959831357,,32.09098721724288,-7.297178130511464,4.67054948169346,,,,,,,,993.9,6.496078431372549,993.9,6.496078431372549,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Chase Utley",,133,591,500,139,86,28,4,21,85,80,65,6,86,21,5,0,,15,1,0.278,0.10998307952622674,0.1455160744500846,0.7558139534883721,0.38071065989847713,0.476,0.37477090073446945,0.8567106598984771,0.19799999999999995,5.894509116554573,0.2964824120603015,,2.0890121748670936,93.28290844170165,25.415356489101175,131.6280542017404,2.0890121748670936,,24.487676941992465,2.1715167548500887,4.638855795188423,,,,,,,,863.5,6.492481203007519,863.5,6.492481203007519,,,,,,,,,,,,,,,,,,,"Chase Utley","1679",400284
"Joey Votto",,152,634,544,164,98,33,2,31,93,105,82,10,124,5,3,0,,13,5,0.3014705882352941,0.12933753943217666,0.19558359621451105,0.6612903225806451,0.39589905362776023,0.5404411764705882,0.4026169896316834,0.9363402300983484,0.2389705882352941,4.240199106830955,0.3392857142857143,,0.04936283593997359,114.18566304409748,41.38020122015721,148.42622838062508,0.04936283593997359,,36.83955687016121,-11.64756025867137,4.623053908276628,,,,,,,,1044.6000000000001,6.872368421052633,1044.6000000000001,6.872368421052633,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Josh Hamilton",,128,546,493,151,92,31,3,25,75,90,44,5,99,4,5,0,,9,2,0.30628803245436104,0.08058608058608059,0.1813186813186813,0.4444444444444444,0.36446886446886445,0.5334685598377282,0.3856296483117419,0.8979374243065927,0.2271805273833672,4.855454482860022,0.33689839572192515,,0.5808449327014387,90.9206092258873,28.22063737120057,134.478921628347,0.5808449327014387,,22.730247615739206,2.006172839506173,4.537102376655044,,,,,,,,850.0999999999999,6.641406249999999,850.0999999999999,6.641406249999999,,,,,,,,,,,,,,,,,,,"Josh Hamilton","1875",285078
"Ryan Braun",,156,685,621,183,107,40,5,31,98,108,52,2,120,8,4,0,,18,5,0.2946859903381642,0.07591240875912408,0.17518248175182483,0.43333333333333335,0.35474452554744523,0.5249597423510467,0.3803444466339547,0.8797042678984919,0.23027375201288247,5.742606781517302,0.3206751054852321,,1.0799628836102784,111.17238662357865,32.51033402200279,135.3306775041811,1.0799628836102784,,30.080411199605585,-7.5,4.51393965864114,,,,,,,,1039.9,6.666025641025642,1039.9,6.666025641025642,,,,,,,,,,,,,,,,,,,"Ryan Braun","3410",460075
"Ryan Zimmerman",,149,648,573,165,103,34,2,26,95,90,66,10,109,3,6,0,,3,1,0.2879581151832461,0.10185185185185185,0.16820987654320987,0.6055045871559633,0.3611111111111111,0.49040139616055844,0.36666840576452897,0.8515125072716696,0.20244328097731235,3.4770710237521785,0.3130630630630631,,-0.29874784778803587,98.08174223824403,23.668588828286158,126.37787261475634,-0.29874784778803587,,20.18346840235405,2.3809523809523805,4.394951175436168,,,,,,,,915.3,6.142953020134228,915.3,6.142953020134228,,,,,,,,,,,,,,,,,,,"Ryan Zimmerman","4220",475582
"Troy Tulowitzki",,144,610,538,157,93,32,5,27,92,95,60,5,99,4,6,2,,13,6,0.29182156133828996,0.09836065573770492,0.16229508196721312,0.6060606060606061,0.36348684210526316,0.5204460966542751,0.380381907198955,0.8839329387595383,0.22862453531598514,5.3444658492415655,0.31100478468899523,,-0.28328441455960274,99.01849808246459,28.96907897741164,122.57013323512761,-0.28328441455960274,,16.214519307768,6.723985890652557,4.313245085965121,,,,,,,,916.2,6.362500000000001,916.2,6.362500000000001,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Matt Holliday",,152,660,581,172,109,37,2,24,94,99,67,8,102,9,3,0,,14,5,0.29604130808950085,0.10151515151515152,0.15454545454545454,0.6568627450980392,0.37575757575757573,0.4905335628227194,0.3764882500003452,0.8662911385802952,0.19449225473321857,4.573028275234872,0.3231441048034934,,0.24324283236637712,105.0800619723052,29.288887202903652,135.49286899237632,0.24324283236637712,,28.31355330597239,-7.2751322751322745,4.27474738979366,,,,,,,,967.1,6.3625,967.1,6.3625,,,,,,,,,,,,,,,,,,,"Matt Holliday","1873",407812
"Dustin Pedroia",,129,591,520,156,99,40,2,15,86,61,55,2,48,6,6,4,,15,3,0.3,0.09306260575296109,0.08121827411167512,1.1458333333333333,0.3696763202725724,0.47115384615384615,0.3679967116086911,0.8408301664264186,0.17115384615384616,5.216182601010294,0.3045356371490281,,1.3074375493451953,90.08185494161484,22.21430298901436,124.67320180440733,1.3074375493451953,,18.463937511027726,2.1715167548500887,4.27431154495291,,,,,,,,825.0999999999999,6.396124031007751,825.0999999999999,6.396124031007751,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Robinson Canó",,156,657,605,180,114,39,3,24,83,88,41,7,71,6,5,0,,4,4,0.2975206611570248,0.0624048706240487,0.1080669710806697,0.5774647887323944,0.3455098934550989,0.4909090909090909,0.3605637233073895,0.8364189843641898,0.1933884297520661,3.383448826833033,0.3029126213592233,,-1.2833497961983085,96.2371538977284,20.790484468187763,121.83901606462763,-1.2833497961983085,,15.598270941260829,2.4140211640211637,4.240616336651713,,,,,,,,896.1999999999999,5.744871794871794,896.1999999999999,5.744871794871794,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Curtis Granderson",,148,621,551,144,83,22,11,28,90,75,62,3,126,3,2,3,,14,3,0.2613430127041742,0.0998389694041868,0.2028985507246377,0.49206349206349204,0.33818770226537215,0.49364791288566245,0.3601770776074107,0.8318356151510347,0.23230490018148825,6.8023737603721255,0.2907268170426065,,1.1472175889648497,90.77190654726206,19.45930119605242,121.57626431465762,1.1472175889648497,,16.91183936830117,2.281746031746032,4.23311832581246,,,,,,,,858.3,5.799324324324324,858.3,5.799324324324324,,,,,,,,,,,,,,,,,,,"Curtis Granderson","4747",434158
"Mark Teixeira",,147,659,560,153,84,35,1,33,92,107,84,8,116,10,5,0,,1,0,0.2732142857142857,0.1274658573596358,0.17602427921092564,0.7241379310344828,0.37481031866464337,0.5160714285714286,0.38440210313840945,0.8908817472360719,0.24285714285714294,2.4298450875811684,0.28846153846153844,,-0.32020055409520864,109.09071034756857,33.414370691453996,138.0387979770955,-0.32020055409520864,,29.17340727807391,-12.106848912404466,4.149759730579878,,,,,,,,998.0999999999999,6.789795918367346,998.0999999999999,6.789795918367346,,,,,,,,,,,,,,,,,,,"Mark Teixeira","1281",407893
"Shin-Soo Choo",,137,593,507,144,92,30,3,19,78,80,71,7,122,11,4,0,,17,6,0.28402366863905326,0.11973018549747048,0.2057335581787521,0.5819672131147541,0.3811129848229342,0.46745562130177515,0.3712992103636875,0.8485686061247093,0.1834319526627219,5.1845265986978255,0.33783783783783783,,0.47081554820761085,91.95253365024101,23.85531147106658,134.87613707204926,0.47081554820761085,,24.80399007772203,-6.536596119929452,4.035949758471436,,,,,,,,843.6,6.157664233576643,843.6,6.157664233576643,,,,,,,,,,,,,,,,,,,"Shin-Soo Choo","3174",425783
"B.J. Upton",,154,646,559,141,84,36,4,17,89,66,77,1,165,3,5,2,,43,14,0.2522361359570662,0.11919504643962849,0.25541795665634676,0.4666666666666667,0.34316770186335405,0.4221824686940966,0.3391309693849662,0.7653501705574506,0.16994633273703041,6.820527616127973,0.32460732984293195,,2.458837031852454,83.55559672339481,9.37211354001087,114.51539037141755,2.458837031852454,,13.491413338749082,2.3736037624926514,3.978204784042001,,,,,,,,800.0999999999999,5.195454545454544,800.0999999999999,5.195454545454544,,,,,,,,,,,,,,,,,,,"B.J. Upton","5015",425834
"José Bautista",,137,540,450,112,54,24,2,32,77,84,76,2,107,6,4,4,,6,1,0.24888888888888888,0.14074074074074075,0.19814814814814816,0.7102803738317757,0.3619402985074627,0.5244444444444445,0.38319128037391975,0.8863847429519072,0.2755555555555556,4.277303237278683,0.25396825396825395,,0.3869322529062629,88.86869314937466,26.857731974409756,139.02727586752667,0.3869322529062629,,25.182708000490305,-5.952380952380952,3.944414379756743,,,,,,,,813.6,5.938686131386861,813.6,5.938686131386861,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Carl Crawford",,148,639,586,183,121,34,13,15,100,81,42,2,90,4,5,2,,44,12,0.3122866894197952,0.06572769953051644,0.14084507042253522,0.4666666666666667,0.35949764521193095,0.49146757679180886,0.36922030552165713,0.8509652220037398,0.17918088737201365,8.216890596932588,0.345679012345679,,3.4587716800160706,98.0233007011173,24.643663310742145,125.50471613885384,3.4587716800160706,,22.63384593074969,-7.043650793650793,3.9244248159950983,,,,,,,,940.5,6.35472972972973,940.5,6.35472972972973,,,,,,,,,,,,,,,,,,,"Carl Crawford","1201",408307
"Pedro Alvarez",,158,661,587,154,87,35,4,28,89,116,68,5,186,1,5,0,,3,3,0.262350936967632,0.10287443267776097,0.2813918305597579,0.3655913978494624,0.3373676248108926,0.4787052810902896,0.3531813437073696,0.8160729059011822,0.21635434412265758,3.8420137118734115,0.3333333333333333,,-1.071142463479191,92.92144367838586,17.01543379569733,120.15125130514102,-1.071142463479191,,14.890061715099304,2.4287184009406233,3.8921657822911477,,,,,,,,867.2,5.488607594936709,867.2,5.488607594936709,,,,,,,,,,,,,,,,,,,"Pedro Alvarez","2495",476883
"Ian Kinsler",,126,568,493,139,89,28,3,19,88,68,57,1,70,8,6,4,,25,5,0.281947261663286,0.10035211267605634,0.12323943661971831,0.8142857142857143,0.3617021276595745,0.4665314401622718,0.363318635875336,0.8282335678218463,0.18458417849898584,6.230873231680846,0.2926829268292683,,2.5166829437948763,84.45159715419939,19.225252807199272,119.31708855587388,2.5166829437948763,,15.426072558912697,2.087007642563198,3.867439968721934,,,,,,,,790.8,6.276190476190476,790.8,6.276190476190476,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Pablo Sandoval",,156,641,586,173,110,40,4,19,82,86,46,11,81,3,6,0,,4,3,0.295221843003413,0.0717628705148206,0.12636505460218408,0.5679012345679012,0.3463338533541342,0.47440273037542663,0.35207673897818914,0.8207365837295608,0.17918088737201365,3.83848517559196,0.3130081300813008,,-0.8619624506682158,89.54377631636588,15.934468699416788,120.82737361541757,-0.8619624506682158,,15.135633066094194,2.3552322163433272,3.8465905025637754,,,,,,,,846.4,5.425641025641026,846.4,5.425641025641026,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Justin Upton",,158,675,590,172,104,36,6,26,96,99,73,5,161,4,7,1,,21,8,0.29152542372881357,0.10814814814814815,0.23851851851851852,0.453416149068323,0.3694362017804154,0.5050847457627119,0.37810017282118175,0.8745209475431273,0.21355932203389832,5.873422261248191,0.35609756097560974,,0.43722087889909744,108.33819892216198,30.82449745345584,128.4682686820831,0.43722087889909744,,23.46367171365491,-7.440476190476189,3.8021998260710075,,,,,,,,1004.6999999999999,6.358860759493671,1004.6999999999999,6.358860759493671,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Dan Uggla",,150,642,559,145,87,28,1,29,88,87,71,3,144,6,5,1,,4,2,0.259391771019678,0.11059190031152648,0.22429906542056074,0.4930555555555556,0.3463338533541342,0.46869409660107336,0.35613092014034714,0.8150279499552076,0.2093023255813954,3.215242667990967,0.2966751918158568,,-0.49871516739949584,91.76453839939529,18.04039566915924,119.63708098714652,-0.49871516739949584,,14.60814237779448,2.3589065255731922,3.7954381780048023,,,,,,,,845.5,5.636666666666667,845.5,5.636666666666667,,,,,,,,,,,,,,,,,,,"Dan Uggla","3442",462564
"Adam Dunn",,147,608,497,125,61,24,1,39,81,98,102,12,190,6,3,0,,1,1,0.2515090543259557,0.16776315789473684,0.3125,0.5368421052631579,0.3832236842105263,0.5392354124748491,0.39430342814666314,0.9224590966853754,0.28772635814889336,1.8882904886793344,0.3173431734317343,,-0.6834478373639286,105.46150519396815,35.641756315489154,142.85288745184107,-0.6834478373639286,,29.971414585837017,-15.637860082304528,3.6821525005287423,,,,,,,,968.0000000000001,6.585034013605443,968.0000000000001,6.585034013605443,,,,,,,,,,,,,,,,,,,"Adam Dunn","319",276055
"Torii Hunter",,134,564,506,138,86,30,1,21,72,81,49,5,97,5,4,0,,13,8,0.2727272727272727,0.08687943262411348,0.17198581560283688,0.5051546391752577,0.3404255319148936,0.46047430830039526,0.3483357716331755,0.8008998402152889,0.18774703557312256,4.071791452007622,0.29846938775510207,,-1.0373190105892718,77.10036290198084,12.333359008128603,119.87345375650985,-1.0373190105892718,,12.150353520116617,2.0723104056437385,3.511755711763233,,,,,,,,721.2,5.382089552238806,721.2,5.382089552238806,,,,,,,,,,,,,,,,,,,"Torii Hunter","731",116338
"José Reyes",,122,564,517,147,99,27,10,11,80,54,41,4,60,1,2,3,,39,11,0.28433268858800775,0.0726950354609929,0.10638297872340426,0.6833333333333333,0.33689839572192515,0.43907156673114117,0.33834557120205044,0.7759699624530663,0.15473887814313342,8.14142965426199,0.30357142857142855,,2.947479082737118,72.59529397631445,7.828290082462223,110.51437227777379,2.947479082737118,,10.053469678800644,6.216931216931217,3.4758462498225127,,,,,,,,714.2,5.854098360655738,714.2,5.854098360655738,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Chase Headley",,160,661,594,163,110,35,4,14,80,68,58,3,152,5,4,0,,11,3,0.27441077441077444,0.08774583963691376,0.22995461422087746,0.3815789473684211,0.34190620272314676,0.4175084175084175,0.3352376796916625,0.7594146202315643,0.14309764309764306,4.943048060666233,0.3449074074074074,,0.47071749810129404,83.43811675039048,7.5321068677019465,112.89160337537002,0.47071749810129404,,10.681771419652938,2.4287184009406233,3.4557367420092784,,,,,,,,776.1999999999999,4.851249999999999,776.1999999999999,4.851249999999999,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"Justin Morneau",,117,510,436,126,72,28,2,24,67,78,66,11,77,2,6,0,,0,0,0.2889908256880734,0.12941176470588237,0.15098039215686274,0.8571428571428571,0.3803921568627451,0.5275229357798165,0.3867492655475058,0.9079150926425615,0.23853211009174308,2.1175595238095233,0.2991202346041056,,-0.3947404227219522,85.38239329773853,26.81648552138279,141.61765667706527,-0.3947404227219522,,24.577844641636265,-9.369488536155202,3.418969321485614,,,,,,,,791.8,6.7675213675213675,791.8,6.7675213675213675,,,,,,,,,,,,,,,,,,,"Justin Morneau","1737",408047
"Wil Myers",,154,653,577,145,91,39,3,12,66,76,69,1,134,5,2,0,,11,9,0.2512998266897747,0.10566615620214395,0.20520673813169985,0.5149253731343284,0.33537519142419603,0.39168110918544197,0.32519177900501556,0.727056300609638,0.14038128249566728,3.891006445855579,0.3071593533487298,,-1.9290864374488592,77.18321889432764,2.1958899179349007,99.89737934336958,-1.9290864374488592,,-2.007929533918732,11.996619635508525,3.3940677239303145,,,,,,,,695.6999999999999,4.517532467532467,695.6999999999999,4.517532467532467,,,,,,,,,,,,,,,,,,,"Wil Myers","10047",571976
"Mike Napoli",,115,419,366,93,48,21,1,23,56,62,42,2,104,8,3,0,,5,3,0.2540983606557377,0.10023866348448687,0.24821002386634844,0.40384615384615385,0.3412887828162291,0.505464480874317,0.3664530238373388,0.846753263690546,0.25136612021857924,3.7838014635794566,0.2892561983471074,,-0.5028422772884369,63.347983057303956,15.232070590062671,121.4471159223913,-0.5028422772884369,,10.070167260869079,7.697677836566725,3.355778983541878,,,,,,,,588.6999999999999,5.119130434782608,588.6999999999999,5.119130434782608,,,,,,,,,,,,,,,,,,,"Mike Napoli","3057",435063
"Matt Kemp",,156,640,583,158,101,28,6,23,88,88,48,5,144,3,6,0,,25,11,0.27101200686106347,0.075,0.225,0.3333333333333333,0.3265625,0.45797598627787306,0.3395634847363149,0.784538486277873,0.1869639794168096,6.344307358406905,0.31990521327014215,,0.11687900824472308,83.00086312248517,9.506390618823069,112.84696787299659,0.11687900824472308,,9.969296047661054,2.3515579071134627,3.307253201378866,,,,,,,,803.1,5.148076923076923,803.1,5.148076923076923,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"Nick Swisher",,146,601,515,133,74,29,2,28,80,81,75,2,133,5,4,2,,1,2,0.258252427184466,0.12479201331114809,0.22129783693843594,0.5639097744360902,0.3555926544240401,0.4854368932038835,0.367094580651927,0.8410295476279236,0.2271844660194175,2.437490352833367,0.29329608938547486,,-1.0711751468479633,91.17257952065425,22.15667643518406,126.27717274444005,-1.0711751468479633,,17.509813157182514,-6.624779541446209,3.2992378297517577,,,,,,,,824.8,5.64931506849315,824.8,5.64931506849315,,,,,,,,,,,,,,,,,,,"Nick Swisher","4599",430897
"Andre Ethier",,146,605,529,148,89,34,3,22,78,85,64,8,97,6,6,0,,4,3,0.27977315689981097,0.10578512396694215,0.16033057851239668,0.6597938144329897,0.3603305785123967,0.48015122873345933,0.3633517573027555,0.840481807245856,0.20037807183364836,3.4795387567790126,0.30288461538461536,,-0.8711424604989588,89.96886740641402,20.493623867795925,128.7195968908531,-0.8711424604989588,,19.949584508014034,-6.6688712522045845,3.295809307772628,,,,,,,,831.5,5.695205479452055,831.5,5.695205479452055,,,,,,,,,,,,,,,,,,,"Andre Ethier","6265",444843
"Matt Wieters",,152,602,536,145,103,24,2,16,61,76,57,6,117,2,7,0,,1,1,0.27052238805970147,0.0946843853820598,0.19435215946843853,0.48717948717948717,0.3388704318936877,0.4123134328358209,0.32931789375791615,0.7511838647295086,0.14179104477611942,2.258411620299671,0.3146341463414634,,-0.6803878340870142,73.1411573243725,4.010419125615326,100.49447947497008,-0.6803878340870142,,-0.3301520934862223,11.059670781893002,3.2867211354602697,,,,,,,,683.5,4.496710526315789,683.5,4.496710526315789,,,,,,,,,,,,,,,,,,,"Matt Wieters","4298",446308
"Derek Jeter",,140,648,582,163,124,24,3,12,82,58,54,3,90,7,2,3,,17,5,0.2800687285223368,0.08333333333333333,0.1388888888888889,0.6,0.34728682170542635,0.39347079037800686,0.330299887144677,0.7407576120834332,0.11340206185567009,5.188268546761529,0.3132780082987552,,0.827942824922502,79.23879848111582,4.825645071157937,101.27270454740635,0.827942824922502,,1.7982702438549447,7.142857142857142,3.2673717287191373,,,,,,,,731.5999999999999,5.225714285714285,731.5999999999999,5.225714285714285,,,,,,,,,,,,,,,,,,,"Derek Jeter","826",116539
