Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"J.T. Realmuto","PHI",52,216,196,54,31,13,1,9,31,32,15,1,43,3,2,0,,3,0,0.2755102040816326,0.06944444444444445,0.19907407407407407,0.3488372093023256,0.3333333333333333,0.4897959183673469,0.34223753962405895,0.8231292517006803,0.2142857142857143,5.274379409249797,0.3082191780821918,,0.49542036652565,31.340396075083746,4.163788704707161,108.99503112785698,0.49542036652565,,3.0588540421266712,5.968253968253968,1.5456195610414745,,,,,,,,294.09999999999997,5.65576923076923,294.09999999999997,5.65576923076923,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Josh Donaldson",,46,200,166,42,23,9,0,10,28,29,31,1,47,2,1,0,,1,1,0.25301204819277107,0.155,0.235,0.6595744680851063,0.375,0.4879518072289157,0.36428931100883677,0.8629518072289157,0.2349397590361446,2.1557283424418623,0.2909090909090909,,-0.35511330608278513,32.83124624406136,7.667720901120082,128.14760626342152,-0.35511330608278513,,6.83996362359412,1.734861845972957,1.535720531415838,,,,,,,,287.3999999999999,6.24782608695652,287.3999999999999,6.24782608695652,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Kris Bryant","COL",52,234,201,54,30,12,1,11,36,29,26,1,52,6,1,0,,2,1,0.26865671641791045,0.1111111111111111,0.2222222222222222,0.5,0.36752136752136755,0.5024875621890548,0.3653423136395958,0.8700089297104223,0.23383084577114432,4.2322609491630665,0.30935251798561153,,-0.16818575840443373,38.62555136196376,9.184226710722454,124.29227079139763,-0.16818575840443373,,7.33161342274458,0.8597883597883598,1.5201857211245076,,,,,,,,342.29999999999995,6.582692307692307,342.29999999999995,6.582692307692307,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Freddie Freeman","LAD",55,240,207,62,36,14,1,11,36,40,29,4,46,3,1,0,,3,1,0.2995169082125604,0.12083333333333333,0.19166666666666668,0.6304347826086957,0.39166666666666666,0.5362318840579711,0.38397492922968784,0.9278985507246378,0.23671497584541068,4.302322684040565,0.33774834437086093,,0.025278016924858093,43.48144947445527,13.28521906292573,135.34419498238702,0.025278016924858093,,11.216950689317141,-3.409171075837742,1.5015041728517164,,,,,,,,388.79999999999995,7.069090909090908,388.79999999999995,7.069090909090908,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Trevor Story","BOS",56,238,215,59,31,13,2,13,36,37,20,1,66,2,1,0,,7,3,0.2744186046511628,0.08403361344537816,0.2773109243697479,0.30303030303030304,0.3403361344537815,0.5348837209302325,0.3611834911857476,0.875219855384014,0.2604651162790697,6.089546765459575,0.3357664233576642,,-0.019141998142004013,38.4302229083178,8.485627750217676,109.63240062674157,-0.019141998142004013,,3.00552214524126,4.623456790123457,1.4779447324809454,,,,,,,,357.6,6.385714285714286,357.6,6.385714285714286,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Ketel Marte","ARI",57,234,213,63,40,12,3,8,33,29,19,1,33,1,1,0,,4,1,0.29577464788732394,0.0811965811965812,0.14102564102564102,0.5757575757575758,0.3547008547008547,0.49295774647887325,0.35464426248370323,0.847658601179728,0.1971830985915493,5.870283381766233,0.3179190751445087,,0.2361717326566577,36.461632026536456,7.020307375295154,117.0369563667249,0.2361717326566577,,5.496023827409438,1.8597883597883598,1.4390267941930683,,,,,,,,331.7,5.819298245614035,331.7,5.819298245614035,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Yoán Moncada",,52,225,203,56,35,10,1,10,31,29,19,1,63,2,1,0,,5,2,0.27586206896551724,0.08444444444444445,0.28,0.30158730158730157,0.3422222222222222,0.4827586206896552,0.34549556113779545,0.8249808429118775,0.20689655172413796,4.861910200733051,0.3511450381679389,,0.009604237042367458,33.27990695141433,4.970940940605384,116.31321725253514,0.009604237042367458,,4.700827657768411,1.8267195767195767,1.4247314199555485,,,,,,,,306.19999999999993,5.888461538461537,306.19999999999993,5.888461538461537,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Manny Machado","SDP",58,251,225,61,37,11,1,12,31,37,23,3,45,1,2,0,,3,1,0.27111111111111114,0.09163346613545817,0.17928286852589642,0.5111111111111111,0.3386454183266932,0.4888888888888889,0.3422876197484232,0.8275343072155821,0.21777777777777774,4.01716852737499,0.28823529411764703,,0.03835047222673893,36.429566743443246,4.849342438051937,113.96264487913727,0.03835047222673893,,4.662236039186356,1.922251616696061,1.4167497352863578,,,,,,,,341.9,5.894827586206896,341.9,5.894827586206896,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Rafael Devers","BOS",58,251,231,67,38,16,1,12,41,41,18,3,44,1,1,0,,3,2,0.29004329004329005,0.07171314741035857,0.1752988047808765,0.4090909090909091,0.3426294820717131,0.5238095238095238,0.35640639283003345,0.866439005881237,0.2337662337662338,4.358459029854013,0.3125,,-0.38821702636778355,39.49287865441034,7.912654349019025,118.44832541596524,-0.38821702636778355,,5.53005129042754,-0.07774838330393885,1.4116680984598593,,,,,,,,366.2,6.313793103448275,366.2,6.313793103448275,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"DJ LeMahieu","NYY",53,235,214,63,46,10,1,6,35,28,17,0,34,1,2,1,,2,1,0.29439252336448596,0.07234042553191489,0.14468085106382977,0.5,0.34615384615384615,0.43457943925233644,0.3324317557689471,0.7807332854061826,0.14018691588785048,4.118550565111172,0.32386363636363635,,-0.17472198605537415,32.10527555913756,2.5381332811815507,107.39630920393925,-0.17472198605537415,,2.046780991266466,3.8634626690182245,1.399917477074886,,,,,,,,284.9,5.375471698113207,284.9,5.375471698113207,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Jeff McNeil","NYM",50,212,192,56,36,12,1,7,29,26,13,1,27,6,1,0,,3,1,0.2916666666666667,0.06132075471698113,0.12735849056603774,0.48148148148148145,0.35377358490566035,0.4739583333333333,0.34886459603693815,0.8277319182389937,0.18229166666666663,4.7490924262466025,0.3081761006289308,,0.04706544242799282,31.97446118077256,5.301124317254802,120.81223633359397,0.04706544242799282,,5.868369359206339,1.7789535567313344,1.399218286427006,,,,,,,,287.79999999999995,5.755999999999999,287.79999999999995,5.755999999999999,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Bryce Harper","PHI",54,237,194,50,26,11,0,13,37,42,39,5,62,2,2,0,,5,1,0.25773195876288657,0.16455696202531644,0.2616033755274262,0.6290322580645161,0.38396624472573837,0.5154639175257731,0.3711875404777198,0.8994301622515115,0.25773195876288657,3.9619994113031476,0.30578512396694213,,0.4296355079859495,40.31823621671149,10.49945868532607,127.9622413247724,0.4296355079859495,,9.173149091931672,-2.6124338624338623,1.3710902280877735,,,,,,,,369.8,6.848148148148148,369.8,6.848148148148148,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Bo Bichette","TOR",48,199,181,50,30,11,2,7,27,29,16,0,33,1,1,0,,10,4,0.27624309392265195,0.08040201005025126,0.1658291457286432,0.48484848484848486,0.33668341708542715,0.47513812154696133,0.34105646101074605,0.8118215386323885,0.19889502762430938,6.5821422829246385,0.3028169014084507,,0.1564692547544837,28.670624177445518,3.6329164612189446,113.62078684334645,0.1564692547544837,,3.6207992308855568,3.193562610229277,1.3612163464435205,,,,,,,,266.90000000000003,5.560416666666668,266.90000000000003,5.560416666666668,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Pete Alonso",,54,230,200,51,24,10,1,16,31,40,23,1,60,6,1,0,,0,1,0.255,0.1,0.2608695652173913,0.38333333333333336,0.34782608695652173,0.555,0.37161827087402344,0.9028260869565218,0.30000000000000004,2.762325708551594,0.28,,-0.548577081412077,39.213037747206556,10.274983602824076,135.719791451427,-0.548577081412077,,10.29075231334792,-4.2254556143445035,1.3012960744672366,,,,,,,,354.9,6.572222222222222,354.9,6.572222222222222,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Max Muncy","LAD",51,194,162,41,23,7,0,11,30,34,29,1,49,2,1,0,,1,0,0.25308641975308643,0.14948453608247422,0.25257731958762886,0.5918367346938775,0.3711340206185567,0.5,0.36590254708275277,0.8711340206185567,0.24691358024691357,2.901366005024482,0.2912621359223301,,0.08452664781361818,32.116841823115635,7.70822224046259,128.5032859260356,0.08452664781361818,,7.380148624322999,-0.28718400940623157,1.2896383035794807,,,,,,,,286.2,5.6117647058823525,286.2,5.6117647058823525,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Yordan Alvarez","HOU",49,210,183,53,29,11,0,13,31,40,24,3,51,1,2,0,,1,1,0.2896174863387978,0.11428571428571428,0.24285714285714285,0.47058823529411764,0.37142857142857144,0.5628415300546448,0.38179365563507817,0.9342701014832162,0.27322404371584696,2.129958902486328,0.3305785123966942,,-0.34639833588153124,37.65030951092822,11.228607900839874,142.51624722146647,-0.34639833588153124,,11.064982439790496,-5.401234567901234,1.288117507139619,,,,,,,,341.99999999999994,6.979591836734692,341.99999999999994,6.979591836734692,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Trea Turner","PHI",51,235,214,60,39,11,3,7,36,26,19,1,47,1,1,0,,16,3,0.2803738317757009,0.08085106382978724,0.2,0.40425531914893614,0.3404255319148936,0.45794392523364486,0.33592438290261817,0.7983694571485385,0.17757009345794394,7.886262700487628,0.32919254658385094,,1.7677855733782053,32.814756324326865,3.2476140463708534,104.51050832175677,1.7677855733782053,,3.1662744430808916,2.5903880070546736,1.2868014657123088,,,,,,,,318.8,6.250980392156863,318.8,6.250980392156863,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Matt Olson","ATL",52,216,190,48,25,10,0,13,30,36,22,2,56,3,1,0,,0,0,0.25263157894736843,0.10185185185185185,0.25925925925925924,0.39285714285714285,0.33796296296296297,0.5105263157894737,0.3508613588653992,0.8484892787524367,0.2578947368421053,1.3818922305764407,0.28688524590163933,,-0.10457964241504669,32.95057425078497,5.77396688040838,122.98370855272287,-0.10457964241504669,,6.240511076418016,-0.9682539682539679,1.271178908984797,,,,,,,,304.99999999999994,5.865384615384614,304.99999999999994,5.865384615384614,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Corey Seager","TEX",50,206,187,52,31,13,1,7,29,32,17,1,40,1,1,0,,1,0,0.27807486631016043,0.0825242718446602,0.1941747572815534,0.425,0.33980582524271846,0.47058823529411764,0.3397275901422268,0.810394060536836,0.1925133689839572,4.090603472529667,0.3191489361702128,,0.09542036056518555,29.4425081939648,3.5240770907352807,111.35420490542536,0.09542036056518555,,3.1813755215357187,3.270723104056437,1.264550050128897,,,,,,,,269.29999999999995,5.385999999999999,269.29999999999995,5.385999999999999,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Carlos Correa","MIN",40,173,150,40,23,9,0,8,23,31,20,1,40,1,2,0,,1,0,0.26666666666666666,0.11560693641618497,0.23121387283236994,0.5,0.35260115606936415,0.4866666666666667,0.350593286198239,0.8392678227360308,0.22000000000000003,2.8119757072682368,0.3076923076923077,,0.10631407331675291,26.35088074958606,4.584431327941851,121.41460294814883,0.10631407331675291,,4.841315436239378,1.9069664902998238,1.2634254264864562,,,,,,,,240.20000000000002,6.005000000000001,240.20000000000002,6.005000000000001,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Eugenio Suárez","ARI",57,234,204,53,29,9,1,14,31,40,25,1,63,3,2,0,,1,1,0.25980392156862747,0.10683760683760683,0.2692307692307692,0.3968253968253968,0.34615384615384615,0.5196078431372549,0.3586945288171072,0.8657616892911011,0.25980392156862747,3.0163469208111673,0.3023255813953488,,-0.3572920486330986,37.280888684105875,7.839564032864567,116.06088714822317,-0.3572920486330986,,4.601216331136223,0.8597883597883598,1.2549884289504976,,,,,,,,339.2999999999999,5.952631578947367,339.2999999999999,5.952631578947367,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Anthony Rizzo",,53,227,192,54,32,11,1,10,30,37,26,3,32,8,1,0,,2,1,0.28125,0.1145374449339207,0.14096916299559473,0.8125,0.3876651982378855,0.5052083333333334,0.37395364365407396,0.8928735315712188,0.22395833333333337,3.748117102502498,0.2913907284768212,,-0.17254324350506067,39.15981348675327,10.599212222514918,129.9341672212197,-0.17254324350506067,,8.7926303071587,-3.170340975896531,1.2489783685675269,,,,,,,,345,6.509433962264151,345,6.509433962264151,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Michael Conforto","LAD",55,224,191,49,28,10,0,11,31,36,29,2,55,3,1,0,,2,1,0.25654450261780104,0.12946428571428573,0.24553571428571427,0.5272727272727272,0.36160714285714285,0.4816753926701571,0.35426190065908003,0.8432825355272999,0.22513089005235604,2.839110935645019,0.30158730158730157,,-0.1616495307534933,34.829406600372906,6.646258216278667,124.34839551308508,-0.1616495307534933,,7.034232413323636,-1.4691358024691357,1.2341339664844664,,,,,,,,312.79999999999995,5.687272727272727,312.79999999999995,5.687272727272727,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Max Kepler","PHI",53,217,191,49,27,11,1,10,31,31,23,0,39,2,1,0,,1,1,0.25654450261780104,0.10599078341013825,0.17972350230414746,0.5897435897435898,0.34101382488479265,0.4816753926701571,0.34609347581863403,0.8226892175549497,0.22513089005235604,3.5066993151114443,0.2727272727272727,,-0.3485770784318447,32.20877659067009,4.906351593578799,115.84127629457767,-0.3485770784318447,,4.044955806131108,0.6080246913580245,1.214544308527813,,,,,,,,289.09999999999997,5.454716981132075,289.09999999999997,5.454716981132075,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Kyle Tucker","CHC",54,226,203,54,32,11,1,10,34,35,19,1,49,2,2,0,,10,2,0.2660098522167488,0.084070796460177,0.2168141592920354,0.3877551020408163,0.33185840707964603,0.47783251231527096,0.33777265813615587,0.809690919394917,0.2118226600985222,6.29044489735694,0.3013698630136986,,1.016140479594469,31.919094481837526,3.4843108443138737,112.74366931467839,1.016140479594469,,4.69714975110866,-0.49118165784832435,1.2027560260473,,,,,,,,307.4,5.692592592592592,307.4,5.692592592592592,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Austin Meadows",,51,207,187,50,28,11,2,9,27,30,17,1,44,2,1,0,,5,2,0.26737967914438504,0.0821256038647343,0.21256038647342995,0.38636363636363635,0.3333333333333333,0.4919786096256685,0.34334616174975646,0.8253119429590018,0.22459893048128343,5.678237630949637,0.3037037037037037,,0.029212919995188713,30.232915523277295,4.188666793333067,119.35327746774837,0.029212919995188713,,5.149435580523385,-0.28174603174603163,1.2002551562398989,,,,,,,,281.8,5.525490196078431,281.8,5.525490196078431,,,,,,,,,,,,,,,,,,,"Austin Meadows","15672",640457
"Paul DeJong",,56,234,209,52,31,11,0,10,32,32,19,1,58,4,2,0,,2,1,0.24880382775119617,0.0811965811965812,0.24786324786324787,0.3275862068965517,0.32051282051282054,0.4449760765550239,0.3220543229528763,0.7654888970678444,0.19617224880382775,3.2700592323926863,0.2937062937062937,,-0.15075581800192595,29.869590236540063,0.4282655852987629,101.04979109199874,-0.15075581800192595,,0.17334819186024486,4.579365079365079,1.1861936858152848,,,,,,,,278.1,4.966071428571429,278.1,4.966071428571429,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
