Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yordan Alvarez","HOU",134,567,483,144,76,30,2,36,92,109,70,7,112,9,5,0,,1,1,0.2981366459627329,0.12345679012345678,0.19753086419753085,0.625,0.3932980599647266,0.5921325051759835,0.4107977588261877,0.98543056514071,0.29399585921325055,2.9850652395054778,0.3176470588235294,,-1.3624363373965025,112.6073288109397,43.521678791592045,167.02946979042733,-1.3624363373965025,,44.17634678187422,-14.583333333333334,4.893141000862558,,,,,,,,996.3000000000001,7.435074626865672,996.3000000000001,7.435074626865672,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Francisco Lindor","NYM",150,646,569,144,89,27,3,25,92,89,61,2,121,9,6,1,,20,4,0.2530755711775044,0.09442724458204334,0.1873065015479876,0.5041322314049587,0.33178294573643413,0.4428822495606327,0.33363705678824135,0.7746651952970669,0.1898066783831283,5.812974797959208,0.2773892773892774,,1.101983476895839,86.89969252867432,8.18835229499074,112.73517822759882,1.101983476895839,,11.29390340789961,15.420811478212816,4.852618952494584,,,,,,,,804.5999999999999,5.363999999999999,804.5999999999999,5.363999999999999,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Marcus Semien","TEX",152,698,626,166,101,36,3,26,106,93,66,1,110,3,3,0,,11,2,0.26517571884984026,0.09455587392550144,0.15759312320916904,0.6,0.336676217765043,0.45686900958466453,0.34165912139706495,0.7935452273497074,0.19169329073482427,5.225246244636335,0.2839756592292089,,0.053678052965551615,98.54504439998072,13.497806810025407,117.5883486885315,0.053678052965551615,,14.763691435285194,9.900000095367432,4.8503282318199945,,,,,,,,891.7999999999998,5.867105263157893,891.7999999999998,5.867105263157893,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Gunnar Henderson","BAL",152,640,561,146,86,27,7,26,103,93,68,1,158,6,5,0,,12,4,0.26024955436720143,0.10625,0.246875,0.43037974683544306,0.34375,0.47237076648841353,0.34984317025481626,0.8161207664884136,0.2121212121212121,6.324652452061678,0.31413612565445026,,-0.5134267942048609,94.70649914101128,16.726223986897505,125.85383906690856,-0.5134267942048609,,19.312686947941668,7.151558097848326,4.8312019523798835,,,,,,,,852.7999999999998,5.610526315789473,852.7999999999998,5.610526315789473,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Alex Bregman",,148,650,552,147,91,32,2,22,91,88,85,2,81,8,5,0,,2,1,0.266304347826087,0.13076923076923078,0.12461538461538461,1.0493827160493827,0.36923076923076925,0.45108695652173914,0.35633799737250366,0.8203177257525084,0.18478260869565216,3.125165824796969,0.2753303964757709,,-1.424410537816584,99.69237902564807,20.493662072251272,129.28221539586283,-1.424410537816584,,21.38162862965716,3.6883009517283947,4.726418259220262,,,,,,,,862.1999999999999,5.825675675675675,862.1999999999999,5.825675675675675,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Austin Riley","ATL",152,655,582,164,96,32,2,34,96,103,55,3,156,11,7,0,,2,1,0.281786941580756,0.08396946564885496,0.2381679389312977,0.3525641025641026,0.3511450381679389,0.5189003436426117,0.36805810089125957,0.8700453818105507,0.23711340206185572,3.2014608034408174,0.3258145363408521,,-1.2471926943399012,106.83475389040355,27.026816037365236,131.07848227806187,-1.2471926943399012,,23.97132522461284,0.9066725455614342,4.699958755497734,,,,,,,,959.2,6.310526315789474,959.2,6.310526315789474,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Will Smith","LAD",134,555,471,122,75,24,2,21,74,78,61,3,94,14,9,0,,2,1,0.25902335456475584,0.10990990990990991,0.16936936936936936,0.648936170212766,0.35495495495495494,0.45222929936305734,0.34744692863761517,0.8071842543180123,0.1932059447983015,3.219978188363062,0.27671232876712326,,-1.1547312107868493,81.02379201752235,13.400272157314319,120.16801863962694,-1.1547312107868493,,12.712018444939602,14.696208112874778,4.613459678616632,,,,,,,,716.5999999999999,5.34776119402985,716.5999999999999,5.34776119402985,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Andrés Giménez","TOR",152,585,523,142,96,27,4,15,71,71,33,3,109,22,3,4,,25,5,0.27151051625239003,0.05641025641025641,0.18632478632478633,0.30275229357798167,0.33907056798623064,0.42447418738049714,0.33129959968547096,0.7635447553667278,0.1529636711281071,6.326377599304182,0.31592039800995025,,1.7492515612393618,77.55835127276478,6.279506014707664,111.62730606602163,1.7492515612393618,,9.89943810184596,16.249471280940625,4.611360678476431,,,,,,,,712.8,4.689473684210526,712.8,4.689473684210526,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Corbin Carroll","ARI",148,636,556,151,95,27,9,20,98,87,60,2,137,13,3,4,,39,5,0.2715827338129496,0.09433962264150944,0.21540880503144655,0.43795620437956206,0.35443037974683544,0.460431654676259,0.35146774119800994,0.8148620344230945,0.1888489208633094,8.431713753522313,0.32587064676616917,,4.410559377633035,94.97268373189873,17.47978529749816,119.51233515119091,4.410559377633035,,19.784486587591523,2.889417607948264,4.415798688038571,,,,,,,,886.3,5.988513513513513,886.3,5.988513513513513,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Sean Murphy","ATL",126,484,418,106,58,25,1,22,64,72,49,1,111,14,3,0,,0,1,0.2535885167464115,0.1012396694214876,0.22933884297520662,0.44144144144144143,0.34917355371900827,0.47607655502392343,0.3550880982021861,0.8252501087429317,0.22248803827751196,2.1939472423283384,0.2916666666666667,,-1.3466928787529469,73.73006420241141,14.75748111711288,122.38359772781702,-1.3466928787529469,,12.074580163074975,15.491828240905349,4.388680086009997,,,,,,,,646.8,5.133333333333333,646.8,5.133333333333333,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Dansby Swanson","CHC",149,633,566,144,92,28,2,22,85,77,58,1,153,5,4,0,,9,3,0.254416961130742,0.09162717219589257,0.24170616113744076,0.3790849673202614,0.32701421800947866,0.4275618374558304,0.3268085744562028,0.754576055465309,0.17314487632508835,4.460387906945813,0.30886075949367087,,-0.6528231417760253,81.56113827614578,4.43377238153013,107.18413548913412,-0.6528231417760253,,4.98091532769146,17.477513227513228,4.384147780362572,,,,,,,,737.5,4.949664429530201,737.5,4.949664429530201,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Freddie Freeman","LAD",149,664,578,173,107,39,2,25,109,94,73,11,107,9,4,0,,14,1,0.29930795847750863,0.10993975903614457,0.16114457831325302,0.6822429906542056,0.38403614457831325,0.5034602076124568,0.37650577662367185,0.88749635219077,0.20415224913494817,5.338699465362222,0.3288888888888889,,1.0064099924638867,112.96122763799121,32.056692165598186,139.64861046824183,1.0064099924638867,,33.62119415616235,-12.498706655072018,4.355961298758615,,,,,,,,1020.1,6.846308724832215,1020.1,6.846308724832215,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Kyle Tucker","CHC",152,626,550,151,84,35,4,28,87,102,68,6,95,2,6,0,,23,4,0.27454545454545454,0.10862619808306709,0.15175718849840256,0.7157894736842105,0.35303514376996803,0.5054545454545455,0.3623433426503212,0.8584896892245135,0.23090909090909095,5.869523237388753,0.2840646651270208,,1.7713295985013247,99.13358512925424,22.859128494136716,133.44465184211433,1.7713295985013247,,26.857455110498453,-5.300352709844208,4.293918400348397,,,,,,,,925.5999999999999,6.0894736842105255,925.5999999999999,6.0894736842105255,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Bobby Witt Jr.","KCR",152,670,615,169,101,35,7,26,97,97,41,1,127,6,7,1,,35,10,0.27479674796747966,0.06119402985074627,0.18955223880597014,0.3228346456692913,0.32286995515695066,0.4813008130081301,0.34124034625327515,0.8041707681650807,0.20650406504065044,7.17766747325663,0.3049040511727079,,1.6465664985589683,94.35892553435065,12.723324982387794,112.83601066575378,1.6465664985589683,,11.951316268587334,7.985361575870076,4.283051143198645,,,,,,,,896.6999999999999,5.899342105263157,896.6999999999999,5.899342105263157,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Bo Bichette","TOR",150,657,614,179,119,34,2,24,90,93,37,0,127,3,3,0,,11,4,0.2915309446254072,0.0563165905631659,0.1933028919330289,0.29133858267716534,0.3333333333333333,0.47068403908794787,0.3447065411455918,0.8040173724212811,0.17915309446254069,4.532225144363717,0.33261802575107297,,-0.7134267971850932,94.41938130535861,14.367755092463703,121.02408554708646,-0.7134267971850932,,15.837223516094745,4.542063444379775,4.282656868320022,,,,,,,,853.6999999999999,5.691333333333333,853.6999999999999,5.691333333333333,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Willy Adames","SFG",149,622,553,138,76,33,1,28,82,89,63,2,161,3,3,0,,5,3,0.24954792043399637,0.10128617363344052,0.25884244372990356,0.391304347826087,0.3279742765273312,0.46473779385171793,0.3394009067166236,0.7927120703790491,0.21518987341772156,3.3405217474408673,0.2997275204359673,,-1.3449514228850603,86.64867635357862,10.861596438174296,112.69239149503778,-1.3449514228850603,,8.435351402570653,11.956260927560258,4.140781240907705,,,,,,,,783.4999999999999,5.2583892617449655,783.4999999999999,5.2583892617449655,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Nico Hoerner","CHC",148,607,551,152,113,25,3,11,77,66,40,2,73,11,4,1,,29,5,0.27586206896551724,0.06589785831960461,0.12026359143327842,0.547945205479452,0.334983498349835,0.39201451905626133,0.31788522982044726,0.7269980174060964,0.1161524500907441,6.236534232630106,0.29936305732484075,,2.441379842348397,73.71267055854072,-0.24674665793904849,101.20206645877808,2.441379842348397,,3.3453115657331627,17.1303053210582,4.098336889846546,,,,,,,,687.3,4.643918918918919,687.3,4.643918918918919,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Manny Machado","SDP",141,603,540,145,90,28,1,26,80,92,55,5,110,2,6,0,,6,2,0.26851851851851855,0.0912106135986733,0.1824212271973466,0.5,0.33499170812603646,0.4685185185185185,0.3414316548152911,0.803510226644555,0.19999999999999996,3.651545856095067,0.29024390243902437,,-0.7382836239412427,85.01883925066227,11.546798753895702,118.12460038284071,-0.7382836239412427,,12.801265737385394,6.8156083702410335,3.999152918376925,,,,,,,,780.0999999999999,5.532624113475177,780.0999999999999,5.532624113475177,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Rafael Devers","BOS",152,655,586,164,92,38,1,33,95,107,58,9,126,8,3,0,,4,2,0.27986348122866894,0.08854961832061069,0.19236641221374046,0.4603174603174603,0.3511450381679389,0.5170648464163823,0.365429760594117,0.8682098845843211,0.23720136518771334,3.306013306700539,0.30465116279069765,,-1.1922194953076541,105.4049874296799,25.597049576641606,128.2823954281804,-1.1922194953076541,,21.00456514017804,-3.893327645173429,3.949924347456909,,,,,,,,958.5,6.305921052631579,958.5,6.305921052631579,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Luis Robert Jr.","CHW",131,543,502,134,76,29,1,28,77,89,30,3,136,9,2,0,,17,4,0.26693227091633465,0.055248618784530384,0.2504604051565378,0.22058823529411764,0.31860036832412525,0.4960159362549801,0.34472008281283906,0.8146163045791053,0.22908366533864544,5.322660422886004,0.31176470588235294,,0.8487140312790871,78.042216470113,11.880826769044608,119.18416580232272,0.8487140312790871,,13.330459644665927,7.595149816449147,3.9466396198844453,,,,,,,,739.4999999999999,5.645038167938931,739.4999999999999,5.645038167938931,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Carlos Correa","MIN",138,588,522,137,86,29,1,21,71,73,58,2,123,4,4,0,,0,1,0.2624521072796935,0.09863945578231292,0.20918367346938777,0.4715447154471545,0.33843537414965985,0.4425287356321839,0.33702507503203566,0.7809641097818438,0.18007662835249044,1.9685960591133003,0.3036649214659686,,-1.5470260931178927,80.7520472619526,9.107669464110565,115.03141020266789,-1.5470260931178927,,9.043307270652782,10.181481529165197,3.931180860148055,,,,,,,,715.6,5.185507246376812,715.6,5.185507246376812,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Xander Bogaerts","SDP",147,625,556,153,105,30,1,17,80,69,57,1,113,6,6,0,,12,1,0.2751798561151079,0.0912,0.1808,0.504424778761062,0.3456,0.4244604316546763,0.33484658942772794,0.7700604316546763,0.14928057553956836,4.65376504534903,0.3148148148148148,,0.6911663464270532,84.70260668116744,8.549994225978212,113.710076756804,0.6911663464270532,,11.306615182097362,6.589329794075543,3.9020837421142356,,,,,,,,762.3,5.185714285714285,762.3,5.185714285714285,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Brandon Nimmo","NYM",140,615,531,141,93,26,5,17,81,65,69,0,122,11,2,2,,3,3,0.2655367231638418,0.11219512195121951,0.1983739837398374,0.5655737704918032,0.3605220228384992,0.4293785310734463,0.34638011825026344,0.7899005539119455,0.1638418079096045,3.940363455438706,0.3147208121827411,,-1.9992205086164176,89.23823624737632,14.304065591470112,121.27792497061218,-1.9992205086164176,,14.21226628432121,3.859700200208701,3.885755450132372,,,,,,,,759.6,5.425714285714286,759.6,5.425714285714286,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Wander Franco","TBR",114,493,446,122,76,25,6,15,67,64,41,2,61,2,4,0,,21,7,0.273542600896861,0.08316430020283976,0.12373225152129817,0.6721311475409836,0.33468559837728196,0.45739910313901344,0.3385614565822112,0.7920847015162954,0.18385650224215244,6.794211976302929,0.28609625668449196,,0.34395429538562894,68.33442737350407,8.265246668850804,119.4524970540255,0.34395429538562894,,11.83487574245947,10.034303255602588,3.8694602083994183,,,,,,,,634.1999999999998,5.5631578947368405,634.1999999999998,5.5631578947368405,,,,,,,,,,,,,,,,,,,"Wander Franco","23667",677551
"Cal Raleigh","SEA",133,508,458,106,53,27,1,25,62,76,43,1,135,3,4,0,,1,1,0.2314410480349345,0.08464566929133858,0.265748031496063,0.31851851851851853,0.2992125984251969,0.4585152838427948,0.32235347201838294,0.7577278822679916,0.22707423580786026,2.488379548028113,0.2682119205298013,,-0.9771801559254527,63.575476184858886,1.6786327812810837,110.5352446523459,-0.9771801559254527,,5.435519737563044,15.732745539223986,3.8509477856730907,,,,,,,,591.6999999999999,4.4488721804511275,591.6999999999999,4.4488721804511275,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Michael Harris II","ATL",145,578,538,150,94,33,3,20,81,79,30,1,119,6,3,1,,21,4,0.2788104089219331,0.05190311418685121,0.20588235294117646,0.25210084033613445,0.3223570190641248,0.4628252788104089,0.33563941230790484,0.7851822978745338,0.18401486988847582,6.124426122658841,0.32338308457711445,,1.517726941499859,78.71355088945897,8.287614890899961,109.34550648307022,1.517726941499859,,8.209622271419024,9.723750639494414,3.746576592073811,,,,,,,,739.4999999999999,5.1,739.4999999999999,5.1,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Matt Olson","ATL",152,661,565,147,78,31,1,37,95,116,86,7,146,5,5,0,,1,1,0.26017699115044246,0.13010590015128592,0.22087745839636913,0.589041095890411,0.3600605143721634,0.5150442477876106,0.36960433674150284,0.8751047621597741,0.25486725663716814,2.335294487402671,0.2842377260981912,,-1.4703080682083964,108.66222029529577,28.12321736268764,132.11505432261825,-1.4703080682083964,,24.828046613149994,-10.143592004703116,3.703812526946448,,,,,,,,973.6999999999999,6.405921052631578,973.6999999999999,6.405921052631578,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Bryce Harper","PHI",126,539,452,127,69,31,1,26,83,79,78,10,115,4,5,0,,11,3,0.2809734513274336,0.14471243042671614,0.21335807050092764,0.6782608695652174,0.3877551020408163,0.5265486725663717,0.3844091049439515,0.914303774607188,0.2455752212389381,4.342482666776274,0.31962025316455694,,-0.15265652863308787,95.23379920322537,29.55978622187018,142.6465682928532,-0.15265652863308787,,28.324151854422833,-9.502263368525131,3.7030423489984665,,,,,,,,857.6999999999999,6.807142857142857,857.6999999999999,6.807142857142857,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Matt Chapman","SFG",141,579,502,121,69,27,3,22,73,65,65,1,160,7,5,0,,3,2,0.2410358565737052,0.11226252158894647,0.2763385146804836,0.40625,0.3333333333333333,0.43824701195219123,0.33372511758523826,0.7715803452855245,0.19721115537848605,3.7659228174135944,0.3046153846153846,,-1.3228733856230974,77.92922124276897,7.381441064281684,111.23920947945368,-1.3228733856230974,,6.738940863041503,9.62742504409171,3.5937066400275754,,,,,,,,693.9,4.921276595744681,693.9,4.921276595744681,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Isaac Paredes","HOU",150,562,486,117,64,26,1,26,67,87,60,0,99,12,4,0,,1,1,0.24074074074074073,0.10676156583629894,0.17615658362989323,0.6060606060606061,0.33629893238434166,0.4588477366255144,0.34334829226931646,0.7951466690098561,0.2181069958847737,2.2519259919994004,0.2493150684931507,,-1.2699748538434505,80.13270073968326,11.6562716199771,122.77035779382715,-1.2699748538434505,,14.06343515429054,2.464961793144474,3.573243100277073,,,,,,,,709.8,4.731999999999999,709.8,4.731999999999999,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"William Contreras","MIL",135,544,483,129,83,26,1,19,70,69,54,2,123,4,2,1,,3,1,0.2670807453416149,0.09926470588235294,0.2261029411764706,0.43902439024390244,0.3443830570902394,0.44306418219461696,0.34071348312822153,0.7874472392848564,0.17598343685300205,3.1930282885052543,0.3206997084548105,,-0.8930902187712491,76.37578020896491,10.092546327968217,113.5723219496269,-0.8930902187712491,,8.253758801610298,8.594121129074074,3.5231395058309634,,,,,,,,676,5.007407407407407,676,5.007407407407407,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Gleyber Torres","DET",152,629,560,152,99,28,1,24,79,79,60,1,108,3,5,1,,11,5,0.2714285714285714,0.09538950715421304,0.17170111287758347,0.5555555555555556,0.34235668789808915,0.45357142857142857,0.3430620336836795,0.7959281164695178,0.18214285714285716,3.866810335966055,0.2956120092378753,,-1.1509150876663625,89.53634954796799,12.896360373065539,118.53715891919528,-1.1509150876663625,,12.820049662549712,0.5111405532686661,3.4839271755907135,,,,,,,,799.5999999999999,5.260526315789473,799.5999999999999,5.260526315789473,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Jose Altuve","HOU",117,526,469,130,82,27,1,20,86,67,50,1,82,5,2,0,,10,2,0.27718550106609813,0.09505703422053231,0.155893536121673,0.6097560975609756,0.3517110266159696,0.4669509594882729,0.3530087863831293,0.8186619861042426,0.18976545842217485,5.011847940798443,0.2981029810298103,,0.10794712975621223,79.21978942664803,15.12975078436078,126.97466628447039,0.10794712975621223,,17.108944609635486,-0.7673133927748388,3.4313050260760045,,,,,,,,709.4,6.063247863247863,709.4,6.063247863247863,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"James Outman","LAD",145,578,502,123,74,22,4,23,85,81,61,1,183,11,4,0,,12,3,0.2450199203187251,0.10553633217993079,0.3166089965397924,0.3333333333333333,0.3373702422145329,0.44223107569721115,0.3375742771183391,0.779601317911744,0.19721115537848605,6.146346507929101,0.3333333333333333,,0.016522979829460382,79.64234761615496,9.216411617595965,113.54954929750245,0.016522979829460382,,9.718743595771754,5.023750830229277,3.42839016094508,,,,,,,,720,4.9655172413793105,720,4.9655172413793105,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"J.P. Crawford","SEA",147,632,546,139,96,30,1,12,80,62,74,1,109,6,4,2,,3,2,0.25457875457875456,0.11708860759493671,0.17246835443037975,0.6788990825688074,0.3476190476190476,0.3791208791208791,0.3224345215363798,0.7267399267399267,0.12454212454212454,3.0911469455650833,0.29603729603729606,,-1.5925527126528323,79.13644070459694,2.1309189899095897,110.59142184983487,-1.5925527126528323,,6.427993078270704,6.166490287902705,3.4207407974801614,,,,,,,,678,4.612244897959184,678,4.612244897959184,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Jonah Heim","TEX",122,449,411,102,62,22,2,16,50,61,35,1,83,1,2,0,,2,1,0.24817518248175183,0.0779510022271715,0.18485523385300667,0.42168674698795183,0.30734966592427615,0.4282238442822384,0.31622766397361246,0.7355735102065146,0.1800486618004866,3.3356515241201823,0.27388535031847133,,-0.7694750293157995,53.907416579035484,-0.8006202087724569,99.96124810337722,-0.7694750293157995,,-0.7903233885752025,19.548824411781304,3.4085537402952237,,,,,,,,494.79999999999995,4.055737704918032,494.79999999999995,4.055737704918032,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Nolan Arenado","STL",139,583,529,142,87,33,1,21,62,87,44,4,86,5,5,0,,3,2,0.2684310018903592,0.07547169811320754,0.14751286449399656,0.5116279069767442,0.3276157804459691,0.45368620037807184,0.3332397903803099,0.7813019808240409,0.18525519848771266,2.631768588334824,0.28337236533957844,,-1.2612323965877295,78.23260452672146,7.1974476285209485,110.41195192830126,-1.2612323965877295,,6.258790570118052,7.942122471746034,3.3913253768173366,,,,,,,,712.0999999999999,5.123021582733812,712.0999999999999,5.123021582733812,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
