Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Votto",,144,624,499,151,94,31,1,25,87,88,114,17,99,6,5,0,,6,2,0.3026052104208417,0.18269230769230768,0.15865384615384615,1.1515151515151516,0.4342948717948718,0.5190380761523046,0.40067459812274286,0.9533329479471764,0.21643286573146286,3.1742912954012685,0.33157894736842103,,-0.14507873682305217,118.06163970897067,42.01442734668125,145.02510072754438,-0.14507873682305217,,35.96565171521251,-8.48680474476419,4.872925531140594,,,,,,,,1043,7.243055555555555,1043,7.243055555555555,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Aaron Judge","NYY",143,621,522,132,64,23,2,43,100,112,89,5,201,5,5,0,,7,3,0.25287356321839083,0.143317230273752,0.32367149758454106,0.4427860696517413,0.3639291465378422,0.5517241379310345,0.380699004542518,0.9156532844688767,0.29885057471264365,4.219292787239366,0.31448763250883394,,-0.2566505535505712,107.02580007085513,31.34419930646132,139.97008034528994,-0.2566505535505712,,30.368024190551893,-2.765588170006162,4.786946847953139,,,,,,,,986.3999999999999,6.897902097902097,986.3999999999999,6.897902097902097,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Manny Machado","SDP",156,688,626,174,105,34,1,34,91,100,52,5,116,3,6,1,,9,4,0.2779552715654952,0.0755813953488372,0.1686046511627907,0.4482758620689655,0.3333333333333333,0.4984025559105431,0.34831488744254685,0.8317358892438764,0.2204472843450479,3.4663111273711764,0.29045643153526973,,-0.2847452280111611,99.77092568576873,15.923999235039354,115.78515463674843,-0.2847452280111611,,13.114555749581903,12.162400245666504,4.775572123173697,,,,,,,,943.1999999999999,6.046153846153846,943.1999999999999,6.046153846153846,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Anthony Rizzo",,150,658,550,152,83,33,3,33,94,110,83,9,99,21,4,0,,10,5,0.27636363636363637,0.12613981762917933,0.15045592705167174,0.8383838383838383,0.3890577507598784,0.5272727272727272,0.385014180134184,0.9163304780326056,0.25090909090909086,4.266278972951338,0.28199052132701424,,-0.5660351244732738,115.79864750998328,35.607837038210135,137.3008468342792,-0.5660351244732738,,30.97976708328585,-5.990277521894791,4.741664954678407,,,,,,,,1041.1999999999998,6.941333333333332,1041.1999999999998,6.941333333333332,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Bryce Harper","PHI",135,575,475,140,81,25,2,32,93,94,93,14,119,2,5,0,,9,5,0.29473684210526313,0.1617391304347826,0.20695652173913043,0.7815126050420168,0.40869565217391307,0.5578947368421052,0.40011893863558984,0.9665903890160183,0.2631578947368421,4.152020511561508,0.3282674772036474,,-0.725505436770618,108.52114962999735,38.44559336666976,144.84483423497628,-0.725505436770618,,32.41638356381123,-5.087973374748566,4.690061162066063,,,,,,,,981.8000000000001,7.272592592592593,981.8000000000001,7.272592592592593,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"José Ramírez","CLE",156,643,582,174,105,44,5,20,94,78,50,3,68,3,5,3,,23,8,0.29896907216494845,0.07776049766718507,0.1057542768273717,0.7352941176470589,0.3546875,0.4948453608247423,0.35849687611476594,0.8495328608247423,0.19587628865979384,5.893746353250228,0.30861723446893785,,0.8231409373693168,98.77012831512216,20.407375832827125,120.36676097321138,0.8231409373693168,,16.980776296270374,8.218320905146076,4.620013459313915,,,,,,,,916.8000000000001,5.876923076923077,916.8000000000001,5.876923076923077,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Buster Posey",,130,534,471,140,100,26,1,13,60,68,52,10,60,5,6,0,,5,1,0.29723991507430997,0.09737827715355805,0.11235955056179775,0.8666666666666667,0.36891385767790263,0.4394904458598726,0.3429632313151396,0.8084043035377753,0.14225053078556266,3.3613641651164143,0.31435643564356436,,0.20460501266643405,75.02684470155614,9.947980276135377,113.46383012184324,0.20460501266643405,,9.44534756831231,16.37456551388668,4.399444737508042,,,,,,,,694,5.338461538461538,694,5.338461538461538,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Christian Yelich","MIL",156,682,598,173,110,38,4,21,96,89,76,4,142,4,4,0,,16,4,0.28929765886287623,0.11143695014662756,0.20821114369501467,0.5352112676056338,0.3709677419354839,0.47157190635451507,0.3596284400045344,0.8425396482899989,0.18227424749163884,5.323482517807279,0.3462414578587699,,1.036728517152369,105.41209836505728,22.29639511011916,119.33878382909147,1.036728517152369,,17.9883218139075,1.7336999773979187,4.299645138217651,,,,,,,,960.3999999999999,6.156410256410256,960.3999999999999,6.156410256410256,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Anthony Rendon","LAA",139,585,505,140,83,34,2,21,83,84,68,3,94,6,6,0,,9,3,0.27722772277227725,0.11623931623931624,0.1606837606837607,0.723404255319149,0.3658119658119658,0.4772277227722772,0.35862438979837086,0.843039688584243,0.19999999999999996,4.371325302948977,0.3005050505050505,,0.14081634674221277,89.92379756170055,18.629535972054217,117.60049676751332,0.14081634674221277,,13.374409615906988,9.375310991176221,4.268623902216127,,,,,,,,817.1,5.878417266187051,817.1,5.878417266187051,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"George Springer","TOR",137,616,533,142,84,26,2,30,98,85,69,2,140,11,3,0,,8,7,0.26641651031894936,0.11201298701298701,0.22727272727272727,0.4928571428571429,0.36038961038961037,0.4915572232645403,0.3624703101692448,0.8519468336541507,0.22514071294559096,4.088319153302287,0.30601092896174864,,-1.771562377922237,96.68822225535004,21.615974154115605,130.5389885762541,-1.771562377922237,,21.43870936406492,1.0560444971170933,4.2621738594393195,,,,,,,,866.5999999999999,6.325547445255474,866.5999999999999,6.325547445255474,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Cody Bellinger","NYY",147,607,536,146,75,28,4,39,92,112,66,11,154,2,3,0,,15,3,0.27238805970149255,0.10873146622734761,0.25370675453047775,0.42857142857142855,0.3525535420098847,0.5578358208955224,0.3745550238246086,0.9103893629054072,0.28544776119402987,5.661048242044612,0.3092485549132948,,1.3965446893125772,101.46580628043264,27.49039297288508,134.318757991127,1.3965446893125772,,28.17079035861642,-6.890428697270972,4.197763806431462,,,,,,,,976.3,6.641496598639455,976.3,6.641496598639455,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Justin Turner",,134,515,449,131,83,29,1,18,64,73,46,3,70,13,6,1,,6,1,0.29175946547884185,0.08932038834951456,0.13592233009708737,0.6571428571428571,0.36964980544747084,0.48106904231625836,0.3617989086124995,0.8507188477637292,0.1893095768374165,3.811088133239121,0.3079019073569482,,0.4248698609881103,80.54332996275436,17.7800056573392,125.943395025358,0.4248698609881103,,17.597271133905007,6.709829449303216,4.183778864510589,,,,,,,,729.1999999999999,5.441791044776119,729.1999999999999,5.441791044776119,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Paul Goldschmidt","NYY",147,638,533,153,87,33,2,31,101,108,94,17,143,5,6,0,,18,5,0.2870544090056285,0.14733542319749215,0.22413793103448276,0.6573426573426573,0.3949843260188088,0.5309568480300187,0.38387450446253235,0.9259411740488275,0.24390243902439024,4.90381143139703,0.33424657534246577,,1.0567628503777087,111.66533347523156,33.91193365609588,131.30477177729773,1.0567628503777087,,26.726901324245503,-7.017146582886584,4.147664146942059,,,,,,,,1039.5,7.071428571428571,1039.5,7.071428571428571,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Kyle Seager",,151,638,571,155,92,33,2,28,77,96,56,7,106,7,4,0,,3,3,0.2714535901926445,0.0877742946708464,0.16614420062695925,0.5283018867924528,0.34169278996865204,0.48336252189141854,0.34686396031296574,0.8250553118600705,0.21190893169877406,2.8198494260283526,0.28798185941043086,,-1.0439850371330976,91.7389564182434,13.985556599107724,120.387116729666,-1.0439850371330976,,15.004031075519663,5.57295927911699,4.1435680788689675,,,,,,,,853.6,5.652980132450331,853.6,5.652980132450331,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Charlie Blackmon",,149,672,603,187,115,34,7,31,116,86,50,6,114,12,4,3,,14,10,0.3101160862354892,0.0744047619047619,0.16964285714285715,0.43859649122807015,0.3721973094170404,0.5439469320066335,0.3832806652667476,0.9161442414236738,0.23383084577114427,5.792103561619951,0.33766233766233766,,-1.863445718307048,117.27939075421484,35.38239282559546,121.75559372633276,-1.863445718307048,,16.927005273792318,0.9590257818316235,4.082651760749191,,,,,,,,1058.7,7.105369127516779,1058.7,7.105369127516779,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
"Freddie Freeman","LAD",131,566,478,139,76,33,3,27,84,81,77,12,123,8,3,0,,7,4,0.2907949790794979,0.13604240282685512,0.21731448763250882,0.6260162601626016,0.3957597173144876,0.5418410041841004,0.3903018308245318,0.937600721498588,0.2510460251046025,4.259624117981408,0.338368580060423,,-0.6695465999655426,102.13353662817538,33.154815158534646,138.4335930530853,-0.6695465999655426,,27.289632062621266,-9.729465143004983,3.6870248721522336,,,,,,,,924.0999999999999,7.054198473282442,924.0999999999999,7.054198473282442,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Andrelton Simmons",,155,621,574,157,116,29,3,9,65,62,38,2,62,3,5,1,,13,4,0.2735191637630662,0.061191626409017714,0.0998389694041868,0.6129032258064516,0.3193548387096774,0.38153310104529614,0.30261720123800256,0.7008879397549735,0.10801393728222997,4.764628504562845,0.29133858267716534,,0.5152547839097679,66.10693025784805,-9.574670506545754,88.6479824656416,0.5152547839097679,,-8.182547213879825,24.6567386445545,3.679391687926552,,,,,,,,627.5,4.048387096774194,627.5,4.048387096774194,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Brian Dozier",,146,666,583,150,84,32,3,31,100,88,69,5,137,8,5,1,,15,6,0.25728987993138935,0.1036036036036036,0.2057057057057057,0.5036496350364964,0.34135338345864663,0.48198970840480276,0.34732567378968904,0.8233430918634494,0.2246998284734134,5.1776332992133405,0.2833333333333333,,0.06666474603116512,96.02461250362424,14.858837770796107,115.93761225985801,0.06666474603116512,,13.162775807580637,1.4607699283216364,3.643013062824128,,,,,,,,901.0000000000001,6.171232876712329,901.0000000000001,6.171232876712329,,,,,,,,,,,,,,,,,,,"Brian Dozier","9810",572821
"Alex Bregman",,146,612,549,149,90,34,5,20,85,79,52,2,97,6,4,1,,15,5,0.27140255009107467,0.08496732026143791,0.15849673202614378,0.5360824742268041,0.33878887070376434,0.46083788706739526,0.3401274777006829,0.7996267577711595,0.1894353369763206,5.78700073315835,0.2958715596330275,,0.5150242717936635,84.52127907161098,9.93651310090404,115.25715166534644,0.5150242717936635,,12.03548237882983,3.8663972565736717,3.592869571670976,,,,,,,,789,5.404109589041096,789,5.404109589041096,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"AJ Pollock",,125,510,466,136,81,33,6,16,80,57,37,1,75,4,3,0,,22,6,0.2918454935622318,0.07254901960784314,0.14705882352941177,0.49333333333333335,0.34705882352941175,0.49141630901287553,0.3546185994663501,0.8384751325422872,0.19957081545064376,7.2781043951657765,0.31746031746031744,,1.5553234652616084,76.67109237319296,14.517120730937185,112.09603783591082,1.5553234652616084,,9.484175320123049,7.344487821824546,3.4223443820577266,,,,,,,,723.8999999999999,5.791199999999999,723.8999999999999,5.791199999999999,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"Gary Sánchez","BAL",123,532,482,126,70,24,0,32,74,97,39,1,124,7,4,0,,3,1,0.26141078838174275,0.07330827067669173,0.23308270676691728,0.31451612903225806,0.3233082706766917,0.5103734439834025,0.3496936008530597,0.8336817146600941,0.2489626556016597,2.8055434261060404,0.28484848484848485,,-0.11433561192825437,77.76741582282735,12.932292462670334,118.76330080174478,-0.11433561192825437,,12.201552555774429,3.634152396716207,3.323510724398945,,,,,,,,734.9000000000001,5.97479674796748,734.9000000000001,5.97479674796748,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Rhys Hoskins","MIL",152,641,554,146,80,28,4,34,96,121,74,1,149,8,5,0,,5,3,0.26353790613718414,0.11544461778471139,0.23244929797191888,0.4966442953020134,0.35569422776911075,0.5126353790613718,0.3664504959248006,0.8683296068304825,0.24909747292418766,4.422816615325563,0.2978723404255319,,-0.6769154048524797,102.76525494770289,24.646243530671594,124.49472160382203,-0.6769154048524797,,19.503380408390907,-8.429880983755211,3.2984070378549646,,,,,,,,934.3,6.146710526315789,934.3,6.146710526315789,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Byron Buxton","MIN",143,538,488,120,75,20,7,18,71,62,39,1,158,4,3,4,,24,2,0.2459016393442623,0.0724907063197026,0.2936802973977695,0.2468354430379747,0.3052434456928839,0.4262295081967213,0.3116708130594937,0.7314729538896052,0.180327868852459,8.064452702976753,0.3238095238095238,,3.6575697702355683,61.38180374265647,-4.184542813291786,91.55074154744285,3.6575697702355683,,-1.9509174418170137,17.25597796588698,3.2904054987625884,,,,,,,,620.1,4.336363636363637,620.1,4.336363636363637,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Marcell Ozuna","ATL",156,644,589,164,101,30,3,30,81,103,50,3,139,2,3,0,,1,3,0.27843803056027167,0.07763975155279502,0.21583850931677018,0.3597122302158273,0.33540372670807456,0.4923599320882852,0.3487948195052779,0.8277636587963597,0.21392190152801355,2.688614427072567,0.31678486997635935,,-1.4490512544289231,93.65105111581909,15.166428100892182,116.50650723225367,-1.4490512544289231,,12.213696319253025,-1.5484152428897797,3.2680575945457995,,,,,,,,865,5.544871794871795,865,5.544871794871795,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Kevin Kiermaier",,123,474,430,109,68,20,6,15,57,44,34,1,103,5,2,3,,16,5,0.2534883720930233,0.07172995780590717,0.21729957805907174,0.3300970873786408,0.31422505307855625,0.4325581395348837,0.31861645896384055,0.74678319261344,0.17906976744186043,6.758408915457871,0.29936305732484075,,0.8163485014811158,56.858140983627734,-0.9084914838805769,100.72108274151732,0.8163485014811158,,1.238053070390227,15.643623002202002,3.237102344993985,,,,,,,,546.9999999999999,4.447154471544715,546.9999999999999,4.447154471544715,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"J.D. Martinez",,132,547,490,141,69,31,3,38,80,100,50,6,147,3,4,0,,4,1,0.28775510204081634,0.09140767824497258,0.2687385740402194,0.3401360544217687,0.3546617915904936,0.5959183673469388,0.39046019800489357,0.9505801589374324,0.3081632653061225,4.031463278736315,0.3333333333333333,,0.08313128538429737,98.77812859809943,32.11494724846431,141.87262463395442,0.08313128538429737,,28.342494650026644,-14.068930041152262,3.217306257752645,,,,,,,,927.6,7.027272727272727,927.6,7.027272727272727,,,,,,,,,,,,,,,,,,,"J.D. Martinez","6184",502110
"Michael Conforto","LAD",132,513,448,117,62,26,2,27,74,81,55,5,126,7,3,0,,2,2,0.2611607142857143,0.10721247563352826,0.24561403508771928,0.4365079365079365,0.3489278752436647,0.5089285714285714,0.3595650096343258,0.857856446672236,0.2477678571428571,3.347148338764133,0.30201342281879195,,-0.747496506664902,79.26345880055577,16.743875560404362,125.73514592304885,-0.747496506664902,,16.22090730681792,-1.6936019602276033,3.2035774083523334,,,,,,,,731.9999999999999,5.545454545454545,731.9999999999999,5.545454545454545,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Lorenzo Cain",,140,579,530,150,106,26,4,14,76,59,41,3,96,5,3,0,,22,4,0.2830188679245283,0.07081174438687392,0.16580310880829016,0.4270833333333333,0.3385146804835924,0.42641509433962266,0.3278420299498571,0.7649297748232151,0.14339622641509436,6.116448862198574,0.3215130023640662,,2.330453444737941,73.96098850712124,3.397950113266147,98.4685802318417,2.330453444737941,,1.1908078836085267,11.029254763635167,3.2000857756341357,,,,,,,,708.3999999999999,5.059999999999999,708.3999999999999,5.059999999999999,,,,,,,,,,,,,,,,,,,"Lorenzo Cain","9077",456715
"Trea Turner","PHI",129,558,514,144,96,26,8,14,78,62,38,0,112,2,3,1,,45,8,0.2801556420233463,0.06810035842293907,0.2007168458781362,0.3392857142857143,0.3303411131059246,0.44357976653696496,0.33054027993974394,0.7739208796428896,0.16342412451361865,8.26733573863145,0.33248081841432225,,5.271270010620356,72.54903555272988,4.545278344144147,99.16113574533875,5.271270010620356,,4.669649161239188,7.774933674978832,3.1504778010911574,,,,,,,,728.1,5.644186046511628,728.1,5.644186046511628,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Xander Bogaerts","SDP",156,673,610,174,119,35,4,16,97,77,53,3,123,6,3,1,,13,2,0.28524590163934427,0.0787518573551263,0.1827637444279346,0.43089430894308944,0.34672619047619047,0.4344262295081967,0.335308725702032,0.7811524199843871,0.14918032786885244,5.659677195990645,0.3333333333333333,,1.3106496087275445,90.20905639121763,8.19018792996636,104.15064796359816,1.3106496087275445,,4.7571301277027125,4.384260422758745,3.120385994180197,,,,,,,,835.2,5.353846153846154,835.2,5.353846153846154,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Todd Frazier",,141,582,509,124,72,25,1,26,74,87,60,2,124,8,5,0,,9,6,0.24361493123772102,0.10309278350515463,0.21305841924398625,0.4838709677419355,0.32989690721649484,0.449901768172888,0.3326346769415099,0.7797986753893829,0.206286836935167,3.7105675053370377,0.2692307692307692,,-1.0877393698319793,76.69806602284876,5.769416031098055,108.05332764681232,-1.0877393698319793,,4.93640462089895,5.834287853678278,3.0661141423051466,,,,,,,,712.3000000000001,5.051773049645391,712.3000000000001,5.051773049645391,,,,,,,,,,,,,,,,,,,"Todd Frazier","785",453943
"Tommy Pham",,144,532,463,122,76,22,4,20,78,68,59,1,128,6,2,2,,18,6,0.2634989200863931,0.11090225563909774,0.24060150375939848,0.4609375,0.35283018867924526,0.45788336933045354,0.34795857332153896,0.8107135580096988,0.19438444924406045,6.052174184004681,0.3217665615141956,,0.7071944456547499,76.98848265353385,12.15335929337683,115.95744780459154,0.7071944456547499,,11.618382868727473,0.5400625197485149,3.0329140337600142,,,,,,,,707.2,4.911111111111111,707.2,4.911111111111111,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Brandon Crawford",,145,567,508,131,83,28,5,15,59,80,47,7,113,4,8,0,,4,4,0.2578740157480315,0.08289241622574955,0.19929453262786595,0.415929203539823,0.32098765432098764,0.421259842519685,0.31309524263654437,0.7422474968406727,0.16338582677165353,4.03642996357718,0.29896907216494845,,-1.2138182842172682,65.37205169318517,-3.728540309087439,93.85321653917129,-1.2138182842172682,,-5.693302015622212,16.383999824523926,3.0067570668842807,,,,,,,,625.6999999999999,4.315172413793103,625.6999999999999,4.315172413793103,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Carlos Santana","CLE",140,606,510,132,72,29,3,28,78,81,90,5,98,3,3,0,,6,2,0.25882352941176473,0.1485148514851485,0.1617161716171617,0.9183673469387755,0.3712871287128713,0.492156862745098,0.36608741684086904,0.8634439914579692,0.23333333333333328,3.7754941158790203,0.268733850129199,,-0.051353827118873596,96.96837146019283,23.114828685277136,124.25633248122149,-0.051353827118873596,,18.84137764012161,-9.548276972097904,3.001287390336458,,,,,,,,878.3999999999999,6.274285714285713,878.3999999999999,6.274285714285713,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Eugenio Suárez","ARI",156,618,540,139,85,26,3,25,81,83,64,1,150,8,4,2,,7,5,0.2574074074074074,0.10355987055016182,0.24271844660194175,0.4266666666666667,0.3425324675324675,0.45555555555555555,0.34170129444541003,0.7980880230880231,0.19814814814814813,4.231065119731526,0.3089430894308943,,-1.1103068087249994,86.17069540794081,10.854706241442623,106.3046270272666,-1.1103068087249994,,3.8974688543666023,4.717833041724283,2.974944844932912,,,,,,,,781.1999999999999,5.007692307692308,781.1999999999999,5.007692307692308,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Matt Chapman","SFG",125,521,467,105,51,24,3,27,66,73,46,2,165,4,4,0,,5,4,0.22483940042826553,0.08829174664107485,0.31669865642994244,0.2787878787878788,0.29750479846449135,0.4625267665952891,0.31941739488428955,0.7600315650597804,0.23768736616702354,4.450427138696381,0.27956989247311825,,-0.9428913225419819,62.848115417402354,-0.6464320838040425,101.18138603096327,-0.9428913225419819,,-0.18348463369149104,12.848214988215119,2.9717834944307078,,,,,,,,609.8,4.8784,609.8,4.8784,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Yasiel Puig",,143,548,486,130,79,24,4,23,69,78,54,4,106,5,3,0,,11,6,0.2674897119341564,0.09854014598540146,0.19343065693430658,0.5094339622641509,0.3448905109489051,0.47530864197530864,0.34712778240004005,0.8201991529242137,0.20781893004115226,4.874300538487722,0.2972222222222222,,-0.6776069412007928,78.91972827540313,12.13467639313612,116.31068121690065,-0.6776069412007928,,10.81053119433645,0.03863541705688167,2.957427961052926,,,,,,,,731.7,5.116783216783217,731.7,5.116783216783217,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
