Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yadier Molina",,139,546,501,147,103,31,0,13,54,73,35,4,55,4,4,2,,6,3,0.2934131736526946,0.0641025641025641,0.10073260073260074,0.6363636363636364,0.34191176470588236,0.43313373253493015,0.3378758663380588,0.7750454972408125,0.13972055888223556,2.643280708572225,0.30663615560640733,,-0.43280441779643297,70.11858871305749,10.297576901562653,116.04515639658226,-0.43280441779643297,,9.420211449325226,19.32086415938389,4.875043695699171,,,,,,,,654.3,4.707194244604316,654.3,4.707194244604316,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Adrian Beltré",,141,598,553,164,107,29,1,27,73,87,35,8,71,5,5,0,,1,0,0.2965641952983725,0.05852842809364549,0.11872909698996656,0.49295774647887325,0.3411371237458194,0.49909584086799275,0.36009975661665705,0.8402329646138121,0.20253164556962022,2.097263969618513,0.29782608695652174,,-0.283288003411144,87.20523459696764,21.686983565330454,122.3345267277974,-0.283288003411144,,14.891208493146994,7.677236938532628,4.5173406131846265,,,,,,,,830.9,5.892907801418439,830.9,5.892907801418439,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Dustin Pedroia",,145,655,583,166,114,36,2,14,76,75,61,4,73,3,7,1,,18,5,0.2847341337907376,0.09312977099236641,0.11145038167938931,0.8356164383561644,0.3516819571865443,0.42538593481989706,0.3401947258068965,0.7770678920064413,0.14065180102915947,4.710581729007715,0.30218687872763417,,1.073365286923945,85.30619288431484,13.542891169060049,109.88288166002525,1.073365286923945,,8.428002360370037,12.216672965178134,4.508052484632352,,,,,,,,806.1999999999999,5.56,806.1999999999999,5.56,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Manny Machado","SDP",156,684,635,173,106,43,5,19,84,80,37,0,112,3,3,6,,8,6,0.27244094488188975,0.054093567251461985,0.16374269005847952,0.33035714285714285,0.3141592920353982,0.4456692913385827,0.33108137156759393,0.7598285833739808,0.17322834645669294,4.467254937996837,0.3037475345167653,,-1.2136128703132272,84.20098263801265,9.260374434601548,105.797643982073,-1.2136128703132272,,3.2918975272514253,16.170000076293945,4.481304225225992,,,,,,,,784,5.0256410256410255,784,5.0256410256410255,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Giancarlo Stanton","NYY",133,553,475,122,59,28,2,33,77,76,70,7,158,6,2,0,,4,2,0.25684210526315787,0.12658227848101267,0.2857142857142857,0.4430379746835443,0.35804701627486435,0.5326315789473685,0.3816002405388451,0.8906785952222328,0.2757894736842106,3.591297657488315,0.3111888111888112,,-0.41370439529418945,89.95507495691868,29.36712709655854,146.1959879419253,-0.41370439529418945,,28.318038760031193,-3.5056790981763664,4.4736828466819185,,,,,,,,840.9999999999999,6.323308270676691,840.9999999999999,6.323308270676691,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Ben Zobrist",,149,647,559,146,94,33,4,15,81,72,76,4,102,4,6,2,,14,5,0.26118067978533094,0.11746522411128284,0.15765069551777433,0.7450980392156863,0.35038759689922483,0.4150268336314848,0.3369112507601424,0.7654144305307096,0.15384615384615385,5.057692556433672,0.2924107142857143,,0.28727284353226423,82.60044120219138,11.713637828496955,115.77342347544094,0.28727284353226423,,11.882161843260489,7.727277976355085,4.368461797111509,,,,,,,,770.6999999999999,5.17248322147651,770.6999999999999,5.17248322147651,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"David Wright",,127,550,482,133,83,27,4,19,72,74,60,8,106,4,4,0,,17,5,0.27593360995850624,0.10909090909090909,0.19272727272727272,0.5660377358490566,0.35818181818181816,0.46680497925311204,0.3564055292588758,0.8249867974349302,0.1908713692946058,5.654638482668213,0.3157894736842105,,0.9950565085746348,78.61415091009927,18.35488992782426,131.7031383593946,0.9950565085746348,,20.605956745260627,2.8908700811940036,4.321937863145736,,,,,,,,752.8,5.92755905511811,752.8,5.92755905511811,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Jacoby Ellsbury",,119,546,500,143,99,26,4,14,73,52,39,2,76,4,2,1,,32,6,0.286,0.07142857142857142,0.1391941391941392,0.5131578947368421,0.3412844036697248,0.438,0.34116151747782586,0.7792844036697248,0.15200000000000002,6.607727204573669,0.3131067961165049,,3.607248554006219,71.52362872442166,11.70261691292683,113.87987885375925,3.607248554006219,,12.217476911525525,8.906172934873604,4.180409262317738,,,,,,,,703.5999999999999,5.912605042016806,703.5999999999999,5.912605042016806,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"José Bautista",,113,498,414,110,60,21,1,28,74,76,76,6,86,4,4,0,,7,3,0.26570048309178745,0.15261044176706828,0.17269076305220885,0.8837209302325582,0.3815261044176707,0.5241545893719807,0.38944877938526434,0.9056806937896513,0.2584541062801932,3.6643248191357305,0.26973684210526316,,-0.2188968462869525,84.06957508300879,29.507553320876138,146.96772872575517,-0.2188968462869525,,26.355612413524465,-3.9494180275649615,4.151802300758268,,,,,,,,776.6999999999999,6.873451327433628,776.6999999999999,6.873451327433628,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Andrelton Simmons",,143,601,551,147,103,27,6,11,66,56,35,2,59,4,5,6,,10,8,0.26678765880217786,0.05823627287853577,0.09816971713810316,0.5932203389830508,0.3126050420168067,0.397459165154265,0.31069265599998613,0.7100642071710717,0.13067150635208713,4.7748691102233956,0.27983539094650206,,-1.5614137258380651,64.3865358297435,-1.460402079978834,96.70370234606405,-1.5614137258380651,,-3.7895075670721634,22.62477954144621,3.9843158828520657,,,,,,,,601.6999999999999,4.207692307692307,601.6999999999999,4.207692307692307,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Carlos Gómez",,138,491,446,116,70,21,6,19,69,58,28,1,120,8,4,5,,32,6,0.2600896860986547,0.05702647657841141,0.24439918533604887,0.23333333333333334,0.31275720164609055,0.4618834080717489,0.33581730852422026,0.7746406097178394,0.2017937219730942,8.28859339050081,0.31189710610932475,,3.728939778637141,62.2637365334705,8.468650820203173,109.28092863691035,3.728939778637141,,8.854077147323686,12.874085526687828,3.9394763293613893,,,,,,,,629.2999999999998,4.560144927536231,629.2999999999998,4.560144927536231,,,,,,,,,,,,,,,,,,,"Carlos Gomez","4881",460576
"Salvador Perez","KCR",132,517,487,140,99,25,3,13,51,67,21,2,62,4,4,1,,0,0,0.2874743326488706,0.04061895551257253,0.11992263056092843,0.3387096774193548,0.31976744186046513,0.43121149897330596,0.32654127988833864,0.750978940833771,0.14373716632443534,2.122586872586872,0.30528846153846156,,-0.42418084014207125,61.80478375671318,5.161078433374671,104.14736750717148,-0.42418084014207125,,2.011943301054446,17.56808905402469,3.912856094406739,,,,,,,,583.8,4.422727272727272,583.8,4.422727272727272,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Paul Goldschmidt","NYY",156,668,575,156,88,34,2,32,90,113,83,11,164,4,6,0,,14,5,0.271304347826087,0.12425149700598802,0.24550898203592814,0.5060975609756098,0.36377245508982037,0.5043478260869565,0.3719857025727108,0.8681202811767769,0.23304347826086952,4.302563491977633,0.3220779220779221,,0.3081341963261366,103.63169338445567,30.444081864165284,133.91962948569892,0.3081341963261366,,25.79169707450471,-10.382192842053499,3.8320350218031116,,,,,,,,982.9999999999999,6.30128205128205,982.9999999999999,6.30128205128205,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Yasiel Puig",,147,579,518,147,92,27,7,21,96,79,49,4,114,9,3,0,,16,11,0.28378378378378377,0.0846286701208981,0.19689119170984457,0.4298245614035088,0.3540587219343696,0.48455598455598453,0.3634652432151463,0.8386147064903542,0.20077220077220076,6.41525523880423,0.32642487046632124,,-1.5352683821693063,85.96066309964797,22.524095629216653,136.1619999275152,-1.5352683821693063,,22.01325010868303,-3.9622750559811877,3.8282320757042787,,,,,,,,794.4,5.404081632653061,794.4,5.404081632653061,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Matt Wieters",,144,573,515,129,80,28,0,21,62,80,49,5,105,2,7,0,,2,0,0.2504854368932039,0.08551483420593368,0.18324607329842932,0.4666666666666667,0.31413612565445026,0.42718446601941745,0.32139907714346766,0.7413205916738677,0.17669902912621355,2.2526664541190904,0.2727272727272727,,-0.03808840271085501,66.19161074404104,3.4124170297799847,99.12317786366116,-0.03808840271085501,,-0.6089127372907259,16.17689603893004,3.674667920956528,,,,,,,,642.8,4.463888888888889,642.8,4.463888888888889,,,,,,,,,,,,,,,,,,,"Matt Wieters","4298",446308
"Ian Kinsler",,137,629,557,151,101,32,3,15,84,68,57,1,69,8,5,2,,16,9,0.2710951526032316,0.09062003179650238,0.10969793322734499,0.8260869565217391,0.3444976076555024,0.42010771992818674,0.3372784520680912,0.7646053275836892,0.14901256732495516,4.990203227460298,0.28451882845188287,,-0.8326671184040606,80.4833344097793,11.568652304595707,111.38985484863113,-0.8326671184040606,,7.306972678991405,6.391140429291005,3.6677177914299337,,,,,,,,739.6999999999999,5.3992700729927,739.6999999999999,5.3992700729927,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Josh Donaldson",,145,615,552,142,90,31,2,19,75,75,53,1,116,6,4,0,,7,3,0.2572463768115942,0.08617886178861789,0.1886178861788618,0.45689655172413796,0.32682926829268294,0.42391304347826086,0.33010371674932176,0.7507423117709437,0.16666666666666669,3.9911176571330316,0.2921615201900237,,-0.2675733361393213,75.2361167393638,7.855306731910822,110.27027486345224,-0.2675733361393213,,6.908610143141267,7.059700367101707,3.648160947500091,,,,,,,,704.9999999999999,4.86206896551724,704.9999999999999,4.86206896551724,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Jason Heyward",,134,538,475,122,74,25,3,20,74,57,55,2,117,6,2,0,,10,6,0.25684210526315787,0.10223048327137546,0.2174721189591078,0.4700854700854701,0.34014869888475835,0.44842105263157894,0.34563059548833475,0.7885697515163372,0.19157894736842107,4.88074027195011,0.3,,-0.7684132666327059,72.35876965812535,13.41425618819089,121.03354515866936,-0.7684132666327059,,11.958624672714038,5.519664712263372,3.633307479448655,,,,,,,,671,5.007462686567164,671,5.007462686567164,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Hanley Ramirez","CLE",119,491,442,122,74,24,3,21,74,74,42,4,85,4,3,0,,19,7,0.27601809954751133,0.0855397148676171,0.17311608961303462,0.49411764705882355,0.3421588594704684,0.48642533936651583,0.35789335067756856,0.8285841988369842,0.2104072398190045,6.013309844927988,0.29793510324483774,,0.7063628192991018,70.75314258220637,16.958056868939035,132.28188359572056,0.7063628192991018,,18.533144429279798,0.2622574002233966,3.6228987113030957,,,,,,,,679.8,5.712605042016806,679.8,5.712605042016806,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","8001",434670
"Freddie Freeman","LAD",156,655,574,164,106,31,2,25,88,102,68,7,137,7,6,0,,2,1,0.2857142857142857,0.10381679389312977,0.20916030534351146,0.49635036496350365,0.3648854961832061,0.47735191637630664,0.3648622280653612,0.8422374125595127,0.19163763066202094,2.974590611672703,0.33253588516746413,,-0.5893103322014213,97.96057884141717,26.197277126162383,134.42593762602917,-0.5893103322014213,,24.77129773635331,-11.323362749264843,3.578088620469946,,,,,,,,906.6999999999999,5.8121794871794865,906.6999999999999,5.8121794871794865,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Alex Gordon",,155,691,618,165,106,35,5,19,90,73,62,4,139,7,4,0,,11,5,0.2669902912621359,0.08972503617945007,0.2011577424023155,0.4460431654676259,0.3386396526772793,0.4320388349514563,0.337239769001368,0.7706784876287356,0.16504854368932037,5.114320636259525,0.3146551724137931,,-0.31620405754074454,88.39557383881288,12.68802958653645,111.52234496346342,-0.31620405754074454,,8.729768631713105,2.1000003814697266,3.5738685865941195,,,,,,,,828.4999999999999,5.34516129032258,828.4999999999999,5.34516129032258,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"Chase Headley",,142,595,523,133,85,30,2,16,71,69,63,5,136,6,3,0,,11,4,0.25430210325047803,0.10588235294117647,0.22857142857142856,0.4632352941176471,0.33949579831932775,0.4110898661567878,0.3301851400884531,0.7505856644761155,0.15678776290630975,4.35629279878694,0.31283422459893045,,0.14461867650970817,72.82735752551821,7.637793371966163,113.49371398341974,0.14461867650970817,,9.174479384021888,5.746213934549088,3.542276778948479,,,,,,,,687.2999999999998,4.8401408450704215,687.2999999999998,4.8401408450704215,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"Jason Kipnis",,150,659,579,152,100,29,6,17,88,83,64,2,135,5,7,4,,25,6,0.26252158894645944,0.09711684370257967,0.20485584218512898,0.4740740740740741,0.3374045801526718,0.4214162348877375,0.3330161763186842,0.7588208150404092,0.15889464594127806,6.564434331643918,0.31105990783410137,,2.1133724455721676,82.12207421389847,9.920523327863506,110.15759422564173,2.1133724455721676,,9.718607229734502,1.5913697991701943,3.5143370572423005,,,,,,,,788,5.253333333333333,788,5.253333333333333,,,,,,,,,,,,,,,,,,,"Jason Kipnis","9776",543401
"Jay Bruce",,156,656,583,148,80,33,3,32,87,111,65,12,174,3,5,0,,8,4,0.2538593481989708,0.09908536585365854,0.2652439024390244,0.3735632183908046,0.32926829268292684,0.4854202401372213,0.34752087600482917,0.8146885328201481,0.23156089193825047,4.171334829144461,0.3036649214659686,,-0.4101817347109318,89.2004715823129,17.32760757436308,118.74538567875341,-0.4101817347109318,,13.420092909087266,-1.0710407169617877,3.4627159218962187,,,,,,,,867.4,5.56025641025641,867.4,5.56025641025641,,,,,,,,,,,,,,,,,,,"Jay Bruce","9892",457803
"Ian Desmond","COL",155,638,588,158,102,32,4,20,75,78,37,2,138,5,4,4,,23,7,0.2687074829931973,0.05799373040752351,0.21630094043887146,0.26811594202898553,0.31545741324921134,0.4387755102040816,0.32830725874327404,0.754232923453293,0.17006802721088432,5.745756963798274,0.31797235023041476,,1.4159636357799172,77.15216418924739,7.251421449808382,107.07576344767608,1.4159636357799172,,6.493190496331059,6.132627889803056,3.4341547846863523,,,,,,,,750.5,4.841935483870968,750.5,4.841935483870968,,,,,,,,,,,,,,,,,,,"Ian Desmond","6885",435622
"Chris Davis",,149,612,544,145,76,27,1,41,83,107,55,9,189,8,5,0,,3,3,0.2665441176470588,0.08986928104575163,0.3088235294117647,0.291005291005291,0.33986928104575165,0.5459558823529411,0.37659358266574233,0.8858251633986928,0.2794117647058823,2.5962112996497986,0.32601880877742945,,-1.0049892896786332,97.1526579960323,30.100534866664475,137.17137603794484,-1.0049892896786332,,24.841193543847567,-13.143386219544384,3.392630179005965,,,,,,,,923.7000000000002,6.199328859060404,923.7000000000002,6.199328859060404,,,,,,,,,,,,,,,,,,,"Chris Davis","9272",448801
"J.J. Hardy",,145,612,570,150,101,26,1,22,70,72,34,3,85,1,3,4,,1,1,0.2631578947368421,0.05555555555555555,0.1388888888888889,0.4,0.3042763157894737,0.4280701754385965,0.3184860129986913,0.7323464912280702,0.1649122807017544,2.132558858867691,0.27467811158798283,,-0.6467577577568591,69.30050748929922,2.2483843599313946,97.11506417868355,-0.6467577577568591,,-2.6527254309637396,14.336031898619636,3.3910648803332837,,,,,,,,662,4.56551724137931,662,4.56551724137931,,,,,,,,,,,,,,,,,,,"J.J. Hardy","3797",429666
"Ryan Zimmerman",,138,597,538,147,94,28,2,23,79,82,54,4,112,2,3,0,,5,1,0.2732342007434944,0.09045226130653267,0.18760469011725292,0.48214285714285715,0.34003350083752093,0.46096654275092935,0.3483304384385956,0.8010000435884503,0.18773234200743494,3.889832566971549,0.3054187192118227,,0.10804265644401312,81.55639729821064,16.1477085592685,121.01936807147442,0.10804265644401312,,14.221277595357385,-0.8964373039400346,3.376504987050375,,,,,,,,768.6999999999999,5.570289855072463,768.6999999999999,5.570289855072463,,,,,,,,,,,,,,,,,,,"Ryan Zimmerman","4220",475582
"Edwin Encarnación",,134,564,489,135,77,27,1,30,78,89,65,6,76,5,5,0,,8,2,0.27607361963190186,0.11524822695035461,0.1347517730496454,0.8552631578947368,0.36347517730496454,0.5194274028629857,0.37932577900134534,0.8829025801679502,0.24335378323108386,3.850432049482043,0.2706185567010309,,0.34109601890668273,90.73972590039733,28.94659282039168,139.98946302555316,0.34109601890668273,,25.96592809544193,-12.961551932851263,3.3666165265057026,,,,,,,,852.6,6.36268656716418,852.6,6.36268656716418,,,,,,,,,,,,,,,,,,,"Edwin Encarnacion","2151",429665
"Matt Carpenter",,150,615,537,146,95,36,5,10,79,69,62,2,101,7,7,2,,4,3,0.2718808193668529,0.1008130081300813,0.16422764227642275,0.6138613861386139,0.35073409461663946,0.4134078212290503,0.33658849656484324,0.7641419158456897,0.1415270018621974,4.302742353712917,0.3140877598152425,,-0.9162498349323869,78.35964147844457,10.97883147099161,115.14866665841441,-0.9162498349323869,,9.56183981155151,2.47970017517475,3.296415542726822,,,,,,,,713.6999999999999,4.757999999999999,713.6999999999999,4.757999999999999,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Brett Lawrie",,129,542,493,131,84,26,5,16,64,62,37,1,95,8,2,2,,12,5,0.2657200811359026,0.06826568265682657,0.1752767527675277,0.3894736842105263,0.32592592592592595,0.43610547667342797,0.3338550163332739,0.762031402599354,0.17038539553752535,5.59084922291784,0.2994791666666667,,0.03330230712890625,67.89806355909703,8.515300918382376,108.6443033441715,0.03330230712890625,,5.356414709252089,7.521475812395063,3.2763977036912353,,,,,,,,638.6999999999998,4.951162790697673,638.6999999999998,4.951162790697673,,,,,,,,,,,,,,,,,,,"Brett Lawrie","5247",543434
"Jonathan Lucroy",,134,506,460,127,87,21,4,15,53,75,36,1,73,4,5,1,,7,1,0.27608695652173915,0.07114624505928854,0.1442687747035573,0.4931506849315068,0.3306930693069307,0.4369565217391304,0.33524192455742097,0.7676495910460611,0.16086956521739126,4.817789280432604,0.29708222811671087,,0.5775805050507188,63.93786212980739,8.499342026114382,108.8802466941819,0.5775805050507188,,5.631265084184625,9.496002354538138,3.2756382869582374,,,,,,,,606.3999999999999,4.525373134328357,606.3999999999999,4.525373134328357,,,,,,,,,,,,,,,,,,,"Jonathan Lucroy","7870",518960
"Adrián González",,153,652,589,166,110,33,1,22,75,99,52,11,111,3,8,0,,1,0,0.28183361629881154,0.07975460122699386,0.17024539877300612,0.46846846846846846,0.3389570552147239,0.4533106960950764,0.3399631740894407,0.7922677513098003,0.17147707979626486,2.070474665949282,0.3103448275862069,,-0.3354413853958249,84.79723592316041,13.362621085990773,119.7957901288495,-0.3354413853958249,,14.180761230450678,-3.8082480130652563,3.2363719766424017,,,,,,,,815.6999999999999,5.3313725490196076,815.6999999999999,5.3313725490196076,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"Starling Marte","NYM",138,583,535,142,91,27,11,13,82,54,25,2,139,17,2,4,,29,13,0.26542056074766357,0.04288164665523156,0.23842195540308747,0.17985611510791366,0.3177892918825561,0.42990654205607476,0.3264329599755682,0.7476958339386308,0.1644859813084112,8.094198464187148,0.33506493506493507,,0.3482228242792189,69.64529645367162,5.770479812460111,110.146999794559,0.3482228242792189,,7.0015486345496925,5.153633080672546,3.2047950998057413,,,,,,,,668.1,4.841304347826087,668.1,4.841304347826087,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Pablo Sandoval",,136,555,502,140,92,28,3,17,64,81,43,7,76,3,7,0,,1,1,0.2788844621513944,0.07747747747747748,0.13693693693693693,0.5657894736842105,0.33513513513513515,0.448207171314741,0.33732376372727163,0.7833423064498761,0.16932270916334663,2.806417398785276,0.2956730769230769,,-0.639803973492235,71.03440281003658,10.227330364286349,121.25833391857718,-0.639803973492235,,12.629703166428403,0.25924165118518516,3.1930997579385356,,,,,,,,677.2,4.979411764705882,677.2,4.979411764705882,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Russell Martin",,119,458,401,94,62,18,0,14,49,50,48,2,89,7,1,1,,7,3,0.2344139650872818,0.10480349344978165,0.1943231441048035,0.5393258426966292,0.32603938730853393,0.38403990024937656,0.31679709612668217,0.7100792875579105,0.14962593516209477,3.1881840577313287,0.26755852842809363,,-0.15283589577302337,51.25631787421821,1.0767878198873886,103.43684297820623,-0.15283589577302337,,1.6175084712792822,14.03416802194944,3.1764144637497025,,,,,,,,479.09999999999997,4.026050420168067,479.09999999999997,4.026050420168067,,,,,,,,,,,,,,,,,,,"Russell Martin","4616",431145
"Brian McCann",,118,474,419,108,71,15,0,22,50,71,49,7,86,4,2,0,,2,1,0.2577565632458234,0.10337552742616034,0.18143459915611815,0.5697674418604651,0.339662447257384,0.4510739856801909,0.3430531051735807,0.7907364329375749,0.1933174224343675,1.7975362150962515,0.2747603833865815,,-0.3911274806596339,62.79417148905574,10.861644751604192,115.18384023236187,-0.3911274806596339,,7.7859162173490155,6.278112808022339,3.1677793516070722,,,,,,,,596.0999999999999,5.051694915254236,596.0999999999999,5.051694915254236,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
