Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Gómez",,146,572,517,143,87,28,6,22,87,72,35,1,129,13,4,3,,32,9,0.2765957446808511,0.06118881118881119,0.22552447552447552,0.2713178294573643,0.335676625659051,0.4816247582205029,0.3575482446123177,0.8173013838795539,0.2050290135396518,7.705697354171953,0.327027027027027,,2.501216172706336,82.33206601339428,20.877083643256107,125.42224182016493,2.501216172706336,,18.824293865273127,10.101704879482657,5.073006342104093,,,,,,,,785.5999999999999,5.380821917808219,785.5999999999999,5.380821917808219,,,,,,,,,,,,,,,,,,,"Carlos Gomez","4881",460576
"Jason Heyward",,142,597,528,142,95,28,3,16,83,63,60,2,103,6,3,0,,14,4,0.2689393939393939,0.10050251256281408,0.17252931323283083,0.5825242718446602,0.34840871021775544,0.42424242424242425,0.3428493096047089,0.7726511344601796,0.15530303030303033,5.245167626862509,0.3058252427184466,,0.6922627266030759,79.20013279452229,15.059180915199756,119.78175166283337,0.6922627266030759,,13.948835189065498,11.419312169312171,4.765800657775535,,,,,,,,729.3,5.135915492957746,729.3,5.135915492957746,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Alex Gordon",,153,663,590,159,103,34,3,19,88,74,61,5,135,8,4,0,,12,4,0.26949152542372884,0.09200603318250378,0.20361990950226244,0.45185185185185184,0.3438914027149321,0.43389830508474575,0.34239291827729407,0.7777897077996778,0.1644067796610169,4.8622974154231695,0.3181818181818182,,0.262099590850994,87.72385093202438,16.49193954845514,117.80502024108168,0.262099590850994,,13.237757981574124,8.691798941798941,4.693172996444165,,,,,,,,813.3,5.315686274509804,813.3,5.315686274509804,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"José Bautista",,120,524,435,116,66,21,0,29,78,84,79,7,86,6,4,0,,6,2,0.26666666666666666,0.15076335877862596,0.16412213740458015,0.9186046511627907,0.383587786259542,0.5149425287356322,0.39007720818141445,0.8985303149951742,0.2482758620689655,3.112615333385486,0.26851851851851855,,-0.09705887362360954,88.49621747462726,32.19829656212307,152.02367159421647,-0.09705887362360954,,29.867348287540445,-3.776014109347442,4.670036054597826,,,,,,,,808.8999999999999,6.740833333333332,808.8999999999999,6.740833333333332,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Yadier Molina",,127,508,465,136,96,29,0,11,50,55,32,4,56,4,5,2,,5,2,0.2924731182795699,0.06299212598425197,0.11023622047244094,0.5714285714285714,0.33992094861660077,0.4258064516129032,0.33558228291363357,0.765727400229504,0.1333333333333333,2.6791909309446265,0.31017369727047145,,-0.236732617020607,64.56169407702318,9.98279365039697,114.81648190000382,-0.236732617020607,,8.212183153995182,18.332745443856552,4.599225202021389,,,,,,,,595.9999999999999,4.69291338582677,595.9999999999999,4.69291338582677,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Adrian Beltré",,138,579,530,159,109,28,1,21,70,72,40,9,71,4,5,0,,1,1,0.3,0.0690846286701209,0.1226252158894646,0.5633802816901409,0.35060449050086356,0.47547169811320755,0.35758854213513824,0.8260761886140711,0.17547169811320756,1.9837233978512634,0.3115124153498871,,-0.7199976108968258,83.35752140510888,21.150467572399094,126.7444490803962,-0.7199976108968258,,16.301023998894408,7.12742504409171,4.567732411101607,,,,,,,,775.8,5.621739130434782,775.8,5.621739130434782,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Manny Machado","SDP",123,547,509,145,96,31,2,16,64,54,27,1,87,3,3,5,,5,3,0.28487229862475444,0.04936014625228519,0.1590493601462523,0.3103448275862069,0.32287822878228783,0.44793713163064836,0.33802735353794205,0.7708153604129362,0.16306483300589392,3.648088422012994,0.3154034229828851,,-0.6024827209766954,70.54398863866528,11.774975777711482,115.08088525477275,-0.6024827209766954,,8.465017297645794,15.009847148736037,4.462404004365701,,,,,,,,645.8,5.25040650406504,645.8,5.25040650406504,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Ben Zobrist",,144,634,550,145,94,33,4,14,82,65,73,4,91,3,6,2,,11,5,0.2636363636363636,0.11514195583596215,0.14353312302839116,0.8021978021978022,0.34968354430379744,0.41454545454545455,0.33805526517758705,0.764228998849252,0.15090909090909094,4.842004240698466,0.29046563192904656,,-0.311191298533231,81.77753717579387,13.661350422878495,121.01844583902125,-0.311191298533231,,14.336300418586216,6.329512051734273,4.454487200275059,,,,,,,,747,5.1875,747,5.1875,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Kris Bryant","COL",132,557,492,126,68,25,4,29,91,96,52,4,183,11,2,0,,10,4,0.25609756097560976,0.0933572710951526,0.32854578096947934,0.28415300546448086,0.3393177737881508,0.5,0.36561741524967106,0.8393177737881508,0.24390243902439024,6.064092455395447,0.34397163120567376,,0.01291523384861648,83.62017563930704,23.776774974679487,134.25809408288515,0.01291523384861648,,21.432476271781983,2.0465902410346852,4.425712082118549,,,,,,,,778.3,5.896212121212121,778.3,5.896212121212121,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Anthony Rizzo",,152,651,568,153,88,33,2,30,91,94,70,6,130,10,3,0,,6,5,0.26936619718309857,0.10752688172043011,0.19969278033794163,0.5384615384615384,0.3579109062980031,0.49295774647887325,0.3712441446245179,0.8508686527768763,0.22359154929577468,3.531305444593745,0.29927007299270075,,-1.2961097485385835,100.54142959513712,30.598783575976384,138.10261405181038,-1.2961097485385835,,26.54765358897869,-5.959876543209877,4.420835824809847,,,,,,,,915.2999999999998,6.021710526315789,915.2999999999998,6.021710526315789,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Anthony Rendon","LAA",137,583,518,143,88,32,5,18,85,72,52,2,101,6,5,2,,10,2,0.27606177606177607,0.08919382504288165,0.1732418524871355,0.5148514851485149,0.3459552495697074,0.4613899613899614,0.3539034947624272,0.8073452109596688,0.18532818532818535,5.720962375450745,0.3094059405940594,,0.7029411382973194,82.28564914724711,19.64884019306783,125.33092452772654,0.7029411382973194,,17.280163735513728,5.14212228101117,4.396166617260847,,,,,,,,760.6999999999999,5.552554744525547,760.6999999999999,5.552554744525547,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Paul Goldschmidt","NYY",139,595,509,144,78,36,2,28,89,95,78,11,140,3,5,0,,14,4,0.2829076620825147,0.13109243697478992,0.23529411764705882,0.5571428571428572,0.37815126050420167,0.5265225933202358,0.38891929980010204,0.9046738538244374,0.24361493123772104,4.956300344507434,0.3352601156069364,,0.7337370300665498,99.95870911475417,36.03263479616639,144.99262725157132,0.7337370300665498,,30.784153329731495,-8.931069958847736,4.3735952797146345,,,,,,,,934.7999999999998,6.725179856115107,934.7999999999998,6.725179856115107,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Christian Yelich","MIL",143,643,570,159,110,29,7,13,97,61,66,2,142,3,2,2,,19,6,0.2789473684210526,0.1026438569206843,0.2208398133748056,0.4647887323943662,0.35569422776911075,0.42280701754385963,0.34546776360749076,0.7785012453129704,0.14385964912280702,6.6149649330408815,0.3501199040767386,,0.870273144217208,86.59397651572888,17.510840739507135,121.50875734781998,0.870273144217208,,16.39480334209455,2.9122574955908282,4.2537805236482145,,,,,,,,792.9000000000001,5.544755244755246,792.9000000000001,5.544755244755246,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Chase Headley",,139,570,501,127,81,25,1,20,74,73,59,3,145,8,2,0,,9,4,0.25349301397205587,0.10350877192982456,0.2543859649122807,0.4068965517241379,0.34035087719298246,0.42714570858283435,0.3403938858387121,0.7674965857758168,0.17365269461077848,4.011702206085936,0.3165680473372781,,-0.2549518111627549,74.54477278452616,13.304667975122745,118.35886798950888,-0.2549518111627549,,11.247598935451995,9.094356261022927,4.1981245723690375,,,,,,,,683.2999999999998,4.915827338129495,683.2999999999998,4.915827338129495,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"José Abreu",,138,582,511,149,87,28,1,33,83,88,56,7,108,11,4,0,,3,4,0.29158512720156554,0.09621993127147767,0.18556701030927836,0.5185185185185185,0.3711340206185567,0.5440313111545988,0.39530387329018635,0.9151653317731555,0.25244618395303325,2.624892034524689,0.31016042780748665,,-1.4624926114920527,100.62466042061523,38.095290246803316,156.29256317783967,-1.4624926114920527,,34.54952151250281,-14.692239858906524,4.1863689098137105,,,,,,,,916,6.63768115942029,916,6.63768115942029,,,,,,,,,,,,,,,,,,,"Jose Abreu","15676",547989
"Ian Kinsler",,148,675,615,167,113,35,4,15,88,76,45,1,72,7,5,3,,15,7,0.27154471544715447,0.06666666666666667,0.10666666666666667,0.625,0.32589285714285715,0.4146341463414634,0.3272588491084501,0.7405270034843205,0.14308943089430892,5.098980235082893,0.2851782363977486,,-0.2577730594202876,81.47663542986245,8.955458681884727,108.90922628419781,-0.2577730594202876,,6.352465995441696,10.48015873015873,4.175506442747189,,,,,,,,750.4,5.07027027027027,750.4,5.07027027027027,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Kyle Seager",,156,658,593,155,100,31,3,21,79,88,53,2,116,7,4,1,,9,5,0.26138279932546377,0.08054711246200608,0.1762917933130699,0.45689655172413796,0.3272450532724505,0.4300168634064081,0.33415816085029193,0.7572619166788586,0.16863406408094433,4.2286876689938095,0.29130434782608694,,-0.6810281747020781,82.90648024924693,12.21176276751455,118.27633332526534,-0.6810281747020781,,12.537660280006342,4.417695473251029,4.130308171973165,,,,,,,,762.5,4.887820512820513,762.5,4.887820512820513,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Adam Jones",,156,667,627,175,112,32,2,29,89,96,24,2,127,11,5,0,,11,3,0.27910685805422647,0.035982008995502246,0.1904047976011994,0.1889763779527559,0.3148425787106447,0.47527910685805425,0.34465755385563784,0.790121685568699,0.19617224880382778,4.767366844644988,0.3067226890756303,,0.5221094724256545,89.41162197656824,17.749955471529503,119.70716098414036,0.5221094724256545,,14.970627409563278,1.450764256319812,4.102794071820251,,,,,,,,847.3,5.431410256410256,847.3,5.431410256410256,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Jacoby Ellsbury",,134,592,540,152,107,27,4,14,76,62,43,3,86,4,4,1,,33,6,0.2814814814814815,0.07263513513513513,0.14527027027027026,0.5,0.33671742808798644,0.42407407407407405,0.3349002270268745,0.7607915021620605,0.14259259259259255,6.5036048385806025,0.3108108108108108,,3.768303357763216,74.9275649581749,11.323806980689245,114.52562325951206,3.768303357763216,,13.220437708142402,5.175191064079953,4.060548800371566,,,,,,,,730.8000000000001,5.453731343283582,730.8000000000001,5.453731343283582,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"Ian Desmond","COL",152,636,586,157,101,31,3,22,74,83,40,1,150,5,3,2,,24,7,0.26791808873720135,0.06289308176100629,0.2358490566037736,0.26666666666666666,0.3186119873817035,0.44368600682593856,0.335202875578008,0.762297994207642,0.1757679180887372,5.44397143145757,0.3237410071942446,,1.6138644006568938,80.64413538003667,12.313071066386538,112.5535366179476,1.6138644006568938,,10.57607990793279,7.010582010582009,4.041819127637868,,,,,,,,768,5.052631578947368,768,5.052631578947368,,,,,,,,,,,,,,,,,,,"Ian Desmond","6885",435622
"Jose Altuve","HOU",156,688,639,198,147,39,4,8,84,57,36,4,70,4,6,3,,43,11,0.30985915492957744,0.05232558139534884,0.10174418604651163,0.5142857142857142,0.34744525547445254,0.4209702660406886,0.33721930926416765,0.7684155215151411,0.11111111111111116,6.160372773206594,0.3350970017636684,,3.762344480259344,88.3017031416532,14.383822248899612,118.91961175328815,3.762344480259344,,18.070184039301473,-3.5,3.9722011071199645,,,,,,,,851.8000000000001,5.46025641025641,851.8000000000001,5.46025641025641,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Evan Longoria",,141,609,538,137,85,27,2,23,76,80,58,9,122,6,7,0,,3,1,0.25464684014869887,0.09523809523809523,0.20032840722495895,0.47540983606557374,0.33004926108374383,0.44052044609665425,0.3348423816760381,0.7705697071803981,0.18587360594795538,3.369934775285348,0.285,,-0.3049160400405526,77.05218244083838,11.621965197107365,117.91161227155101,-0.3049160400405526,,11.685254920466413,5.237654320987654,3.9576691037672123,,,,,,,,730,5.177304964539007,730,5.177304964539007,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Dustin Pedroia",,143,642,579,161,116,34,1,10,75,62,55,3,74,2,6,0,,12,6,0.27806563039723664,0.08566978193146417,0.11526479750778816,0.7432432432432432,0.3395638629283489,0.3920552677029361,0.3244242802472182,0.7316191306312849,0.11398963730569944,3.73933476546562,0.3013972055888224,,-0.5033341380767524,76.09760680956117,7.121909813706801,102.82547984071849,-0.5033341380767524,,1.4905533327097453,14.358906525573193,3.9537944949470942,,,,,,,,697.8999999999999,4.88041958041958,697.8999999999999,4.88041958041958,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Yoenis Cespedes",,147,627,579,159,98,29,5,27,88,103,39,4,120,5,4,0,,10,4,0.27461139896373055,0.06220095693779904,0.19138755980861244,0.325,0.3237639553429027,0.48186528497409326,0.3501315034603039,0.805629240316996,0.2072538860103627,5.327379106819259,0.30275229357798167,,-0.028559069614857435,86.68197366446701,19.31785837412325,124.8688052748625,-0.028559069614857435,,17.110850850962823,-1.9113756613756614,3.8307395667725515,,,,,,,,817.5999999999999,5.561904761904762,817.5999999999999,5.561904761904762,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
"Starling Marte","NYM",146,607,554,151,97,30,10,14,85,59,30,2,145,18,2,3,,30,13,0.27256317689530685,0.04942339373970346,0.23887973640856672,0.20689655172413793,0.3294701986754967,0.43862815884476536,0.3380357992411452,0.768098357520262,0.1660649819494585,7.9084364820069855,0.345088161209068,,0.559037535218522,78.28583520018732,13.070495517191048,118.29530407445213,0.559037535218522,,13.024847343529146,3.3090828924162263,3.8080722019206807,,,,,,,,731.8,5.012328767123288,731.8,5.012328767123288,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Jhonny Peralta",,136,543,494,131,84,31,1,15,53,61,43,2,96,3,3,0,,2,2,0.2651821862348178,0.07918968692449356,0.17679558011049723,0.4479166666666667,0.3259668508287293,0.4230769230769231,0.3303990721041526,0.7490437739056524,0.15789473684210525,2.283620466156302,0.3005181347150259,,-0.8367326259613037,66.85121845139528,8.51196071191097,111.27500049354447,-0.8367326259613037,,6.035669644012696,11.985449735449734,3.780531578038932,,,,,,,,612.3999999999997,4.5029411764705864,612.3999999999997,4.5029411764705864,,,,,,,,,,,,,,,,,,,"Jhonny Peralta","1738",425509
"Russell Martin",,114,453,388,92,58,18,0,16,47,63,50,3,102,10,3,2,,6,4,0.23711340206185566,0.11037527593818984,0.2251655629139073,0.49019607843137253,0.3370288248337029,0.4072164948453608,0.3316591138552342,0.7442453196790637,0.17010309278350516,2.703080529654353,0.2783882783882784,,-0.7418400833848864,56.20869153243085,7.538924026010229,111.26197526721337,-0.7418400833848864,,4.865878029200851,15.322310405643737,3.7775363673479543,,,,,,,,509.99999999999994,4.473684210526315,509.99999999999994,4.473684210526315,,,,,,,,,,,,,,,,,,,"Russell Martin","4616",431145
"Ryan Braun",,147,630,568,163,100,32,4,27,88,103,52,8,118,7,3,0,,17,6,0.2869718309859155,0.08253968253968254,0.1873015873015873,0.4406779661016949,0.3523809523809524,0.5,0.36941638780560143,0.8523809523809525,0.2130281690140845,5.361791939792653,0.3192488262910798,,0.5683033100795001,96.4150020686599,28.728570437214017,133.53127114448455,0.5683033100795001,,24.281097962443397,-8.944444444444445,3.775087720662459,,,,,,,,906.7,6.168027210884354,906.7,6.168027210884354,,,,,,,,,,,,,,,,,,,"Ryan Braun","3410",460075
"Freddie Freeman","LAD",156,669,580,166,105,36,3,22,97,91,76,6,138,8,5,0,,3,2,0.28620689655172415,0.11360239162929746,0.2062780269058296,0.5507246376811594,0.37369207772795215,0.4724137931034483,0.3705892517016484,0.8461058708314004,0.18620689655172412,3.576821164733291,0.3388235294117647,,-0.844104140298441,102.98534956481089,31.108805499037402,137.64464481061637,-0.844104140298441,,27.425615079465928,-13.290564373897707,3.77284244443576,,,,,,,,929.9999999999999,5.961538461538461,929.9999999999999,5.961538461538461,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Howie Kendrick",,145,609,561,163,118,29,5,11,72,73,36,5,97,5,3,4,,12,5,0.2905525846702317,0.059113300492610835,0.1592775041050903,0.3711340206185567,0.3371900826446281,0.41889483065953653,0.33173207541306815,0.7560849133041646,0.12834224598930483,5.210252086793879,0.3333333333333333,,-0.06594660086557269,75.5994062479476,10.169189004216573,115.72986770496122,-0.06594660086557269,,10.68717448272579,5.237654320987654,3.7698424780008657,,,,,,,,699.5999999999999,4.824827586206896,699.5999999999999,4.824827586206896,,,,,,,,,,,,,,,,,,,"Howie Kendrick","4229",435062
"David Wright",,128,558,498,137,93,28,3,13,67,70,52,7,102,4,4,0,,11,5,0.2751004016064257,0.0931899641577061,0.1827956989247312,0.5098039215686274,0.34587813620071683,0.42168674698795183,0.33647897823319894,0.7675648831886687,0.14658634538152615,4.542060708463456,0.32041343669250644,,-0.22070190915837884,71.29994946065614,11.349110015661205,118.36579574129718,-0.22070190915837884,,11.282960342702205,6.050264550264551,3.7549070179080735,,,,,,,,664.5999999999999,5.192187499999999,664.5999999999999,5.192187499999999,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Salvador Perez","KCR",141,560,531,147,103,27,2,15,56,71,22,2,71,3,4,0,,0,0,0.2768361581920904,0.039285714285714285,0.12678571428571428,0.30985915492957744,0.30714285714285716,0.4199623352165725,0.31847833113003804,0.7271051923594296,0.1431261770244821,1.9318181818181814,0.29398663697104677,,-0.47506929421797395,63.82417126148078,3.658454255751101,101.11842424157398,-0.47506929421797395,,0.21337372724967985,16.288065843621396,3.742358739855817,,,,,,,,597.8999999999999,4.240425531914893,597.8999999999999,4.240425531914893,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Todd Frazier",,151,605,546,141,87,26,3,25,80,84,46,2,129,8,4,1,,13,6,0.25824175824175827,0.07603305785123966,0.21322314049586777,0.35658914728682173,0.3228476821192053,0.4542124542124542,0.341043320308096,0.7770601363316595,0.19597069597069594,4.921618805588242,0.29292929292929293,,-0.18645200715400279,79.42343185449884,14.422969732237325,115.67580174935384,-0.18645200715400279,,10.459323664698095,5.222957084068195,3.7299499423390663,,,,,,,,741,4.9072847682119205,741,4.9072847682119205,,,,,,,,,,,,,,,,,,,"Todd Frazier","785",453943
"Bryce Harper","PHI",121,488,425,119,75,19,3,22,65,54,55,4,108,3,2,3,,8,4,0.28,0.11270491803278689,0.22131147540983606,0.5092592592592593,0.3649484536082474,0.49411764705882355,0.3751376801617676,0.859066100667071,0.21411764705882352,4.428433751393009,0.3265993265993266,,-0.39462555455975235,76.8247392231076,24.39461440382889,139.83939727506691,-0.39462555455975235,,21.428892130957827,-2.379188712522046,3.7106473256004713,,,,,,,,698.4000000000001,5.771900826446282,698.4000000000001,5.771900826446282,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Yan Gomes",,125,470,435,117,73,24,3,17,58,64,25,1,112,5,5,0,,1,0,0.2689655172413793,0.05319148936170213,0.23829787234042554,0.22321428571428573,0.3127659574468085,0.45517241379310347,0.33523384594459776,0.7679383712399119,0.18620689655172418,3.6193163237521206,0.3215434083601286,,-0.18457990186288953,59.60667291796766,9.110446145301678,113.88961487198075,-0.18457990186288953,,6.991073695020743,11.634626690182245,3.664810112955373,,,,,,,,558.6,4.4688,558.6,4.4688,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Joc Pederson","TEX",136,573,502,120,77,17,4,22,80,73,63,1,170,4,2,2,,20,8,0.23904382470119523,0.1099476439790576,0.29668411867364747,0.37058823529411766,0.3274956217162872,0.4203187250996016,0.3326301791166004,0.7478143468158889,0.18127490039840638,6.019837619668717,0.3141025641025641,,0.4443438935559243,71.52516878569217,9.96274763518662,116.34350617810877,0.4443438935559243,,10.956505455641977,4.105379188712522,3.555596956480177,,,,,,,,665.5000000000001,4.8933823529411775,665.5000000000001,4.8933823529411775,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Joey Votto",,106,468,373,104,64,24,1,15,61,51,87,11,94,4,4,0,,4,3,0.27882037533512066,0.1858974358974359,0.20085470085470086,0.925531914893617,0.4166666666666667,0.4691689008042895,0.3868460605650553,0.8858355674709562,0.19034852546916886,2.8216217941802286,0.332089552238806,,-0.874120157212019,77.8788122822569,27.597463070325666,146.97098902751745,-0.874120157212019,,23.801480400286728,-5.597883597883598,3.5514000764067104,,,,,,,,697.9000000000001,6.583962264150944,697.9000000000001,6.583962264150944,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
