Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Jacoby Ellsbury,2012,188.51199340820312,124.28800201416016,38.89820098876953,6.351530075073242,18.974300384521484,115.34300231933594,85.99649810791016,52.53950119018555,3.975719928741455,42.2682991027832,103.25047329585028,4.997876208532528,,637.718994140625,704.22900390625,0.2956035419052202,0.0746057048186839,0.8210552017118204,0.1701755841427404,24.14659828950493,122.06403319401602,82,60,18,0,4,43,26,19,0,14,33,0.8,74,303,323,0.271,0.059,0.682,0.099,-3.8,84
Pablo Sandoval,2012,166.5989990234375,100.13700103759766,40.14770126342773,3.3593499660491943,22.95549964904785,78.40979766845703,87.63990020751953,46.50210189819336,0.6877400279045105,3.717329978942871,93.1047034529753,4.976516302956821,,548.27099609375,605.2360229492188,0.3038625063342771,0.0768330042081699,0.8703351765963074,0.2110880456196247,25.12040510236933,138.96848182331976,112,73,25,2,12,59,63,38,0,1,59,2.4,108,396,442,0.283,0.086,0.789,0.164,8.1,118
Joe Mauer,2012,151.41600036621094,106.19400024414062,32.302101135253906,1.448740005493164,11.47130012512207,72.17949676513672,71.40589904785156,66.06089782714844,0.3032799959182739,1.7400799989700315,84.40893425989876,4.8864422323245655,,494.8179931640625,568.93798828125,0.3060034244066126,0.1161126505662191,0.8353062433116445,0.1406853098050621,20.501882346778665,126.7444570308845,174,129,31,4,10,81,85,90,1,8,104,4.6,147,545,641,0.319,0.14,0.861,0.127,31.2,138
Jesus Montero,2012,143.7220001220703,82.48590087890625,35.57659912109375,1.2244900465011597,24.43510055541992,71.54969787597656,85.1676025390625,49.723899841308594,0.5043299794197083,0.177289992570877,80.59422794105835,4.86859822000857,,531.5239868164062,587.5380249023438,0.2703960755993376,0.0846309476728307,0.815735069797573,0.2094561564888725,14.597891201799085,123.9232939843602,134,99,20,0,15,46,62,29,0,0,54,-1.2,135,515,553,0.26,0.052,0.685,0.126,-8.7,90
Dustin Pedroia,2012,177.072998046875,113.34100341796876,44.44729995727539,1.9440900087356567,17.34040069580078,105.12799835205078,83.67880249023438,75.01139831542969,3.2789299488067627,18.69230079650879,103.67157705068516,4.867954502988945,,600.1630249023438,690.343017578125,0.2950414982257323,0.1086581545773956,0.8349480366774533,0.1672153630447064,26.127472120191555,125.12053743537874,163,106,39,3,15,81,65,48,1,20,86,4.3,141,563,623,0.29,0.077,0.797,0.16,14.6,114
Justin Upton,2012,167.1020050048828,88.85929870605469,41.72840118408203,6.233940124511719,30.28039932250977,99.51619720458984,96.18399810791016,71.62039947509766,0.6430699825286865,17.914100646972656,113.50493252701514,4.816520212776744,,579.8770141601562,668.10302734375,0.2881680096371795,0.1071996332060441,0.9120510767861338,0.2501177149485222,38.45897720110177,142.85697168369077,155,110,24,4,17,107,67,63,0,18,85,2.6,150,554,628,0.28,0.1,0.785,0.15,13.1,109
Curtis Granderson,2012,148.7469940185547,79.15390014648438,31.845800399780277,7.844870090484619,29.902299880981445,106.302001953125,88.9489974975586,75.0447006225586,3.78164005279541,18.37619972229004,100.23594075083446,4.755951939398088,,586.4459838867188,675.3109741210938,0.2536414232607099,0.1111261381769014,0.8307861795258795,0.2340237984294567,24.380338963663856,124.84133751125658,138,73,18,4,43,102,106,75,1,10,95,4.0,160,596,684,0.232,0.11,0.811,0.26,16.8,116
Troy Tulowitzki,2012,160.93499755859375,90.63240051269533,38.15169906616211,4.023580074310303,28.12730026245117,89.18209838867188,105.11100006103516,63.66619873046875,1.2656999826431274,8.02573013305664,102.35989430518669,4.746102109747968,,550.3920288085938,625.7340087890625,0.2924006692229205,0.1017464255357916,0.8967418996925156,0.2372504242872539,32.07312033832124,127.16969566281104,52,34,8,2,8,33,27,19,0,2,31,1.3,47,181,203,0.287,0.094,0.846,0.199,8.1,113
Buster Posey,2012,139.8280029296875,90.74620056152344,29.97330093383789,2.5010900497436523,16.607099533081055,64.87830352783203,75.12100219726562,49.007598876953125,0.4657700061798095,2.9026401042938232,78.32753647838392,4.744140730288768,,487.9840087890625,546.5479736328125,0.2865421825536295,0.0896675154629297,0.8189857877302592,0.1737689478626364,16.935485950205408,129.86109878166982,178,114,39,1,24,78,103,69,0,1,114,9.8,148,530,610,0.336,0.113,0.957,0.213,44.7,164
Andrew McCutchen,2012,155.1439971923828,94.22550201416016,37.385501861572266,5.127769947052002,18.40559959411621,85.04910278320312,76.7396011352539,78.99320220947266,2.017899990081787,23.62030029296875,96.0828734691939,4.690083442294328,,571.4539794921875,665.9929809570312,0.2714899235284856,0.118609661765443,0.8139948161082698,0.1799938760667059,21.273933155026345,127.63180825005465,194,128,29,6,31,107,96,70,0,20,124,7.3,157,593,673,0.327,0.104,0.953,0.226,47.5,158
Matt Holliday,2012,161.8719940185547,96.4293975830078,40.3838005065918,1.538040041923523,23.520700454711918,87.44979858398438,83.29149627685547,70.0322036743164,0.0489999987185001,5.487299919128418,103.67098561152982,4.6860706240791945,,556.8179931640625,637.9929809570312,0.2907089857113512,0.1097695519616274,0.8726326803341425,0.2047741415005947,32.00719905827229,143.7885975169388,177,112,36,2,27,95,102,75,0,4,114,4.6,157,599,688,0.295,0.109,0.877,0.202,35.0,140
Prince Fielder,2012,155.8560028076172,86.99639892578125,33.33399963378906,1.5616999864578247,33.963401794433594,102.8290023803711,105.8040008544922,100.66400146484376,0.0490799993276596,1.2070599794387815,115.2711910678087,4.681764451748575,,556.7139892578125,673.1119995117188,0.2799570440387133,0.1495501514426518,0.9277782256219074,0.2485066033768767,39.66259332573888,144.93256401234547,182,118,33,1,30,83,108,85,0,1,125,5.0,162,581,690,0.313,0.123,0.94,0.215,46.1,153
David Wright,2012,150.3470001220703,90.72139739990234,36.67380142211914,1.7944400310516355,21.15719985961914,81.96489715576172,80.34539794921875,76.3904037475586,0.050330001860857,15.222399711608888,92.79066008196412,4.608775442926588,,548.406005859375,635.7880249023438,0.2741527235582884,0.1201507432595825,0.8253998170453509,0.18915569586286,21.37454945113667,129.50684951534114,178,114,41,2,21,91,93,81,0,15,109,6.6,156,581,670,0.306,0.121,0.883,0.186,32.7,141
Ian Kinsler,2012,155.21200561523438,92.46759796142578,35.81800079345703,3.323460102081299,23.60330009460449,111.052001953125,82.03260040283203,76.7676010131836,4.355519771575928,24.029199600219727,99.23607661777469,4.567677192048103,,579.5029907226562,672.0170288085938,0.2678364186208611,0.1142346067469204,0.8226502368760571,0.1954695254920256,23.75047356231269,121.01999708370988,168,102,42,5,19,105,72,60,1,21,90,2.9,157,655,731,0.256,0.0819999999999999,0.749,0.166,7.0,100
Ryan Zimmerman,2012,155.32899475097656,94.66739654541016,35.668800354003906,1.8091399669647217,23.183799743652344,80.02649688720703,79.0073013305664,64.18340301513672,0.052080001682043,2.8922600746154785,92.89157170360605,4.450098984734701,,549.3300170898438,620.9600219726562,0.2827607993713045,0.1033615703813586,0.8389018849377734,0.1981297544134461,23.141044972103305,129.81286457130773,163,101,36,1,25,93,95,57,0,5,92,4.0,145,578,641,0.282,0.089,0.824,0.196,19.1,121
Kevin Youkilis,2012,126.78299713134766,71.10009765625,33.74570083618164,2.2692699432373047,19.66830062866211,78.87809753417969,75.59089660644531,68.902099609375,0.1187599971890449,2.5894699096679688,88.4452289906924,4.397866172147668,,461.7569885253906,548.3599853515625,0.27456649337615,0.1256512171747921,0.865914601799803,0.2106941897128998,26.84964076708389,134.66719360509464,103,67,15,2,19,72,60,51,0,0,64,1.8,122,438,509,0.235,0.1,0.745,0.174,5.5,103
Brian McCann,2012,131.51699829101562,77.74310302734375,31.915700912475582,0.4054799973964691,21.452299118041992,65.95040130615234,76.19409942626953,61.89699935913086,0.7084299921989441,3.060699939727783,78.10310608413783,4.331149573162827,,492.7839965820313,563.114013671875,0.2668856927238355,0.1099191244691666,0.8164038113848683,0.1970095289193827,14.850243301236327,121.38935289606825,101,67,14,0,20,44,67,44,0,3,50,3.9,121,439,487,0.23,0.09,0.698,0.169,-5.7,87
Ben Zobrist,2012,144.85499572753906,86.36299896240234,36.19430160522461,4.302720069885254,17.99489974975586,82.6406021118164,83.75289916992188,84.04429626464844,3.302799940109253,16.168100357055664,89.61065177974196,4.312607125559196,,562.7689819335938,662.344970703125,0.2573969077503845,0.1268890079672977,0.7845405746263466,0.175532712045683,15.211481221642664,120.93001786863648,151,85,39,7,20,88,74,97,2,14,103,5.7,157,560,668,0.27,0.145,0.848,0.202,27.0,137
Chase Utley,2012,135.35800170898438,83.36399841308594,29.64539909362793,3.716219902038574,18.632699966430664,77.63009643554688,68.53939819335938,58.87139892578125,0.6046599745750427,11.9443998336792,86.46230992986303,4.234006463962061,,493.7179870605469,575.2429809570312,0.2741605638369923,0.1023417944671605,0.8329628190243408,0.1883185480374116,21.847037608644957,129.46669349981053,77,49,15,2,11,48,45,43,0,11,49,2.6,83,301,362,0.256,0.119,0.793,0.173,7.9,114
Alex Avila,2012,124.09300231933594,72.42289733886719,31.857500076293945,1.9949300289154053,17.817399978637695,72.81330108642578,63.95899963378906,68.67279815673828,2.7742300033569336,2.7930901050567627,77.40206010116134,4.174500016605651,,475.0480041503906,551.0989990234375,0.2612220264797715,0.1246106385212608,0.8070413705558332,0.1879794976365079,15.498806907864203,118.48127658053232,89,57,21,2,9,42,48,61,2,2,54,3.0,116,367,434,0.243,0.141,0.736,0.142,4.2,104
Josh Hamilton,2012,151.9510040283203,88.40679931640625,35.1338996887207,3.684230089187622,24.72599983215332,84.19869995117188,94.5790023803711,44.73529815673828,0.3056800067424774,6.177209854125977,87.98376082806679,4.098750618389645,,510.7590026855469,566.3909912109375,0.2975003930021185,0.0789830679705811,0.8797687390071947,0.2284448901501569,24.362805251186707,127.60864502537696,160,84,31,2,43,103,128,60,0,7,109,4.8,148,562,636,0.285,0.094,0.93,0.292,36.6,141
Dan Uggla,2012,144.69400024414062,79.9717025756836,33.63629913330078,0.9507799744606018,30.13479995727539,82.74340057373047,98.42140197753906,71.20539855957031,0.4445500075817108,2.186379909515381,92.21579433709108,4.096823354374831,,580.0770263671875,661.4110107421875,0.2494392876585835,0.1076568085548935,0.8024415132553888,0.2171122706571506,17.921532624837575,122.01643047959544,115,67,29,0,19,86,78,94,0,4,77,3.3,154,523,630,0.22,0.149,0.732,0.164,5.3,104
Jason Heyward,2012,140.5570068359375,80.45999908447266,34.57229995727539,4.47130012512207,21.05299949645996,76.8551025390625,71.05970001220703,82.47660064697266,0.6405500173568726,11.69540023803711,95.73665146232524,3.983937407766025,,519.1599731445312,611.1630249023438,0.2707392983025816,0.1349502461477465,0.8531072273789093,0.2054732568810629,27.08659123729812,136.92907749004283,158,95,30,6,27,93,82,58,0,21,93,5.3,158,587,651,0.269,0.089,0.814,0.21,18.6,121
Mark Teixeira,2012,154.08999633789062,81.67639923095703,37.77370071411133,1.0226099491119385,33.61759948730469,99.09480285644533,109.23600006103516,83.66539764404297,0.0505799986422061,2.1148900985717773,109.834759962139,3.981203354047991,,580.1439819335938,680.9749755859375,0.2656064720766655,0.1228611926187948,0.8728451387744831,0.2424777925800249,33.34293833536292,135.8863173271039,113,61,27,1,24,66,84,54,0,2,72,2.6,123,451,524,0.251,0.103,0.807,0.224,12.7,116
Alex Rodriguez,2012,130.5540008544922,78.43280029296875,26.50309944152832,0.7868199944496155,24.831300735473636,79.0968017578125,82.80280303955078,64.40730285644531,0.1230100020766258,4.815959930419922,84.99322640509773,3.969016946337008,,490.2009887695313,568.073974609375,0.2663274939167296,0.1133783727739573,0.8316854373491479,0.2092420529469807,21.18322648660534,125.86086195264396,126,90,17,1,18,74,57,51,0,13,72,2.5,122,463,529,0.272,0.096,0.783,0.158,11.5,113
Mark Reynolds,2012,122.68399810791016,55.219200134277344,29.805500030517575,1.471809983253479,36.187801361083984,88.55380249023438,89.15769958496094,79.61949920654297,0.3874000012874603,7.657609939575195,89.78245278327007,3.8335947333226974,,547.5599975585938,638.6240234375,0.224055808778803,0.1246735109931783,0.8099141232359426,0.2580773579362451,18.04778317177183,117.9277801516582,101,52,26,0,23,65,69,73,0,1,70,0.6,135,457,538,0.221,0.136,0.763,0.208,8.5,109
Matt Wieters,2012,132.20599365234375,84.1072998046875,28.92410087585449,0.933899998664856,18.24099922180176,66.98159790039062,67.68319702148438,51.85969924926758,0.5338799953460693,0.7444999814033508,73.78364387261134,3.800558972461521,,488.0989990234375,544.989990234375,0.270858973111714,0.0951571591745476,0.7886420706443769,0.1752005330032403,12.56659682104108,113.46035282040712,131,80,27,1,23,67,83,60,0,3,75,4.1,144,526,593,0.249,0.1009999999999999,0.764,0.186,7.7,107
Shin-Soo Choo,2012,148.33200073242188,94.50869750976562,32.51369857788086,3.509030103683472,17.800600051879883,83.40589904785156,79.060302734375,73.3218002319336,0.178519994020462,16.43400001525879,91.99761773956838,3.75718020449733,,537.52099609375,625.2039794921875,0.2759557334697136,0.1172766051353162,0.8208695566749404,0.1728929383727119,21.77038033114789,129.933877396259,169,108,43,2,16,88,67,73,0,21,102,3.2,155,598,686,0.283,0.106,0.815,0.159,24.1,130
Starlin Castro,2012,189.2819976806641,131.31500244140625,40.6786003112793,8.171669960021973,9.116629600524902,81.55879974365234,61.54380035400391,39.98630142211914,1.993880033493042,18.30010032653809,89.15274466037883,3.71171643711988,,632.52001953125,682.9420166015625,0.2992506036740747,0.0585500678682765,0.7754908075363179,0.1333898233418647,12.439971374739985,109.4659120648452,183,128,29,12,14,78,78,36,0,25,83,3.1,162,646,691,0.283,0.052,0.753,0.147,4.6,100
Rickie Weeks Jr.,2012,134.5279998779297,78.55619812011719,30.517200469970703,4.258130073547363,21.19650077819824,84.60420227050781,62.633399963378906,64.96320343017578,1.060420036315918,9.30739974975586,85.39365697964682,3.697080479358431,,527.9600219726562,609.6920166015625,0.2548071715265158,0.1065508513499687,0.7999353515576799,0.1943764456485285,16.908830586388696,119.90746492937213,135,81,29,4,21,85,63,74,0,16,81,1.6,157,588,677,0.23,0.109,0.728,0.17,3.3,97
Jay Bruce,2012,153.50999450683594,83.9103012084961,33.128299713134766,3.2620599269866943,33.20890045166016,88.5863037109375,105.36900329589844,67.4209976196289,0.9781000018119812,6.765880107879639,98.76175597384076,3.678444020226893,,570.5170288085938,645.2069702148438,0.2690717134726191,0.1044951476534402,0.8623008150078789,0.2441271350066184,26.287644226105616,131.2712129218828,141,67,35,5,34,89,99,62,0,9,91,2.4,155,560,633,0.252,0.098,0.841,0.263,19.1,120
Shane Victorino,2012,150.57699584960938,95.03109741210938,31.73200035095215,8.743080139160156,15.07069969177246,70.41629791259766,74.46009826660156,53.61790084838867,3.748029947280884,19.678199768066406,84.10117996440495,3.678295614371483,,550.7550048828125,615.9719848632812,0.2734010485872,0.0870460056073645,0.7893679482714873,0.1714558026922825,14.910944078406098,117.54302704913393,152,105,29,7,11,72,55,53,9,39,73,2.6,154,595,666,0.255,0.08,0.704,0.128,-2.8,94
Adam Jones,2012,165.59500122070312,104.9489974975586,32.06119918823242,4.028979778289795,24.555299758911133,82.97029876708984,92.79900360107422,35.58250045776367,1.496809959411621,9.530779838562012,87.93045559995683,3.535300061855479,,594.6389770507812,646.3720092773438,0.2784798972344552,0.0550495688969353,0.797230838852115,0.1913506134229025,15.325478602613495,114.01993664578212,186,112,39,3,32,103,82,34,0,16,105,4.4,162,648,697,0.287,0.049,0.839,0.218,25.6,127
Logan Morrison,2012,136.947998046875,72.90350341796875,38.7864990234375,5.820010185241699,19.43790054321289,73.92759704589844,78.98490142822266,77.060302734375,0.7401800155639648,2.950429916381836,91.9742258985924,3.485735149407589,,512.5650024414062,597.9509887695312,0.2671817182105214,0.1288739448243916,0.8463194085793626,0.212148967698933,24.80823299972221,131.82846932868614,68,41,15,1,11,30,36,31,0,1,36,-0.1,93,296,334,0.23,0.093,0.707,0.169,-1.9,93
Aramis Ramirez,2012,143.20700073242188,84.35260009765625,33.53229904174805,1.373729944229126,23.94879913330078,72.43489837646484,90.47440338134766,46.057498931884766,0.0541799999773502,0.897159993648529,81.81530407762659,3.4377712093524457,,528.6420288085938,588.9340209960938,0.2708959805090962,0.0782048536676237,0.8103234215646591,0.204536487683938,15.662159396778977,118.92102949966036,171,91,50,3,27,92,105,44,0,9,107,5.4,149,570,630,0.3,0.07,0.901,0.24,34.8,139
Dustin Ackley,2012,148.75999450683594,98.34239959716795,33.39870071411133,6.628089904785156,10.391200065612791,73.45459747314453,68.08290100097656,76.04139709472656,1.6651899814605713,8.417010307312012,80.99914278522607,3.4307769815205145,,575.8410034179688,659.3920288085938,0.2583351890953481,0.1153204676012236,0.7398406777857026,0.1351568853787752,6.931667095174423,111.6137370883796,137,101,22,2,12,84,50,59,1,13,54,2.1,153,607,668,0.226,0.088,0.622,0.102,-22.1,75
Yunel Escobar,2012,151.00599670410156,110.7249984741211,28.85120010375977,1.6363400220870972,9.793780326843262,86.8373031616211,56.56010055541992,63.3754997253418,6.855519771575928,4.449240207672119,79.76456877150427,3.411436419518703,,544.2550048828125,622.1610107421875,0.277454493480709,0.101863502583905,0.7497239811047246,0.1130086867357638,9.879138670526448,108.06528353174414,141,109,22,1,9,58,51,35,7,5,54,1.3,145,558,608,0.253,0.0579999999999999,0.644,0.091,-15.1,73
Cameron Maybin,2012,151.89300537109375,103.09500122070312,28.60029983520508,7.337910175323486,12.859399795532228,72.38860321044922,63.20500183105469,57.46149826049805,4.774590015411377,31.197399139404297,77.37707985756124,3.40758600964928,,579.6090087890625,648.5280151367188,0.2620611534117343,0.0886029545668653,0.7361035140935233,0.1412226587007864,4.529925362462296,110.9637032212952,123,90,20,5,8,67,45,44,3,26,53,1.8,147,507,561,0.243,0.078,0.656,0.107,-11.1,87
Miguel Montero,2012,131.83700561523438,78.36100006103516,35.37329864501953,1.3048499822616575,16.797500610351562,66.34239959716797,74.65650177001953,48.93920135498047,1.1268999576568604,1.1254600286483765,71.69409273218557,3.332955878148744,,495.2120056152344,554.5430297851562,0.2662233631663364,0.088251404717756,0.7825347975969773,0.1784592116546868,9.403982170927378,107.69939689336724,139,97,25,2,15,65,88,73,0,0,88,5.4,141,486,573,0.286,0.127,0.829,0.152,22.3,125
Daniel Murphy,2012,149.51499938964844,97.14469909667967,37.91559982299805,3.047679901123047,11.40659999847412,69.68389892578125,55.59659957885742,39.789798736572266,3.8130500316619873,6.51278018951416,75.71099638721941,3.3022241844533604,,512.739013671875,562.0490112304688,0.2916005909496286,0.0707941797628328,0.7888858129568619,0.152573408623741,12.57776204838816,119.77459460949112,166,117,40,3,6,62,65,36,0,10,71,1.6,156,571,612,0.291,0.059,0.735,0.112,1.4,102
Brandon Phillips,2012,172.47999572753906,114.38999938964844,34.51100158691406,4.094220161437988,19.48550033569336,93.19090270996094,76.91950225830078,46.2869987487793,4.3212199211120605,15.11489963531494,88.42363201148515,3.29496067577224,,625.2860107421875,687.2030029296875,0.2758417632321771,0.0673556409844664,0.7699061244592045,0.1617766380907135,11.232235255307453,110.14698229650016,163,114,30,1,18,86,77,28,3,15,76,3.3,147,580,623,0.281,0.045,0.75,0.148,5.0,101
Brett Lawrie,2012,140.86000061035156,75.71489715576172,37.29449844360352,9.46798038482666,18.382299423217773,77.49459838867188,71.6333999633789,43.92539978027344,3.3647799491882324,15.69849967956543,80.55628342391186,3.2934568010759797,,533.2440185546875,589.4010009765625,0.2641567382080357,0.0745254923345814,0.8010196041077502,0.208866913466458,14.350684320141353,115.33849055938757,135,95,26,3,11,73,48,33,2,13,63,1.9,125,494,536,0.273,0.062,0.729,0.132,1.8,97
Ryan Doumit,2012,119.33399963378906,73.69010162353516,29.515399932861328,1.7013399600982666,14.427200317382812,58.13209915161133,58.02439880371094,38.75479888916016,0.7188199758529663,1.6650700569152832,63.81264418406163,3.2349686546801077,,449.5719909667969,496.1759948730469,0.2654391332902286,0.0781069606139976,0.7649149276930304,0.1694939287508294,8.078722885910166,109.78050898860006,133,80,34,1,18,56,75,29,0,0,68,-1.1,134,484,528,0.275,0.055,0.781,0.186,7.3,109
Chase Headley,2012,148.28399658203125,100.74700164794922,33.77859878540039,2.126699924468994,11.631799697875977,74.2477035522461,54.27730178833008,66.29170227050781,1.4897600412368774,11.850199699401855,75.95200517389208,3.1936997162356247,,557.77001953125,632.5850219726562,0.2658515004206377,0.1047949286939855,0.7430758725473914,0.1307483347041813,4.895677997011488,111.61672472601948,173,109,31,2,31,95,115,86,0,17,115,7.2,161,604,699,0.286,0.123,0.875,0.212,35.1,145
Howie Kendrick,2012,162.12399291992188,105.91899871826172,38.30820083618164,4.004940032958984,13.891599655151367,72.13189697265625,73.2041015625,33.25680160522461,3.1376700401306152,12.153499603271484,77.31963240837699,3.1486659353588378,,583.0349731445312,628.0560302734375,0.2780690702746783,0.0529519660702016,0.7540046988843963,0.150921694655138,6.772032919922407,109.73112299852076,158,115,32,3,8,57,67,29,6,14,68,2.3,147,550,594,0.287,0.049,0.725,0.113,0.3,103
Geovany Soto,2012,106.06199645996094,58.93330001831055,28.87649917602539,0.6513500213623047,17.601299285888672,54.84799957275391,57.14720153808594,58.90570068359375,0.3519999980926513,0.4739600121974945,65.30656682130645,3.1340510782154505,,432.7439880371094,498.4909973144531,0.2450917849628583,0.1181680331258529,0.77571776873592,0.1917612986247329,9.312608429044085,109.86966790936803,64,40,12,1,11,45,39,30,2,1,28,1.1,99,324,361,0.198,0.083,0.613,0.145,-12.9,63
Nick Markakis,2012,176.99000549316406,116.8290023803711,41.79990005493164,1.6328500509262085,16.72760009765625,88.40789794921875,86.81269836425781,69.38839721679688,0.1055999994277954,7.794710159301758,97.57802574490398,3.124045491689581,,611.7230224609375,691.3099975585938,0.2893302998163127,0.1003723329068674,0.807838795209028,0.1557040425866203,19.9253029314712,118.41051253440942,125,81,28,3,13,59,54,42,0,1,70,2.0,104,420,471,0.298,0.089,0.834,0.174,16.7,126
Ike Davis,2012,133.82899475097656,74.24369812011719,35.2327995300293,1.4753799438476562,22.87739944458008,72.86699676513672,85.49759674072266,68.40460205078125,0.6921899914741516,1.6909500360488892,86.03792958376451,3.108736467700729,,487.4639892578125,562.47998046875,0.2745412947420745,0.1216125096466106,0.8582213056413808,0.2191260121628576,22.856285797768383,135.58127838695478,118,60,26,0,32,66,90,61,0,0,74,1.0,156,519,584,0.227,0.104,0.771,0.235,7.5,111
