IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
4191,2012,Yunel Escobar,TOR,151.0,29.0,2.0,10.0,87.0,57.0,63.0,4.0,3.4,,544.0,622,0.277,0.359,0.39,0.75,108,141,109,22,1,9,58,51,35,7,5,54,1.3,145,558,608,0.253,0.0579999999999999,0.3,0.344,0.644,0.091,-15.1,73
5223,2012,Cameron Maybin,SDP,152.0,29.0,7.0,13.0,72.0,63.0,57.0,31.0,3.4,,580.0,649,0.262,0.333,0.403,0.736,111,123,90,20,5,8,67,45,44,3,26,53,1.8,147,507,561,0.243,0.078,0.306,0.349,0.656,0.107,-11.1,87
2918,2012,Ángel Pagán,SFG,152.0,32.0,8.0,9.0,78.0,59.0,47.0,29.0,3.4,,539.0,596,0.282,0.339,0.422,0.761,114,174,113,38,15,8,95,56,48,2,29,85,4.6,154,605,659,0.288,0.073,0.338,0.44,0.778,0.152,10.0,115
3364,2012,Miguel Montero,ARI,132.0,35.0,1.0,17.0,66.0,75.0,49.0,1.0,3.3,,495.0,555,0.266,0.338,0.445,0.783,108,139,97,25,2,15,65,88,73,0,0,88,5.4,141,486,573,0.286,0.127,0.391,0.438,0.829,0.152,22.3,125
4316,2012,Daniel Murphy,NYM,150.0,38.0,3.0,11.0,70.0,56.0,40.0,7.0,3.3,,513.0,562,0.292,0.345,0.444,0.789,120,166,117,40,3,6,62,65,36,0,10,71,1.6,156,571,612,0.291,0.059,0.332,0.403,0.735,0.112,1.4,102
791,2012,Brandon Phillips,CIN,172.0,35.0,4.0,19.0,93.0,77.0,46.0,15.0,3.3,,625.0,687,0.276,0.332,0.438,0.77,110,163,114,30,1,18,86,77,28,3,15,76,3.3,147,580,623,0.281,0.045,0.321,0.429,0.75,0.148,5.0,101
5247,2012,Brett Lawrie,TOR,141.0,37.0,9.0,18.0,77.0,72.0,44.0,16.0,3.3,,533.0,589,0.264,0.328,0.473,0.801,115,135,95,26,3,11,73,48,33,2,13,63,1.9,125,494,536,0.273,0.062,0.324,0.405,0.729,0.132,1.8,97
589,2012,Carlos Beltrán,STL,138.0,32.0,3.0,18.0,80.0,64.0,68.0,6.0,3.3,,500.0,575,0.277,0.363,0.463,0.826,130,147,88,26,1,32,83,97,65,1,13,90,3.4,151,547,619,0.269,0.105,0.346,0.495,0.842,0.227,19.7,124
2113,2012,Ryan Doumit,MIN,119.0,30.0,2.0,14.0,58.0,58.0,39.0,2.0,3.2,,450.0,496,0.265,0.33,0.435,0.765,110,133,80,34,1,18,56,75,29,0,0,68,-1.1,134,484,528,0.275,0.055,0.32,0.461,0.781,0.186,7.3,109
4720,2012,Chase Headley,SDP,148.0,34.0,2.0,12.0,74.0,54.0,66.0,12.0,3.2,,558.0,633,0.266,0.346,0.397,0.743,112,173,109,31,2,31,95,115,86,0,17,115,7.2,161,604,699,0.286,0.123,0.376,0.498,0.875,0.212,35.1,145
4229,2012,Howie Kendrick,LAA,162.0,38.0,4.0,14.0,72.0,73.0,33.0,12.0,3.1,,583.0,628,0.278,0.325,0.429,0.754,110,158,115,32,3,8,57,67,29,6,14,68,2.3,147,550,594,0.287,0.049,0.325,0.4,0.725,0.113,0.3,103
3707,2012,Geovany Soto,CHC,106.0,29.0,1.0,18.0,55.0,57.0,59.0,0.0,3.1,,433.0,498,0.245,0.339,0.437,0.776,110,64,40,12,1,11,45,39,30,2,1,28,1.1,99,324,361,0.198,0.083,0.27,0.343,0.613,0.145,-12.9,63
5930,2012,Nick Markakis,BAL,177.0,42.0,2.0,17.0,88.0,87.0,69.0,8.0,3.1,,612.0,691,0.289,0.363,0.445,0.808,118,125,81,28,3,13,59,54,42,0,1,70,2.0,104,420,471,0.298,0.089,0.363,0.471,0.834,0.174,16.7,126
8433,2012,Ike Davis,NYM,134.0,35.0,1.0,23.0,73.0,85.0,68.0,2.0,3.1,,487.0,562,0.275,0.365,0.494,0.858,136,118,60,26,0,32,66,90,61,0,0,74,1.0,156,519,584,0.227,0.104,0.308,0.462,0.771,0.235,7.5,111
6265,2012,Andre Ethier,LAD,146.0,36.0,1.0,19.0,71.0,83.0,65.0,1.0,3.1,,529.0,603,0.276,0.358,0.455,0.813,126,158,101,36,1,20,79,89,50,0,2,88,3.0,149,556,618,0.284,0.081,0.351,0.46,0.812,0.176,17.3,123
1965,2012,Desmond Jennings,TBR,148.0,30.0,8.0,14.0,96.0,67.0,65.0,35.0,3.1,,570.0,653,0.259,0.345,0.417,0.762,116,124,85,19,7,13,85,47,46,6,31,61,3.2,132,505,563,0.246,0.0819999999999999,0.314,0.388,0.702,0.143,-2.9,98
9893,2012,Colby Rasmus,TOR,127.0,34.0,4.0,21.0,75.0,74.0,60.0,7.0,3.1,,507.0,575,0.25,0.33,0.457,0.787,113,126,77,21,5,23,75,75,47,2,4,62,1.2,151,565,625,0.223,0.075,0.289,0.4,0.689,0.177,-8.8,82
3035,2012,Michael Morse,WSN,154.0,37.0,2.0,26.0,72.0,88.0,42.0,2.0,3.1,,558.0,614,0.275,0.336,0.489,0.825,125,118,82,17,1,18,53,62,16,0,0,58,0.5,102,406,430,0.291,0.037,0.321,0.47,0.791,0.18,8.8,113
3882,2012,Chris Young,ARI,136.0,40.0,3.0,23.0,81.0,87.0,75.0,19.0,3.1,,566.0,650,0.241,0.332,0.441,0.773,108,75,37,24,0,14,36,41,36,0,8,44,1.8,101,325,363,0.231,0.099,0.311,0.434,0.745,0.203,2.9,99
2103,2012,Josh Willingham,MIN,122.0,32.0,2.0,24.0,75.0,80.0,69.0,4.0,3.0,,489.0,575,0.249,0.352,0.47,0.822,124,135,69,30,1,35,85,110,76,0,3,102,3.7,145,519,615,0.26,0.124,0.366,0.524,0.89,0.264,32.1,141
9218,2012,Paul Goldschmidt,ARI,130.0,36.0,4.0,28.0,77.0,79.0,66.0,7.0,3.0,,500.0,575,0.26,0.35,0.515,0.864,133,147,83,43,1,20,82,82,60,0,18,90,2.8,145,514,587,0.286,0.102,0.359,0.49,0.85,0.204,22.7,124
971,2012,Jimmy Rollins,PHI,142.0,30.0,5.0,15.0,82.0,63.0,52.0,24.0,3.0,,550.0,609,0.259,0.324,0.411,0.735,101,158,97,33,5,23,102,68,62,2,30,84,4.7,156,632,699,0.25,0.089,0.316,0.427,0.743,0.177,4.0,101
548,2012,Lance Berkman,STL,130.0,28.0,1.0,21.0,76.0,80.0,89.0,4.0,3.0,,487.0,582,0.266,0.382,0.459,0.841,132,21,11,7,1,2,12,7,14,0,2,14,0.1,32,81,97,0.259,0.144,0.381,0.444,0.826,0.185,3.0,124
5209,2012,Alex Gordon,KCR,156.0,42.0,3.0,21.0,99.0,76.0,74.0,14.0,2.9,,597.0,683,0.261,0.349,0.442,0.791,117,189,119,51,5,14,93,72,73,0,10,107,5.0,161,642,721,0.294,0.1009999999999999,0.368,0.455,0.822,0.16,24.5,126
4599,2012,Nick Swisher,NYY,129.0,32.0,1.0,23.0,82.0,75.0,81.0,2.0,2.9,,507.0,598,0.255,0.36,0.458,0.818,122,146,86,36,0,24,75,93,77,1,2,95,3.6,148,537,624,0.272,0.123,0.364,0.473,0.837,0.201,24.0,128
8252,2012,Hunter Pence,PHI,168.0,35.0,3.0,23.0,75.0,91.0,50.0,8.0,2.9,,595.0,650,0.283,0.339,0.471,0.81,121,156,102,26,4,24,87,104,56,1,5,83,1.9,160,617,688,0.253,0.081,0.319,0.425,0.743,0.172,4.1,103
7399,2012,Billy Butler,KCR,170.0,44.0,1.0,20.0,83.0,95.0,69.0,1.0,2.9,,581.0,663,0.293,0.366,0.476,0.842,124,192,130,32,1,29,72,107,54,0,2,111,2.6,161,614,679,0.313,0.08,0.373,0.51,0.882,0.197,33.7,139
13110,2012,Yoenis Cespedes,OAK,131.0,30.0,2.0,22.0,73.0,71.0,45.0,8.0,2.9,,524.0,578,0.25,0.313,0.444,0.758,110,142,89,25,5,23,70,82,43,0,16,84,4.0,129,487,540,0.292,0.08,0.356,0.505,0.861,0.214,22.8,136
2502,2012,Lucas Duda,NYM,132.0,38.0,2.0,18.0,65.0,76.0,60.0,1.0,2.9,,500.0,573,0.265,0.35,0.461,0.811,126,96,66,15,0,15,43,57,51,0,1,54,-0.7,121,401,459,0.239,0.111,0.329,0.389,0.718,0.15,1.3,103
6589,2012,Sean Rodríguez,TBR,106.0,25.0,3.0,15.0,62.0,56.0,43.0,11.0,2.9,,433.0,495,0.245,0.329,0.42,0.748,111,64,43,14,1,6,36,32,27,8,5,26,0.2,112,301,342,0.213,0.079,0.281,0.326,0.607,0.113,-12.6,71
3353,2012,Matt Joyce,TBR,127.0,38.0,3.0,21.0,75.0,75.0,66.0,8.0,2.9,,498.0,576,0.256,0.345,0.469,0.814,123,96,58,18,3,17,55,59,55,1,4,60,1.9,124,399,462,0.241,0.119,0.341,0.429,0.769,0.188,7.5,116
826,2012,Derek Jeter,NYY,162.0,25.0,2.0,8.0,88.0,60.0,52.0,14.0,2.9,,576.0,641,0.281,0.346,0.376,0.722,99,216,169,32,0,15,99,58,45,6,9,104,3.3,159,683,740,0.316,0.061,0.362,0.429,0.791,0.113,19.1,117
5361,2012,Freddie Freeman,ATL,162.0,40.0,1.0,24.0,76.0,88.0,57.0,5.0,2.9,,578.0,648,0.28,0.347,0.478,0.825,127,140,82,33,2,23,91,94,64,0,2,84,1.7,147,540,620,0.259,0.103,0.34,0.456,0.796,0.196,13.7,115
2434,2012,Nelson Cruz,TEX,134.0,31.0,2.0,28.0,78.0,82.0,44.0,11.0,2.9,,490.0,541,0.274,0.335,0.515,0.85,125,152,83,45,0,24,86,90,48,0,8,84,1.1,159,585,642,0.26,0.075,0.319,0.46,0.779,0.2,10.5,106
8267,2012,Chris Iannetta,LAA,82.0,21.0,1.0,14.0,57.0,47.0,66.0,4.0,2.9,,373.0,452,0.219,0.346,0.392,0.738,109,53,37,6,1,9,27,26,29,0,1,31,0.0,79,221,253,0.24,0.115,0.332,0.398,0.73,0.158,1.7,108
7539,2012,Neil Walker,PIT,154.0,42.0,3.0,15.0,70.0,83.0,51.0,7.0,2.9,,577.0,641,0.266,0.327,0.428,0.755,108,132,91,27,0,14,62,69,47,1,7,69,2.4,129,472,530,0.28,0.089,0.342,0.426,0.768,0.146,8.1,112
5666,2012,Devin Mesoraco,CIN,90.0,26.0,2.0,16.0,47.0,49.0,32.0,2.0,2.9,,336.0,373,0.267,0.337,0.499,0.837,121,35,22,8,0,5,17,14,17,0,1,15,0.3,54,165,184,0.212,0.092,0.288,0.352,0.64,0.139,-5.9,68
7007,2012,Yadier Molina,STL,132.0,25.0,0.0,9.0,52.0,53.0,41.0,5.0,2.9,,476.0,529,0.277,0.338,0.39,0.728,103,159,109,28,0,22,65,76,45,3,12,92,7.5,138,505,563,0.315,0.08,0.373,0.501,0.874,0.186,27.3,138
2495,2012,Pedro Alvarez,PIT,114.0,30.0,3.0,19.0,58.0,61.0,54.0,2.0,2.8,,462.0,521,0.246,0.328,0.446,0.775,116,128,72,25,1,30,64,85,57,0,1,76,2.5,149,525,586,0.244,0.0969999999999999,0.317,0.467,0.784,0.223,9.4,112
8709,2012,Elvis Andrus,TEX,165.0,26.0,4.0,6.0,89.0,54.0,62.0,35.0,2.8,,597.0,681,0.276,0.35,0.363,0.712,94,180,137,31,9,3,85,62,57,17,21,85,3.7,158,629,711,0.286,0.08,0.349,0.378,0.727,0.092,4.0,97
8347,2012,Denard Span,MIN,152.0,24.0,8.0,6.0,81.0,55.0,59.0,17.0,2.8,,546.0,618,0.278,0.352,0.384,0.735,105,146,100,38,4,4,71,41,47,4,17,69,3.2,128,516,568,0.283,0.083,0.342,0.395,0.738,0.112,4.5,104
