IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
1677,2010,Shane Victorino,157,30,8,12,92,57,47,26,3.2,,541,596,0.29,0.356,0.442,0.797,112,152,98,26,10,18,84,69,53,0,34,80,3.2,147,587,648,0.259,0.0819999999999999,0.327,0.429,0.756,0.17,5.2,102
3269,2010,Robinson Canó,182,42,5,19,82,88,31,3,3.2,,614,650,0.296,0.335,0.474,0.809,112,200,127,41,3,29,103,109,57,0,3,119,6.4,160,626,696,0.319,0.0819999999999999,0.381,0.534,0.914,0.214,39.0,143
4298,2010,Matt Wieters,140,23,2,15,62,70,50,1,3.2,,496,547,0.282,0.349,0.427,0.777,107,111,77,22,1,11,37,55,47,0,0,51,2.7,130,446,502,0.249,0.094,0.319,0.377,0.695,0.128,-6.6,84
3190,2010,Nate McLouth,121,27,3,19,94,71,54,11,3.2,,452,515,0.268,0.357,0.467,0.824,119,46,27,12,1,6,30,24,33,6,7,24,-1.4,85,242,288,0.19,0.115,0.298,0.322,0.62,0.132,-9.1,70
1286,2010,Michael Young,168,35,2,14,75,70,45,8,3.2,,559,606,0.301,0.355,0.445,0.8,112,186,126,36,3,21,99,91,50,0,4,91,2.4,157,656,718,0.284,0.07,0.33,0.444,0.774,0.16,8.6,101
1904,2010,Adam LaRoche,147,38,2,26,80,109,63,1,3.2,,513,577,0.287,0.366,0.52,0.886,133,146,82,37,2,25,75,100,48,0,0,81,0.7,151,560,615,0.261,0.078,0.32,0.468,0.788,0.207,9.9,104
4314,2010,Joey Votto,153,32,2,24,78,90,64,8,3.1,,522,589,0.293,0.374,0.5,0.874,132,177,102,36,2,37,106,113,91,0,16,135,6.9,150,547,648,0.324,0.14,0.424,0.6,1.024,0.276,60.6,172
1327,2010,Jayson Werth,116,19,2,24,74,75,63,13,3.1,,426,494,0.272,0.372,0.495,0.868,130,164,89,46,2,27,106,85,82,0,13,114,5.1,156,554,652,0.296,0.126,0.388,0.532,0.921,0.236,39.0,146
778,2010,Vladimir Guerrero,138,26,2,21,73,94,42,2,3.1,,454,501,0.304,0.369,0.509,0.878,132,178,121,27,1,29,83,115,35,0,4,96,1.1,152,593,643,0.3,0.054,0.345,0.496,0.841,0.196,21.9,119
3057,2010,Mike Napoli,87,17,1,19,54,53,44,3,3.0,,334,384,0.26,0.357,0.488,0.845,124,108,57,24,1,26,60,68,42,0,4,67,2.2,140,453,510,0.238,0.0819999999999999,0.316,0.468,0.784,0.23,8.1,115
243,2010,Carlos Lee,147,30,1,25,67,102,40,3,3.0,,494,537,0.298,0.354,0.514,0.868,128,149,95,29,1,24,67,89,37,0,3,69,-1.7,157,605,649,0.246,0.057,0.291,0.417,0.708,0.17,-5.9,89
6368,2010,Adam Jones,141,25,4,23,91,80,39,10,3.0,,507,555,0.278,0.341,0.479,0.82,116,165,116,25,5,19,76,69,23,2,7,79,2.5,149,581,621,0.284,0.037,0.325,0.442,0.767,0.158,7.7,105
525,2010,Derrek Lee,141,31,2,22,75,97,60,3,3.0,,482,545,0.293,0.374,0.502,0.876,132,142,88,35,0,19,80,80,73,0,1,83,1.4,148,547,626,0.26,0.1169999999999999,0.347,0.428,0.774,0.168,11.1,109
9015,2010,Gordon Beckham,155,42,2,20,80,84,52,10,3.0,,580,641,0.267,0.337,0.45,0.787,108,112,76,25,2,9,58,49,37,6,4,53,0.8,131,444,498,0.252,0.074,0.317,0.378,0.695,0.126,-4.2,86
3174,2010,Shin-Soo Choo,132,30,4,15,75,79,59,10,2.9,,461,530,0.286,0.379,0.466,0.846,126,165,110,31,2,22,81,90,83,0,22,108,6.0,144,550,646,0.3,0.128,0.401,0.484,0.885,0.184,33.6,145
2234,2010,Kelly Johnson,121,30,6,14,66,64,48,5,2.9,,434,485,0.279,0.355,0.472,0.827,118,166,99,36,5,26,93,71,79,3,13,108,5.3,154,585,671,0.284,0.118,0.37,0.496,0.865,0.212,30.8,129
2434,2010,Nelson Cruz,130,23,2,30,73,81,50,15,2.8,,482,536,0.27,0.343,0.512,0.856,124,127,71,31,3,22,60,78,38,1,17,81,4.9,108,399,445,0.318,0.085,0.374,0.576,0.95,0.258,29.4,147
950,2010,Marlon Byrd,142,32,5,14,65,72,34,7,2.8,,488,531,0.291,0.348,0.463,0.812,114,170,117,39,2,12,84,66,31,0,5,84,3.9,152,580,630,0.293,0.049,0.346,0.429,0.775,0.136,11.2,108
4251,2010,Stephen Drew,147,33,9,16,73,77,50,3,2.8,,554,605,0.265,0.327,0.444,0.771,102,157,97,33,12,15,83,61,62,2,10,90,4.8,151,565,633,0.278,0.098,0.352,0.458,0.81,0.181,17.3,113
4727,2010,Jacoby Ellsbury,168,23,8,8,86,51,43,53,2.8,,580,630,0.29,0.346,0.398,0.744,98,15,11,4,0,0,10,5,4,0,7,3,-0.2,18,78,84,0.192,0.048,0.241,0.244,0.485,0.051,-6.6,26
1260,2010,Ryan Ludwick,132,27,1,26,74,97,43,2,2.8,,468,518,0.282,0.351,0.511,0.862,127,123,77,27,2,17,63,69,48,0,0,67,1.5,136,490,553,0.251,0.087,0.325,0.418,0.743,0.167,3.5,106
945,2010,Bobby Abreu,146,31,3,14,78,82,76,22,2.8,,516,593,0.283,0.376,0.436,0.812,118,146,84,41,1,20,88,78,87,0,24,91,2.4,154,573,667,0.255,0.13,0.352,0.435,0.787,0.18,14.1,119
1875,2010,Josh Hamilton,115,23,3,18,59,70,37,7,2.8,,406,446,0.283,0.348,0.488,0.835,120,186,111,40,3,32,95,100,43,1,8,122,8.4,133,518,571,0.359,0.075,0.411,0.633,1.044,0.274,56.8,175
8027,2010,Adam Lind,161,38,2,27,84,102,53,1,2.7,,582,639,0.277,0.341,0.488,0.829,118,135,77,32,3,23,57,72,38,0,0,65,-0.6,150,569,613,0.237,0.062,0.287,0.425,0.712,0.188,-5.6,89
4962,2010,Asdrúbal Cabrera,154,36,3,9,83,78,51,10,2.7,,549,604,0.281,0.346,0.406,0.752,101,105,85,16,1,3,39,29,25,11,6,43,0.9,97,381,425,0.276,0.059,0.326,0.346,0.673,0.071,-6.1,88
2103,2010,Josh Willingham,113,27,2,22,66,67,55,4,2.7,,428,496,0.264,0.365,0.491,0.856,127,99,62,19,2,16,54,56,67,0,8,71,2.5,114,370,451,0.268,0.149,0.389,0.459,0.848,0.192,19.4,132
8259,2010,Kurt Suzuki,144,31,1,11,66,69,39,3,2.7,,520,567,0.277,0.337,0.404,0.741,97,120,87,18,2,13,55,71,33,0,3,52,1.2,131,495,544,0.242,0.061,0.303,0.366,0.669,0.123,-10.4,84
7287,2010,Carlos González,132,27,7,17,72,65,44,16,2.7,,488,537,0.27,0.337,0.459,0.796,109,197,120,34,9,34,111,117,40,0,26,120,5.7,145,587,636,0.336,0.063,0.376,0.598,0.974,0.262,46.8,144
9166,2010,Buster Posey,123,25,1,12,67,67,53,3,2.7,,467,526,0.263,0.346,0.398,0.744,100,124,81,23,2,18,58,67,30,0,0,69,3.9,108,406,443,0.305,0.068,0.357,0.505,0.862,0.2,17.9,134
2714,2010,Garrett Jones,150,34,2,24,70,78,44,11,2.7,,526,572,0.285,0.343,0.494,0.837,120,146,90,34,1,21,64,86,53,0,7,72,-0.2,158,592,654,0.247,0.081,0.306,0.414,0.72,0.167,-3.1,95
791,2010,Brandon Phillips,155,27,4,20,79,88,38,25,2.7,,561,606,0.276,0.33,0.446,0.776,104,172,116,33,5,18,100,59,46,6,16,87,3.8,155,626,687,0.275,0.067,0.332,0.43,0.762,0.155,8.3,104
7435,2010,Ben Zobrist,109,20,4,16,63,52,61,12,2.6,,418,482,0.261,0.359,0.443,0.802,114,129,89,28,2,10,77,75,92,7,24,73,3.8,151,541,655,0.238,0.14,0.346,0.353,0.699,0.115,-2.0,100
7399,2010,Billy Butler,176,39,2,22,76,90,58,1,2.6,,600,660,0.293,0.358,0.475,0.833,120,189,129,45,0,15,77,78,69,0,0,106,2.1,158,595,678,0.318,0.102,0.388,0.469,0.857,0.151,28.4,133
5015,2010,B.J. Upton,142,33,2,15,83,65,72,35,2.6,,547,622,0.26,0.349,0.41,0.758,103,127,67,38,4,18,89,62,67,1,42,74,3.9,154,536,610,0.237,0.11,0.322,0.424,0.745,0.187,3.7,107
766,2010,Orlando Cabrera,170,33,2,8,82,65,44,16,2.6,,584,629,0.291,0.342,0.396,0.737,96,130,93,33,0,4,64,42,28,5,11,49,0.7,123,494,537,0.263,0.052,0.303,0.354,0.657,0.091,-12.5,75
432,2010,Todd Helton,130,27,2,12,59,62,80,0,2.6,,446,528,0.291,0.402,0.442,0.843,129,102,75,18,1,8,48,37,67,0,0,57,-0.5,118,398,473,0.256,0.142,0.362,0.367,0.728,0.111,2.9,88
8347,2010,Denard Span,159,21,7,7,85,60,61,24,2.6,,549,616,0.29,0.367,0.392,0.759,105,166,129,24,10,3,85,58,60,10,26,73,2.6,153,629,705,0.264,0.085,0.331,0.348,0.679,0.084,-8.0,87
745,2010,David Ortiz,123,28,1,29,74,86,79,1,2.5,,473,555,0.26,0.369,0.507,0.877,132,140,71,36,1,32,86,102,82,0,0,99,2.5,145,518,606,0.27,0.135,0.37,0.529,0.899,0.259,29.7,134
1152,2010,J.D. Drew,107,22,3,17,70,57,75,3,2.5,,405,483,0.264,0.383,0.459,0.842,126,122,74,24,2,22,69,68,60,0,3,74,2.3,139,478,546,0.255,0.11,0.341,0.452,0.793,0.197,11.4,110
5133,2010,Alexei Ramirez,149,23,2,15,65,68,36,14,2.5,,517,555,0.288,0.337,0.427,0.764,102,165,116,29,2,18,83,70,27,7,13,74,4.1,156,585,626,0.282,0.043,0.313,0.431,0.744,0.149,1.7,95
7007,2010,Yadier Molina,133,23,1,7,42,63,42,3,2.5,,460,506,0.289,0.354,0.389,0.743,100,122,97,19,0,6,34,62,42,2,8,51,4.4,136,465,521,0.262,0.081,0.329,0.342,0.671,0.08,-8.9,84
8267,2010,Chris Iannetta,78,17,2,14,43,52,48,0,2.5,,323,381,0.241,0.357,0.437,0.793,113,37,21,6,1,9,20,27,30,0,1,24,-0.1,61,188,223,0.197,0.135,0.318,0.383,0.701,0.186,-1.4,78
719,2010,Casey Blake,117,25,3,17,61,74,46,2,2.5,,437,490,0.268,0.347,0.455,0.802,113,126,80,28,1,17,56,64,48,3,0,66,2.9,146,509,571,0.248,0.084,0.32,0.407,0.727,0.159,0.1,101
7331,2010,Seth Smith,123,25,4,15,63,64,51,6,2.5,,425,479,0.289,0.37,0.473,0.842,124,88,47,19,5,17,55,52,35,0,2,52,1.3,133,358,398,0.246,0.088,0.314,0.469,0.783,0.223,5.9,95
8219,2010,Jason Bartlett,138,26,5,7,66,44,39,20,2.5,,482,527,0.286,0.347,0.405,0.752,101,119,85,27,3,4,71,47,45,11,11,54,1.2,135,468,532,0.254,0.085,0.324,0.35,0.675,0.096,-7.3,91
248,2010,Magglio Ordonez,147,29,2,15,63,73,50,2,2.5,,490,542,0.3,0.367,0.459,0.826,120,98,68,17,1,12,56,59,40,0,1,58,2.4,84,323,365,0.303,0.11,0.378,0.474,0.852,0.17,15.8,133
3364,2010,Miguel Montero,95,23,1,12,44,56,33,0,2.4,,346,383,0.275,0.345,0.451,0.796,111,79,48,20,2,9,36,43,29,0,0,42,2.4,85,297,331,0.266,0.088,0.332,0.438,0.77,0.172,3.7,100
3811,2010,Ryan Theriot,158,24,4,5,78,54,52,18,2.4,,550,606,0.287,0.353,0.373,0.726,96,158,139,15,2,2,72,29,41,7,20,56,-0.5,150,586,640,0.27,0.064,0.321,0.312,0.633,0.043,-17.7,73
1201,2010,Carl Crawford,163,27,9,13,84,67,40,45,2.4,,556,601,0.293,0.346,0.444,0.79,109,184,122,30,13,19,110,90,46,3,47,101,7.7,154,600,663,0.307,0.069,0.356,0.495,0.851,0.188,25.2,135
1176,2010,Placido Polanco,157,30,4,8,83,60,30,5,2.4,,520,558,0.302,0.349,0.421,0.771,105,165,130,27,2,6,76,52,32,1,5,70,3.6,132,554,602,0.298,0.053,0.339,0.386,0.726,0.088,0.5,96
4599,2010,Nick Swisher,124,30,1,24,87,81,85,1,2.4,,511,602,0.243,0.357,0.446,0.803,115,163,98,33,3,29,91,89,58,3,1,102,4.4,150,566,635,0.288,0.091,0.359,0.511,0.87,0.223,29.5,134
3312,2010,Martín Prado,136,30,3,9,66,53,35,2,2.3,,453,490,0.3,0.353,0.439,0.792,110,184,126,40,3,15,100,66,40,3,5,92,3.8,140,599,651,0.307,0.061,0.35,0.459,0.809,0.152,16.9,118
1580,2010,Chone Figgins,139,21,4,4,85,41,75,36,2.3,,497,573,0.28,0.375,0.362,0.737,102,156,132,21,2,1,62,35,74,17,42,68,1.3,161,602,702,0.259,0.105,0.34,0.306,0.646,0.047,-12.8,88
1101,2010,Ichiro Suzuki,185,22,4,7,82,44,37,24,2.3,,570,610,0.325,0.369,0.414,0.783,110,214,175,30,3,6,74,43,45,3,42,90,4.7,162,680,732,0.315,0.061,0.359,0.394,0.754,0.079,5.6,110
5950,2010,Ian Stewart,116,25,4,20,71,72,55,7,2.3,,469,531,0.247,0.335,0.446,0.781,106,99,65,14,2,18,54,61,45,0,5,56,0.7,121,386,441,0.256,0.102,0.338,0.443,0.781,0.187,5.8,94
1534,2010,Michael Cuddyer,128,28,4,19,71,71,48,5,2.3,,465,518,0.275,0.349,0.475,0.825,118,165,109,37,5,14,93,81,58,0,7,82,-0.1,157,609,675,0.271,0.086,0.336,0.417,0.753,0.146,4.8,103
1070,2010,Mike Cameron,109,28,3,16,71,64,54,10,2.3,,432,490,0.252,0.341,0.442,0.783,107,42,27,11,0,4,24,15,14,0,0,21,-0.2,48,162,180,0.259,0.078,0.328,0.401,0.729,0.142,0.5,95
8252,2010,Hunter Pence,162,31,5,25,83,87,49,8,2.3,,585,636,0.277,0.335,0.475,0.81,112,173,116,29,3,25,93,91,41,0,18,87,2.7,156,614,658,0.282,0.062,0.325,0.461,0.786,0.179,11.3,111
1760,2010,Cody Ross,116,29,2,20,58,70,33,4,2.3,,442,482,0.262,0.324,0.473,0.797,108,141,96,28,3,14,71,65,37,0,9,66,2.1,153,525,569,0.269,0.065,0.322,0.413,0.735,0.145,0.6,96
6104,2010,Aaron Hill,145,32,1,19,72,73,36,3,2.3,,528,568,0.275,0.326,0.447,0.773,103,108,60,22,0,26,70,68,41,1,2,53,1.2,138,528,580,0.205,0.071,0.271,0.394,0.665,0.189,-13.2,77
