Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Ryan Howard,2010,159,80,30,3,46,102,145,85,,3,121.90690554774244,4.819724255299732,,582,672,0.2731958762886597,0.1264880952380952,0.9427006627393224,0.2989690721649484,41.37639583743056,146.32083012273944,152,93,23,5,31,87,108,59,0,1,95,0.9,143,550,620,0.276,0.095,0.859,0.229,23.4,127
Ryan Braun,2010,180,100,38,6,36,109,132,54,,9,116.3919233747968,4.789554640209565,,610,673,0.2950819672131147,0.0802377414561664,0.9151681972084866,0.2590163934426229,35.7415765964636,139.49037276104613,188,117,45,1,25,101,103,56,0,14,110,3.7,157,619,685,0.304,0.0819999999999999,0.866,0.197,31.3,134
Brian McCann,2010,147,87,36,1,23,66,95,50,,2,87.88387516976225,4.685297238370048,,511,566,0.2876712328767123,0.0883392226148409,0.8539550386203176,0.2093933463796477,20.056094669707893,125.22850515477045,129,83,25,0,21,63,77,74,0,5,83,6.0,143,479,566,0.269,0.131,0.828,0.184,18.4,123
Adam Dunn,2010,136,73,26,1,36,86,103,112,,3,112.65604625075032,4.628012302881224,,531,648,0.256120527306968,0.1728395061728395,0.9026731533793682,0.256120527306968,35.001626172949564,140.22231937910232,145,69,36,2,38,85,103,77,0,0,105,3.0,158,558,648,0.26,0.119,0.892,0.276,31.0,136
Matt Kemp,2010,178,114,33,7,24,100,110,50,,21,100.44153159442342,4.541047263633285,,593,645,0.3001686340640809,0.0775193798449612,0.8574323176072265,0.2006745362563237,23.14662272068657,125.59281054270204,150,91,25,6,28,82,89,53,0,19,81,0.0,162,602,668,0.249,0.079,0.76,0.201,4.0,106
Manny Ramirez,2010,130,75,26,2,27,79,102,79,,1,100.54588739158434,4.52623845188843,,448,536,0.2901785714285714,0.1473880597014925,0.9446628464818764,0.2477678571428571,36.31321893216891,151.3051884116894,79,54,16,0,9,38,42,46,0,1,53,1.1,90,265,320,0.298,0.144,0.87,0.162,16.0,140
Miguel Cabrera,2010,186,114,37,1,34,91,110,68,,4,120.03796058422934,4.490732526285111,,610,683,0.3049180327868852,0.0995607613469985,0.9152749441950891,0.2311475409836065,38.18924312568316,141.7548769420721,180,96,45,1,38,111,126,89,0,3,131,6.0,150,548,648,0.328,0.1369999999999999,1.042,0.294,57.1,171
Ryan Zimmerman,2010,168,100,37,3,28,98,94,62,,2,101.95326898940117,4.444050848528634,,589,654,0.2852292020373514,0.0948012232415902,0.857118009584482,0.2156196943972834,23.579826503472614,125.72882273627984,161,104,32,0,25,85,85,69,0,4,102,6.6,142,525,603,0.307,0.114,0.899,0.204,33.1,142
Victor Martinez,2010,143,95,30,1,17,58,73,54,,0,83.35618764775461,4.385558872813911,,481,539,0.2972972972972973,0.1001855287569573,0.8427672713387,0.1725571725571725,18.764007984275285,124.72642744586308,149,96,32,1,20,64,79,40,0,1,80,3.7,127,493,538,0.302,0.074,0.844,0.191,18.6,122
Grady Sizemore,2010,142,81,30,6,25,92,86,80,,15,97.96495071962816,4.380179088153715,,537,626,0.2644320297951583,0.1277955271565495,0.851318709431762,0.217877094972067,22.946946138295957,126.21437133114858,27,19,6,2,0,15,13,9,0,4,9,-0.2,33,128,140,0.211,0.064,0.56,0.078,-7.5,55
Dustin Pedroia,2010,182,126,40,2,14,97,65,59,,16,98.89665344437712,4.241827604344201,,594,659,0.3063973063973064,0.0895295902883156,0.8259887698430946,0.1447811447811448,19.9240256183421,121.03132382041944,87,50,24,1,12,53,41,37,2,9,55,3.2,75,302,351,0.288,0.105,0.86,0.205,14.7,128
Jason Bay,2010,145,84,22,3,36,94,99,78,,6,104.54777070703024,4.147495212580023,,537,622,0.2700186219739292,0.1254019292604501,0.8930523870256935,0.2532588454376163,30.009114397783225,135.56707716504846,90,58,20,6,6,48,47,44,0,10,49,1.3,95,348,401,0.259,0.11,0.749,0.144,3.3,106
Troy Tulowitzki,2010,146,89,29,5,23,83,78,60,,10,89.5240087038179,4.093996133969036,,522,586,0.2796934865900383,0.1023890784982935,0.8449518130582035,0.2068965517241379,19.299486843337583,123.2106263301761,148,86,32,3,27,89,95,48,1,11,97,5.5,122,470,529,0.315,0.091,0.949,0.253,36.1,140
Derek Jeter,2010,173,130,29,2,12,88,60,56,,19,90.1852046026947,4.063927542142396,,571,635,0.3029772329246935,0.0881889763779527,0.797046209854241,0.1208406304728546,14.088666409170806,114.53764288728904,179,136,30,3,10,111,67,63,1,18,83,2.3,157,663,739,0.27,0.085,0.71,0.1,-1.8,93
Mark Reynolds,2010,137,73,28,3,33,85,106,64,,7,91.27080272939148,3.886448161030233,,530,598,0.2584905660377358,0.1070234113712374,0.8522433268126459,0.2509433962264151,19.608236052655613,123.09394811947526,99,48,17,2,32,79,85,83,0,7,72,1.7,145,499,596,0.198,0.139,0.753,0.234,4.0,96
Chipper Jones,2010,118,81,21,1,15,66,58,74,,2,79.87533299756275,3.842929941089965,,400,475,0.295,0.1557894736842105,0.8713157894736843,0.17,22.95272568744646,135.6278940261894,84,53,21,0,10,47,46,61,0,5,54,2.5,95,317,381,0.265,0.16,0.806,0.161,10.6,119
Brad Hawpe,2010,133,75,31,4,23,68,85,73,,1,94.51375066877316,3.841635711527464,,460,536,0.2891304347826087,0.1361940298507462,0.9138384166125892,0.2347826086956521,30.281082209357727,142.22339905924127,73,41,21,2,9,31,44,42,0,2,43,0.2,103,298,346,0.245,0.121,0.758,0.174,2.9,92
Ian Kinsler,2010,139,82,30,3,24,91,71,53,,25,84.45263979580407,3.835231800502649,,508,567,0.2736220472440945,0.0934744268077601,0.8354268216472941,0.2125984251968504,16.505022227728425,120.12399948759436,112,82,20,1,9,73,45,56,2,15,65,3.4,103,391,460,0.286,0.122,0.794,0.125,12.6,114
Brian Roberts,2010,165,105,44,4,12,98,61,73,,35,92.09001337180864,3.826618924282439,,584,658,0.2825342465753425,0.1109422492401215,0.796441062580672,0.1506849315068493,13.23722261379492,112.86757563516512,64,46,14,0,4,28,15,26,1,12,32,1.4,59,230,261,0.278,0.1,0.745,0.113,2.5,103
Lance Berkman,2010,133,76,28,2,27,86,97,87,,5,100.28912129820372,3.8042246731871465,,476,567,0.2794117647058823,0.1534391534391534,0.9118684510841374,0.2373949579831933,32.34150373012806,142.66331258747397,100,62,23,1,14,48,58,77,0,3,65,1.7,122,404,481,0.248,0.16,0.781,0.166,9.9,114
Jimmy Rollins,2010,168,105,37,8,18,100,73,49,,36,86.52285038173423,3.748874015236481,,614,667,0.2736156351791531,0.0734632683658171,0.7792170689899349,0.1742671009771986,6.591526011528825,104.60808275353138,85,58,16,3,8,48,41,40,0,17,41,2.3,88,350,394,0.243,0.102,0.694,0.131,-3.9,88
Aramis Ramirez,2010,124,74,27,2,21,64,101,43,,1,78.57746297901406,3.702891151331328,,420,470,0.2952380952380952,0.0914893617021276,0.8892603850050659,0.2238095238095238,22.25404100900425,134.84309837913707,112,65,21,1,25,61,83,34,0,0,59,0.0,124,465,507,0.241,0.067,0.745,0.211,0.3,94
Nick Markakis,2010,183,115,44,2,22,98,102,69,,9,107.30337091424312,3.6508372442795096,,620,692,0.2951612903225806,0.0997109826589595,0.8475293678911058,0.1838709677419354,24.376119843505283,125.0596925102442,187,127,45,3,12,79,60,73,0,7,99,2.4,160,629,709,0.297,0.103,0.805,0.138,18.0,116
Justin Upton,2010,144,81,30,7,26,79,90,64,,9,95.22356116752198,3.644887348300061,,511,578,0.2818003913894324,0.1107266435986159,0.8855998483196663,0.2387475538160469,25.95773585121205,132.87450411423583,135,88,27,3,17,73,69,64,1,18,79,2.5,133,495,571,0.273,0.1119999999999999,0.799,0.17,13.0,109
Justin Morneau,2010,163,96,35,2,30,88,110,74,,1,107.48166284973895,3.597903390545334,,570,648,0.2859649122807017,0.1141975308641975,0.8841942820012996,0.2263157894736842,29.827242771938227,133.77842168554113,102,58,25,1,18,53,56,50,0,0,75,4.9,81,296,348,0.345,0.144,1.055,0.274,35.3,183
Andrew McCutchen,2010,168,109,35,9,15,105,72,66,,27,93.62759187366136,3.5735036109273035,,597,667,0.2814070351758794,0.0989505247376311,0.802382728233873,0.1641541038525963,13.696267503455967,113.20390615091684,163,107,35,5,16,94,56,70,1,33,95,3.4,154,570,653,0.286,0.107,0.814,0.163,19.7,124
Mark Teixeira,2010,161,92,38,2,29,95,112,75,,1,107.6268923266701,3.555774042030171,,574,657,0.2804878048780488,0.1141552511415525,0.8766115645500877,0.224738675958188,28.89393863667767,132.1232179724033,154,85,36,0,33,113,108,93,0,0,109,3.5,158,601,712,0.256,0.131,0.846,0.225,27.5,128
Andre Ethier,2010,146,84,35,4,23,80,102,59,,3,93.97176411620704,3.4510657007955,,510,577,0.2862745098039215,0.1022530329289428,0.8750331328371903,0.2196078431372549,24.82577586791841,131.3541704681704,151,94,33,1,23,71,82,59,0,2,89,2.0,139,517,585,0.292,0.1009999999999999,0.857,0.201,21.9,132
Curtis Granderson,2010,150,86,27,11,26,105,67,66,,16,90.52798410356073,3.448672295796958,,586,655,0.2559726962457337,0.1007633587786259,0.8070473907719563,0.2167235494880546,12.034704549610906,111.46038492315012,115,67,17,7,24,76,67,53,4,12,70,3.9,136,466,528,0.247,0.1,0.792,0.221,9.6,110
Kevin Youkilis,2010,143,87,30,2,24,84,83,74,,5,99.73470197019827,3.398288710336422,,507,595,0.282051282051282,0.1243697478991596,0.8793595544726767,0.2090729783037475,28.43164649752629,135.1943434251224,111,61,26,5,19,77,62,58,0,4,84,4.2,102,362,435,0.307,0.133,0.975,0.257,34.0,159
Russell Martin,2010,135,98,25,1,11,74,76,68,,10,75.80743220827193,3.3676612374422046,,497,573,0.2716297786720322,0.1186736474694589,0.7605914720434299,0.1207243460764587,7.140792232068492,106.68991459127383,82,64,13,0,5,45,26,48,1,6,40,3.1,97,331,387,0.248,0.124,0.679,0.085,-4.7,90
Marco Scutaro,2010,137,98,29,2,8,71,50,59,,8,75.38723110278572,3.3439870097700872,,462,524,0.2965367965367965,0.1125954198473282,0.7996844122798321,0.1233766233766233,12.592607459625851,116.02638139315728,174,125,38,0,11,92,56,53,4,5,80,2.0,150,632,695,0.275,0.076,0.721,0.112,0.1,93
Carlos Pena,2010,117,54,26,2,35,79,93,86,,2,96.87438331579216,3.339545026413451,,481,577,0.2432432432432432,0.1490467937608318,0.8930593038045378,0.2806652806652807,27.72839506750353,135.41373349093365,95,49,18,0,28,64,84,87,0,5,69,1.0,144,484,582,0.196,0.149,0.732,0.211,2.0,105
Carlos Santana,2010,112,66,28,2,16,69,74,70,,1,71.8617490701985,3.290655306506653,,448,523,0.25,0.1338432122370937,0.7861240098333788,0.1785714285714285,9.186962495059928,110.80858308187167,39,20,13,0,6,23,22,37,0,3,31,1.8,46,150,192,0.26,0.193,0.868,0.207,9.0,141
Jeff Clement,2010,120,70,30,2,18,59,64,45,,1,69.88671766275856,3.285273255052992,,451,503,0.2660753880266075,0.0894632206759443,0.8031456493852847,0.1951219512195122,9.608672448045926,112.04878438145552,29,19,3,0,7,11,12,6,1,0,10,-0.3,54,144,154,0.201,0.039,0.605,0.167,-8.0,55
Torii Hunter,2010,134,83,29,1,21,71,80,42,,9,77.21722641649005,3.274600218842696,,466,512,0.2875536480686695,0.08203125,0.8408328862660944,0.2017167381974249,15.860647589585756,121.6318016139354,161,102,36,0,23,76,90,61,0,9,93,3.2,152,573,646,0.281,0.094,0.819,0.183,18.5,126
Raul Ibanez,2010,134,75,31,3,25,76,92,48,,2,85.2791471204337,3.2527316116325427,,463,514,0.2894168466522678,0.0933852140077821,0.8912396735887589,0.2419006479481641,23.682894157486817,133.81552192228114,154,96,37,5,16,75,83,68,0,4,84,1.1,155,561,636,0.275,0.107,0.793,0.169,11.0,110
Yunel Escobar,2010,156,115,28,2,11,82,67,54,,4,81.13081582269962,3.2484744742398624,,531,592,0.2937853107344633,0.0912162162162162,0.782749910927877,0.1224105461393597,10.187271554091524,110.51995315843162,127,104,19,0,4,60,35,56,9,6,56,1.7,135,497,567,0.256,0.099,0.655,0.062,-8.9,83
Geovany Soto,2010,113,66,27,2,18,50,82,53,,0,68.0184050705317,3.244139211005429,,431,486,0.2621809744779582,0.1090534979423868,0.8050757640858182,0.1972157772621809,9.777590012181149,112.86849428340965,90,54,19,0,17,47,53,62,0,0,65,3.8,105,322,387,0.28,0.16,0.89,0.217,20.5,137
Dan Uggla,2010,132,72,31,2,27,89,78,73,,3,86.97212601244675,3.240569476498766,,537,618,0.2458100558659217,0.1181229773462783,0.8064851476198225,0.2160148975791434,12.912817975284918,113.4947378375752,169,105,31,0,33,100,105,78,0,4,110,4.6,159,589,674,0.287,0.1159999999999999,0.877,0.221,32.7,135
Shane Victorino,2010,157,107,30,8,12,92,57,47,,26,82.73532864477585,3.214384940487294,,541,596,0.2902033271719039,0.0788590604026845,0.7974791896686474,0.1515711645101663,11.31243610408256,111.9502265646617,152,98,26,10,18,84,69,53,0,34,80,3.2,147,587,648,0.259,0.0819999999999999,0.756,0.17,5.2,102
Matt Wieters,2010,140,100,23,2,15,62,70,50,,1,72.36600668704007,3.206258278020208,,496,547,0.282258064516129,0.0914076782449725,0.7765966857345049,0.1451612903225806,6.815130479390359,106.68748515957768,111,77,22,1,11,37,55,47,0,0,51,2.7,130,446,502,0.249,0.094,0.695,0.128,-6.6,84
Nate McLouth,2010,121,72,27,3,19,94,71,54,,11,75.88444359253069,3.1955855882485737,,452,515,0.2676991150442478,0.1048543689320388,0.8240957126900936,0.1991150442477876,14.168353561562496,118.83442217060592,46,27,12,1,6,30,24,33,6,7,24,-1.4,85,242,288,0.19,0.115,0.62,0.132,-9.1,70
Michael Young,2010,168,117,35,2,14,75,70,45,,8,84.47078394674516,3.1923424201884605,,559,606,0.3005366726296959,0.0742574257425742,0.8002237611954397,0.144901610017889,11.849520725838904,112.41268264514513,186,126,36,3,21,99,91,50,0,4,91,2.4,157,656,718,0.284,0.07,0.774,0.16,8.6,101
Adam LaRoche,2010,147,81,38,2,26,80,109,63,,1,95.3402400358971,3.167316273218794,,513,577,0.2865497076023391,0.1091854419410745,0.886152411647258,0.2339181286549708,26.194251787608465,133.268101941479,146,82,37,2,25,75,100,48,0,0,81,0.7,151,560,615,0.261,0.078,0.788,0.207,9.9,104
Joey Votto,2010,153,95,32,2,24,78,90,64,,8,96.09341771971528,3.120907949776345,,522,589,0.293103448275862,0.1086587436332767,0.8735144312393888,0.2068965517241379,25.50938465517106,131.58338890793075,177,102,36,2,37,106,113,91,0,16,135,6.9,150,547,648,0.324,0.14,1.024,0.276,60.6,172
Jayson Werth,2010,116,71,19,2,24,74,75,63,,13,79.88621363908528,3.0919620357021063,,426,494,0.272300469483568,0.1275303643724696,0.8677747999467792,0.2230046948356807,20.68670203656434,130.42638634064417,164,89,46,2,27,106,85,82,0,13,114,5.1,156,554,652,0.296,0.126,0.921,0.236,39.0,146
Vladimir Guerrero,2010,138,89,26,2,21,73,94,42,,2,82.12176942609423,3.066915499227018,,454,501,0.3039647577092511,0.0838323353293413,0.8780720497331328,0.2048458149779735,22.08339834742421,132.20395012179745,178,121,27,1,29,83,115,35,0,4,96,1.1,152,593,643,0.3,0.054,0.841,0.196,21.9,119
Mike Napoli,2010,87,50,17,1,19,54,53,44,,3,58.81132894743656,3.0451772289044574,,334,384,0.2604790419161676,0.1145833333333333,0.8447947854291418,0.2275449101796407,12.793894827258338,123.5198276214132,108,57,24,1,26,60,68,42,0,4,67,2.2,140,453,510,0.238,0.0819999999999999,0.784,0.23,8.1,115
Carlos Lee,2010,147,91,30,1,25,67,102,40,,3,85.28659958143936,3.036705721889156,,494,537,0.2975708502024291,0.074487895716946,0.8679875451413235,0.2165991902834008,20.93409405400262,128.09218476646043,149,95,29,1,24,67,89,37,0,3,69,-1.7,157,605,649,0.246,0.057,0.708,0.17,-5.9,89
Adam Jones,2010,141,89,25,4,23,91,80,39,,10,79.53755747716896,3.0229269805249985,,507,555,0.2781065088757396,0.0702702702702702,0.819830481368943,0.2011834319526627,13.027984725348862,115.57620745157836,165,116,25,5,19,76,69,23,2,7,79,2.5,149,581,621,0.284,0.037,0.767,0.158,7.7,105
Derrek Lee,2010,141,86,31,2,22,75,97,60,,3,89.39526442939392,2.9615797189765223,,482,545,0.2925311203319502,0.110091743119266,0.8763866154021851,0.2095435684647302,24.08406235778681,132.29457500550507,142,88,35,0,19,80,80,73,0,1,83,1.4,148,547,626,0.26,0.1169999999999999,0.774,0.168,11.1,109
Gordon Beckham,2010,155,91,42,2,20,80,84,52,,10,85.60003807793763,2.9585874957424245,,580,641,0.2672413793103448,0.0811232449297972,0.7869734789391576,0.1827586206896552,8.784477476285948,107.69236445829551,112,76,25,2,9,58,49,37,6,4,53,0.8,131,444,498,0.252,0.074,0.695,0.126,-4.2,86
Shin-Soo Choo,2010,132,83,30,4,15,75,79,59,,10,83.01169646565276,2.93185134721992,,461,530,0.2863340563991323,0.1113207547169811,0.8456227233659395,0.1800433839479392,19.498050414365117,126.32114412789592,165,110,31,2,22,81,90,83,0,22,108,6.0,144,550,646,0.3,0.128,0.885,0.184,33.6,145
Kelly Johnson,2010,121,71,30,6,14,66,64,48,,5,71.22273581804386,2.8744689980816687,,434,485,0.2788018433179723,0.0989690721649484,0.8269894056724785,0.1935483870967742,13.101757827714591,118.43300201848162,166,99,36,5,26,93,71,79,3,13,108,5.3,154,585,671,0.284,0.118,0.865,0.212,30.8,129
Nelson Cruz,2010,130,75,23,2,30,73,81,50,,15,82.45449986942482,2.836706518866812,,482,536,0.2697095435684647,0.0932835820895522,0.8557317148696352,0.2427385892116182,18.221831410009397,124.0673822876281,127,71,31,3,22,60,78,38,1,17,81,4.9,108,399,445,0.318,0.085,0.95,0.258,29.4,147
Marlon Byrd,2010,142,91,32,5,14,65,72,34,,7,75.27528404639249,2.830959000729062,,488,531,0.290983606557377,0.064030131826742,0.8115140008026922,0.1721311475409836,11.64180092708354,114.32574440534596,170,117,39,2,12,84,66,31,0,5,84,3.9,152,580,630,0.293,0.049,0.775,0.136,11.2,108
Stephen Drew,2010,147,89,33,9,16,73,77,50,,3,76.66542014296337,2.813113763025313,,554,605,0.2653429602888086,0.0826446280991735,0.7713160485723662,0.1787003610108303,4.163993990078402,102.18736160522958,157,97,33,12,15,83,61,62,2,10,90,4.8,151,565,633,0.278,0.098,0.81,0.181,17.3,113
Jacoby Ellsbury,2010,168,129,23,8,8,86,51,43,,53,76.93431884456452,2.788776240212938,,580,630,0.2896551724137931,0.0682539682539682,0.7443076081007116,0.1086206896551724,1.4369659911471182,98.47383307217048,15,11,4,0,0,10,5,4,0,7,3,-0.2,18,78,84,0.192,0.048,0.485,0.051,-6.6,26
Ryan Ludwick,2010,132,78,27,1,26,74,97,43,,2,81.30208864532666,2.7713983997597675,,468,518,0.282051282051282,0.083011583011583,0.862035112035112,0.2286324786324786,19.226487410294585,126.5858322824661,123,77,27,2,17,63,69,48,0,0,67,1.5,136,490,553,0.251,0.087,0.743,0.167,3.5,106
Bobby Abreu,2010,146,98,31,3,14,78,82,76,,22,87.05132847756377,2.7590693535691795,,516,593,0.2829457364341085,0.1281618887015177,0.8121004745284128,0.1531007751937984,15.987947140934374,118.39038628100012,146,84,41,1,20,88,78,87,0,24,91,2.4,154,573,667,0.255,0.13,0.787,0.18,14.1,119
Josh Hamilton,2010,115,71,23,3,18,59,70,37,,7,66.19578216751498,2.7549992911875143,,406,446,0.2832512315270936,0.0829596412556053,0.8352183613510349,0.2044334975369458,12.74844983001631,119.6999951215679,186,111,40,3,32,95,100,43,1,8,122,8.4,133,518,571,0.359,0.075,1.044,0.274,56.8,175
Adam Lind,2010,161,94,38,2,27,84,102,53,,1,93.20293690843528,2.74343662290838,,582,639,0.2766323024054983,0.082942097026604,0.8291305680589839,0.2113402061855669,16.62705044282622,117.63125478237596,135,77,32,3,23,57,72,38,0,0,65,-0.6,150,569,613,0.237,0.062,0.712,0.188,-5.6,89
Josh Willingham,2010,113,62,27,2,22,66,67,55,,4,78.10060830727372,2.7150979038960754,,428,496,0.264018691588785,0.1108870967741935,0.8555735604461863,0.2266355140186916,18.661422568710183,126.99502553900328,99,62,19,2,16,54,56,67,0,8,71,2.5,114,370,451,0.268,0.149,0.848,0.192,19.4,132
Kurt Suzuki,2010,144,101,31,1,11,66,69,39,,3,68.22821724354027,2.6877482119915834,,520,567,0.2769230769230769,0.0687830687830687,0.7407068240401573,0.1269230769230769,0.2805996754646175,97.03254828899252,120,87,18,2,13,55,71,33,0,3,52,1.2,131,495,544,0.242,0.061,0.669,0.123,-10.4,84
Buster Posey,2010,123,85,25,1,12,67,67,53,,3,65.01643287214766,2.6652544667454072,,467,526,0.2633832976445396,0.1007604562737642,0.7442945424642367,0.1349036402569593,1.982135092945205,99.67415693678343,124,81,23,2,18,58,67,30,0,0,69,3.9,108,406,443,0.305,0.068,0.862,0.2,17.9,134
Garrett Jones,2010,150,90,34,2,24,70,78,44,,11,84.7608152453322,2.660289963753302,,526,572,0.2851711026615969,0.0769230769230769,0.8369539206041108,0.2091254752851711,16.21401233715005,119.50810007510816,146,90,34,1,21,64,86,53,0,7,72,-0.2,158,592,654,0.247,0.081,0.72,0.167,-3.1,95
Brandon Phillips,2010,155,104,27,4,20,79,88,38,,25,78.15137634936362,2.651706753852238,,561,606,0.2762923351158645,0.0627062706270627,0.775665801874305,0.1693404634581105,5.53011312845737,103.99739856441327,172,116,33,5,18,100,59,46,6,16,87,3.8,155,626,687,0.275,0.067,0.762,0.155,8.3,104
Ben Zobrist,2010,109,69,20,4,16,63,52,61,,12,68.12659094315441,2.644008352138825,,418,482,0.2607655502392344,0.1265560165975103,0.8015048938831424,0.1818181818181818,10.36512415688903,113.98690096168376,129,89,28,2,10,77,75,92,7,24,73,3.8,151,541,655,0.238,0.14,0.699,0.115,-2.0,100
Billy Butler,2010,176,113,39,2,22,76,90,58,,1,98.44702796243516,2.6049537632332957,,600,660,0.2933333333333333,0.0878787878787878,0.8325757575757575,0.1816666666666666,19.354563068378848,120.29807317462372,189,129,45,0,15,77,78,69,0,0,106,2.1,158,595,678,0.318,0.102,0.857,0.151,28.4,133
Orlando Cabrera,2010,170,127,33,2,8,82,65,44,,16,75.0733542549411,2.587558412048719,,584,629,0.2910958904109589,0.0699523052464228,0.7373603458414095,0.1044520547945205,-0.3041615304550002,96.24295585437942,130,93,33,0,4,64,42,28,5,11,49,0.7,123,494,537,0.263,0.052,0.657,0.091,-12.5,75
Todd Helton,2010,130,89,27,2,12,59,62,80,,0,84.39450936922103,2.581524443344545,,446,528,0.2914798206278027,0.1515151515151515,0.8432191873895909,0.1502242152466367,21.12053745397597,128.9133739448501,102,75,18,1,8,48,37,67,0,0,57,-0.5,118,398,473,0.256,0.142,0.728,0.111,2.9,88
Denard Span,2010,159,124,21,7,7,85,60,61,,24,80.20924091038998,2.571202555612785,,549,616,0.2896174863387978,0.099025974025974,0.7585042462091642,0.1020036429872495,6.389607009270747,105.0038203927603,166,129,24,10,3,85,58,60,10,26,73,2.6,153,629,705,0.264,0.085,0.679,0.084,-8.0,87
David Ortiz,2010,123,65,28,1,29,74,86,79,,1,90.72879876440264,2.538010607261081,,473,555,0.2600422832980972,0.1423423423423423,0.8767689465363884,0.2473572938689217,24.21922601258256,131.8485588361779,140,71,36,1,32,86,102,82,0,0,99,2.5,145,518,606,0.27,0.135,0.899,0.259,29.7,134
J.D. Drew,2010,107,65,22,3,17,70,57,75,,3,75.63778717563648,2.53593114817312,,405,483,0.2641975308641975,0.15527950310559,0.8422820335863814,0.1950617283950617,17.756483321349798,126.30026830216728,122,74,24,2,22,69,68,60,0,3,74,2.3,139,478,546,0.255,0.11,0.793,0.197,11.4,110
