,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
81,3917,2012,Dayan Viciedo,CHW,134.0,26.0,0.0,20.0,69.0,65.0,34.0,3.0,2.0,483.0,525,0.277,0.331,0.457,0.787,113,129,85,18,1,25,64,78,28,0,0,65,0.8,505,543,0.255,0.052,0.3,0.444,0.744,0.188,2.7,98
82,6402,2012,Brent Morel,CHW,126.0,28.0,2.0,14.0,57.0,59.0,29.0,6.0,1.6,480.0,517,0.263,0.309,0.418,0.727,95,20,18,2,0,0,14,5,7,5,4,2,-0.7,113,125,0.177,0.0559999999999999,0.225,0.195,0.42,0.018,-12.2,11
87,6153,2012,Eduardo Escobar,CHW,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,21.0,23,0.245,0.284,0.332,0.616,64,28,23,4,1,0,18,9,11,2,3,8,-0.2,131,146,0.214,0.075,0.278,0.26,0.537,0.046,-8.2,47
92,2616,2012,Zack Cozart,CIN,122.0,31.0,2.0,14.0,65.0,51.0,36.0,11.0,2.1,484.0,530,0.253,0.309,0.409,0.718,96,138,86,33,4,15,72,35,31,2,4,60,1.9,561,600,0.246,0.052,0.288,0.399,0.687,0.153,-8.1,83
93,3978,2012,Chris Heisey,CIN,110.0,24.0,2.0,21.0,57.0,70.0,34.0,7.0,1.7,427.0,474,0.257,0.32,0.473,0.793,113,92,64,16,5,7,44,31,18,3,6,42,0.8,347,375,0.265,0.048,0.315,0.401,0.715,0.135,-0.5,93
96,5666,2012,Devin Mesoraco,CIN,90.0,26.0,2.0,16.0,47.0,49.0,32.0,2.0,2.9,336.0,373,0.267,0.337,0.499,0.837,121,35,22,8,0,5,17,14,17,0,1,15,0.3,165,184,0.212,0.092,0.288,0.352,0.64,0.139,-5.9,68
103,2396,2012,Carlos Santana,CLE,138.0,42.0,2.0,25.0,89.0,94.0,104.0,5.0,6.4,544.0,659,0.253,0.371,0.477,0.849,135,128,81,27,2,18,72,76,91,0,3,84,0.5,507,609,0.252,0.149,0.365,0.42,0.785,0.168,14.1,120
106,9776,2012,Jason Kipnis,CLE,139.0,32.0,6.0,14.0,76.0,61.0,49.0,11.0,2.7,543.0,603,0.256,0.323,0.411,0.734,106,152,112,22,4,14,86,76,67,3,31,77,3.4,591,672,0.257,0.1,0.335,0.379,0.714,0.122,0.2,100
109,7571,2012,Lonnie Chisenhall,CLE,118.0,33.0,2.0,14.0,60.0,59.0,34.0,2.0,2.2,460.0,504,0.257,0.315,0.426,0.741,105,38,26,6,1,5,16,16,8,0,2,18,0.2,142,151,0.268,0.053,0.311,0.43,0.741,0.162,0.9,105
126,2677,2012,Jordan Pacheco,COL,64.0,13.0,1.0,4.0,27.0,25.0,16.0,2.0,0.5,228.0,251,0.28,0.334,0.4,0.734,89,147,107,32,3,5,51,54,22,1,7,64,-0.1,475,505,0.309,0.044,0.341,0.421,0.762,0.112,6.2,90
129,8175,2012,Chris Nelson,COL,54.0,12.0,2.0,6.0,27.0,22.0,12.0,4.0,0.5,198.0,214,0.272,0.317,0.441,0.758,91,104,71,21,3,9,45,53,27,2,2,53,0.2,345,377,0.301,0.072,0.352,0.458,0.81,0.157,9.9,102
130,8002,2012,Wilin Rosario,COL,52.0,12.0,2.0,9.0,25.0,27.0,10.0,1.0,0.9,199.0,212,0.258,0.296,0.464,0.76,92,107,60,19,0,28,67,71,25,0,4,63,0.7,396,426,0.27,0.059,0.312,0.53,0.843,0.26,14.2,107
131,7859,2012,Charlie Blackmon,COL,45.0,10.0,2.0,5.0,20.0,21.0,10.0,6.0,0.4,154.0,167,0.294,0.341,0.473,0.815,105,32,22,8,0,2,15,9,4,1,1,14,0.6,113,121,0.283,0.033,0.325,0.407,0.732,0.124,0.6,84
133,9848,2012,Austin Jackson,DET,163.0,30.0,8.0,9.0,95.0,65.0,57.0,23.0,2.4,617.0,690,0.264,0.33,0.386,0.716,95,163,108,29,10,16,103,66,67,2,12,98,5.1,543,617,0.3,0.109,0.377,0.479,0.856,0.179,28.0,134
137,914,2012,Brennan Boesch,DET,132.0,29.0,4.0,19.0,77.0,67.0,41.0,6.0,1.8,507.0,559,0.261,0.322,0.446,0.768,107,113,77,22,2,12,52,54,26,0,6,46,-0.7,470,503,0.24,0.052,0.286,0.372,0.659,0.132,-11.0,77
143,6453,2012,Andy Dirks,DET,72.0,14.0,1.0,7.0,36.0,34.0,18.0,8.0,0.2,283.0,307,0.256,0.306,0.393,0.698,87,101,70,18,5,8,56,35,23,3,1,54,1.8,314,344,0.322,0.067,0.37,0.487,0.857,0.166,14.7,132
146,198,2012,Danny Worth,DET,17.0,4.0,1.0,1.0,9.0,7.0,6.0,2.0,0.0,75.0,83,0.232,0.291,0.341,0.632,71,16,13,3,0,0,9,3,13,2,0,7,-0.1,74,90,0.216,0.144,0.33,0.257,0.586,0.041,-2.9,68
147,3373,2012,Clete Thomas,DET,13.0,3.0,0.0,1.0,8.0,6.0,6.0,2.0,0.0,59.0,66,0.221,0.292,0.347,0.639,74,4,2,1,0,1,3,4,0,0,0,1,0.0,28,29,0.143,0.0,0.172,0.286,0.458,0.143,-2.7,18
148,4949,2012,Giancarlo Stanton,FLA,148.0,43.0,5.0,38.0,96.0,115.0,78.0,5.0,5.3,552.0,641,0.268,0.365,0.571,0.935,152,130,62,30,1,37,75,86,46,0,6,93,5.1,449,501,0.29,0.092,0.361,0.608,0.969,0.318,36.3,158
153,9205,2012,Logan Morrison,FLA,137.0,39.0,6.0,19.0,74.0,79.0,77.0,3.0,3.5,513.0,598,0.267,0.367,0.479,0.846,132,68,41,15,1,11,30,36,31,0,1,36,-0.1,296,334,0.23,0.093,0.308,0.399,0.707,0.169,-1.9,93
157,2567,2012,Bryan Petersen,FLA,63.0,12.0,2.0,4.0,28.0,25.0,28.0,5.0,0.9,242.0,276,0.259,0.342,0.382,0.723,100,47,35,9,3,0,29,17,25,5,8,15,-0.9,241,273,0.195,0.092,0.272,0.257,0.53,0.062,-15.9,48
161,173,2012,Scott Cousins,FLA,26.0,6.0,1.0,2.0,14.0,10.0,9.0,4.0,0.0,111.0,122,0.236,0.3,0.38,0.68,86,14,8,4,1,1,7,3,4,2,1,2,-0.6,86,92,0.163,0.043,0.2,0.267,0.467,0.105,-8.9,16
162,4903,2012,Matt Dominguez,FLA,24.0,7.0,0.0,3.0,11.0,11.0,8.0,0.0,0.4,97.0,107,0.251,0.316,0.416,0.732,100,31,22,2,2,5,14,16,4,0,0,15,0.3,109,113,0.284,0.035,0.31,0.477,0.787,0.193,1.8,109
163,5417,2012,Jose Altuve,HOU,163.0,28.0,7.0,10.0,67.0,52.0,30.0,23.0,2.2,573.0,614,0.284,0.322,0.412,0.734,103,167,122,34,4,7,80,37,40,4,33,77,2.0,576,630,0.29,0.063,0.34,0.399,0.74,0.109,4.9,102
165,6184,2012,J.D. Martinez,HOU,141.0,34.0,3.0,15.0,64.0,62.0,42.0,2.0,2.2,510.0,560,0.277,0.338,0.445,0.783,116,95,67,14,3,11,34,55,40,0,0,46,-0.3,395,439,0.241,0.091,0.311,0.375,0.685,0.134,-4.4,88
167,9883,2012,Jordan Schafer,HOU,112.0,22.0,3.0,6.0,56.0,39.0,44.0,21.0,1.1,448.0,502,0.249,0.318,0.355,0.673,88,66,50,10,2,4,40,23,36,6,27,27,-0.4,313,360,0.211,0.1,0.297,0.294,0.591,0.083,-14.1,63
168,4719,2012,Brian Bogusevic,HOU,93.0,21.0,3.0,7.0,39.0,41.0,37.0,12.0,0.2,387.0,431,0.239,0.31,0.362,0.672,86,72,54,9,2,7,39,28,41,0,15,32,-0.4,355,404,0.203,0.1009999999999999,0.297,0.299,0.596,0.096,-14.2,66
169,5481,2012,Jimmy Paredes,HOU,103.0,23.0,4.0,8.0,38.0,39.0,18.0,19.0,0.7,406.0,429,0.254,0.288,0.387,0.675,84,14,12,1,1,0,7,3,6,0,2,3,-0.8,74,82,0.189,0.073,0.244,0.23,0.474,0.041,-6.6,28
171,8434,2012,Brett Wallace,HOU,74.0,17.0,0.0,8.0,30.0,35.0,26.0,1.0,0.1,297.0,330,0.248,0.316,0.385,0.701,93,58,38,10,1,9,24,24,18,0,0,31,-0.1,229,254,0.253,0.071,0.323,0.424,0.746,0.17,2.1,103
172,8722,2012,Jason Castro,HOU,70.0,14.0,1.0,5.0,29.0,25.0,31.0,2.0,1.3,281.0,316,0.249,0.325,0.36,0.686,93,66,43,15,2,6,29,29,31,2,0,35,0.4,257,295,0.257,0.105,0.334,0.401,0.735,0.144,1.2,99
177,5587,2012,Carlos Corporán,HOU,19.0,5.0,1.0,2.0,8.0,8.0,6.0,0.0,0.1,90.0,99,0.215,0.275,0.341,0.616,64,21,15,2,0,4,5,13,4,1,0,11,0.9,78,85,0.269,0.047,0.31,0.449,0.758,0.179,0.8,104
180,3516,2012,Eric Hosmer,KCR,168.0,40.0,5.0,19.0,82.0,87.0,53.0,10.0,2.0,598.0,657,0.281,0.34,0.459,0.799,113,124,86,22,2,14,65,60,56,0,16,57,-1.4,535,598,0.232,0.094,0.304,0.359,0.663,0.127,-11.4,80
182,4892,2012,Mike Moustakas,KCR,141.0,43.0,2.0,16.0,66.0,74.0,35.0,3.0,2.5,528.0,573,0.267,0.314,0.446,0.76,105,136,81,34,1,20,69,73,39,0,5,65,3.2,563,614,0.242,0.064,0.296,0.412,0.708,0.171,-4.7,90
184,9077,2012,Lorenzo Cain,KCR,129.0,25.0,5.0,8.0,61.0,51.0,38.0,13.0,1.4,505.0,555,0.255,0.316,0.374,0.691,89,59,41,9,2,7,27,31,15,0,10,28,1.4,222,244,0.266,0.061,0.316,0.419,0.734,0.153,0.6,99
185,6740,2012,Johnny Giavotella,KCR,139.0,31.0,4.0,7.0,64.0,50.0,34.0,9.0,1.8,500.0,542,0.277,0.326,0.396,0.722,97,43,34,7,1,1,21,15,8,0,3,12,-0.6,181,189,0.238,0.042,0.27,0.304,0.574,0.066,-9.3,55
186,7304,2012,Salvador Perez,KCR,85.0,19.0,2.0,6.0,37.0,35.0,14.0,1.0,1.6,304.0,325,0.278,0.314,0.409,0.723,96,87,60,16,0,11,38,39,12,0,0,41,1.1,289,305,0.301,0.039,0.328,0.471,0.798,0.17,6.1,114
191,4866,2012,Jarrod Dyson,KCR,41.0,7.0,2.0,1.0,21.0,14.0,14.0,14.0,0.3,169.0,189,0.243,0.305,0.33,0.635,74,76,63,8,5,0,52,9,30,4,30,31,1.4,292,330,0.26,0.091,0.328,0.322,0.65,0.062,-6.5,80
192,2829,2012,Manny Piña,KCR,17.0,4.0,0.0,1.0,8.0,7.0,5.0,0.0,0.3,68.0,76,0.244,0.309,0.366,0.675,85,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100
197,2578,2012,Peter Bourjos,LAA,137.0,25.0,10.0,13.0,76.0,58.0,37.0,27.0,2.8,531.0,584,0.259,0.316,0.416,0.732,105,37,27,7,0,3,27,19,15,6,3,15,1.3,168,195,0.22,0.077,0.291,0.315,0.606,0.095,-6.8,73
204,10155,2012,Mike Trout,LAA,88.0,18.0,4.0,9.0,51.0,38.0,34.0,20.0,1.3,347.0,390,0.254,0.329,0.407,0.736,108,182,117,27,8,30,129,83,67,0,49,121,10.1,559,639,0.326,0.105,0.399,0.564,0.963,0.238,48.2,167
205,6876,2012,Mark Trumbo,LAA,85.0,21.0,1.0,15.0,47.0,48.0,22.0,4.0,1.8,332.0,359,0.257,0.307,0.464,0.77,110,146,92,19,3,32,66,95,36,0,4,81,2.8,544,586,0.268,0.061,0.317,0.491,0.808,0.222,14.4,124
206,2505,2012,Hank Conger,LAA,43.0,9.0,1.0,4.0,23.0,19.0,19.0,1.0,1.1,169.0,191,0.254,0.33,0.392,0.723,102,3,3,0,0,0,0,1,1,1,0,0,-0.1,18,22,0.167,0.045,0.238,0.167,0.405,0.0,-2.1,19
211,8203,2012,Dee Strange-Gordon,LAD,145.0,20.0,5.0,3.0,62.0,43.0,29.0,40.0,1.6,537.0,575,0.27,0.31,0.341,0.651,84,69,57,9,2,1,38,17,20,2,32,21,-1.3,303,330,0.228,0.061,0.28,0.281,0.561,0.053,-16.5,58
215,4016,2012,Jerry Sands,LAD,91.0,23.0,2.0,14.0,44.0,48.0,39.0,5.0,1.5,365.0,411,0.248,0.323,0.432,0.756,113,4,2,2,0,0,2,1,1,0,0,1,0.0,23,24,0.174,0.042,0.208,0.261,0.469,0.087,-2.1,27
221,4006,2012,Justin Sellers,LAD,15.0,3.0,0.0,1.0,7.0,5.0,7.0,1.0,0.2,65.0,74,0.233,0.313,0.339,0.652,87,9,4,3,1,1,6,2,5,1,0,5,0.2,44,50,0.205,0.1,0.286,0.386,0.672,0.182,-1.2,80
222,8609,2012,Tim Federowicz,LAD,10.0,3.0,0.0,1.0,4.0,4.0,4.0,0.0,0.2,44.0,49,0.235,0.301,0.348,0.65,84,1,1,0,0,0,0,0,1,0,0,1,0.0,3,4,0.333,0.25,0.5,0.333,0.833,0.0,0.3,153
230,7870,2012,Jonathan Lucroy,MIL,113.0,24.0,1.0,11.0,49.0,47.0,43.0,3.0,2.1,452.0,502,0.251,0.318,0.38,0.698,93,101,68,17,4,12,46,58,22,1,4,57,5.6,316,346,0.32,0.064,0.368,0.513,0.881,0.193,17.4,135
233,13075,2012,Norichika Aoki,MIL,58.0,10.0,2.0,3.0,25.0,21.0,26.0,4.0,0.7,212.0,243,0.274,0.357,0.385,0.742,108,150,99,37,4,10,81,50,43,7,30,81,2.4,520,588,0.288,0.073,0.355,0.433,0.787,0.144,13.5,112
236,9147,2012,Taylor Green,MIL,27.0,7.0,0.0,3.0,13.0,11.0,10.0,0.0,0.5,101.0,113,0.262,0.327,0.429,0.757,107,19,9,7,0,3,8,14,10,0,0,9,-0.2,103,117,0.184,0.085,0.265,0.34,0.605,0.155,-4.5,61
237,2066,2012,Eric Farris,MIL,19.0,4.0,0.0,1.0,7.0,6.0,4.0,2.0,0.1,73.0,79,0.258,0.298,0.349,0.648,77,1,1,0,0,0,1,0,1,0,1,0,-0.1,8,9,0.125,0.111,0.222,0.125,0.347,0.0,-1.0,-1
239,6364,2012,Danny Valencia,MIN,144.0,36.0,2.0,14.0,69.0,66.0,40.0,3.0,1.9,551.0,598,0.261,0.312,0.409,0.721,96,29,19,6,1,3,14,21,3,0,0,5,-1.1,154,161,0.188,0.019,0.199,0.299,0.497,0.11,-13.3,26
243,4712,2012,Ben Revere,MIN,135.0,16.0,5.0,4.0,59.0,41.0,32.0,31.0,0.3,493.0,533,0.273,0.322,0.348,0.67,85,150,131,13,6,0,70,32,29,6,40,56,2.1,511,553,0.294,0.052,0.333,0.342,0.675,0.049,-6.9,86
247,4898,2012,Luke Hughes,MIN,67.0,17.0,2.0,8.0,33.0,32.0,23.0,3.0,0.2,277.0,306,0.243,0.307,0.398,0.705,93,3,3,0,0,0,0,2,0,0,1,-1,-0.5,23,24,0.13,0.0,0.125,0.13,0.255,0.0,-3.9,-42
248,7462,2012,Trevor Plouffe,MIN,67.0,18.0,2.0,8.0,35.0,33.0,21.0,3.0,0.4,273.0,301,0.244,0.303,0.412,0.715,94,99,55,19,1,24,56,55,37,0,1,57,0.6,422,465,0.235,0.08,0.301,0.455,0.756,0.22,4.4,105
249,2554,2012,Chris Parmelee,MIN,55.0,12.0,1.0,5.0,28.0,25.0,22.0,1.0,0.4,208.0,232,0.265,0.335,0.405,0.74,104,44,27,10,2,5,18,19,13,0,0,20,-0.3,192,210,0.229,0.062,0.29,0.38,0.671,0.151,-3.8,81
250,11531,2012,Tsuyoshi Nishioka,MIN,51.0,10.0,1.0,1.0,22.0,16.0,15.0,5.0,0.2,206.0,226,0.247,0.302,0.318,0.62,70,0,0,0,0,0,0,1,1,0,0,-1,-0.5,12,14,0.0,0.071,0.071,0.0,0.071,0.0,-3.0,-86
251,3411,2012,Drew Butera,MIN,25.0,6.0,1.0,2.0,12.0,10.0,7.0,0.0,-0.1,124.0,135,0.203,0.255,0.303,0.558,51,22,15,6,0,1,7,5,9,0,0,8,-0.3,111,122,0.198,0.074,0.27,0.279,0.55,0.081,-6.4,52
254,2502,2012,Lucas Duda,NYM,132.0,38.0,2.0,18.0,65.0,76.0,60.0,1.0,2.9,500.0,573,0.265,0.35,0.461,0.811,126,96,66,15,0,15,43,57,51,0,1,54,-0.7,401,459,0.239,0.111,0.329,0.389,0.718,0.15,1.3,103
256,8433,2012,Ike Davis,NYM,134.0,35.0,1.0,23.0,73.0,85.0,68.0,2.0,3.1,487.0,562,0.275,0.365,0.494,0.858,136,118,60,26,0,32,66,90,61,0,0,74,1.0,519,584,0.227,0.104,0.308,0.462,0.771,0.235,7.5,111
259,5519,2012,Rubén Tejada,NYM,127.0,24.0,2.0,4.0,50.0,43.0,45.0,8.0,1.7,487.0,550,0.261,0.331,0.344,0.676,91,134,107,26,0,1,53,25,27,3,4,53,1.7,464,501,0.289,0.054,0.333,0.351,0.685,0.063,-4.3,93
265,7419,2012,Mike Nickeas,NYM,22.0,5.0,0.0,1.0,9.0,8.0,9.0,0.0,0.2,98.0,110,0.219,0.291,0.306,0.597,70,19,15,3,0,1,8,13,8,2,0,4,-0.3,109,122,0.174,0.066,0.242,0.229,0.471,0.055,-9.6,34
266,4464,2012,Mike Baxter,NYM,21.0,5.0,1.0,2.0,10.0,8.0,9.0,2.0,0.1,86.0,97,0.241,0.318,0.379,0.697,97,47,28,14,2,3,26,17,25,0,5,28,1.0,179,211,0.263,0.118,0.365,0.413,0.778,0.151,3.8,115
267,6400,2012,Kirk Nieuwenhuis,NYM,17.0,5.0,0.0,2.0,9.0,7.0,7.0,1.0,0.3,69.0,77,0.239,0.309,0.401,0.711,99,71,51,12,1,7,40,28,25,3,4,33,0.5,282,314,0.252,0.08,0.315,0.376,0.691,0.124,-2.5,94
277,6848,2012,Eduardo Núñez,NYY,82.0,17.0,1.0,6.0,39.0,34.0,19.0,15.0,1.1,295.0,321,0.28,0.327,0.401,0.727,96,26,20,4,1,1,14,11,6,0,11,11,0.4,89,100,0.292,0.06,0.33,0.393,0.723,0.101,-0.2,93
279,5476,2012,Brandon Laird,NYY,40.0,11.0,0.0,6.0,22.0,21.0,9.0,1.0,0.6,158.0,170,0.253,0.296,0.438,0.734,96,9,7,1,0,1,2,4,2,0,0,4,0.1,35,37,0.257,0.054,0.297,0.371,0.669,0.114,-0.6,82
283,2498,2012,Jemile Weeks,OAK,159.0,33.0,8.0,6.0,80.0,61.0,43.0,25.0,2.0,597.0,654,0.266,0.319,0.379,0.698,94,98,73,15,8,2,54,20,50,9,16,42,-0.2,444,511,0.221,0.098,0.305,0.304,0.609,0.083,-16.2,73
286,13110,2012,Yoenis Cespedes,OAK,131.0,30.0,2.0,22.0,73.0,71.0,45.0,8.0,2.9,524.0,578,0.25,0.313,0.444,0.758,110,142,89,25,5,23,70,82,43,0,16,84,4.0,487,540,0.292,0.08,0.356,0.505,0.861,0.214,22.8,136
291,5038,2012,Josh Donaldson,OAK,86.0,25.0,1.0,10.0,46.0,43.0,38.0,5.0,1.5,389.0,435,0.22,0.295,0.364,0.659,84,66,41,16,0,9,34,33,14,0,4,30,1.2,274,294,0.241,0.048,0.289,0.398,0.687,0.157,-3.6,90
293,2591,2012,Michael Taylor,OAK,76.0,17.0,1.0,9.0,39.0,36.0,30.0,7.0,0.6,314.0,348,0.242,0.311,0.387,0.698,95,3,2,1,0,0,2,0,0,0,0,0,-0.1,21,21,0.143,0.0,0.143,0.19,0.333,0.048,-2.9,-17
295,9911,2012,Chris Carter,OAK,46.0,15.0,1.0,8.0,29.0,27.0,23.0,2.0,0.3,207.0,234,0.222,0.303,0.416,0.719,100,52,24,12,0,16,38,39,39,0,0,41,1.5,218,260,0.239,0.15,0.35,0.514,0.864,0.275,11.2,137
297,7250,2012,Collin Cowgill,OAK,50.0,11.0,2.0,4.0,23.0,21.0,17.0,7.0,0.4,194.0,214,0.257,0.319,0.396,0.716,97,28,25,2,0,1,10,9,11,0,3,11,0.2,104,116,0.269,0.095,0.336,0.317,0.654,0.048,-1.8,87
308,3154,2012,Domonic Brown,PHI,80.0,19.0,2.0,11.0,40.0,42.0,34.0,10.0,1.4,302.0,343,0.264,0.34,0.449,0.789,116,44,26,11,2,5,21,26,21,0,0,23,0.1,187,212,0.235,0.099,0.316,0.396,0.712,0.16,-1.1,92
311,7358,2012,Michael Martinez,PHI,51.0,9.0,2.0,3.0,21.0,19.0,14.0,4.0,-0.1,220.0,240,0.23,0.279,0.337,0.617,68,20,15,3,0,2,10,7,5,2,0,2,-0.7,115,122,0.174,0.0409999999999999,0.208,0.252,0.461,0.078,-11.6,16
315,2411,2012,Jose Tabata,PIT,147.0,33.0,3.0,9.0,75.0,54.0,54.0,24.0,2.1,528.0,593,0.279,0.349,0.399,0.749,111,81,55,20,3,3,43,16,29,6,8,37,-0.3,333,374,0.243,0.078,0.315,0.348,0.664,0.105,-5.6,86
317,2495,2012,Pedro Alvarez,PIT,114.0,30.0,3.0,19.0,58.0,61.0,54.0,2.0,2.8,462.0,521,0.246,0.328,0.446,0.775,116,128,72,25,1,30,64,85,57,0,1,76,2.5,525,586,0.244,0.0969999999999999,0.317,0.467,0.784,0.223,9.4,112
319,5305,2012,Alex Presley,PIT,121.0,26.0,6.0,9.0,57.0,44.0,32.0,13.0,1.0,458.0,496,0.264,0.314,0.41,0.724,101,82,51,14,7,10,46,25,18,4,9,37,0.0,346,370,0.237,0.049,0.279,0.405,0.683,0.168,-5.7,86
323,9628,2012,Michael McKenry,PIT,49.0,13.0,0.0,4.0,22.0,20.0,19.0,1.0,0.7,208.0,232,0.233,0.3,0.365,0.665,83,56,30,14,0,12,25,39,29,0,0,35,0.0,240,275,0.233,0.105,0.32,0.442,0.762,0.208,3.2,109
324,5665,2012,Yamaico Navarro,PIT,41.0,10.0,1.0,3.0,17.0,16.0,14.0,4.0,0.6,164.0,181,0.25,0.311,0.373,0.684,92,8,7,0,0,1,4,4,5,0,0,2,-0.4,50,56,0.16,0.089,0.232,0.22,0.452,0.06,-4.8,27
