Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ben Zobrist",,155,675.0999755859375,573.6129760742188,150.31399536132812,91.44380187988281,35.097599029541016,4.7444000244140625,19.028400421142578,90.2157974243164,78.64990234375,90.2676010131836,4.050600051879883,111.81400299072266,3.375499963760376,4.973599910736084,2.8705999851226807,,11.300000190734863,5.599999904632568,0.26204775978059336,0.13370997522972491,0.16562584362956947,0.8073013987404888,0.36290735845049477,0.43929585314013775,0.3496242876597948,0.8022032115906326,0.1772480933595444,4.933974203975819,0.29321564183787235,0.9788950085639954,-0.7826473831407953,95.80879099968959,18.771905201873114,126.34384666352486,0.19624762542320007,,20.992450881085922,3.5713261182976774,4.9574702036993745,,,,,,,,862.557782793045,5.564888921245451,862.557782793045,5.564888921245451,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"David Wright",,148.5,645.2999877929688,559.3109741210938,157.75,99.06120300292969,35.9359016418457,1.8674999475479126,20.885000228881836,83.20169830322266,81.65579986572266,76.43900299072266,10.970100402832031,122.01899719238281,3.871799945831299,4.914700031280518,0.763700008392334,,10,5.400000095367432,0.28204345578573664,0.11845498905424827,0.18908879513496923,0.6264516571153599,0.3693519473277354,0.46499267684399925,0.357759273063243,0.8343446241717347,0.1829492210582626,3.893174058194469,0.32484680311966563,-0.019359000027179718,-0.9062829266867156,95.79546441684565,22.15910941358411,129.11927062976866,-0.9256419267138953,,21.468216038149368,5.595221697898699,4.8919475366542375,,,,,,,,880.0793010354042,5.926459939632352,880.0793010354042,5.926459939632352,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Robinson Canó",,155,669.5999755859375,604.2839965820312,177.1219940185547,108.08100128173828,41.39720153808594,2.226300001144409,25.416799545288086,88.43720245361328,98.6498031616211,51.371700286865234,9.37440013885498,90.18930053710938,8.035200119018555,5.050600051879883,0.8589000105857849,,3,2,0.29311051595011167,0.0767199853045277,0.1346913139567974,0.5695986107102337,0.35369256352632666,0.49516701457420864,0.3612478195290886,0.8488595781005353,0.20205649862409697,3.1743415463574047,0.3072644085420706,0.6963840126991272,-0.9062940771860792,101.27878589127631,24.869515094512458,126.63423532305615,-0.20991006448695204,,20.644237054566094,3.3615173670840504,4.879582781767406,,,,,,,,937.5795813322067,6.048900524723914,937.5795813322067,6.048900524723914,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Dustin Pedroia",,148,657.5,578.916015625,167.90899658203125,109.39199829101562,38.99420166015625,2.9962000846862793,16.527099609375,91.87779998779297,76.70919799804688,65.75,3.944999933242798,69.92150115966797,4.602499961853027,4.759500026702881,3.4716999530792236,,15.199999809265137,6.800000190734863,0.2900403375449132,0.1,0.10634448845576877,0.9403402231004421,0.3642986093193068,0.4533946085763672,0.3545122280651368,0.817693217895674,0.163354271031454,4.925133740538852,0.30445233844266195,0.03945000097155571,-0.4569430395038149,95.89202640289888,20.863505822517716,120.79874589439957,-0.41749303853225916,,15.573288034837566,8.18568854553429,4.81100117578704,,,,,,,,867.7881258487702,5.86343328276196,867.7881258487702,5.86343328276196,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Carlos Santana","CLE",129.5,546.9000244140625,457.0950012207031,114.01899719238281,66.45210266113281,26.461000442504883,1.677899956703186,19.427799224853516,68.30829620361328,69.12629699707031,81.52639770507812,4.922100067138672,94.1614990234375,3.281399965286255,4.022200107574463,0.9751999974250793,,2.700000047683716,1.7999999523162842,0.24944266922168776,0.14907002023344915,0.17217314832691807,0.8658145691243254,0.36420166731225617,0.44218160289632075,0.3510219618343607,0.8063832702085769,0.192738933674633,2.9798121977230227,0.27218303085654194,-0.6836249828338623,-0.8337851054421618,78.22879174383326,15.821035489595314,124.9072501521744,-1.5174100882760242,,14.41092914917382,12.009209030379555,4.699290759221966,,,,,,,,704.8470200419426,5.442834131598013,704.8470200419426,5.442834131598013,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Pablo Sandoval",,125.5999984741211,539.5999755859375,487.1669921875,144.98500061035156,88.18930053710938,33.95640182495117,2.799299955368042,20.040000915527344,72.47750091552734,80.62259674072266,45.639400482177734,8.093999862670898,71.35530090332031,2.158400058746338,3.953000068664551,0.682699978351593,,1.7000000476837158,1.2000000476837158,0.29760842367282137,0.08458006402357432,0.13223740572974907,0.6396077082488211,0.3577220936623659,0.5022097384238645,0.36508699312184756,0.8599318320862304,0.20460131475104315,3.2134094838718306,0.3125776382693016,-0.33994799852371216,-0.7120619894231603,83.27963422558699,21.704899817339577,136.11877705324696,-1.0520099879468725,,22.174915578161716,5.119437194305052,4.5793066985491,,,,,,,,770.8179964542388,6.137086033588288,770.8179964542388,6.137086033588288,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Justin Upton",,152.8000030517578,658.0999755859375,575.1500244140625,165.27699279785156,98.99659729003906,34.70220184326172,3.4886999130249023,28.089500427246094,93.08689880371094,97.10900115966797,68.44239807128906,6.580999851226807,127.04499816894531,8.555299758911133,5.010700225830078,0.9419000148773193,,12.600000381469727,6.900000095367432,0.287363271811087,0.10400000092744505,0.19304817335060853,0.5387256409754432,0.36867014458614455,0.506346327154048,0.3740629822041883,0.8750164717401926,0.21898305534296103,4.742783974814573,0.3227741818371929,2.204629898071289,-0.98808564599951,106.31236713512725,31.21538224965523,136.37538228898484,1.216544252071779,,29.745522026724263,-6.252578402742928,4.558639583892431,,,,,,,,970.5775080680847,6.351946915467808,970.5775080680847,6.351946915467808,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Adrian Beltré",,135.5,579,536.4530029296875,158.0189971923828,96.4540023803711,32.661399841308594,1.7380000352859497,27.1653995513916,78.1178970336914,93.87960052490234,33.00299835205078,5.210999965667725,73.7489013671875,4.631999969482422,4.141600131988525,0.7699999809265137,,1.2000000476837158,0.699999988079071,0.2945626109452392,0.056999997153801,0.127372886644538,0.44750494909385236,0.3383673112650809,0.5138425898802212,0.3621106907418468,0.8522099011453022,0.21927997893498202,2.8668404800554455,0.29761077993074164,-0.2952899932861328,-0.617397076262084,87.9765231846995,21.9057803466148,124.30694397254948,-0.9126870695482168,,15.544124441891547,7.970314829858312,4.508193109370058,,,,,,,,821.6577919602394,6.063895143618002,821.6577919602394,6.063895143618002,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Joe Mauer",,120.9000015258789,527.4000244140625,453.9289855957031,136.31300354003906,97.57450103759766,26.59510040283203,2.4502999782562256,9.692999839782715,63.720699310302734,59.528499603271484,65.39759826660156,9.493200302124023,66.21009826660156,3.164400100708008,4.013500213623047,0.8955000042915344,,3.299999952316284,2.200000047683716,0.30029587857482126,0.1239999909731855,0.1255405673144602,0.9877284580257171,0.3891229952727537,0.43374097575809223,0.3566377490544344,0.8228639710308459,0.13344509718327097,3.3370605424443562,0.33143180461463534,1.0600700378417969,-0.9193276247806939,77.81806922086552,17.63549342490505,125.50889293653876,0.14074241306110302,,15.872184212013265,9.353059895682657,4.505240688111744,,,,,,,,697.4265286445618,5.768622992906052,697.4265286445618,5.768622992906052,,,,,,,,,,,,,,,,,,,"Joe Mauer","1857",408045
"Prince Fielder",,153.3000030517578,649.4000244140625,538.8259887695312,157.4219970703125,94.45130157470703,31.00480079650879,1.3242000341415405,30.641700744628906,98.64659881591797,105.0459976196289,92.94539642333984,20.131399154663086,92.51100158691406,12.338600158691406,4.439499855041504,0.8510000109672546,,1,0.699999988079071,0.29215739469026547,0.1431250276086795,0.1424561104234396,1.0046956019173316,0.40506699896408876,0.5252165117256637,0.3927175805233154,0.9302835106897525,0.23305911703539828,2.438689728816013,0.30177680961429726,-3.5781900882720947,-0.8851614108322332,114.6358097295705,40.531592092079215,148.99380903837795,-4.463351499104328,,32.74070344087542,-13.426272522625258,4.316723508852072,,,,,,,,1044.0230341076851,6.810326244776379,1044.0230341076851,6.810326244776379,,,,,,,,,,,,,,,,,,,"Prince Fielder","4613",425902
"Adrián González",,150.60000610351562,640.9000244140625,562.9660034179688,165.53700256347656,102.5510025024414,34.45669937133789,1.146399974822998,27.382699966430664,85.49359893798828,97.28880310058594,68.07319641113281,15.381600379943848,105.71099853515625,4.486299991607666,4.521699905395508,0.852400004863739,,1.399999976158142,0.8999999761581421,0.2940444033182146,0.10621500049616657,0.1649414799629656,0.6439556654882391,0.3719983449159775,0.5052425889101748,0.3709720749070082,0.8772409338261523,0.21119818559196024,2.4055032142494435,0.3180391558436164,-2.422600030899048,-0.7955555573695829,101.94291999205375,28.808652810734685,137.38711603826366,-3.2181555882686306,,25.337952934939366,-5.661134201522998,4.103994719602891,,,,,,,,945.7159878849982,6.279654379528749,945.7159878849982,6.279654379528749,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"Matt Kemp",,146.89999389648438,636.9000244140625,565.6649780273438,160.7519989013672,97.22630310058594,31.84980010986328,2.7883999347686768,28.88759994506836,87.3469009399414,94.94550323486328,60.58509826660156,12.101099967956543,144.68600463867188,5.095200061798096,4.793799877166748,0.7603999972343445,,13.5,6.5,0.28418234316354757,0.09512497400567514,0.2271722391152059,0.4187350284355581,0.35594778828971513,0.5035515967388084,0.36375896406784347,0.8594993850285235,0.21936925357526088,4.586175112107984,0.33224823656922925,1.0699900388717651,-0.5652650880489258,97.61725135398832,24.93943144616209,132.52640192391559,0.5047249508228393,,25.19318829468468,-5.508282545662711,4.0920952090958265,,,,,,,,918.8388502359389,6.254859689670339,918.8388502359389,6.254859689670339,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"Ian Kinsler",,152.3000030517578,687.0999755859375,598.6900024414062,157.9969940185547,96.7040023803711,36.09659957885742,3.8487000465393066,21.347200393676758,98.63310241699219,75.41339874267578,70.08419799804688,1.3741999864578247,80.55370330810547,8.245200157165527,4.602099895477295,5.478499889373779,,17.5,6.599999904632568,0.263904513812251,0.10200000071064076,0.11723723791346634,0.8700307387481075,0.3467120564758469,0.4440229537295937,0.3444126313983314,0.7907350102054407,0.18011843991734272,5.328441409378641,0.2725412691664097,2.8514599800109863,0.09230214417130433,94.6359978146322,16.2297701963373,112.15199560875408,2.9437621241822907,,12.707234645878307,2.7412000000476837,4.044784651786752,,,,,,,,863.132771539688,5.6673194631937065,863.132771539688,5.6673194631937065,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Austin Jackson",,155,708.7000122070312,626.947021484375,173.6020050048828,119.4209976196289,32.0443000793457,9.046600341796875,13.090800285339355,99.92780303955078,66.68270111083984,66.38749694824219,2.1261000633239746,162.9810028076172,4.252200126647949,4.446000099182129,6.667699813842773,,14,6.300000190734863,0.27690059774725223,0.09367503288379869,0.22997177931472343,0.4073327308373848,0.34790643739013727,0.41951327772856045,0.33518383352091746,0.7674197151186977,0.14261267998130822,6.267893187516973,0.3525230061793331,1.0417900085449219,-0.5523436057302071,92.35845525458788,11.487408180532189,109.47988774247916,0.48944640281471474,,8.345463250339161,6.338000059127808,4.040905559644401,,,,,,,,833.6509120941162,5.378392981252363,833.6509120941162,5.378392981252363,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"Matt Wieters",,118.19999694824219,490,433.64599609375,112.39099884033203,70.6613998413086,23.516799926757812,0.8492000102996826,17.363100051879883,58.76369857788086,62.359500885009766,48.46099853515625,3.9200000762939453,84.14679718017578,2.940000057220459,3.7407000064849854,1.212499976158142,,1.7999999523162842,1.100000023841858,0.2591768397557952,0.09889999701052296,0.1717281575105628,0.5759101969310987,0.33509844705831654,0.43744206482246084,0.3340387491017693,0.7725405118807773,0.17826522506666564,2.7016948536952223,0.28292486741767325,-1.4013999700546265,-0.6084629363025604,63.406656120163795,7.491865117294189,108.59577114436993,-2.0098629063571867,,2.915267062507132,18.847858012948997,4.010436885984185,,,,,,,,586.53889336586,4.962258109217173,586.53889336586,4.962258109217173,,,,,,,,,,,,,,,,,,,"Matt Wieters","4298",446308
"José Reyes",,143.3000030517578,656.7999877929688,590.3619995117188,173.6269989013672,117.74099731445312,34.592201232910156,10.517600059509277,10.775699615478516,95.26480102539062,61.25979995727539,54.087501525878906,7.8815999031066895,54.26020050048828,1.9703999757766724,4.0858001708984375,6.294000148773193,,27.899999618530273,10.100000381469727,0.29410259983700165,0.0823500343043976,0.0826129742828067,0.9968172072160364,0.35308668315261776,0.44308576540676026,0.3420040042273113,0.796172448559378,0.1489831655697586,7.153257789579322,0.3076079314031106,0.8078640103340149,0.813453503221895,89.1922272809263,14.243586366372925,113.0933569646626,1.62131751355591,,11.677216811095906,4.442048694301114,4.008080310898075,,,,,,,,836.4121773481369,5.836791064449854,836.4121773481369,5.836791064449854,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Yadier Molina",,116.30000305175781,472.79998779296875,425.4540100097656,122.302001953125,85.90689849853516,23.947900772094727,0.580299973487854,11.866900444030762,53.962501525878906,58.652801513671875,38.24480056762695,3.782399892807007,46.076698303222656,3.782399892807007,3.651700019836426,1.666700005531311,,5.400000095367432,3.200000047683716,0.2874623321809042,0.08089002020950499,0.09745494816594386,0.830024762537121,0.3487958466807942,0.4301550753631644,0.3378272752113097,0.7789509220439585,0.14269274318226016,3.0845993713391238,0.2975387254036945,-1.8250099420547485,-0.7516114519741866,62.61945852345404,8.66739218957007,112.95010118131836,-2.576621394028935,,4.720261695202639,18.973966766146617,3.9892324916745867,,,,,,,,571.1242886185647,4.910784811969379,571.1242886185647,4.910784811969379,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Troy Tulowitzki",,114.4000015258789,491.20001220703125,433.8550109863281,130.1439971923828,74.41529846191406,29.919099807739258,2.985100030899048,22.82430076599121,72.76580047607422,79.37629699707031,49.16910171508789,5.403200149536133,61.000099182128906,3.9296000003814697,3.5181000232696533,0.7279000282287598,,4.5,2.799999952316284,0.29997117446336,0.1000999602873871,0.12418586658425927,0.8060495372029309,0.3736049537480117,0.5405169821616845,0.3878879562243822,0.9141219359096963,0.2405458076983245,4.156703603547931,0.30354995809256413,0.2898080050945282,-0.7631778461288005,84.80425821480986,28.752531636925877,128.63367810163652,-0.47336984103427227,,16.288492783859645,6.724432236933834,3.976484546131845,,,,,,,,773.2863653898238,6.759496110801147,773.2863653898238,6.759496110801147,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Matt Holliday",,144.5,623.5999755859375,541.8319702148438,157.42599487304688,96.28700256347656,36.772499084472656,1.497499942779541,22.86949920654297,84.41590118408203,87.73400115966797,68.87969970703125,5.612400054931641,113.24299621582031,7.4832000732421875,4.633900165557861,0.7706999778747559,,3,1.600000023841858,0.2905439389459159,0.1104549429180326,0.18159557512717453,0.6082468850944143,0.3753662416606226,0.49056259504498795,0.37239106283171425,0.8659288367056106,0.20001865609907205,2.937784664014271,0.32790395760791125,0.6111279726028442,-0.7870939867658375,99.90177644737446,28.74164929577795,136.24167316432764,-0.1759660141629933,,26.75804905239068,-7.818747465677783,3.971591341034797,,,,,,,,900.2115899086,6.229837992447059,900.2115899086,6.229837992447059,,,,,,,,,,,,,,,,,,,"Matt Holliday","1873",407812
"Jacoby Ellsbury",,130.1999969482422,595.0999755859375,538.9299926757812,153.8090057373047,104.94200134277344,32.877601623535156,1.9977999925613403,13.991600036621094,83.09369659423828,59.062801361083984,42.25210189819336,1.1901999711990356,80.564697265625,4.760799884796143,3.766700029373169,5.3902997970581055,,22.5,7.900000095367432,0.28539700485705893,0.07100000610249024,0.1353801051433429,0.5244493349101345,0.3405437344030388,0.43170171984467365,0.33613578928695803,0.7722454542477124,0.14630471498761471,5.531191153604137,0.31199464974581986,1.3032699823379517,0.677473963837034,78.00894875973887,10.101008431778665,108.17788955508286,1.9807439461749856,,7.671473474143911,10.055991370982102,3.9587137768391347,,,,,,,,722.3226895451545,5.547793444513644,722.3226895451545,5.547793444513644,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"José Bautista",,130.3000030517578,563.2000122070312,462.6570129394531,122.89900207519531,65.63770294189453,22.597299575805664,1.3115999698638916,33.351898193359375,85.66410064697266,91.23269653320312,89.95429992675781,8.447999954223633,93.92389678955078,5.631999969482422,4.234000205993652,0.7229999899864197,,5.099999904632568,2.9000000953674316,0.2656373914973571,0.15971998930584325,0.16676827903729613,0.957736028865078,0.3884339810790607,0.5364118295749536,0.3925505880641239,0.9248458106540143,0.2707744380775965,3.4726867817773113,0.26367223579179994,0.5744640231132507,-0.8206851662853643,99.3437593889037,35.07598188814909,147.80852570590793,-0.24622114317211352,,31.238857194245846,-12.602073008421236,3.9413474360676517,,,,,,,,900.4224295377732,6.910379189938369,900.4224295377732,6.910379189938369,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Chase Headley",,154,668.2999877929688,581.5709838867188,153.4029998779297,101.42400360107422,32.2942008972168,1.9118000268936157,17.77280044555664,77.79000091552734,75.35060119628906,76.85449981689453,4.678100109100342,145.16000366210938,4.009799957275391,5.0721001625061035,0.7929999828338623,,11,5.400000095367432,0.2637734758579535,0.1150000018265796,0.21720785023727726,0.5294468026867073,0.35095836440077594,0.4175569517507369,0.33578796225010377,0.7685153161515128,0.1537834758927834,3.9370608522340285,0.3201012716780913,0.04678099974989891,-0.7476290956477756,87.41772484848062,11.156798022635398,117.30265363333518,-0.7008480958978767,,13.079841071484699,4.134490765591778,3.9333038222685577,,,,,,,,797.4734814286232,5.178399230055995,797.4734814286232,5.178399230055995,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
"Miguel Montero",,117,482.6000061035156,420.04998779296875,113.12100219726562,71.25260162353516,26.608299255371094,1.9291000366210938,13.330599784851074,56.37990188598633,59.0364990234375,50.85639953613281,5.791200160980225,99.60230255126953,6.756400108337402,3.614799976348877,1.3221999406814575,,0.800000011920929,0.5,0.269303667384035,0.10538002257137215,0.20638686550266075,0.5105946171269973,0.3547512003606852,0.437040601639122,0.34261765809109884,0.7917918019998071,0.167736934255087,2.847591867424592,0.3211463228927888,-1.0906800031661987,-0.5917025771678406,65.77402557321673,10.703661329825563,110.53444155298034,-1.6823825803340393,,4.376403384856042,17.893088683880194,3.8711858226691174,,,,,,,,599.8535994946957,5.126953841835006,599.8535994946957,5.126953841835006,,,,,,,,,,,,,,,,,,,"Miguel Montero","3364",471083
