Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corey Seager","TEX",132.83999633789062,600.5894775390625,528.36181640625,154.96910095214844,90.55660247802734,33.71760177612305,0.8830000162124634,29.811899185180664,93.95860290527344,87.98300170898438,58.19710159301758,7.207099914550781,97.27140045166016,6.005899906158447,4.304200172424316,3.720400094985962,,2.958899974822998,1.2085000276565552,0.29330109811151617,0.0968999687298591,0.16195988123240737,0.5982961211907206,0.367203014083632,0.5297286710143929,0.3778975473482193,0.8969316850980249,0.23642757290287675,3.0770141223378253,0.3085861318516616,-0.4320000112056732,-1.0552116087581014,102.86788658556593,29.68955422125104,142.70599604363713,-1.4872116199637746,,29.24537771865634,0.9149999618530273,5.06477441241377,,,,,,,,917.3582608819008,6.905738378285682,917.3582608819008,6.905738378285682,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Kyle Tucker","CHC",150,651.8464965820312,570.7833862304688,162.93569946289062,92.8135986328125,33.884498596191406,3.3873000144958496,32.85029983520508,99.05680084228516,106.22709655761719,71.63790130615234,6.518499851226807,97.8322982788086,3.259200096130371,4.98390007019043,1.1820000410079956,,25.31410026550293,6.648099899291992,0.285459779302513,0.1098999560199939,0.1500848724228695,0.7322520534271226,0.3655230028875576,0.5293526449760819,0.37706983414107176,0.8948756478636395,0.24389286567356894,5.6115197214541706,0.2922711184643909,1.0299999713897705,1.0147973013870193,111.19900446000815,31.775302644833342,143.6519058917581,2.0447972727767896,,36.13904593037522,-8.205000162124634,5.018345752618668,,,,,,,,1022.1954202175142,6.814636134783428,1022.1954202175142,6.814636134783428,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Rafael Devers","BOS",150,672.1371459960938,592.1723022460938,169.00970458984375,94.36029815673828,38.082000732421875,1.0365999937057495,35.53070068359375,103.60679626464844,102.81629943847656,63.516998291015625,9.409899711608887,128.26449584960938,8.065600395202637,4.773600101470947,3.608599901199341,,4.813000202178955,2.2441999912261963,0.2854062980466909,0.09450005652772651,0.19083083952981644,0.4952032740649412,0.35988339001855674,0.5332179521727322,0.37471787562582043,0.8931013421912889,0.24781165412604128,3.532976293831187,0.3081583433075509,0.32899999618530273,-1.190733581097728,113.34750792689668,31.451508573652735,134.72019154753835,-0.8617335849124252,,27.10054693808518,-1.819000005722046,4.823348707912927,,,,,,,,1022.2257884383199,6.814838589588799,1022.2257884383199,6.814838589588799,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Bobby Witt Jr.","KCR",150,676.8419799804688,618.8729858398438,172.16000366210938,101.75360107421875,32.307498931884766,7.635499954223633,30.46339988708496,101.73419952392578,93.87960052490234,42.84410095214844,1.353700041770935,116.84320068359375,6.091599941253662,4.79449987411499,4.238800048828125,,42.31869888305664,14.48490047454834,0.27818309669548597,0.06330000534745904,0.17262995520308216,0.3666803091792083,0.3287164095530496,0.5027343339712602,0.3520458149186098,0.8314507435243098,0.22455123727577425,7.559153862036549,0.2974564205295841,1.718999981880188,1.1993321790492322,101.3964869266556,18.92723093488667,120.32551784822216,2.9183321609294204,,19.402289610047376,5.242000102996826,4.775918930296156,,,,,,,,955.4479994773862,6.369653329849242,955.4479994773862,6.369653329849242,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Corbin Carroll","ARI",150,679.2388916015625,593.7938232421875,161.8282928466797,95.96440124511719,31.747299194335938,8.375699996948242,25.74090003967285,103.96410369873047,83.31330108642578,64.32389831542969,1.3585000038146973,138.5321044921875,11.547100067138672,4.515500068664551,5.058599948883057,,41.606201171875,11.462900161743164,0.27253279928557905,0.09469996360744565,0.2039519618282541,0.4643248476677637,0.3525752437154943,0.4842584892737152,0.35835163907704914,0.8368337329892095,0.21172568998813612,7.8085696662939394,0.31353918305694045,1.9490000009536743,2.169456300886223,105.3127502814471,22.551444558845375,124.12719135043793,4.118456301839897,,24.42087458198931,-1.4159998893737793,4.59529870442569,,,,,,,,968.7863916397094,6.458575944264729,968.7863916397094,6.458575944264729,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Marcus Semien","TEX",150,694.761962890625,617.1658935546875,163.5251007080078,99.62000274658203,32.992698669433594,3.2822000980377197,27.630300521850586,102.3292007446289,80.09359741210938,61.83380126953125,0.6948000192642212,113.62020111083984,4.86329984664917,4.3592000007629395,6.539599895477295,,15.979000091552734,4.745999813079834,0.26496133764967644,0.08899998067289937,0.163538315537759,0.5442148549729335,0.3345172585345542,0.46336520772372275,0.34261040548967153,0.797882466258277,0.1984038700740463,5.389373933879032,0.2829522995212132,1.2089999914169312,-0.08352257521074624,98.63678580095707,13.984084187170941,118.24770454479359,1.125477416206185,,16.31614472314225,4.61299991607666,4.46683698546115,,,,,,,,889.8494660615919,5.9323297737439455,889.8494660615919,5.9323297737439455,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Matt Olson","ATL",150,652.666748046875,553.3634033203125,148.55360412597656,79.19989776611328,27.160400390625,1.6126999855041504,40.58060073852539,102.80680084228516,112.10230255126953,87.32679748535156,6.526700019836426,147.91400146484375,5.874000072479248,4.532700061798096,1.5698000192642212,,1.2345999479293823,0.5494999885559082,0.268455780115959,0.13379997946376102,0.22663020891976016,0.5903889869824624,0.37130325967579336,0.5433702331123061,0.38479745557377176,0.9146734927880995,0.27491445299634715,2.878922204894996,0.29229172876372944,0.17000000178813934,-1.2630915273793002,115.52763450149908,36.003989819255395,142.3002807540683,-1.0930915255911609,,33.1090417250481,-10.638000011444092,4.452037885618659,,,,,,,,1028.3615103840827,6.8557434025605515,1028.3615103840827,6.8557434025605515,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Alex Bregman",,150,654.9256591796875,557.8214721679688,148.8321990966797,92.04810333251953,30.82040023803711,2.3397998809814453,23.623899459838867,90.14350128173828,89.86180114746094,82.4551010131836,1.3099000453948975,83.11540222167969,8.513999938964844,4.554500102996826,1.5805000066757202,,2.7511000633239746,1.2187999486923218,0.2668097348749314,0.1258999397221066,0.12690814759920085,0.9920556095399143,0.3670362108431132,0.457501035768748,0.35770283065378217,0.8245372466118612,0.19069130089381658,3.260608201963909,0.27479855709344386,-1.093999981880188,-1.364285920092351,101.19020034582793,21.391320489075785,130.228211259587,-2.458285901972539,,21.262934730734923,0.6959998607635498,4.433069944741324,,,,,,,,875.141270828247,5.83427513885498,875.141270828247,5.83427513885498,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Freddie Freeman","LAD",150,669.5364379882812,577.8596801757812,174.12950134277344,108.44450378417969,37.84049987792969,1.5602999925613403,26.28420066833496,101.443603515625,96.69229888916016,75.05500030517578,10.043000221252441,113.8384017944336,9.373499870300293,4.986800193786621,2.261399984359741,,12.854700088500977,4.2621002197265625,0.3013352675684248,0.11209994863115942,0.1700257003733471,0.6593117886590514,0.38748343495069154,0.508675749970386,0.3802949605336689,0.8961591849210775,0.20734048240196118,4.32303262178449,0.3339447182597238,0.4020000100135803,-0.6367266467217787,116.01008762226785,34.430969403468794,142.1888193970207,-0.23472663670819838,,34.75898814097419,-13.771999955177307,4.361207494440328,,,,,,,,1028.74372330904,6.858291488726933,1028.74372330904,6.858291488726933,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Yandy Díaz","TBR",145.8000030517578,672.4603271484375,572.2843017578125,168.802001953125,112.29830169677734,34.434600830078125,0.7027000188827515,21.36639976501465,99.5989990234375,72.43679809570312,82.37640380859375,0.6725000143051147,99.40579986572266,7.39709997177124,4.255499839782715,6.14709997177124,,3.58870005607605,1.409500002861023,0.2949617898562611,0.122500020421889,0.14782403638182215,0.8286881039121237,0.3880689514174047,0.46959387431768174,0.37270380454764185,0.8576628257350865,0.17463208446142064,3.030909599225229,0.32348855327112835,-1.6139999628067017,-1.428985528689901,112.27718671481401,30.34180961909444,143.11730681223403,-3.0429854914966024,,31.698699009217165,-11.334999561309814,4.334060265909498,,,,,,,,949.909240925312,6.515152407699896,949.909240925312,6.515152407699896,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Francisco Lindor","NYM",150,672.8390502929688,591.4788208007812,149.8072052001953,92.45860290527344,28.090299606323242,2.378000020980835,26.880300521850586,91.83460235595703,85.41639709472656,63.85240173339844,1.3457000255584717,131.54490661621094,9.419699668884277,4.895699977874756,3.1923999786376953,,21.213499069213867,6.809599876403809,0.2532756878722672,0.09489996412306288,0.19550724138103076,0.48540383186170116,0.33312989151792055,0.44514595452767053,0.33588841869646263,0.7782758460455911,0.19187026665540335,5.23634817805066,0.2806875153119326,0.3160000145435333,0.10191050528803247,91.7681244770316,9.786602170346772,114.24445562268326,0.4179105198315658,,12.291321584006102,7.824999988079071,4.285576282108385,,,,,,,,836.1878949880601,5.574585966587067,836.1878949880601,5.574585966587067,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Michael Harris II","ATL",145.8000030517578,584.3580932617188,536.7852172851562,155.68040466308594,96.07869720458984,33.76620101928711,2.85260009765625,22.982900619506836,80.36720275878906,82.918701171875,33.83430099487305,1.1686999797821045,112.77860260009766,6.4278998374938965,4.194799900054932,3.115799903869629,,21.848100662231445,6.63700008392334,0.29002364381503426,0.057899944203766755,0.1929957057163356,0.3000063860947657,0.3371100711915718,0.49200405210462816,0.3529278983149394,0.8291141232962,0.2019804082895939,5.70921746953357,0.32747147395847254,0.9700000286102295,0.5267696919781422,87.96972710365972,16.769094445718927,120.93543390893939,1.4967697205883717,,16.652591432682446,6.226000070571899,4.26124311194445,,,,,,,,808.9605116844176,5.548425889931177,808.9605116844176,5.548425889931177,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"William Contreras","MIL",135.0800018310547,600.6593627929688,527.1619873046875,143.69749450683594,90.20919799804688,29.254100799560547,1.2898999452590942,22.944400787353516,81.68609619140625,75.8406982421875,60.24610137939453,1.8020000457763672,132.68670654296875,5.405900001525879,4.344099998474121,3.501199960708618,,4.3358001708984375,1.7969000339508057,0.27258698079036964,0.10029994554527531,0.22090175357626501,0.4540477561697913,0.35057633791595466,0.4635476541693856,0.3503796074033405,0.8141239920853403,0.19096067337901595,3.4170017304616955,0.3212586635274527,-0.8289999961853027,-1.078317180206739,89.1525166998061,15.965669224039933,120.05233869559744,-1.9073171763920418,,13.0141573010118,0.6909997463226318,4.201216063489849,,,,,,,,785.5733757138252,5.8156156726763015,785.5733757138252,5.8156156726763015,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Shohei Ohtani","LAD",150,675.9478759765625,570.0709838867188,155.13479614257812,82.65280151367188,27.88089942932129,5.425600051879883,39.175498962402344,113.22969818115234,105.49919891357422,91.86129760742188,18.250600814819336,167.0308074951172,5.407599925994873,4.871099948883057,3.7369000911712646,,19.51110076904297,7.10699987411499,0.2721324195188395,0.1358999722792339,0.24710604682913262,0.5499661947698317,0.3754828479028294,0.5462361796674812,0.3819752070081586,0.9217190275703105,0.2741037601486417,6.0640309795112515,0.31447802001940595,0.25699999928474426,-0.3431841872761885,118.06424625216964,35.70393162952729,143.31523004333087,-0.08618418799144423,,36.185881629360246,-17.5,4.153469308853449,,,,,,,,1087.6922778129579,7.251281852086386,1087.6922778129579,7.251281852086386,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Mike Trout","LAA",145.8000030517578,648.3577880859375,557.10107421875,143.91029357910156,78.24490356445312,27.41080093383789,2.080899953842163,36.17359924316406,93.65859985351562,99.22440338134766,75.46880340576172,5.1869001388549805,181.89349365234375,9.07699966430664,4.86870002746582,1.8421000242233276,,3.033400058746338,1.1855000257492065,0.2583198996356523,0.11639993348203384,0.2805449352113503,0.4149065581752285,0.3533651851011876,0.5097882869182827,0.36550031851892817,0.8631534720194702,0.25146838728263043,3.590559047655937,0.3132766918617563,0.39500001072883606,-1.1080503238353123,104.37409140415876,25.37546841469941,132.33342377972727,-0.7130503131064763,,24.40575643319856,-5.612999975681305,4.094849010411507,,,,,,,,936.2623244047165,6.42155215917486,936.2623244047165,6.42155215917486,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Bo Bichette","TOR",149.0399932861328,662.99951171875,613.87890625,178.72109985351562,115.96730041503906,35.83660125732422,2.308500051498413,24.608699798583984,87.12539672851562,92.22119903564453,37.989898681640625,0,128.8531951904297,3.9779999256134033,4.923799991607666,2.2290000915527344,,11.500499725341797,4.082799911499023,0.2911341276494881,0.05730004021142667,0.1943488538270452,0.2948308625602654,0.333987312452024,0.477294136181306,0.3468417301979877,0.81128144863333,0.1861600085318179,4.472006225561045,0.3311817840350072,0.39800000190734863,-0.6400704520756664,96.45727569120085,15.67464389296459,122.50403188158927,-0.24207045016831774,,17.635402157460337,0.6189999580383301,4.091319364386158,,,,,,,,871.6884305238724,5.848688068915642,871.6884305238724,5.848688068915642,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Vladimir Guerrero Jr.","TOR",150,671.0513916015625,585.0419921875,166.66299438476562,99.1249008178711,31.93000030517578,0.6080999970436096,34.999900817871094,100.7136001586914,101.63150024414062,70.7958984375,5.3684000968933105,99.86669921875,7.3815999031066895,4.888999938964844,2.9428000450134277,,6.816699981689453,2.9075000286102295,0.28487355883909243,0.1054999651644194,0.14882123853495555,0.7089039588905133,0.36646816530381987,0.5210032933724008,0.3759876789891814,0.8874714586762207,0.23612973453330838,3.4054569086291533,0.28932849033132035,-1.6979999542236328,-1.1886246249619794,113.87208505049735,32.1083785510586,142.70572785353727,-2.886624579185612,,31.451335213347974,-13.804999560117722,4.058265374340272,,,,,,,,1012.6762398302556,6.751174932201704,1012.6762398302556,6.751174932201704,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Jose Altuve","HOU",147.4199981689453,682.076416015625,595.6193237304688,162.8468017578125,102.67729949951172,32.596900939941406,1.7503000497817993,25.82229995727539,104.15650177001953,78.27880096435547,68.20760345458984,0.6820999979972839,110.60649871826172,7.502799987792969,4.273799896240234,6.472799777984619,,16.320899963378906,5.469299793243408,0.2734075193159857,0.09999994407228903,0.16216144719439757,0.6166690406531096,0.35310236794515554,0.4640735959112768,0.35277270845267295,0.8171759638564323,0.19066607659529106,4.852293267771198,0.29565274914088213,-0.48399999737739563,-0.4135349535366788,102.59241022770836,19.485368669848658,126.81103549615969,-0.8975349509140744,,21.014322767528377,-3.8149999380111694,4.051455448680659,,,,,,,,906.386989557743,6.148331303864292,906.386989557743,6.148331303864292,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Xander Bogaerts","SDP",147.4199981689453,661.8502197265625,586.5007934570312,162.31430053710938,109.46189880371094,31.75790023803711,1.5498000383377075,19.544700622558594,86.57579803466797,74.22000122070312,59.43410110473633,0.661899983882904,121.11239624023438,7.280399799346924,4.477799892425537,4.157100200653076,,11.95989990234375,3.714900016784668,0.2767503511467986,0.08979992652913373,0.18299064143284696,0.4907350770836446,0.34823050970473207,0.4361561053945509,0.34075949189440113,0.784386615099283,0.15940575424775233,4.298046746065432,0.3170392731157991,0.6620000004768372,-0.5283586328681196,92.94684645789152,12.304249199941511,117.67399299776928,0.1336413676087176,,14.625125107166157,3.441999912261963,4.044004575211746,,,,,,,,819.5768387913703,5.559468518322217,819.5768387913703,5.559468518322217,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Will Smith","LAD",120.9800033569336,523.54541015625,452.0415954589844,116.71700286865234,69.84510040283203,22.950199127197266,1.8327000141143799,22.089000701904297,70.48040008544922,76.6615982055664,56.01940155029297,2.0941998958587646,91.80970001220703,10.994500160217285,3.696000099182129,0.7939000129699707,,1.8976999521255493,0.7940999865531921,0.25819969675609766,0.1070000814897302,0.17536148389651013,0.6101686591160261,0.3514689207761964,0.4636732628429207,0.35116752536805246,0.815142183619117,0.20547356608682305,3.2205664577313042,0.2768204659973429,-1.0099999904632568,-0.9940116343468102,78.04951539246089,14.258554236745699,122.66224780863273,-2.004011624810067,,12.694582527674084,8.534000247716904,4.009304545270137,,,,,,,,688.6360498309134,5.69214771633949,688.6360498309134,5.69214771633949,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Bryce Harper","PHI",145.8000030517578,642.2967529296875,539.9739990234375,153.02420043945312,87.0073013305664,35.147499084472656,1.4492000341415405,29.42020034790039,93.77760314941406,96.6718978881836,90.82080078125,9.634499549865723,139.63729858398438,5.780700206756592,4.8566999435424805,0.8646000027656555,,12.515399932861328,4.3516998291015625,0.2833917942645441,0.14140006214727383,0.217403089688779,0.6504050257505243,0.38916927064930257,0.51730398407834,0.38371672365762166,0.9064732547276426,0.2339121898137959,4.328735009390698,0.3289324520216151,-1.61899995803833,-0.6741704358627041,113.11556057834463,34.855439447015165,142.18240683554993,-2.2931703939010344,,31.271743729616524,-12.912999987602234,4.006835518099699,,,,,,,,1005.0985975623131,6.89368022307593,1005.0985975623131,6.89368022307593,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Austin Riley","ATL",150,661.3236083984375,588.043212890625,161.6710968017578,93.1864013671875,30.89459991455078,2.1577000617980957,35.432498931884766,95.5427017211914,108.52120208740234,56.807701110839844,2.6452999114990234,160.18299865722656,10.581199645996094,5.018799781799316,0.8726999759674072,,2.5078999996185303,1.1585999727249146,0.27493063988790284,0.08590000476228887,0.24221575734329254,0.35464251254530377,0.34682365169160745,0.5155721390251181,0.3655106685432196,0.8623957907167256,0.24064149913721528,3.2900791877767435,0.3176241156458771,-0.13899999856948853,-1.2043097938096912,106.46704281848207,25.88861008594841,129.37072394548832,-1.3433097923791797,,22.719544206960595,-5.0340001583099365,4.004170077122538,,,,,,,,955.9612816095351,6.373075210730234,955.9612816095351,6.373075210730234,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Ozzie Albies","ATL",150,667.3153076171875,605.2691040039062,167.3679962158203,100.70970153808594,33.917701721191406,4.092899799346924,28.647600173950195,98.83260345458984,93.38780212402344,47.31269836425781,1.3345999717712402,112.39849853515625,6.005799770355225,4.7733001708984375,3.954400062561035,,12.956299781799316,4.341800212860107,0.2765183207083707,0.07090006451852479,0.16843386814623296,0.4209371030829139,0.3326793809857314,0.4880708483550876,0.3493151423725633,0.8207502293408191,0.21155252764671695,5.451575012250256,0.29578142604796265,1.6679999828338623,-0.41784160605103615,98.45595083030099,17.147464420081697,118.51349949765087,1.2501583767828262,,16.555325063808013,0.659000039100647,3.9774816076376482,,,,,,,,895.3854036808013,5.9692360245386755,895.3854036808013,5.9692360245386755,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
