Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adrian Beltré",,145.8000030517578,633.2000122070312,581.7050170898438,171.62399291992188,110.33599853515625,32.638999938964844,1.0198999643325806,27.628400802612305,84.1969985961914,99.94509887695312,40.40510177612305,7.5980000495910645,78.81310272216797,5.698999881744385,4.379899978637695,1.011299967765808,,1.1083999872207642,0.6765000224113464,0.2950361229107548,0.06381096177697511,0.12446794251861008,0.5126698528613847,0.3444034744805267,0.49713736863278285,0.3616933039584712,0.8415408431133096,0.20210124572202803,2.2610153941695073,0.30021384230722864,-0.5698800086975098,-0.5558279287913708,93.12866638771831,23.7538213157852,123.43303471310726,-1.1257079374888805,,15.732282456147885,9.935752622805085,4.974431128250285,,,,,,,,878.086905312538,6.022543806126151,878.086905312538,6.022543806126151,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Andrelton Simmons",,145.8000030517578,624.7000122070312,571.6519775390625,151.62100219726562,106.01699829101562,27.70330047607422,4.834499835968018,13.065600395202637,66.5322036743164,60.729801177978516,39.41680145263672,1.2489999532699585,53.85459899902344,4.373000144958496,4.461699962615967,4.796199798583984,,10.091099739074707,6.397600173950195,0.26523305814490067,0.06309716773236372,0.08620873690838914,0.7319115207477727,0.31522779010499313,0.3991755636256605,0.313755267398156,0.7144033537306536,0.1339425054807598,4.484057492958396,0.2721075735632741,0.6871700286865234,-0.957096225790709,68.4240089202628,-0.01955666376242263,98.83642267830962,-0.26992619710418553,,-1.087448006669272,28.000523108023184,4.93321814384607,,,,,,,,640.7677127361297,4.394840187408381,640.7677127361297,4.394840187408381,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Paul Goldschmidt","NYY",148,645.9000244140625,555.6160278320312,157.6929931640625,89.98760223388672,34.637901306152344,2.3203001022338867,30.747100830078125,89.85970306396484,95.3135986328125,80.20249938964844,10.333999633789062,135.96299743652344,3.875,4.88670015335083,1.3193999528884888,,12.421600341796875,6.659200191497803,0.2838164942421978,0.12417169276685705,0.21050161371315046,0.5898847546891741,0.37508208022186773,0.5205262159223343,0.38359541651891566,0.895608296144202,0.2367097216801365,4.29449677595418,0.32236736483524425,0.6200640201568604,-0.6442930572068057,106.07618279202093,35.30989526543039,142.00432250271768,-0.02422903704994539,,30.489260039525302,-4.788552063342614,4.871174392155598,,,,,,,,987.3508843421935,6.671289759068875,987.3508843421935,6.671289759068875,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Ben Zobrist",,147.4199981689453,658,569.3489990234375,150.00999450683594,96.38040161132812,34.70349884033203,3.5427000522613525,15.383399963378906,81.32659912109375,72.66940307617188,76.67669677734375,3.2899999618530273,97.95649719238281,4.605999946594238,4.820400238037109,2.5478999614715576,,10.000100135803223,4.88100004196167,0.2634763471335456,0.11652993431207256,0.14887005652337815,0.782762746474628,0.3528750501332159,0.4179318830988172,0.3399461409751052,0.7708069332320331,0.15445553596527156,4.318567443822444,0.2921397044423039,1.1317600011825562,-0.48217654693363254,85.56880060567917,13.476812012339252,117.86551766567696,0.6495834542489236,,14.005627724192774,9.085065315780327,4.78252921371051,,,,,,,,785.3259471178054,5.327133067915327,785.3259471178054,5.327133067915327,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Giancarlo Stanton","NYY",126.36000061035156,549.7000122070312,470.14599609375,126.95099639892578,63.78450012207031,27.642499923706055,1.131700038909912,34.392398834228516,77.37319946289062,87.2697982788086,68.85209655761719,7.145999908447266,135.30299377441406,5.497000217437744,4.077199935913086,1.127500057220459,,3.4177000522613525,2.166800022125244,0.27002462523069315,0.12525394765988418,0.24613969577911426,0.5088734154132012,0.3669527167418205,0.5530924384843082,0.3923242438844619,0.9200451552261287,0.2830678132536151,2.8418422933086216,0.30394136930982196,-1.4896899461746216,-0.6046583762160644,94.03524699821376,33.80885336631693,153.66389588216666,-2.094348322390686,,31.082912710739954,-4.145063482895099,4.692405998766578,,,,,,,,874.1559531450271,6.917979969314872,874.1559531450271,6.917979969314872,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Yasiel Puig",,148,665.7000122070312,593.85302734375,170.80599975585938,108.66000366210938,30.801300048828125,3.005000114440918,28.340200424194336,92.60970306396484,83.97039794921875,53.01359939575195,7.322999954223633,134.2030029296875,9.986000061035156,4.593699932098389,4.25439977645874,,21.83180046081543,13.724900245666504,0.2876233544179423,0.07963586964643894,0.20159681608650873,0.3950254333990364,0.3534762984739554,0.49277917653937103,0.36502988580771994,0.8462554750133264,0.20515582212142874,5.008536583836915,0.3268287396482911,-0.33285000920295715,-1.4799265921646212,99.64826586991705,26.712646285394946,137.25157501101205,-1.8127766013675783,,26.07769060198253,-2.9176430634930863,4.661202521124285,,,,,,,,927.5602246284484,6.267298815057083,927.5602246284484,6.267298815057083,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Jason Heyward",,123.12000274658203,541.7000122070312,467.0769958496094,124.83300018310547,75.16960144042969,25.789600372314453,2.3048999309539795,21.56909942626953,71.82620239257812,65.89119720458984,62.3922004699707,1.625,96.61470031738281,5.416999816894531,3.9096999168395996,2.9040000438690186,,9.845100402832031,5.394999980926514,0.2672642868142869,0.1151785103636386,0.17835462089754917,0.6457837188855324,0.3575420709049139,0.47088574611329276,0.36191996558695166,0.8284278170182067,0.20362145929900588,4.371204899056451,0.29269572875094385,1.9772100448608398,-0.5959181268784786,79.76735571899658,20.41746042866012,132.37702504957332,1.3812919179823613,,21.106807860048114,4.821780021438733,4.557489143003201,,,,,,,,729.6924021482467,5.926676298490449,729.6924021482467,5.926676298490449,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Dustin Pedroia",,137.6999969482422,618.0999755859375,547,157.40199279785156,107.41899871826172,35.61259841918945,1.9753999710083008,12.395099639892578,78.85179901123047,71.14459991455078,60.86370086669922,3.0910000801086426,65.74960327148438,3.7090001106262207,4.593999862670898,1.934000015258789,,13.27079963684082,6.273799896240234,0.2877550142556701,0.09846902324984325,0.10637373542873224,0.9256892488824465,0.36025103835141925,0.42806360882858474,0.34648836240721653,0.788314647180004,0.1403085945729146,4.417204758160517,0.3062775551504865,-0.17924900352954865,-0.3443060068110686,83.54712759652529,15.82667715657834,114.22138474724402,-0.5235550103406172,,9.463489008194113,11.793560919517773,4.445734446215794,,,,,,,,766.8673940658568,5.5691170011725,766.8673940658568,5.5691170011725,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Pablo Sandoval",,145.8000030517578,632.0999755859375,569.5780029296875,161.93099975585938,103.98400115966797,34.22869873046875,2.575500011444092,21.142000198364258,75.44259643554688,82.55819702148438,52.56129837036133,6.953000068664551,85.87850189208984,3.7929999828338623,4.73330020904541,1.4348000288009644,,1.6778000593185425,1.1468000411987305,0.28429995351461845,0.0831534573650926,0.13586221358810063,0.612042562600905,0.34611892196541244,0.46479305395695825,0.35053197716922024,0.8109119759223706,0.1804931004423398,2.7319121042948056,0.3012877617998504,-0.7901250123977661,-0.6384950534875536,87.44131845422615,18.18699591654856,130.4561790572442,-1.4286200658853199,,20.223168401305657,1.28327074469993,4.373621317431186,,,,,,,,818.9536490082739,5.616965925011346,818.9536490082739,5.616965925011346,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"Adrián González",,148,651.7000122070312,586.7780151367188,171.65499877929688,112.08799743652344,32.972801208496094,0.8953999876976013,25.698999404907227,81.85980224609375,90.88069915771484,55.15719985961914,10.427000045776367,104.44000244140625,3.9100000858306885,4.832600116729736,1.0219000577926636,,1.4140000343322754,0.8888999819755554,0.2925382245946986,0.08463587360206597,0.16025778806987023,0.5281233107071581,0.3545874676151666,0.48317385812448754,0.360125321381224,0.8377613257396541,0.19063563352978896,2.1477995204674345,0.3162838084378972,-2.860960006713867,-0.617666507887444,95.04925671889593,23.647509232104465,133.83616805489385,-3.478626514601311,,21.321933479909262,-1.699436678878003,4.233889910038307,,,,,,,,894.1847558200359,6.041788890675918,894.1847558200359,6.041788890675918,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"José Bautista",,129.60000610351562,581.0999755859375,486.0899963378906,126.5009994506836,68.22969818115234,24.613100051879883,0.836899995803833,32.82160186767578,87.30069732666016,88.67520141601562,84.34880065917969,5.810999870300293,96.26170349121094,4.64900016784668,4.362500190734863,1.649999976158142,,6.26230001449585,3.4921000003814697,0.260241931337238,0.14515368129920966,0.16565428934005355,0.8762446289648412,0.3719021307973241,0.5168857776048036,0.3830568230183784,0.8887879084021277,0.2566438462675656,3.463028033712898,0.2592345996064885,0.854216992855072,-0.6161214723812107,95.18894417554039,31.52229856531013,142.56144914652236,0.2380955204738613,,28.33792052699446,-8.152393068796322,4.201299769403701,,,,,,,,876.1008707761764,6.760037264785365,876.1008707761764,6.760037264785365,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Bryce Harper","PHI",131.22000122070312,586.5999755859375,510.6340026855469,140.4980010986328,84.93360137939453,27.563400268554688,4.508900165557861,23.49209976196289,81.00299835205078,75.1052017211914,65.13749694824219,2.933000087738037,107.18399810791016,4.105999946594238,4.270100116729736,2.4523000717163086,,14.342499732971191,7.997799873352051,0.2751442331684143,0.11104244742454729,0.18272076810239757,0.6077166190671801,0.35905565323254346,0.48480026821377975,0.36644686467749554,0.8438559214463233,0.20965603504536545,5.186130252488766,0.30452205418304823,0.674589991569519,-0.7311627057112771,88.45882376794584,24.189585547892833,133.63516079346894,-0.05657271414175802,,22.133980713096882,-1.8642090943755285,4.092413846169678,,,,,,,,815.2025334835051,6.21248686099606,815.2025334835051,6.21248686099606,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Anthony Rizzo",,148,651.9000244140625,571.8729858398438,151.51499938964844,86.09089660644531,34.222801208496094,1.8519999980926514,29.34939956665039,83.81269836425781,89.16829681396484,67.23290252685547,5.215000152587891,112.91699981689453,6.519000053405762,4.989699840545654,1.284999966621399,,7.336400032043457,4.769899845123291,0.264945194372376,0.10313376286077824,0.17321214233484042,0.5954187822549297,0.34623709033659533,0.4852302944102166,0.3596289883161184,0.8314673847468119,0.22028510003784058,3.6135093722576586,0.2811013431890089,-0.7431660294532776,-0.903565038046771,94.82501518366082,23.40135390090002,129.32076724487217,-1.6467310675000486,,19.85081620161467,-1.8069110323161954,4.064137770037762,,,,,,,,884.137038397789,5.973898908093169,884.137038397789,5.973898908093169,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Jacoby Ellsbury",,145.8000030517578,677,611.0330200195312,168.8350067138672,118.50900268554688,28.861400604248047,5.1168999671936035,16.348100662231445,92.45780181884766,65.43219757080078,50.055301666259766,2.0309998989105225,96.76380157470703,5.415999889373779,4.295100212097168,6.200799942016602,,37.29130172729492,11.905699729919434,0.2763107740208058,0.07393693008310158,0.14293028297593358,0.5172936661403726,0.33438655577827475,0.42055813356262733,0.33132272378489486,0.7549446893409021,0.14424735954182155,6.465141718010072,0.30362800042679633,1.4623199701309204,2.2846805147001312,83.46724855865556,9.293576404109768,107.09753034493066,3.7470004848310516,,9.206241628847607,5.283337359986257,3.9202043372577764,,,,,,,,804.91097407341,5.520651284127019,804.91097407341,5.520651284127019,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"Albert Pujols",,137.6999969482422,613.4000244140625,544.7130126953125,152.4600067138672,91.06739807128906,31.392099380493164,0.5388000011444092,29.46150016784668,83.95909881591797,93.88999938964844,58.22380065917969,14.722000122070312,75.24400329589844,4.9070000648498535,4.6921000480651855,0.8644000291824341,,4.0269999504089355,2.0469000339508057,0.2798905169521741,0.09491978862373987,0.1226671018928858,0.7737998791772617,0.35196435457554315,0.5017577901337463,0.3631546060071732,0.8537221447092895,0.22186727318157223,2.9058704481952415,0.27658784487187965,-1.5948400497436523,-0.4662310519810007,90.91859334308923,23.713080329087674,135.41827485340303,-2.061071101724653,,22.622474581867106,-6.897077075177819,3.8322618515510394,,,,,,,,871.4217566728591,6.328407959227506,871.4217566728591,6.328407959227506,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"Alex Gordon",,144.17999267578125,661.4000244140625,584.7329711914062,160.4340057373047,104.66699981689453,33.75450134277344,4.380899906158447,17.631500244140625,87.80860137939453,70.9561996459961,61.69770050048828,3.9679999351501465,129.88900756835938,5.953000068664551,4.382400035858154,4.634699821472168,,10.073100090026855,5.44789981842041,0.27437140308749286,0.09328348688094859,0.19638494522800884,0.4750032482003326,0.34728454483434196,0.43754109277640024,0.3432895708031272,0.7848256376107422,0.16316968968890738,4.739649691201506,0.3233790003554411,1.8717600107192993,-0.6645110697483412,87.74288532551356,15.27838226214982,115.69276112518769,1.2072489409709581,,12.999587034119163,1.1389950646294489,3.8280242165465808,,,,,,,,809.1296189785003,5.611941046480678,809.1296189785003,5.611941046480678,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"Ryan Zimmerman",,129.60000610351562,577.0999755859375,513.3729858398438,142.09500122070312,91.12169647216797,27.451900482177734,1.7274999618530273,21.794099807739258,73.42549896240234,74.8031005859375,55.22269821166992,4.039999961853027,113.24600219726562,2.885999917984009,4.291800022125244,1.3265999555587769,,4.048799991607666,2.2873001098632812,0.2767870634802594,0.0956900026821203,0.1962329006898422,0.48763485809835766,0.3477126073302637,0.46434931936096846,0.3529425273031547,0.8120619266912321,0.18756225588070907,3.3595789651636294,0.3144096721630634,1.0791800022125244,-0.5741319140073481,80.92245021216074,17.69405377271065,124.2311029005965,0.5050480882051763,,16.232444111104805,1.6856607551752716,3.807720968257261,,,,,,,,752.2951944351196,5.804746597266652,752.2951944351196,5.804746597266652,,,,,,,,,,,,,,,,,,,"Ryan Zimmerman","4220",475582
"Matt Carpenter",,132.83999633789062,596.9000244140625,518.8699951171875,147.12600708007812,99.57369995117188,33.39590072631836,4.001999855041504,10.154899597167969,75.55899810791016,53.43159866333008,63.112098693847656,1.194000005722046,88.00969696044922,5.968999862670898,3.980600118637085,4.968200206756592,,4.936999797821045,2.8994998931884766,0.28355080938308935,0.10573311461295491,0.14744461946846552,0.717103920062464,0.36525684957231697,0.42205388906357083,0.34820731767975893,0.7873107386358877,0.13850307968048148,4.127991669412231,0.32252324755047024,1.5459699630737305,-0.7092111626048166,81.48518135878592,16.087446174252616,123.23970166315334,0.8367588004689138,,16.43820041004869,0.39988522281512173,3.7554185830551323,,,,,,,,728.6562076091766,5.485217010664267,728.6562076091766,5.485217010664267,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Yadier Molina",,100.94200134277344,424,386.9750061035156,112.08200073242188,78.49579620361328,23.006399154663086,0.38850000500679016,10.191499710083008,46.13740158081055,50.33689880371094,29.188499450683594,2.9679999351501465,43.88589859008789,2.9679999351501465,3.253700017929077,1.6145999431610107,,3.884700059890747,2.301100015640259,0.28963627873796066,0.06884080059123489,0.10350447780681106,0.6650997333634666,0.34148568235250404,0.43010553845373983,0.3367013913855472,0.7715912208062439,0.14046925971577917,2.8918543424471146,0.30310904242119563,-1.4331200122833252,-0.48185097342847527,54.06104761882063,7.606635516121346,115.22728357979872,-1.9149709857118005,,5.346437646521302,16.652615592032582,3.751203168096594,,,,,,,,502.8246510773896,4.9813223870004775,502.8246510773896,4.9813223870004775,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Brad Miller",,137.6999969482422,627.5,565.0800170898438,154.63600158691406,107.60900115966797,26.63170051574707,5.988399982452393,14.407299995422363,81.0156021118164,61.22520065307617,49.53390121459961,1.2549999952316284,97.90290069580078,3.138000011444092,4.0802001953125,5.668499946594238,,13.773699760437012,7.647299766540527,0.27365328256215443,0.0789384879913938,0.15602055887777017,0.5059492707831914,0.3333824301473805,0.41846604899959183,0.33021964358751144,0.7518484791469724,0.1448127664374374,5.5793217626732545,0.30694691145460257,1.5436500310897827,-0.7372711016218882,76.82227952801324,8.071940861872203,111.35472860082464,0.8063789294678945,,8.901565081261857,5.414897164549987,3.7292452857093616,,,,,,,,710.4493170261383,5.1593996570179845,710.4493170261383,5.1593996570179845,,,,,,,,,,,,,,,,,,,"Brad Miller","12775",543543
"Austin Jackson",,137.6999969482422,641.7000122070312,567.6170043945312,157.61900329589844,108.71800231933594,29.873600006103516,6.662700176239014,12.364700317382812,86.69979858398438,58.78010177612305,60.162200927734375,1.2829999923706055,139.29800415039062,3.8499999046325684,4.027500152587891,6.043399810791016,,13.008500099182129,5.926700115203857,0.2776854852402252,0.0937544020309669,0.21707651784405607,0.4318956419704429,0.34866493541659704,0.41914196066689124,0.33837729963591,0.7678068960834883,0.14145647542666606,5.901477605409532,0.34585856565944817,1.7518399953842163,-0.2722185901274312,82.66061783947983,12.354493279638822,112.14734274761824,1.479621405256785,,10.335867677378186,3.43834421944436,3.720131395467569,,,,,,,,756.0464204311371,5.490533312904248,756.0464204311371,5.490533312904248,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"Ian Kinsler",,145.8000030517578,675.5999755859375,596.2470092773438,155.4770050048828,100.23600006103516,34.44620132446289,3.0327999591827393,17.761899948120117,91.29560089111328,68.63929748535156,61.33169937133789,0.6759999990463257,71.44750213623047,8.107000350952148,4.375500202178955,5.538099765777588,,19.056800842285156,8.206100463867188,0.2607593876123961,0.09078108583136914,0.10575415144777817,0.8584162852102994,0.335664416382342,0.41807237353209076,0.33271341513751307,0.7537367899144327,0.15731298591969467,5.3427596912134145,0.2692834873908489,2.1619200706481934,0.06991029902303869,84.03049934922986,10.01021707931779,108.24295774059448,2.231830369671232,,8.558993766718185,3.945363285119641,3.7010366263528747,,,,,,,,780.1139613389968,5.350575754529049,780.1139613389968,5.350575754529049,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Brian McCann",,121.09500122070312,515.0999755859375,453.97601318359375,118.21399688720703,72.99610137939453,20.3435001373291,0.7044000029563904,24.1697998046875,65.72160339355469,72.81510162353516,52.109798431396484,6.696000099182129,80.48300170898438,3.6059999465942383,3.867500066757202,1.541200041770935,,2.1547000408172607,1.315000057220459,0.26039701097467405,0.10116443584009191,0.15624734133880167,0.6474634062459357,0.3386751857613463,0.4680324394049958,0.3482958274514183,0.8067076251663421,0.20763542843032173,2.4916962869202033,0.2662703008810551,-1.8079999685287476,-0.49869153483378525,70.3540407365967,13.918506444239437,118.79789808671472,-2.306691503362533,,8.694435326604655,8.960507976139803,3.6984393226784196,,,,,,,,665.7890430152416,5.498072061635311,665.7890430152416,5.498072061635311,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
